time,d2m
2019-01-01 00:00:00+00:00,277.8343811035156
2019-01-01 01:00:00+00:00,278.275634765625
2019-01-01 02:00:00+00:00,278.4695739746094
2019-01-01 03:00:00+00:00,278.4625549316406
2019-01-01 04:00:00+00:00,278.3248291015625
2019-01-01 05:00:00+00:00,278.0578308105469
2019-01-01 06:00:00+00:00,277.8582763671875
2019-01-01 07:00:00+00:00,277.87371826171875
2019-01-01 08:00:00+00:00,278.102783203125
2019-01-01 09:00:00+00:00,277.9440002441406
2019-01-01 10:00:00+00:00,278.27001953125
2019-01-01 11:00:00+00:00,278.26580810546875
2019-01-01 12:00:00+00:00,278.0760803222656
2019-01-01 13:00:00+00:00,277.9440002441406
2019-01-01 14:00:00+00:00,277.5491027832031
2019-01-01 15:00:00+00:00,276.8759765625
2019-01-01 16:00:00+00:00,275.9555053710937
2019-01-01 17:00:00+00:00,275.0505065917969
2019-01-01 18:00:00+00:00,274.80035400390625
2019-01-01 19:00:00+00:00,274.2944641113281
2019-01-01 20:00:00+00:00,273.53277587890625
2019-01-01 21:00:00+00:00,273.1027526855469
2019-01-01 22:00:00+00:00,272.7753295898437
2019-01-01 23:00:00+00:00,272.25958251953125
2019-01-02 00:00:00+00:00,272.2118225097656
2019-01-02 01:00:00+00:00,272.019287109375
2019-01-02 02:00:00+00:00,271.6539001464844
2019-01-02 03:00:00+00:00,271.0946044921875
2019-01-02 04:00:00+00:00,271.1915588378906
2019-01-02 05:00:00+00:00,271.2505798339844
2019-01-02 06:00:00+00:00,271.108642578125
2019-01-02 07:00:00+00:00,270.22052001953125
2019-01-02 08:00:00+00:00,269.64013671875
2019-01-02 09:00:00+00:00,269.7820739746094
2019-01-02 10:00:00+00:00,272.12188720703125
2019-01-02 11:00:00+00:00,272.37762451171875
2019-01-02 12:00:00+00:00,272.42681884765625
2019-01-02 13:00:00+00:00,271.4290771484375
2019-01-02 14:00:00+00:00,270.52545166015625
2019-01-02 15:00:00+00:00,269.5726623535156
2019-01-02 16:00:00+00:00,268.9136047363281
2019-01-02 17:00:00+00:00,267.84698486328125
2019-01-02 18:00:00+00:00,267.02911376953125
2019-01-02 19:00:00+00:00,266.627197265625
2019-01-02 20:00:00+00:00,266.4880676269531
2019-01-02 21:00:00+00:00,266.0004272460937
2019-01-02 22:00:00+00:00,266.2702331542969
2019-01-02 23:00:00+00:00,266.11004638671875
2019-01-03 00:00:00+00:00,266.1578063964844
2019-01-03 01:00:00+00:00,266.3882751464844
2019-01-03 02:00:00+00:00,266.6300048828125
2019-01-03 03:00:00+00:00,266.7677001953125
2019-01-03 04:00:00+00:00,267.0810852050781
2019-01-03 05:00:00+00:00,267.4647521972656
2019-01-03 06:00:00+00:00,268.262939453125
2019-01-03 07:00:00+00:00,268.9136047363281
2019-01-03 08:00:00+00:00,269.7384948730469
2019-01-03 09:00:00+00:00,270.3174743652344
2019-01-03 10:00:00+00:00,270.51422119140625
2019-01-03 11:00:00+00:00,270.9498596191406
2019-01-03 12:00:00+00:00,270.9189453125
2019-01-03 13:00:00+00:00,270.7938842773437
2019-01-03 14:00:00+00:00,270.7713928222656
2019-01-03 15:00:00+00:00,269.9296264648437
2019-01-03 16:00:00+00:00,269.46728515625
2019-01-03 17:00:00+00:00,269.36328125
2019-01-03 18:00:00+00:00,268.8067932128906
2019-01-03 19:00:00+00:00,268.3964538574219
2019-01-03 20:00:00+00:00,268.1561279296875
2019-01-03 21:00:00+00:00,267.8863220214844
2019-01-03 22:00:00+00:00,267.96783447265625
2019-01-03 23:00:00+00:00,267.5912170410156
2019-01-04 00:00:00+00:00,267.4267883300781
2019-01-04 01:00:00+00:00,267.2637939453125
2019-01-04 02:00:00+00:00,267.3635559082031
2019-01-04 03:00:00+00:00,267.56451416015625
2019-01-04 04:00:00+00:00,268.08447265625
2019-01-04 05:00:00+00:00,268.5664978027344
2019-01-04 06:00:00+00:00,269.3759460449219
2019-01-04 07:00:00+00:00,270.0307922363281
2019-01-04 08:00:00+00:00,270.5353088378906
2019-01-04 09:00:00+00:00,271.15362548828125
2019-01-04 10:00:00+00:00,271.3447570800781
2019-01-04 11:00:00+00:00,271.662353515625
2019-01-04 12:00:00+00:00,271.9686889648437
2019-01-04 13:00:00+00:00,272.468994140625
2019-01-04 14:00:00+00:00,272.8146667480469
2019-01-04 15:00:00+00:00,273.11962890625
2019-01-04 16:00:00+00:00,273.27984619140625
2019-01-04 17:00:00+00:00,273.4990539550781
2019-01-04 18:00:00+00:00,273.57354736328125
2019-01-04 19:00:00+00:00,273.6409912109375
2019-01-04 20:00:00+00:00,273.8925476074219
2019-01-04 21:00:00+00:00,274.1693725585937
2019-01-04 22:00:00+00:00,274.4644775390625
2019-01-04 23:00:00+00:00,274.69073486328125
2019-01-05 00:00:00+00:00,275.0027160644531
2019-01-05 01:00:00+00:00,275.36248779296875
2019-01-05 02:00:00+00:00,275.5170593261719
2019-01-05 03:00:00+00:00,275.8472900390625
2019-01-05 04:00:00+00:00,276.0721435546875
2019-01-05 05:00:00+00:00,276.5386962890625
2019-01-05 06:00:00+00:00,276.9209289550781
2019-01-05 07:00:00+00:00,277.1977844238281
2019-01-05 08:00:00+00:00,277.4999084472656
2019-01-05 09:00:00+00:00,277.80908203125
2019-01-05 10:00:00+00:00,278.091552734375
2019-01-05 11:00:00+00:00,277.9988098144531
2019-01-05 12:00:00+00:00,277.64605712890625
2019-01-05 13:00:00+00:00,277.3622131347656
2019-01-05 14:00:00+00:00,277.23992919921875
2019-01-05 15:00:00+00:00,276.7480773925781
2019-01-05 16:00:00+00:00,276.5302734375
2019-01-05 17:00:00+00:00,276.2140808105469
2019-01-05 18:00:00+00:00,275.5816955566406
2019-01-05 19:00:00+00:00,275.3498229980469
2019-01-05 20:00:00+00:00,275.015380859375
2019-01-05 21:00:00+00:00,274.27899169921875
2019-01-05 22:00:00+00:00,273.91925048828125
2019-01-05 23:00:00+00:00,273.0479736328125
2019-01-06 00:00:00+00:00,272.03472900390625
2019-01-06 01:00:00+00:00,271.731201171875
2019-01-06 02:00:00+00:00,271.281494140625
2019-01-06 03:00:00+00:00,271.1845397949219
2019-01-06 04:00:00+00:00,271.1915588378906
2019-01-06 05:00:00+00:00,271.4627990722656
2019-01-06 06:00:00+00:00,272.0558166503906
2019-01-06 07:00:00+00:00,272.25537109375
2019-01-06 08:00:00+00:00,272.1865234375
2019-01-06 09:00:00+00:00,272.065673828125
2019-01-06 10:00:00+00:00,272.0516052246094
2019-01-06 11:00:00+00:00,271.56396484375
2019-01-06 12:00:00+00:00,271.3700561523437
2019-01-06 13:00:00+00:00,271.223876953125
2019-01-06 14:00:00+00:00,271.21124267578125
2019-01-06 15:00:00+00:00,271.1100769042969
2019-01-06 16:00:00+00:00,271.2969665527344
2019-01-06 17:00:00+00:00,271.5766296386719
2019-01-06 18:00:00+00:00,271.7255859375
2019-01-06 19:00:00+00:00,271.89422607421875
2019-01-06 20:00:00+00:00,272.2216491699219
2019-01-06 21:00:00+00:00,272.5265808105469
2019-01-06 22:00:00+00:00,272.4141845703125
2019-01-06 23:00:00+00:00,272.2862854003906
2019-01-07 00:00:00+00:00,272.364990234375
2019-01-07 01:00:00+00:00,272.6193542480469
2019-01-07 02:00:00+00:00,272.7402038574219
2019-01-07 03:00:00+00:00,272.7992248535156
2019-01-07 04:00:00+00:00,272.70367431640625
2019-01-07 05:00:00+00:00,272.7500305175781
2019-01-07 06:00:00+00:00,272.5813903808594
2019-01-07 07:00:00+00:00,272.3902893066406
2019-01-07 08:00:00+00:00,272.4183959960937
2019-01-07 09:00:00+00:00,272.32281494140625
2019-01-07 10:00:00+00:00,271.8998413085937
2019-01-07 11:00:00+00:00,272.468994140625
2019-01-07 12:00:00+00:00,272.87652587890625
2019-01-07 13:00:00+00:00,273.2179870605469
2019-01-07 14:00:00+00:00,273.4779663085937
2019-01-07 15:00:00+00:00,274.05133056640625
2019-01-07 16:00:00+00:00,274.67950439453125
2019-01-07 17:00:00+00:00,275.2823791503906
2019-01-07 18:00:00+00:00,275.96954345703125
2019-01-07 19:00:00+00:00,276.3967590332031
2019-01-07 20:00:00+00:00,276.3138427734375
2019-01-07 21:00:00+00:00,276.0089111328125
2019-01-07 22:00:00+00:00,275.14044189453125
2019-01-07 23:00:00+00:00,274.9900817871094
2019-01-08 00:00:00+00:00,274.8242492675781
2019-01-08 01:00:00+00:00,274.8734436035156
2019-01-08 02:00:00+00:00,274.7062072753906
2019-01-08 03:00:00+00:00,274.7343139648437
2019-01-08 04:00:00+00:00,274.75537109375
2019-01-08 05:00:00+00:00,274.9465026855469
2019-01-08 06:00:00+00:00,275.2992248535156
2019-01-08 07:00:00+00:00,275.4495849609375
2019-01-08 08:00:00+00:00,275.3596496582031
2019-01-08 09:00:00+00:00,275.43133544921875
2019-01-08 10:00:00+00:00,275.4158630371094
2019-01-08 11:00:00+00:00,275.2823791503906
2019-01-08 12:00:00+00:00,275.20086669921875
2019-01-08 13:00:00+00:00,275.55499267578125
2019-01-08 14:00:00+00:00,275.78125
2019-01-08 15:00:00+00:00,275.78546142578125
2019-01-08 16:00:00+00:00,275.8065490722656
2019-01-08 17:00:00+00:00,275.96533203125
2019-01-08 18:00:00+00:00,275.9555053710937
2019-01-08 19:00:00+00:00,275.8739929199219
2019-01-08 20:00:00+00:00,275.7376708984375
2019-01-08 21:00:00+00:00,275.3118896484375
2019-01-08 22:00:00+00:00,274.4335632324219
2019-01-08 23:00:00+00:00,274.04571533203125
2019-01-09 00:00:00+00:00,273.82086181640625
2019-01-09 01:00:00+00:00,273.6409912109375
2019-01-09 02:00:00+00:00,273.626953125
2019-01-09 03:00:00+00:00,273.5833740234375
2019-01-09 04:00:00+00:00,273.52294921875
2019-01-09 05:00:00+00:00,273.2727966308594
2019-01-09 06:00:00+00:00,273.1280517578125
2019-01-09 07:00:00+00:00,273.1617736816406
2019-01-09 08:00:00+00:00,273.2573547363281
2019-01-09 09:00:00+00:00,273.3205871582031
2019-01-09 10:00:00+00:00,272.88214111328125
2019-01-09 11:00:00+00:00,273.12664794921875
2019-01-09 12:00:00+00:00,273.4667358398437
2019-01-09 13:00:00+00:00,273.9178466796875
2019-01-09 14:00:00+00:00,274.1988830566406
2019-01-09 15:00:00+00:00,274.09771728515625
2019-01-09 16:00:00+00:00,273.7154846191406
2019-01-09 17:00:00+00:00,273.4428405761719
2019-01-09 18:00:00+00:00,273.2531433105469
2019-01-09 19:00:00+00:00,273.1800537109375
2019-01-09 20:00:00+00:00,273.1336669921875
2019-01-09 21:00:00+00:00,273.1365051269531
2019-01-09 22:00:00+00:00,273.3304138183594
2019-01-09 23:00:00+00:00,273.2025451660156
2019-01-10 00:00:00+00:00,273.0296936035156
2019-01-10 01:00:00+00:00,272.9552001953125
2019-01-10 02:00:00+00:00,272.9833068847656
2019-01-10 03:00:00+00:00,273.2025451660156
2019-01-10 04:00:00+00:00,273.29949951171875
2019-01-10 05:00:00+00:00,273.3402709960937
2019-01-10 06:00:00+00:00,273.3009033203125
2019-01-10 07:00:00+00:00,273.182861328125
2019-01-10 08:00:00+00:00,273.0634155273437
2019-01-10 09:00:00+00:00,272.55047607421875
2019-01-10 10:00:00+00:00,272.6938171386719
2019-01-10 11:00:00+00:00,272.64605712890625
2019-01-10 12:00:00+00:00,272.43524169921875
2019-01-10 13:00:00+00:00,271.3138427734375
2019-01-10 14:00:00+00:00,271.1873474121094
2019-01-10 15:00:00+00:00,271.25341796875
2019-01-10 16:00:00+00:00,270.8880310058594
2019-01-10 17:00:00+00:00,270.4031982421875
2019-01-10 18:00:00+00:00,270.630859375
2019-01-10 19:00:00+00:00,270.5367126464844
2019-01-10 20:00:00+00:00,270.6069641113281
2019-01-10 21:00:00+00:00,271.1339416503906
2019-01-10 22:00:00+00:00,270.5943298339844
2019-01-10 23:00:00+00:00,270.29498291015625
2019-01-11 00:00:00+00:00,269.77362060546875
2019-01-11 01:00:00+00:00,269.3253479003906
2019-01-11 02:00:00+00:00,269.02459716796875
2019-01-11 03:00:00+00:00,268.7533874511719
2019-01-11 04:00:00+00:00,268.5580444335937
2019-01-11 05:00:00+00:00,268.8419189453125
2019-01-11 06:00:00+00:00,268.9136047363281
2019-01-11 07:00:00+00:00,268.7618103027344
2019-01-11 08:00:00+00:00,268.5158996582031
2019-01-11 09:00:00+00:00,268.61285400390625
2019-01-11 10:00:00+00:00,269.34783935546875
2019-01-11 11:00:00+00:00,269.703369140625
2019-01-11 12:00:00+00:00,270.2753295898437
2019-01-11 13:00:00+00:00,270.7221984863281
2019-01-11 14:00:00+00:00,271.25762939453125
2019-01-11 15:00:00+00:00,271.7719421386719
2019-01-11 16:00:00+00:00,272.134521484375
2019-01-11 17:00:00+00:00,272.5209655761719
2019-01-11 18:00:00+00:00,272.9622497558594
2019-01-11 19:00:00+00:00,273.5580749511719
2019-01-11 20:00:00+00:00,274.21435546875
2019-01-11 21:00:00+00:00,274.8340759277344
2019-01-11 22:00:00+00:00,274.8410949707031
2019-01-11 23:00:00+00:00,275.2655029296875
2019-01-12 00:00:00+00:00,275.6224365234375
2019-01-12 01:00:00+00:00,275.5985717773437
2019-01-12 02:00:00+00:00,275.3498229980469
2019-01-12 03:00:00+00:00,275.02520751953125
2019-01-12 04:00:00+00:00,274.7764587402344
2019-01-12 05:00:00+00:00,274.5923767089844
2019-01-12 06:00:00+00:00,274.4574584960937
2019-01-12 07:00:00+00:00,274.3886108398437
2019-01-12 08:00:00+00:00,274.50244140625
2019-01-12 09:00:00+00:00,274.6457824707031
2019-01-12 10:00:00+00:00,275.27392578125
2019-01-12 11:00:00+00:00,275.7039489746094
2019-01-12 12:00:00+00:00,276.1508483886719
2019-01-12 13:00:00+00:00,276.0201416015625
2019-01-12 14:00:00+00:00,275.4257202148437
2019-01-12 15:00:00+00:00,275.1291809082031
2019-01-12 16:00:00+00:00,275.1600952148437
2019-01-12 17:00:00+00:00,274.95916748046875
2019-01-12 18:00:00+00:00,274.7666320800781
2019-01-12 19:00:00+00:00,274.6598205566406
2019-01-12 20:00:00+00:00,274.6612243652344
2019-01-12 21:00:00+00:00,274.84393310546875
2019-01-12 22:00:00+00:00,274.9479064941406
2019-01-12 23:00:00+00:00,275.33013916015625
2019-01-13 00:00:00+00:00,275.6421203613281
2019-01-13 01:00:00+00:00,275.718017578125
2019-01-13 02:00:00+00:00,275.65338134765625
2019-01-13 03:00:00+00:00,275.71661376953125
2019-01-13 04:00:00+00:00,275.8739929199219
2019-01-13 05:00:00+00:00,275.9245910644531
2019-01-13 06:00:00+00:00,275.9442749023437
2019-01-13 07:00:00+00:00,275.8107604980469
2019-01-13 08:00:00+00:00,275.77984619140625
2019-01-13 09:00:00+00:00,275.7475280761719
2019-01-13 10:00:00+00:00,276.3939514160156
2019-01-13 11:00:00+00:00,276.52606201171875
2019-01-13 12:00:00+00:00,276.6145935058594
2019-01-13 13:00:00+00:00,276.639892578125
2019-01-13 14:00:00+00:00,276.6089782714844
2019-01-13 15:00:00+00:00,276.4937438964844
2019-01-13 16:00:00+00:00,276.835205078125
2019-01-13 17:00:00+00:00,277.7191467285156
2019-01-13 18:00:00+00:00,278.15478515625
2019-01-13 19:00:00+00:00,278.1913146972656
2019-01-13 20:00:00+00:00,278.2152099609375
2019-01-13 21:00:00+00:00,277.9102783203125
2019-01-13 22:00:00+00:00,276.1690979003906
2019-01-13 23:00:00+00:00,275.9892272949219
2019-01-14 00:00:00+00:00,275.9765930175781
2019-01-14 01:00:00+00:00,275.896484375
2019-01-14 02:00:00+00:00,274.6528015136719
2019-01-14 03:00:00+00:00,273.5819702148437
2019-01-14 04:00:00+00:00,273.6086730957031
2019-01-14 05:00:00+00:00,272.9833068847656
2019-01-14 06:00:00+00:00,272.0937805175781
2019-01-14 07:00:00+00:00,270.6603698730469
2019-01-14 08:00:00+00:00,268.5327453613281
2019-01-14 09:00:00+00:00,268.20391845703125
2019-01-14 10:00:00+00:00,270.233154296875
2019-01-14 11:00:00+00:00,267.9481506347656
2019-01-14 12:00:00+00:00,266.880126953125
2019-01-14 13:00:00+00:00,267.3818359375
2019-01-14 14:00:00+00:00,267.5841979980469
2019-01-14 15:00:00+00:00,267.7359619140625
2019-01-14 16:00:00+00:00,267.3101501464844
2019-01-14 17:00:00+00:00,267.50689697265625
2019-01-14 18:00:00+00:00,266.7564697265625
2019-01-14 19:00:00+00:00,266.6609191894531
2019-01-14 20:00:00+00:00,267.20477294921875
2019-01-14 21:00:00+00:00,268.0437316894531
2019-01-14 22:00:00+00:00,268.5201110839844
2019-01-14 23:00:00+00:00,268.954345703125
2019-01-15 00:00:00+00:00,269.3197326660156
2019-01-15 01:00:00+00:00,269.8495178222656
2019-01-15 02:00:00+00:00,270.4130249023437
2019-01-15 03:00:00+00:00,270.8824157714844
2019-01-15 04:00:00+00:00,270.9484558105469
2019-01-15 05:00:00+00:00,271.0144958496094
2019-01-15 06:00:00+00:00,271.85906982421875
2019-01-15 07:00:00+00:00,272.2708435058594
2019-01-15 08:00:00+00:00,271.6820068359375
2019-01-15 09:00:00+00:00,271.3531799316406
2019-01-15 10:00:00+00:00,271.7255859375
2019-01-15 11:00:00+00:00,272.0150756835937
2019-01-15 12:00:00+00:00,272.6221618652344
2019-01-15 13:00:00+00:00,273.05780029296875
2019-01-15 14:00:00+00:00,273.57354736328125
