time,t2m
2019-01-01 00:00:00+00:00,278.8846435546875
2019-01-01 01:00:00+00:00,278.6612854003906
2019-01-01 02:00:00+00:00,278.6466064453125
2019-01-01 03:00:00+00:00,278.4868469238281
2019-01-01 04:00:00+00:00,278.5716247558594
2019-01-01 05:00:00+00:00,278.1787414550781
2019-01-01 06:00:00+00:00,277.8282165527344
2019-01-01 07:00:00+00:00,277.4320678710937
2019-01-01 08:00:00+00:00,277.2886047363281
2019-01-01 09:00:00+00:00,277.2494812011719
2019-01-01 10:00:00+00:00,277.57879638671875
2019-01-01 11:00:00+00:00,277.9716796875
2019-01-01 12:00:00+00:00,278.2374267578125
2019-01-01 13:00:00+00:00,278.4281616210937
2019-01-01 14:00:00+00:00,278.3923034667969
2019-01-01 15:00:00+00:00,278.3890380859375
2019-01-01 16:00:00+00:00,278.568359375
2019-01-01 17:00:00+00:00,278.4803466796875
2019-01-01 18:00:00+00:00,278.3792419433594
2019-01-01 19:00:00+00:00,278.39556884765625
2019-01-01 20:00:00+00:00,278.24884033203125
2019-01-01 21:00:00+00:00,278.1216735839844
2019-01-01 22:00:00+00:00,278.36785888671875
2019-01-01 23:00:00+00:00,278.305908203125
2019-01-02 00:00:00+00:00,278.1624450683594
2019-01-02 01:00:00+00:00,278.0711364746094
2019-01-02 02:00:00+00:00,277.6097717285156
2019-01-02 03:00:00+00:00,277.0326538085937
2019-01-02 04:00:00+00:00,276.3104553222656
2019-01-02 05:00:00+00:00,275.75616455078125
2019-01-02 06:00:00+00:00,275.35186767578125
2019-01-02 07:00:00+00:00,274.46502685546875
2019-01-02 08:00:00+00:00,274.66717529296875
2019-01-02 09:00:00+00:00,275.808349609375
2019-01-02 10:00:00+00:00,276.414794921875
2019-01-02 11:00:00+00:00,276.7375793457031
2019-01-02 12:00:00+00:00,277.0440673828125
2019-01-02 13:00:00+00:00,277.28533935546875
2019-01-02 14:00:00+00:00,277.0978698730469
2019-01-02 15:00:00+00:00,276.9984436035156
2019-01-02 16:00:00+00:00,276.0512390136719
2019-01-02 17:00:00+00:00,275.6208801269531
2019-01-02 18:00:00+00:00,274.9541015625
2019-01-02 19:00:00+00:00,274.54327392578125
