time,t2m
2019-01-01 00:00:00+00:00,277.4761047363281
2019-01-01 01:00:00+00:00,277.1891784667969
2019-01-01 02:00:00+00:00,277.0815734863281
2019-01-01 03:00:00+00:00,276.9299621582031
2019-01-01 04:00:00+00:00,276.7408447265625
2019-01-01 05:00:00+00:00,276.15069580078125
2019-01-01 06:00:00+00:00,275.6893310546875
2019-01-01 07:00:00+00:00,275.35675048828125
2019-01-01 08:00:00+00:00,275.34698486328125
2019-01-01 09:00:00+00:00,276.6935729980469
2019-01-01 10:00:00+00:00,279.0558166503906
2019-01-01 11:00:00+00:00,280.2198181152344
2019-01-01 12:00:00+00:00,281.1914367675781
2019-01-01 13:00:00+00:00,281.67236328125
2019-01-01 14:00:00+00:00,281.5696716308594
2019-01-01 15:00:00+00:00,280.7284545898437
2019-01-01 16:00:00+00:00,279.46826171875
2019-01-01 17:00:00+00:00,278.1445007324219
2019-01-01 18:00:00+00:00,277.5706481933594
2019-01-01 19:00:00+00:00,277.3799133300781
2019-01-01 20:00:00+00:00,276.8370361328125
2019-01-01 21:00:00+00:00,276.804443359375
2019-01-01 22:00:00+00:00,276.7229309082031
2019-01-01 23:00:00+00:00,276.9609375
2019-01-02 00:00:00+00:00,277.2413330078125
2019-01-02 01:00:00+00:00,277.4223022460937
2019-01-02 02:00:00+00:00,277.6488952636719
2019-01-02 03:00:00+00:00,277.8526916503906
2019-01-02 04:00:00+00:00,277.6488952636719
2019-01-02 05:00:00+00:00,277.4369812011719
2019-01-02 06:00:00+00:00,277.3733825683594
2019-01-02 07:00:00+00:00,277.1891784667969
2019-01-02 08:00:00+00:00,277.4125061035156
2019-01-02 09:00:00+00:00,277.8918151855469
2019-01-02 10:00:00+00:00,278.6270446777344
2019-01-02 11:00:00+00:00,279.2759094238281
2019-01-02 12:00:00+00:00,279.9931945800781
2019-01-02 13:00:00+00:00,280.6632385253906
2019-01-02 14:00:00+00:00,281.1767578125
2019-01-02 15:00:00+00:00,281.05938720703125
2019-01-02 16:00:00+00:00,280.5442199707031
2019-01-02 17:00:00+00:00,279.4421691894531
2019-01-02 18:00:00+00:00,279.09820556640625
2019-01-02 19:00:00+00:00,278.7265014648437
2019-01-02 20:00:00+00:00,278.4444580078125
2019-01-02 21:00:00+00:00,277.6456298828125
2019-01-02 22:00:00+00:00,277.19244384765625
2019-01-02 23:00:00+00:00,276.7962646484375
2019-01-03 00:00:00+00:00,276.26971435546875
2019-01-03 01:00:00+00:00,275.7626953125
2019-01-03 02:00:00+00:00,274.9002990722656
2019-01-03 03:00:00+00:00,274.3215637207031
2019-01-03 04:00:00+00:00,273.1640625
2019-01-03 05:00:00+00:00,273.0205993652344
2019-01-03 06:00:00+00:00,272.4418640136719
2019-01-03 07:00:00+00:00,272.20220947265625
2019-01-03 08:00:00+00:00,272.9179077148437
2019-01-03 09:00:00+00:00,274.706298828125
2019-01-03 10:00:00+00:00,277.2413330078125
2019-01-03 11:00:00+00:00,279.16015625
2019-01-03 12:00:00+00:00,280.6518249511719
2019-01-03 13:00:00+00:00,281.5011901855469
2019-01-03 14:00:00+00:00,281.78973388671875
2019-01-03 15:00:00+00:00,281.3267517089844
2019-01-03 16:00:00+00:00,280.1138610839844
2019-01-03 17:00:00+00:00,277.8233337402344
2019-01-03 18:00:00+00:00,276.2322082519531
2019-01-03 19:00:00+00:00,275.4301147460937
2019-01-03 20:00:00+00:00,274.5416259765625
2019-01-03 21:00:00+00:00,274.2416687011719
2019-01-03 22:00:00+00:00,273.9710388183594
2019-01-03 23:00:00+00:00,273.67108154296875
2019-01-04 00:00:00+00:00,273.5487976074219
2019-01-04 01:00:00+00:00,273.2406921386719
2019-01-04 02:00:00+00:00,272.7402038574219
2019-01-04 03:00:00+00:00,272.6195678710937
2019-01-04 04:00:00+00:00,272.3701477050781
2019-01-04 05:00:00+00:00,272.07342529296875
2019-01-04 06:00:00+00:00,271.66912841796875
2019-01-04 07:00:00+00:00,271.6495666503906
2019-01-04 08:00:00+00:00,272.1826477050781
2019-01-04 09:00:00+00:00,273.9286499023437
2019-01-04 10:00:00+00:00,276.0463562011719
2019-01-04 11:00:00+00:00,277.613037109375
2019-01-04 12:00:00+00:00,279.10797119140625
2019-01-04 13:00:00+00:00,280.1708984375
2019-01-04 14:00:00+00:00,280.60943603515625
2019-01-04 15:00:00+00:00,280.2915344238281
2019-01-04 16:00:00+00:00,278.6254272460937
2019-01-04 17:00:00+00:00,276.3153686523437
2019-01-04 18:00:00+00:00,275.3160095214844
2019-01-04 19:00:00+00:00,274.7763977050781
2019-01-04 20:00:00+00:00,274.6850891113281
2019-01-04 21:00:00+00:00,274.69488525390625
2019-01-04 22:00:00+00:00,274.5693359375
2019-01-04 23:00:00+00:00,274.5726013183594
2019-01-05 00:00:00+00:00,274.5840148925781
2019-01-05 01:00:00+00:00,274.4242553710937
2019-01-05 02:00:00+00:00,274.0264892578125
2019-01-05 03:00:00+00:00,274.3313293457031
2019-01-05 04:00:00+00:00,274.46826171875
2019-01-05 05:00:00+00:00,274.2221069335937
2019-01-05 06:00:00+00:00,274.17156982421875
2019-01-05 07:00:00+00:00,274.2172241210937
2019-01-05 08:00:00+00:00,274.4307861328125
2019-01-05 09:00:00+00:00,275.9779052734375
2019-01-05 10:00:00+00:00,278.2178649902344
2019-01-05 11:00:00+00:00,279.4666442871094
2019-01-05 12:00:00+00:00,280.3306579589844
2019-01-05 13:00:00+00:00,280.5784606933594
2019-01-05 14:00:00+00:00,281.15069580078125
2019-01-05 15:00:00+00:00,281.1017761230469
2019-01-05 16:00:00+00:00,280.6648864746094
2019-01-05 17:00:00+00:00,279.26123046875
2019-01-05 18:00:00+00:00,278.24884033203125
2019-01-05 19:00:00+00:00,277.64727783203125
2019-01-05 20:00:00+00:00,276.59088134765625
2019-01-05 21:00:00+00:00,276.08221435546875
2019-01-05 22:00:00+00:00,276.05615234375
2019-01-05 23:00:00+00:00,275.75616455078125
2019-01-06 00:00:00+00:00,275.8996276855469
2019-01-06 01:00:00+00:00,275.6469421386719
2019-01-06 02:00:00+00:00,275.3371887207031
2019-01-06 03:00:00+00:00,275.211669921875
2019-01-06 04:00:00+00:00,275.1203918457031
2019-01-06 05:00:00+00:00,274.7926940917969
2019-01-06 06:00:00+00:00,274.4242553710937
2019-01-06 07:00:00+00:00,274.2172241210937
2019-01-06 08:00:00+00:00,274.4829406738281
2019-01-06 09:00:00+00:00,274.9117126464844
2019-01-06 10:00:00+00:00,276.4832763671875
2019-01-06 11:00:00+00:00,277.122314453125
2019-01-06 12:00:00+00:00,278.0988464355469
2019-01-06 13:00:00+00:00,278.6792297363281
2019-01-06 14:00:00+00:00,278.5194702148437
2019-01-06 15:00:00+00:00,277.8396301269531
2019-01-06 16:00:00+00:00,276.94464111328125
2019-01-06 17:00:00+00:00,276.2044982910156
2019-01-06 18:00:00+00:00,276.00396728515625
2019-01-06 19:00:00+00:00,275.9289855957031
2019-01-06 20:00:00+00:00,275.519775390625
2019-01-06 21:00:00+00:00,275.4056701660156
2019-01-06 22:00:00+00:00,275.3616638183594
2019-01-06 23:00:00+00:00,275.25732421875
2019-01-07 00:00:00+00:00,274.85137939453125
2019-01-07 01:00:00+00:00,274.4666442871094
2019-01-07 02:00:00+00:00,274.1927490234375
2019-01-07 03:00:00+00:00,273.9677734375
2019-01-07 04:00:00+00:00,274.0509338378906
2019-01-07 05:00:00+00:00,274.1520080566406
2019-01-07 06:00:00+00:00,274.1373291015625
2019-01-07 07:00:00+00:00,273.8748779296875
2019-01-07 08:00:00+00:00,273.953125
2019-01-07 09:00:00+00:00,274.5269775390625
2019-01-07 10:00:00+00:00,275.1627502441406
2019-01-07 11:00:00+00:00,275.8621520996094
2019-01-07 12:00:00+00:00,276.4066467285156
2019-01-07 13:00:00+00:00,276.8451843261719
2019-01-07 14:00:00+00:00,277.0130920410156
2019-01-07 15:00:00+00:00,276.79791259765625
2019-01-07 16:00:00+00:00,276.46697998046875
2019-01-07 17:00:00+00:00,275.79693603515625
2019-01-07 18:00:00+00:00,275.8882141113281
2019-01-07 19:00:00+00:00,275.9844055175781
2019-01-07 20:00:00+00:00,275.9860534667969
2019-01-07 21:00:00+00:00,275.9615783691406
2019-01-07 22:00:00+00:00,276.0121154785156
2019-01-07 23:00:00+00:00,276.0333251953125
2019-01-08 00:00:00+00:00,276.0414733886719
2019-01-08 01:00:00+00:00,276.020263671875
2019-01-08 02:00:00+00:00,276.0936279296875
2019-01-08 03:00:00+00:00,276.18328857421875
2019-01-08 04:00:00+00:00,276.0740661621094
2019-01-08 05:00:00+00:00,276.0805969238281
2019-01-08 06:00:00+00:00,276.1930847167969
2019-01-08 07:00:00+00:00,276.3854675292969
2019-01-08 08:00:00+00:00,277.2462158203125
2019-01-08 09:00:00+00:00,277.87713623046875
2019-01-08 10:00:00+00:00,278.522705078125
2019-01-08 11:00:00+00:00,279.5823974609375
2019-01-08 12:00:00+00:00,280.3404541015625
2019-01-08 13:00:00+00:00,280.2768859863281
2019-01-08 14:00:00+00:00,280.36328125
2019-01-08 15:00:00+00:00,280.5377197265625
2019-01-08 16:00:00+00:00,280.6567077636719
2019-01-08 17:00:00+00:00,280.6648864746094
2019-01-08 18:00:00+00:00,280.5458679199219
2019-01-08 19:00:00+00:00,280.721923828125
2019-01-08 20:00:00+00:00,280.4366455078125
2019-01-08 21:00:00+00:00,280.54913330078125
2019-01-08 22:00:00+00:00,281.0219116210937
2019-01-08 23:00:00+00:00,281.3919677734375
2019-01-09 00:00:00+00:00,281.45880126953125
2019-01-09 01:00:00+00:00,281.0968933105469
2019-01-09 02:00:00+00:00,280.7023620605469
