time,t2m
2019-01-01 00:00:00+00:00,278.8634338378906
2019-01-01 01:00:00+00:00,278.5732421875
2019-01-01 02:00:00+00:00,278.3482666015625
2019-01-01 03:00:00+00:00,278.204833984375
2019-01-01 04:00:00+00:00,278.05810546875
2019-01-01 05:00:00+00:00,277.9129943847656
2019-01-01 06:00:00+00:00,277.47772216796875
2019-01-01 07:00:00+00:00,277.1712341308594
2019-01-01 08:00:00+00:00,277.0391845703125
2019-01-01 09:00:00+00:00,277.14190673828125
2019-01-01 10:00:00+00:00,277.38153076171875
2019-01-01 11:00:00+00:00,277.8885498046875
2019-01-01 12:00:00+00:00,278.1673278808594
2019-01-01 13:00:00+00:00,278.3189392089844
2019-01-01 14:00:00+00:00,278.315673828125
2019-01-01 15:00:00+00:00,278.38250732421875
2019-01-01 16:00:00+00:00,278.618896484375
2019-01-01 17:00:00+00:00,278.5553283691406
2019-01-01 18:00:00+00:00,278.4151306152344
2019-01-01 19:00:00+00:00,278.3385009765625
2019-01-01 20:00:00+00:00,278.1673278808594
2019-01-01 21:00:00+00:00,278.0646057128906
2019-01-01 22:00:00+00:00,278.34991455078125
2019-01-01 23:00:00+00:00,278.219482421875
2019-01-02 00:00:00+00:00,278.1901550292969
2019-01-02 01:00:00+00:00,278.06298828125
2019-01-02 02:00:00+00:00,277.5869445800781
2019-01-02 03:00:00+00:00,276.99517822265625
2019-01-02 04:00:00+00:00,276.3398132324219
2019-01-02 05:00:00+00:00,275.5882568359375
2019-01-02 06:00:00+00:00,275.0404968261719
2019-01-02 07:00:00+00:00,274.4715270996094
2019-01-02 08:00:00+00:00,274.8139038085937
2019-01-02 09:00:00+00:00,275.9257202148437
2019-01-02 10:00:00+00:00,276.5419616699219
2019-01-02 11:00:00+00:00,276.905517578125
2019-01-02 12:00:00+00:00,277.2869873046875
2019-01-02 13:00:00+00:00,277.45489501953125
2019-01-02 14:00:00+00:00,277.3962097167969
2019-01-02 15:00:00+00:00,277.2608947753906
2019-01-02 16:00:00+00:00,275.9208374023437
2019-01-02 17:00:00+00:00,275.7480163574219
2019-01-02 18:00:00+00:00,275.8344421386719
2019-01-02 19:00:00+00:00,275.8458251953125
2019-01-02 20:00:00+00:00,275.2198181152344
2019-01-02 21:00:00+00:00,273.2080993652344
2019-01-02 22:00:00+00:00,272.9798583984375
2019-01-02 23:00:00+00:00,271.9690856933594
2019-01-03 00:00:00+00:00,270.9322509765625
2019-01-03 01:00:00+00:00,270.3111267089844
2019-01-03 02:00:00+00:00,269.8514099121094
2019-01-03 03:00:00+00:00,269.3264465332031
2019-01-03 04:00:00+00:00,268.9091186523437
2019-01-03 05:00:00+00:00,268.6368408203125
2019-01-03 06:00:00+00:00,268.5194702148437
2019-01-03 07:00:00+00:00,268.18365478515625
2019-01-03 08:00:00+00:00,269.0395202636719
2019-01-03 09:00:00+00:00,271.162109375
2019-01-03 10:00:00+00:00,272.2445983886719
2019-01-03 11:00:00+00:00,273.3825378417969
2019-01-03 12:00:00+00:00,274.26123046875
2019-01-03 13:00:00+00:00,274.67694091796875
2019-01-03 14:00:00+00:00,274.7291259765625
2019-01-03 15:00:00+00:00,274.4503479003906
2019-01-03 16:00:00+00:00,274.7568359375
2019-01-03 17:00:00+00:00,274.2351379394531
2019-01-03 18:00:00+00:00,274.1242980957031
2019-01-03 19:00:00+00:00,273.806396484375
2019-01-03 20:00:00+00:00,273.2015686035156
2019-01-03 21:00:00+00:00,273.0841979980469
2019-01-03 22:00:00+00:00,272.6815185546875
2019-01-03 23:00:00+00:00,272.4239501953125
2019-01-04 00:00:00+00:00,272.1109313964844
2019-01-04 01:00:00+00:00,272.4532775878906
2019-01-04 02:00:00+00:00,272.08648681640625
2019-01-04 03:00:00+00:00,271.9658203125
2019-01-04 04:00:00+00:00,271.4930725097656
2019-01-04 05:00:00+00:00,271.5126342773437
2019-01-04 06:00:00+00:00,271.4213256835937
2019-01-04 07:00:00+00:00,271.2289733886719
2019-01-04 08:00:00+00:00,271.1099548339844
2019-01-04 09:00:00+00:00,272.6097717285156
2019-01-04 10:00:00+00:00,273.79986572265625
2019-01-04 11:00:00+00:00,274.8285522460937
2019-01-04 12:00:00+00:00,275.5409851074219
2019-01-04 13:00:00+00:00,276.03985595703125
2019-01-04 14:00:00+00:00,275.96484375
2019-01-04 15:00:00+00:00,275.1741638183594
2019-01-04 16:00:00+00:00,275.0307006835937
2019-01-04 17:00:00+00:00,274.357421875
2019-01-04 18:00:00+00:00,273.3368835449219
2019-01-04 19:00:00+00:00,272.7255249023437
2019-01-04 20:00:00+00:00,273.1233215332031
2019-01-04 21:00:00+00:00,273.30426025390625
2019-01-04 22:00:00+00:00,274.0069274902344
2019-01-04 23:00:00+00:00,273.8699645996094
2019-01-05 00:00:00+00:00,273.86181640625
2019-01-05 01:00:00+00:00,273.710205078125
2019-01-05 02:00:00+00:00,273.53741455078125
2019-01-05 03:00:00+00:00,273.53741455078125
2019-01-05 04:00:00+00:00,273.3254699707031
2019-01-05 05:00:00+00:00,273.5830383300781
2019-01-05 06:00:00+00:00,273.7248840332031
2019-01-05 07:00:00+00:00,273.765625
2019-01-05 08:00:00+00:00,273.5960998535156
2019-01-05 09:00:00+00:00,273.7265014648437
2019-01-05 10:00:00+00:00,273.9841003417969
2019-01-05 11:00:00+00:00,274.2530822753906
2019-01-05 12:00:00+00:00,274.311767578125
2019-01-05 13:00:00+00:00,274.4764404296875
2019-01-05 14:00:00+00:00,274.8448791503906
2019-01-05 15:00:00+00:00,275.06494140625
2019-01-05 16:00:00+00:00,275.1383056640625
2019-01-05 17:00:00+00:00,275.2230834960937
2019-01-05 18:00:00+00:00,275.4170837402344
2019-01-05 19:00:00+00:00,275.67303466796875
2019-01-05 20:00:00+00:00,275.7366027832031
2019-01-05 21:00:00+00:00,275.8393249511719
2019-01-05 22:00:00+00:00,275.8947448730469
2019-01-05 23:00:00+00:00,275.9827880859375
2019-01-06 00:00:00+00:00,275.9697265625
2019-01-06 01:00:00+00:00,276.1197204589844
2019-01-06 02:00:00+00:00,276.0594177246094
