time,tcc
2019-01-01 00:00:00+00:00,0.9892573356628418
2019-01-01 01:00:00+00:00,0.9918514490127563
2019-01-01 02:00:00+00:00,0.9987182021141052
2019-01-01 03:00:00+00:00,0.7724352478981018
2019-01-01 04:00:00+00:00,0.6056795716285706
2019-01-01 05:00:00+00:00,0.4226115047931671
2019-01-01 06:00:00+00:00,0.5064623951911926
2019-01-01 07:00:00+00:00,0.948422908782959
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,1.0
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,0.999359130859375
2019-01-01 14:00:00+00:00,0.8540887832641602
2019-01-01 15:00:00+00:00,0.6124547719955444
2019-01-01 16:00:00+00:00,0.6752933263778687
2019-01-01 17:00:00+00:00,0.5284665822982788
2019-01-01 18:00:00+00:00,0.5331359505653381
2019-01-01 19:00:00+00:00,0.7997192144393921
2019-01-01 20:00:00+00:00,0.7140219211578369
2019-01-01 21:00:00+00:00,0.7529641389846802
2019-01-01 22:00:00+00:00,0.7911434173583984
2019-01-01 23:00:00+00:00,0.7214990854263306
2019-01-02 00:00:00+00:00,0.5941433906555176
2019-01-02 01:00:00+00:00,0.7587627172470093
2019-01-02 02:00:00+00:00,0.6098911762237549
2019-01-02 03:00:00+00:00,0.6468496918678284
2019-01-02 04:00:00+00:00,0.8700807094573975
2019-01-02 05:00:00+00:00,0.7311736345291138
2019-01-02 06:00:00+00:00,0.6707765460014343
2019-01-02 07:00:00+00:00,0.770085334777832
2019-01-02 08:00:00+00:00,0.7365449666976929
2019-01-02 09:00:00+00:00,0.55098956823349
2019-01-02 10:00:00+00:00,0.6410510540008545
2019-01-02 11:00:00+00:00,0.642516016960144
2019-01-02 12:00:00+00:00,0.771641731262207
2019-01-02 13:00:00+00:00,0.7603497505187988
2019-01-02 14:00:00+00:00,0.8049989938735962
2019-01-02 15:00:00+00:00,0.6362290382385254
2019-01-02 16:00:00+00:00,0.6303389072418213
2019-01-02 17:00:00+00:00,0.4177895188331604
2019-01-02 18:00:00+00:00,0.6698609590530396
2019-01-02 19:00:00+00:00,0.7492713928222656
2019-01-02 20:00:00+00:00,0.7560160160064697
2019-01-02 21:00:00+00:00,0.6511833667755127
2019-01-02 22:00:00+00:00,0.7907772064208984
2019-01-02 23:00:00+00:00,0.8750858306884766
2019-01-03 00:00:00+00:00,0.871850848197937
2019-01-03 01:00:00+00:00,0.872796893119812
2019-01-03 02:00:00+00:00,0.9327971935272216
2019-01-03 03:00:00+00:00,0.9689927101135254
2019-01-03 04:00:00+00:00,0.8697144985198975
2019-01-03 05:00:00+00:00,0.9798269271850586
2019-01-03 06:00:00+00:00,0.7654159069061279
2019-01-03 07:00:00+00:00,0.822974681854248
