time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,0.9719225168228148
2019-01-01 02:00:00+00:00,0.9727465510368348
2019-01-01 03:00:00+00:00,0.9838554859161376
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,1.0
2019-01-01 06:00:00+00:00,1.0
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,0.959440290927887
2019-01-01 10:00:00+00:00,0.8575984239578247
2019-01-01 11:00:00+00:00,0.4821540415287018
2019-01-01 12:00:00+00:00,0.3349915146827698
2019-01-01 13:00:00+00:00,0.4543207287788391
2019-01-01 14:00:00+00:00,0.603115975856781
2019-01-01 15:00:00+00:00,0.6207864880561829
2019-01-01 16:00:00+00:00,0.5292600393295288
2019-01-01 17:00:00+00:00,0.4558771848678589
2019-01-01 18:00:00+00:00,0.4504142999649048
2019-01-01 19:00:00+00:00,0.5211114883422852
2019-01-01 20:00:00+00:00,0.3587352931499481
2019-01-01 21:00:00+00:00,0.3128652572631836
2019-01-01 22:00:00+00:00,0.3960294723510742
2019-01-01 23:00:00+00:00,0.3515938520431518
2019-01-02 00:00:00+00:00,0.3528756499290466
2019-01-02 01:00:00+00:00,0.4487052261829376
2019-01-02 02:00:00+00:00,0.2952863574028015
2019-01-02 03:00:00+00:00,0.1268063485622406
2019-01-02 04:00:00+00:00,0.2080326080322265
2019-01-02 05:00:00+00:00,0.3172600269317627
2019-01-02 06:00:00+00:00,0.3756733238697052
2019-01-02 07:00:00+00:00,0.5469610691070557
2019-01-02 08:00:00+00:00,0.5934720039367676
2019-01-02 09:00:00+00:00,0.2614102959632873
2019-01-02 10:00:00+00:00,0.3343811631202698
2019-01-02 11:00:00+00:00,0.6742557287216187
2019-01-02 12:00:00+00:00,0.4186745584011078
2019-01-02 13:00:00+00:00,0.4004242122173309
2019-01-02 14:00:00+00:00,0.2727633416652679
2019-01-02 15:00:00+00:00,0.1888971924781799
2019-01-02 16:00:00+00:00,0.2392535209655761
2019-01-02 17:00:00+00:00,0.258205771446228
2019-01-02 18:00:00+00:00,0.5529428124427795
2019-01-02 19:00:00+00:00,0.5718035101890564
2019-01-02 20:00:00+00:00,0.4726321101188659
2019-01-02 21:00:00+00:00,0.4603024423122406
2019-01-02 22:00:00+00:00,0.6095554828643799
2019-01-02 23:00:00+00:00,0.445928007364273
2019-01-03 00:00:00+00:00,0.4962537884712219
2019-01-03 01:00:00+00:00,0.5852624177932739
2019-01-03 02:00:00+00:00,0.7312651872634888
2019-01-03 03:00:00+00:00,0.9831230044364928
2019-01-03 04:00:00+00:00,0.9502540826797484
2019-01-03 05:00:00+00:00,0.8906810283660889
