,load_factor
2021-08-08 22:00:00+00:00,0.0
2021-08-08 23:00:00+00:00,0.0
2021-08-09 00:00:00+00:00,0.0
2021-08-09 01:00:00+00:00,0.0
2021-08-09 02:00:00+00:00,0.0
2021-08-09 03:00:00+00:00,0.0
2021-08-09 04:00:00+00:00,0.0016901283163219696
2021-08-09 05:00:00+00:00,0.025590988947451467
2021-08-09 06:00:00+00:00,0.048969244112349056
2021-08-09 07:00:00+00:00,0.08342784708786444
2021-08-09 08:00:00+00:00,0.05689728022772366
2021-08-09 09:00:00+00:00,0.07522738897413771
2021-08-09 10:00:00+00:00,0.10697289123134632
2021-08-09 11:00:00+00:00,0.11762514733026554
2021-08-09 12:00:00+00:00,0.1807158582960838
2021-08-09 13:00:00+00:00,0.1130162118887184
2021-08-09 14:00:00+00:00,0.13894077879333844
2021-08-09 15:00:00+00:00,0.08334445259857229
2021-08-09 16:00:00+00:00,0.051593390708743074
2021-08-09 17:00:00+00:00,0.021076567260434317
2021-08-09 18:00:00+00:00,0.005998843596414037
2021-08-09 19:00:00+00:00,0.00010007338715057709
2021-08-09 20:00:00+00:00,0.0
2021-08-09 21:00:00+00:00,0.0
2021-08-09 22:00:00+00:00,0.0
2021-08-09 23:00:00+00:00,0.0
2021-08-10 00:00:00+00:00,0.0
2021-08-10 01:00:00+00:00,0.0
2021-08-10 02:00:00+00:00,0.0
2021-08-10 03:00:00+00:00,0.0
2021-08-10 04:00:00+00:00,0.0002891008962138902
2021-08-10 05:00:00+00:00,0.0196644205750884
2021-08-10 06:00:00+00:00,0.05492917028042898
2021-08-10 07:00:00+00:00,0.08355571863811127
2021-08-10 08:00:00+00:00,0.1055607445460004
2021-08-10 09:00:00+00:00,0.09289034180621457
2021-08-10 10:00:00+00:00,0.128399715346811
2021-08-10 11:00:00+00:00,0.08496230569083994
2021-08-10 12:00:00+00:00,0.1322803389152045
2021-08-10 13:00:00+00:00,0.09437476371561479
2021-08-10 14:00:00+00:00,0.09805524050970711
2021-08-10 15:00:00+00:00,0.06105588542708987
2021-08-10 16:00:00+00:00,0.0353036671336747
2021-08-10 17:00:00+00:00,0.017990971156624857
2021-08-10 18:00:00+00:00,0.004208641892944826
2021-08-10 19:00:00+00:00,7.783485667155914e-05
2021-08-10 20:00:00+00:00,0.0
2021-08-10 21:00:00+00:00,0.0
2021-08-10 22:00:00+00:00,0.0
2021-08-10 23:00:00+00:00,0.0
2021-08-11 00:00:00+00:00,0.0
2021-08-11 01:00:00+00:00,0.0
2021-08-11 02:00:00+00:00,0.0
2021-08-11 03:00:00+00:00,0.0
2021-08-11 04:00:00+00:00,0.001123045789135366
2021-08-11 05:00:00+00:00,0.025318566949096004
2021-08-11 06:00:00+00:00,0.07496608624102008
2021-08-11 07:00:00+00:00,0.11244912936153179
2021-08-11 08:00:00+00:00,0.1965941690573087
2021-08-11 09:00:00+00:00,0.2202059287922243
2021-08-11 10:00:00+00:00,0.21986679120243843
2021-08-11 11:00:00+00:00,0.20001890275090733
2021-08-11 12:00:00+00:00,0.18050459225654478
2021-08-11 13:00:00+00:00,0.16730046478528587
2021-08-11 14:00:00+00:00,0.14282140236173194
2021-08-11 15:00:00+00:00,0.09597037827740343
2021-08-11 16:00:00+00:00,0.05576867480596771
2021-08-11 17:00:00+00:00,0.026041319189629063
2021-08-11 18:00:00+00:00,0.0070607334267362735
2021-08-11 19:00:00+00:00,1.6678897858429514e-05
2021-08-11 20:00:00+00:00,0.0
2021-08-11 21:00:00+00:00,0.0
2021-08-11 22:00:00+00:00,0.0
2021-08-11 23:00:00+00:00,0.0
2021-08-12 00:00:00+00:00,0.0
2021-08-12 01:00:00+00:00,0.0
2021-08-12 02:00:00+00:00,0.0
2021-08-12 03:00:00+00:00,0.0
2021-08-12 04:00:00+00:00,0.00103409166722263
2021-08-12 05:00:00+00:00,0.02134898925878978
2021-08-12 06:00:00+00:00,0.0619231881157282
2021-08-12 07:00:00+00:00,0.1102419552115985
2021-08-12 08:00:00+00:00,0.1604398781328541
2021-08-12 09:00:00+00:00,0.1497653835034592
2021-08-12 10:00:00+00:00,0.1874374541330309
2021-08-12 11:00:00+00:00,0.22228523139191073
2021-08-12 12:00:00+00:00,0.22694420352702982
2021-08-12 13:00:00+00:00,0.20267640714301488
2021-08-12 14:00:00+00:00,0.151327640269531
2021-08-12 15:00:00+00:00,0.09643738741743946
2021-08-12 16:00:00+00:00,0.0634409678208453
2021-08-12 17:00:00+00:00,0.02509062201169858
2021-08-12 18:00:00+00:00,0.005326128049459603
2021-08-12 19:00:00+00:00,1.1119265237841083e-05
2021-08-12 20:00:00+00:00,0.0
2021-08-12 21:00:00+00:00,0.0
2021-08-12 22:00:00+00:00,0.0
2021-08-12 23:00:00+00:00,0.0
2021-08-13 00:00:00+00:00,0.0
2021-08-13 01:00:00+00:00,0.0
2021-08-13 02:00:00+00:00,0.0
2021-08-13 03:00:00+00:00,0.0
2021-08-13 04:00:00+00:00,0.001111926523894189
2021-08-13 05:00:00+00:00,0.013548824693665355
2021-08-13 06:00:00+00:00,0.06881713256388018
2021-08-13 07:00:00+00:00,0.13698934774390217
2021-08-13 08:00:00+00:00,0.18496897724998332
2021-08-13 09:00:00+00:00,0.22606578157315366
2021-08-13 10:00:00+00:00,0.24539662419107344
2021-08-13 11:00:00+00:00,0.2503613761202649
2021-08-13 12:00:00+00:00,0.24097115662596905
2021-08-13 13:00:00+00:00,0.20940356261258256
2021-08-13 14:00:00+00:00,0.16416483198790113
2021-08-13 15:00:00+00:00,0.11508439522316366
2021-08-13 16:00:00+00:00,0.05490137211732938
2021-08-13 17:00:00+00:00,0.013326439388885182
2021-08-13 18:00:00+00:00,0.004241999688661685
2021-08-13 19:00:00+00:00,3.335779571685903e-05
2021-08-13 20:00:00+00:00,0.0
2021-08-13 21:00:00+00:00,0.0
2021-08-13 22:00:00+00:00,0.0
2021-08-13 23:00:00+00:00,0.0
2021-08-14 00:00:00+00:00,0.0
2021-08-14 01:00:00+00:00,0.0
2021-08-14 02:00:00+00:00,0.0
2021-08-14 03:00:00+00:00,0.0
2021-08-14 04:00:00+00:00,0.0009173393822136234
2021-08-14 05:00:00+00:00,0.01854693441857362
2021-08-14 06:00:00+00:00,0.08053683812573553
2021-08-14 07:00:00+00:00,0.1424989436698012
2021-08-14 08:00:00+00:00,0.19424244445927014
2021-08-14 09:00:00+00:00,0.2290791024529088
2021-08-14 10:00:00+00:00,0.2489325505370605
2021-08-14 11:00:00+00:00,0.2518624769275235
2021-08-14 12:00:00+00:00,0.23913091822892454
2021-08-14 13:00:00+00:00,0.21208330553516913
2021-08-14 14:00:00+00:00,0.17095314341628196
2021-08-14 15:00:00+00:00,0.11618520248182
2021-08-14 16:00:00+00:00,0.053600418084371874
2021-08-14 17:00:00+00:00,0.012475815598105277
2021-08-14 18:00:00+00:00,0.003941779527209954
2021-08-14 19:00:00+00:00,1.1119265237841083e-05
2021-08-14 20:00:00+00:00,0.0
2021-08-14 21:00:00+00:00,0.0
2021-08-14 22:00:00+00:00,0.0
2021-08-14 23:00:00+00:00,0.0
2021-08-15 00:00:00+00:00,0.0
2021-08-15 01:00:00+00:00,0.0
2021-08-15 02:00:00+00:00,0.0
2021-08-15 03:00:00+00:00,0.0
2021-08-15 04:00:00+00:00,0.0009840549736473414
2021-08-15 05:00:00+00:00,0.02437898903640336
2021-08-15 06:00:00+00:00,0.07479373762981854
2021-08-15 07:00:00+00:00,0.1403751640091634
2021-08-15 08:00:00+00:00,0.1749894366980219
2021-08-15 09:00:00+00:00,0.19258011430604777
2021-08-15 10:00:00+00:00,0.2314475059488058
2021-08-15 11:00:00+00:00,0.2205450663820135
2021-08-15 12:00:00+00:00,0.18181110592211958
2021-08-15 13:00:00+00:00,0.1721929414904263
2021-08-15 14:00:00+00:00,0.14853670469455268
2021-08-15 15:00:00+00:00,0.09955634131696578
2021-08-15 16:00:00+00:00,0.054367647385859634
2021-08-15 17:00:00+00:00,0.01620076945315565
2021-08-15 18:00:00+00:00,0.005687504169724465
2021-08-15 19:00:00+00:00,1.6678897858429514e-05
2021-08-15 20:00:00+00:00,0.0
2021-08-15 21:00:00+00:00,0.0
2021-08-15 22:00:00+00:00,0.0
2021-08-15 23:00:00+00:00,0.0
2021-08-16 00:00:00+00:00,0.0
2021-08-16 01:00:00+00:00,0.0
2021-08-16 02:00:00+00:00,0.0
2021-08-16 03:00:00+00:00,0.0
2021-08-16 04:00:00+00:00,1.1119265237841083e-05
2021-08-16 05:00:00+00:00,0.002852091533791447
2021-08-16 06:00:00+00:00,0.03827251095247515
2021-08-16 07:00:00+00:00,0.05939911490648809
2021-08-16 08:00:00+00:00,0.08266617741899727
2021-08-16 09:00:00+00:00,0.08810905775346253
2021-08-16 10:00:00+00:00,0.12104988102386083
2021-08-16 11:00:00+00:00,0.08269397558209353
2021-08-16 12:00:00+00:00,0.10720639580136433
2021-08-16 13:00:00+00:00,0.15354037405208154
2021-08-16 14:00:00+00:00,0.08936553472546534
2021-08-16 15:00:00+00:00,0.062440233949339514
2021-08-16 16:00:00+00:00,0.03686036426712923
2021-08-16 17:00:00+00:00,0.011174861565147775
2021-08-16 18:00:00+00:00,0.002301687904463273
2021-08-16 19:00:00+00:00,0.0
2021-08-16 20:00:00+00:00,0.0
2021-08-16 21:00:00+00:00,0.0
2021-08-16 22:00:00+00:00,0.0
2021-08-16 23:00:00+00:00,0.0
2021-08-17 00:00:00+00:00,0.0
2021-08-17 01:00:00+00:00,0.0
2021-08-17 02:00:00+00:00,0.0
2021-08-17 03:00:00+00:00,0.0
2021-08-17 04:00:00+00:00,0.0005337247314697444
2021-08-17 05:00:00+00:00,0.02267774145484355
2021-08-17 06:00:00+00:00,0.05520715191140169
2021-08-17 07:00:00+00:00,0.08134298485556074
2021-08-17 08:00:00+00:00,0.126476082460471
2021-08-17 09:00:00+00:00,0.1154068539150944
2021-08-17 10:00:00+00:00,0.12729890808815464
2021-08-17 11:00:00+00:00,0.08783107612248983
2021-08-17 12:00:00+00:00,0.08150977383414504
2021-08-17 13:00:00+00:00,0.03473102497387084
2021-08-17 14:00:00+00:00,0.026247025596547468
2021-08-17 15:00:00+00:00,0.02264994329174728
2021-08-17 16:00:00+00:00,0.016756732715101075
2021-08-17 17:00:00+00:00,0.004008495118643672
2021-08-17 18:00:00+00:00,0.001111926523894189
2021-08-17 19:00:00+00:00,1.6678897858429514e-05
2021-08-17 20:00:00+00:00,0.0
2021-08-17 21:00:00+00:00,0.0
2021-08-17 22:00:00+00:00,0.0
2021-08-17 23:00:00+00:00,0.0
2021-08-18 00:00:00+00:00,0.0
2021-08-18 01:00:00+00:00,0.0
2021-08-18 02:00:00+00:00,0.0
2021-08-18 03:00:00+00:00,0.0
2021-08-18 04:00:00+00:00,1.6678897858429514e-05
2021-08-18 05:00:00+00:00,0.005331687682076857
2021-08-18 06:00:00+00:00,0.02514065870527387
2021-08-18 07:00:00+00:00,0.04166944648297752
2021-08-18 08:00:00+00:00,0.0627738119065081
