time,speed10
2019-01-01 00:00:00+00:00,3.622766207008234
2019-01-01 01:00:00+00:00,3.713101116977087
2019-01-01 02:00:00+00:00,3.948535387763463
2019-01-01 03:00:00+00:00,4.047754231048071
2019-01-01 04:00:00+00:00,4.24385972337928
2019-01-01 05:00:00+00:00,4.344582385435751
2019-01-01 06:00:00+00:00,4.26930091462515
2019-01-01 07:00:00+00:00,4.4513767342866855
2019-01-01 08:00:00+00:00,4.607411228378061
2019-01-01 09:00:00+00:00,4.827222775970699
2019-01-01 10:00:00+00:00,4.679718225574316
2019-01-01 11:00:00+00:00,4.738002542029327
2019-01-01 12:00:00+00:00,4.874016072849386
2019-01-01 13:00:00+00:00,5.013063287341696
2019-01-01 14:00:00+00:00,5.008509184700897
2019-01-01 15:00:00+00:00,4.889637665434026
2019-01-01 16:00:00+00:00,5.074383379602592
2019-01-01 17:00:00+00:00,5.219956489375269
2019-01-01 18:00:00+00:00,5.379194447306674
2019-01-01 19:00:00+00:00,5.7967324462037
2019-01-01 20:00:00+00:00,5.970533389326812
2019-01-01 21:00:00+00:00,5.733378479910296
2019-01-01 22:00:00+00:00,4.99038003479276
2019-01-01 23:00:00+00:00,4.836467091363802
2019-01-02 00:00:00+00:00,5.062183437948613
2019-01-02 01:00:00+00:00,5.375083298157924
2019-01-02 02:00:00+00:00,5.498235653286248
2019-01-02 03:00:00+00:00,5.48549196573135
2019-01-02 04:00:00+00:00,5.545693749385183
2019-01-02 05:00:00+00:00,5.437593979201849
2019-01-02 06:00:00+00:00,5.114894867990136
2019-01-02 07:00:00+00:00,4.792927959064393
2019-01-02 08:00:00+00:00,4.515884429731664
2019-01-02 09:00:00+00:00,4.667014412516027
2019-01-02 10:00:00+00:00,4.617980780842857
2019-01-02 11:00:00+00:00,4.783931767218619
2019-01-02 12:00:00+00:00,4.414280494851202
2019-01-02 13:00:00+00:00,4.4223873700477645
2019-01-02 14:00:00+00:00,4.436551976132462
2019-01-02 15:00:00+00:00,4.077358166142931
2019-01-02 16:00:00+00:00,3.5297808559912305
2019-01-02 17:00:00+00:00,3.028460691460375
2019-01-02 18:00:00+00:00,2.636936478718616
2019-01-02 19:00:00+00:00,2.1666771649920094
2019-01-02 20:00:00+00:00,2.05547539449228
2019-01-02 21:00:00+00:00,1.9009290101720024
2019-01-02 22:00:00+00:00,1.883887420937447
2019-01-02 23:00:00+00:00,1.7403340616663414
2019-01-03 00:00:00+00:00,1.5901054373623398
2019-01-03 01:00:00+00:00,1.8450951802905688
2019-01-03 02:00:00+00:00,1.904807254416596
2019-01-03 03:00:00+00:00,1.715439608927067
2019-01-03 04:00:00+00:00,1.7272967850762306
2019-01-03 05:00:00+00:00,1.8338658246767996
2019-01-03 06:00:00+00:00,1.886609183283327
2019-01-03 07:00:00+00:00,1.7531596751916938
2019-01-03 08:00:00+00:00,1.6723854351836058
2019-01-03 09:00:00+00:00,1.6042346484906969
2019-01-03 10:00:00+00:00,1.3960725853022729
2019-01-03 11:00:00+00:00,1.840937207722417
2019-01-03 12:00:00+00:00,2.2550158069713824
2019-01-03 13:00:00+00:00,2.880675389412172
2019-01-03 14:00:00+00:00,2.843209841277577
2019-01-03 15:00:00+00:00,1.8791381404741276
2019-01-03 16:00:00+00:00,1.5979722735383453
2019-01-03 17:00:00+00:00,2.1415228418602545
2019-01-03 18:00:00+00:00,2.0682652948647013
2019-01-03 19:00:00+00:00,1.6316572805053364
2019-01-03 20:00:00+00:00,1.684503451376327
2019-01-03 21:00:00+00:00,1.7644363052800656
2019-01-03 22:00:00+00:00,1.768237358829762
2019-01-03 23:00:00+00:00,1.5905227922566678
2019-01-04 00:00:00+00:00,1.1963507915350144
2019-01-04 01:00:00+00:00,1.2619192922699003
2019-01-04 02:00:00+00:00,1.3711080140545262
2019-01-04 03:00:00+00:00,1.5258011734102588
2019-01-04 04:00:00+00:00,1.9868406779830072
2019-01-04 05:00:00+00:00,2.2647666812205496
2019-01-04 06:00:00+00:00,2.622418919520943
2019-01-04 07:00:00+00:00,2.697327588177067
2019-01-04 08:00:00+00:00,2.6787660921028937
2019-01-04 09:00:00+00:00,3.1829073233399257
2019-01-04 10:00:00+00:00,4.248738908519142
2019-01-04 11:00:00+00:00,5.145902949438398
2019-01-04 12:00:00+00:00,5.099443748417622
2019-01-04 13:00:00+00:00,5.065433783530107
2019-01-04 14:00:00+00:00,4.636064921357607
2019-01-04 15:00:00+00:00,3.332364818456881
2019-01-04 16:00:00+00:00,3.5552036192641285
2019-01-04 17:00:00+00:00,3.491662853470113
2019-01-04 18:00:00+00:00,3.4731749432657466
2019-01-04 19:00:00+00:00,3.904895152620523
2019-01-04 20:00:00+00:00,3.944816012883969
2019-01-04 21:00:00+00:00,3.7763410902957415
2019-01-04 22:00:00+00:00,3.677458125825341
2019-01-04 23:00:00+00:00,3.4404619375494074
2019-01-05 00:00:00+00:00,3.360964788789051
2019-01-05 01:00:00+00:00,3.3785166411436363
2019-01-05 02:00:00+00:00,3.362753481295788
2019-01-05 03:00:00+00:00,3.2453323406181
2019-01-05 04:00:00+00:00,3.4780578925056904
2019-01-05 05:00:00+00:00,4.160997641527112
