time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,0.9986266493797302
2019-01-01 02:00:00+00:00,1.0
2019-01-01 03:00:00+00:00,0.959806501865387
2019-01-01 04:00:00+00:00,0.7211633920669556
2019-01-01 05:00:00+00:00,0.5887415409088135
2019-01-01 06:00:00+00:00,0.5672867298126221
2019-01-01 07:00:00+00:00,0.9619733691215516
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,1.0
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,1.0
2019-01-01 14:00:00+00:00,0.9327666759490968
2019-01-01 15:00:00+00:00,0.7010513544082642
2019-01-01 16:00:00+00:00,0.7506141662597656
2019-01-01 17:00:00+00:00,0.6709291338920593
2019-01-01 18:00:00+00:00,0.5699113607406616
2019-01-01 19:00:00+00:00,0.7512245774269104
2019-01-01 20:00:00+00:00,0.7349579334259033
2019-01-01 21:00:00+00:00,0.6709901690483093
2019-01-01 22:00:00+00:00,0.7771351933479309
2019-01-01 23:00:00+00:00,0.7380403876304626
2019-01-02 00:00:00+00:00,0.4881357550621032
2019-01-02 01:00:00+00:00,0.6748050451278687
2019-01-02 02:00:00+00:00,0.7998107671737671
2019-01-02 03:00:00+00:00,0.9315459728240968
2019-01-02 04:00:00+00:00,0.8894907832145691
2019-01-02 05:00:00+00:00,0.770421028137207
2019-01-02 06:00:00+00:00,0.730807363986969
2019-01-02 07:00:00+00:00,0.8054872751235962
2019-01-02 08:00:00+00:00,0.7546732425689697
2019-01-02 09:00:00+00:00,0.5076221227645874
2019-01-02 10:00:00+00:00,0.5707353353500366
2019-01-02 11:00:00+00:00,0.5656691789627075
2019-01-02 12:00:00+00:00,0.4923778772354126
2019-01-02 13:00:00+00:00,0.3054796755313873
2019-01-02 14:00:00+00:00,0.2732516527175903
2019-01-02 15:00:00+00:00,0.3638014495372772
2019-01-02 16:00:00+00:00,0.2521020174026489
2019-01-02 17:00:00+00:00,0.0054323673248291
2019-01-02 18:00:00+00:00,0.0480368733406066
2019-01-02 19:00:00+00:00,0.2360185086727142
2019-01-02 20:00:00+00:00,0.4277692139148712
2019-01-02 21:00:00+00:00,0.5697282552719116
2019-01-02 22:00:00+00:00,0.6962904334068298
2019-01-02 23:00:00+00:00,0.6701051592826843
2019-01-03 00:00:00+00:00,0.7287626266479492
2019-01-03 01:00:00+00:00,0.6094639301300049
2019-01-03 02:00:00+00:00,0.6629331707954407
2019-01-03 03:00:00+00:00,0.9654220342636108
2019-01-03 04:00:00+00:00,1.0
2019-01-03 05:00:00+00:00,1.0
2019-01-03 06:00:00+00:00,0.9699998497962952
2019-01-03 07:00:00+00:00,0.948056697845459
2019-01-03 08:00:00+00:00,0.843559741973877
2019-01-03 09:00:00+00:00,0.7130453586578369
2019-01-03 10:00:00+00:00,0.6748355627059937
2019-01-03 11:00:00+00:00,0.539392352104187
2019-01-03 12:00:00+00:00,0.6372362375259399
2019-01-03 13:00:00+00:00,0.7630048990249634
2019-01-03 14:00:00+00:00,0.7236964702606201
2019-01-03 15:00:00+00:00,0.8946179747581482
2019-01-03 16:00:00+00:00,0.9381380081176758
2019-01-03 17:00:00+00:00,0.952390432357788
2019-01-03 18:00:00+00:00,0.9553812742233276
2019-01-03 19:00:00+00:00,0.7264126539230347
2019-01-03 20:00:00+00:00,0.3966093361377716
2019-01-03 21:00:00+00:00,0.445897489786148
2019-01-03 22:00:00+00:00,0.9588603973388672
2019-01-03 23:00:00+00:00,0.9840080738067628
2019-01-04 00:00:00+00:00,0.9031022787094116
2019-01-04 01:00:00+00:00,0.9120442867279052
2019-01-04 02:00:00+00:00,0.9945676326751708
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,1.0
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,1.0
2019-01-04 07:00:00+00:00,1.0
2019-01-04 08:00:00+00:00,0.9913631677627563
2019-01-04 09:00:00+00:00,0.9673141837120056
2019-01-04 10:00:00+00:00,0.981352925300598
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,1.0
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,1.0
2019-01-04 21:00:00+00:00,1.0
2019-01-04 22:00:00+00:00,0.9827262163162231
2019-01-04 23:00:00+00:00,0.9671921133995056
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,0.9753406643867492
2019-01-05 02:00:00+00:00,0.9840080738067628
2019-01-05 03:00:00+00:00,0.935940682888031
2019-01-05 04:00:00+00:00,0.929989457130432
2019-01-05 05:00:00+00:00,0.8705384731292725
2019-01-05 06:00:00+00:00,0.8387682437896729
2019-01-05 07:00:00+00:00,0.8585445880889893
2019-01-05 08:00:00+00:00,0.8103398084640503
2019-01-05 09:00:00+00:00,0.9796438217163086
2019-01-05 10:00:00+00:00,0.9986266493797302
2019-01-05 11:00:00+00:00,0.9972838163375854
2019-01-05 12:00:00+00:00,0.9894709587097168
2019-01-05 13:00:00+00:00,0.9574260711669922
2019-01-05 14:00:00+00:00,0.924801230430603
2019-01-05 15:00:00+00:00,0.9699998497962952
2019-01-05 16:00:00+00:00,0.9673752188682556
2019-01-05 17:00:00+00:00,0.8968763947486877
2019-01-05 18:00:00+00:00,0.947385311126709
2019-01-05 19:00:00+00:00,1.0
2019-01-05 20:00:00+00:00,0.9699998497962952
2019-01-05 21:00:00+00:00,0.9393893480300904
2019-01-05 22:00:00+00:00,0.9213526248931884
2019-01-05 23:00:00+00:00,0.9907222390174866
2019-01-06 00:00:00+00:00,0.94335675239563
