time,ssr
2019-01-01 00:00:00+00:00,0.0
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0
2019-01-01 03:00:00+00:00,0.0
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0
2019-01-01 08:00:00+00:00,0.0
2019-01-01 09:00:00+00:00,70536.0
2019-01-01 10:00:00+00:00,277283.875
2019-01-01 11:00:00+00:00,454487.125
2019-01-01 12:00:00+00:00,557381.375
2019-01-01 13:00:00+00:00,594855.625
2019-01-01 14:00:00+00:00,466381.625
2019-01-01 15:00:00+00:00,317635.75
2019-01-01 16:00:00+00:00,115044.625
2019-01-01 17:00:00+00:00,7610.0
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,0.0
2019-01-02 09:00:00+00:00,78913.375
2019-01-02 10:00:00+00:00,250553.0
2019-01-02 11:00:00+00:00,433639.625
2019-01-02 12:00:00+00:00,481090.0
2019-01-02 13:00:00+00:00,293910.625
2019-01-02 14:00:00+00:00,419634.75
2019-01-02 15:00:00+00:00,354982.125
2019-01-02 16:00:00+00:00,194213.75
2019-01-02 17:00:00+00:00,14836.25
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
