time,d2m
2019-01-01 00:00:00+00:00,279.43218994140625
2019-01-01 01:00:00+00:00,279.5038757324219
2019-01-01 02:00:00+00:00,279.2818298339844
2019-01-01 03:00:00+00:00,279.2818298339844
2019-01-01 04:00:00+00:00,279.4307861328125
2019-01-01 05:00:00+00:00,279.6443786621094
2019-01-01 06:00:00+00:00,279.9774475097656
2019-01-01 07:00:00+00:00,280.4622802734375
2019-01-01 08:00:00+00:00,280.70819091796875
2019-01-01 09:00:00+00:00,279.76666259765625
2019-01-01 10:00:00+00:00,279.7525939941406
2019-01-01 11:00:00+00:00,278.431640625
2019-01-01 12:00:00+00:00,277.1935729980469
2019-01-01 13:00:00+00:00,276.48809814453125
2019-01-01 14:00:00+00:00,275.8290405273437
2019-01-01 15:00:00+00:00,275.60418701171875
2019-01-01 16:00:00+00:00,274.922607421875
2019-01-01 17:00:00+00:00,274.15252685546875
2019-01-01 18:00:00+00:00,274.035888671875
2019-01-01 19:00:00+00:00,274.0105895996094
2019-01-01 20:00:00+00:00,273.3360290527344
2019-01-01 21:00:00+00:00,272.89337158203125
2019-01-01 22:00:00+00:00,272.5560913085937
2019-01-01 23:00:00+00:00,272.6783752441406
2019-01-02 00:00:00+00:00,272.9046325683594
2019-01-02 01:00:00+00:00,273.6789245605469
2019-01-02 02:00:00+00:00,273.98809814453125
2019-01-02 03:00:00+00:00,274.0850524902344
2019-01-02 04:00:00+00:00,273.9023742675781
2019-01-02 05:00:00+00:00,274.0499267578125
2019-01-02 06:00:00+00:00,274.3534851074219
2019-01-02 07:00:00+00:00,274.2550964355469
2019-01-02 08:00:00+00:00,274.1412658691406
2019-01-02 09:00:00+00:00,273.7998046875
2019-01-02 10:00:00+00:00,274.5263366699219
2019-01-02 11:00:00+00:00,274.61346435546875
2019-01-02 12:00:00+00:00,274.513671875
2019-01-02 13:00:00+00:00,274.6556091308594
2019-01-02 14:00:00+00:00,274.3647155761719
2019-01-02 15:00:00+00:00,274.115966796875
2019-01-02 16:00:00+00:00,273.989501953125
2019-01-02 17:00:00+00:00,274.0274353027344
2019-01-02 18:00:00+00:00,274.4237365722656
2019-01-02 19:00:00+00:00,274.7638244628906
2019-01-02 20:00:00+00:00,275.0758056640625
2019-01-02 21:00:00+00:00,275.0322265625
2019-01-02 22:00:00+00:00,275.15728759765625
2019-01-02 23:00:00+00:00,275.3287353515625
2019-01-03 00:00:00+00:00,275.3175048828125
2019-01-03 01:00:00+00:00,275.3568420410156
2019-01-03 02:00:00+00:00,275.4524230957031
2019-01-03 03:00:00+00:00,275.5816955566406
2019-01-03 04:00:00+00:00,275.3596496582031
2019-01-03 05:00:00+00:00,275.3399963378906
2019-01-03 06:00:00+00:00,275.1277770996094
2019-01-03 07:00:00+00:00,274.8270568847656
2019-01-03 08:00:00+00:00,274.79052734375
2019-01-03 09:00:00+00:00,274.98162841796875
2019-01-03 10:00:00+00:00,275.07440185546875
2019-01-03 11:00:00+00:00,275.4004211425781
2019-01-03 12:00:00+00:00,275.55078125
2019-01-03 13:00:00+00:00,275.65899658203125
2019-01-03 14:00:00+00:00,275.4257202148437
2019-01-03 15:00:00+00:00,275.2430114746094
2019-01-03 16:00:00+00:00,275.1811828613281
2019-01-03 17:00:00+00:00,275.095458984375
2019-01-03 18:00:00+00:00,275.07440185546875
2019-01-03 19:00:00+00:00,274.9774169921875
2019-01-03 20:00:00+00:00,275.0758056640625
2019-01-03 21:00:00+00:00,275.4383544921875
2019-01-03 22:00:00+00:00,275.99908447265625
2019-01-03 23:00:00+00:00,276.19580078125
2019-01-04 00:00:00+00:00,276.6581420898437
2019-01-04 01:00:00+00:00,276.7944641113281
2019-01-04 02:00:00+00:00,276.6750183105469
2019-01-04 03:00:00+00:00,276.4628295898437
2019-01-04 04:00:00+00:00,276.00048828125
2019-01-04 05:00:00+00:00,275.5339050292969
2019-01-04 06:00:00+00:00,274.92120361328125
2019-01-04 07:00:00+00:00,274.6724853515625
2019-01-04 08:00:00+00:00,274.8818664550781
2019-01-04 09:00:00+00:00,275.4018249511719
2019-01-04 10:00:00+00:00,275.9049072265625
2019-01-04 11:00:00+00:00,276.1283569335937
2019-01-04 12:00:00+00:00,276.53448486328125
2019-01-04 13:00:00+00:00,276.6286315917969
2019-01-04 14:00:00+00:00,276.6089782714844
2019-01-04 15:00:00+00:00,276.7874450683594
2019-01-04 16:00:00+00:00,277.0403747558594
2019-01-04 17:00:00+00:00,277.2764892578125
2019-01-04 18:00:00+00:00,277.5603332519531
2019-01-04 19:00:00+00:00,277.8315734863281
2019-01-04 20:00:00+00:00,278.0030212402344
2019-01-04 21:00:00+00:00,278.2714233398437
2019-01-04 22:00:00+00:00,278.5342102050781
2019-01-04 23:00:00+00:00,278.920654296875
2019-01-05 00:00:00+00:00,279.1314697265625
2019-01-05 01:00:00+00:00,279.3886413574219
2019-01-05 02:00:00+00:00,279.4111022949219
2019-01-05 03:00:00+00:00,279.2762145996094
2019-01-05 04:00:00+00:00,278.9754638671875
2019-01-05 05:00:00+00:00,278.7056579589844
2019-01-05 06:00:00+00:00,278.43865966796875
2019-01-05 07:00:00+00:00,278.20538330078125
2019-01-05 08:00:00+00:00,278.21240234375
2019-01-05 09:00:00+00:00,278.322021484375
2019-01-05 10:00:00+00:00,278.4133605957031
2019-01-05 11:00:00+00:00,278.4442749023437
2019-01-05 12:00:00+00:00,278.5609130859375
2019-01-05 13:00:00+00:00,278.621337890625
2019-01-05 14:00:00+00:00,278.626953125
2019-01-05 15:00:00+00:00,278.6761474609375
2019-01-05 16:00:00+00:00,278.7449951171875
2019-01-05 17:00:00+00:00,278.8658447265625
2019-01-05 18:00:00+00:00,278.8363647460937
2019-01-05 19:00:00+00:00,278.72393798828125
2019-01-05 20:00:00+00:00,278.61431884765625
2019-01-05 21:00:00+00:00,278.4822082519531
2019-01-05 22:00:00+00:00,278.5131225585937
2019-01-05 23:00:00+00:00,278.4456787109375
2019-01-06 00:00:00+00:00,278.3880615234375
2019-01-06 01:00:00+00:00,278.2475280761719
2019-01-06 02:00:00+00:00,278.0831298828125
2019-01-06 03:00:00+00:00,278.0240783691406
2019-01-06 04:00:00+00:00,278.0002136230469
2019-01-06 05:00:00+00:00,277.9468078613281
2019-01-06 06:00:00+00:00,277.81610107421875
2019-01-06 07:00:00+00:00,277.699462890625
