time,d2m
2019-01-01 00:00:00+00:00,277.4324645996094
2019-01-01 01:00:00+00:00,277.46197509765625
2019-01-01 02:00:00+00:00,277.4985046386719
2019-01-01 03:00:00+00:00,277.40155029296875
2019-01-01 04:00:00+00:00,277.1977844238281
2019-01-01 05:00:00+00:00,276.8408508300781
2019-01-01 06:00:00+00:00,276.52325439453125
2019-01-01 07:00:00+00:00,276.2899780273437
2019-01-01 08:00:00+00:00,276.2632751464844
2019-01-01 09:00:00+00:00,277.1724853515625
2019-01-01 10:00:00+00:00,276.93218994140625
2019-01-01 11:00:00+00:00,277.23150634765625
2019-01-01 12:00:00+00:00,277.6741638183594
2019-01-01 13:00:00+00:00,277.87091064453125
2019-01-01 14:00:00+00:00,278.0002136230469
2019-01-01 15:00:00+00:00,277.3607788085937
2019-01-01 16:00:00+00:00,276.6188049316406
2019-01-01 17:00:00+00:00,275.7629699707031
2019-01-01 18:00:00+00:00,274.749755859375
2019-01-01 19:00:00+00:00,273.9627990722656
2019-01-01 20:00:00+00:00,273.7309265136719
2019-01-01 21:00:00+00:00,273.9023742675781
2019-01-01 22:00:00+00:00,273.4737548828125
2019-01-01 23:00:00+00:00,273.4428405761719
2019-01-02 00:00:00+00:00,273.1941223144531
2019-01-02 01:00:00+00:00,272.87652587890625
2019-01-02 02:00:00+00:00,272.8048400878906
2019-01-02 03:00:00+00:00,272.9144592285156
2019-01-02 04:00:00+00:00,272.9678649902344
2019-01-02 05:00:00+00:00,273.22784423828125
2019-01-02 06:00:00+00:00,273.6803283691406
2019-01-02 07:00:00+00:00,273.58477783203125
2019-01-02 08:00:00+00:00,273.35992431640625
2019-01-02 09:00:00+00:00,272.42681884765625
2019-01-02 10:00:00+00:00,272.5265808105469
2019-01-02 11:00:00+00:00,271.5976867675781
2019-01-02 12:00:00+00:00,270.52685546875
2019-01-02 13:00:00+00:00,269.945068359375
2019-01-02 14:00:00+00:00,268.8826904296875
2019-01-02 15:00:00+00:00,267.9594116210937
2019-01-02 16:00:00+00:00,267.2862548828125
2019-01-02 17:00:00+00:00,266.7719421386719
2019-01-02 18:00:00+00:00,266.5751953125
2019-01-02 19:00:00+00:00,266.0692749023437
2019-01-02 20:00:00+00:00,266.1381530761719
2019-01-02 21:00:00+00:00,265.8697204589844
2019-01-02 22:00:00+00:00,266.3896789550781
2019-01-02 23:00:00+00:00,266.5513000488281
2019-01-03 00:00:00+00:00,267.0010070800781
2019-01-03 01:00:00+00:00,267.560302734375
2019-01-03 02:00:00+00:00,267.8849182128906
2019-01-03 03:00:00+00:00,267.89617919921875
2019-01-03 04:00:00+00:00,267.79638671875
2019-01-03 05:00:00+00:00,267.6839599609375
2019-01-03 06:00:00+00:00,267.3101501464844
2019-01-03 07:00:00+00:00,266.6609191894531
2019-01-03 08:00:00+00:00,266.4430847167969
2019-01-03 09:00:00+00:00,266.6342163085937
2019-01-03 10:00:00+00:00,265.64068603515625
2019-01-03 11:00:00+00:00,266.0763244628906
2019-01-03 12:00:00+00:00,265.4200439453125
2019-01-03 13:00:00+00:00,265.1375732421875
2019-01-03 14:00:00+00:00,264.772216796875
2019-01-03 15:00:00+00:00,264.1777648925781
2019-01-03 16:00:00+00:00,262.7991638183594
2019-01-03 17:00:00+00:00,263.1673583984375
2019-01-03 18:00:00+00:00,263.3669128417969
2019-01-03 19:00:00+00:00,263.4118957519531
2019-01-03 20:00:00+00:00,263.5397644042969
2019-01-03 21:00:00+00:00,263.8404846191406
2019-01-03 22:00:00+00:00,263.3402099609375
2019-01-03 23:00:00+00:00,263.68170166015625
2019-01-04 00:00:00+00:00,263.988037109375
2019-01-04 01:00:00+00:00,264.66259765625
2019-01-04 02:00:00+00:00,265.0771484375
2019-01-04 03:00:00+00:00,265.6533203125
2019-01-04 04:00:00+00:00,266.171875
2019-01-04 05:00:00+00:00,266.4613647460937
2019-01-04 06:00:00+00:00,266.8295593261719
2019-01-04 07:00:00+00:00,267.10357666015625
2019-01-04 08:00:00+00:00,267.4745788574219
2019-01-04 09:00:00+00:00,268.30792236328125
2019-01-04 10:00:00+00:00,268.6353454589844
2019-01-04 11:00:00+00:00,269.5277099609375
2019-01-04 12:00:00+00:00,269.7300720214844
2019-01-04 13:00:00+00:00,269.8734130859375
2019-01-04 14:00:00+00:00,269.8579406738281
2019-01-04 15:00:00+00:00,269.080810546875
2019-01-04 16:00:00+00:00,268.7983703613281
2019-01-04 17:00:00+00:00,268.9599609375
2019-01-04 18:00:00+00:00,269.00213623046875
2019-01-04 19:00:00+00:00,268.8306884765625
2019-01-04 20:00:00+00:00,269.023193359375
2019-01-04 21:00:00+00:00,269.18621826171875
2019-01-04 22:00:00+00:00,269.0400695800781
2019-01-04 23:00:00+00:00,268.8545837402344
2019-01-05 00:00:00+00:00,268.6887512207031
2019-01-05 01:00:00+00:00,268.26715087890625
2019-01-05 02:00:00+00:00,267.9411315917969
2019-01-05 03:00:00+00:00,267.8076171875
2019-01-05 04:00:00+00:00,268.0535583496094
2019-01-05 05:00:00+00:00,268.20672607421875
2019-01-05 06:00:00+00:00,267.8174743652344
2019-01-05 07:00:00+00:00,267.9228515625
2019-01-05 08:00:00+00:00,268.5763244628906
2019-01-05 09:00:00+00:00,269.7890930175781
2019-01-05 10:00:00+00:00,270.4299011230469
2019-01-05 11:00:00+00:00,270.9891967773437
2019-01-05 12:00:00+00:00,271.10723876953125
2019-01-05 13:00:00+00:00,271.2365417480469
2019-01-05 14:00:00+00:00,271.39111328125
2019-01-05 15:00:00+00:00,270.99200439453125
2019-01-05 16:00:00+00:00,270.682861328125
2019-01-05 17:00:00+00:00,271.0819702148437
2019-01-05 18:00:00+00:00,271.27447509765625
2019-01-05 19:00:00+00:00,271.6300048828125
2019-01-05 20:00:00+00:00,271.9953918457031
2019-01-05 21:00:00+00:00,272.2244567871094
2019-01-05 22:00:00+00:00,271.9405822753906
2019-01-05 23:00:00+00:00,271.9377746582031
2019-01-06 00:00:00+00:00,271.8056945800781
2019-01-06 01:00:00+00:00,271.5386657714844
2019-01-06 02:00:00+00:00,271.3644104003906
2019-01-06 03:00:00+00:00,271.09600830078125
2019-01-06 04:00:00+00:00,270.9203491210937
2019-01-06 05:00:00+00:00,270.80230712890625
2019-01-06 06:00:00+00:00,270.45660400390625
2019-01-06 07:00:00+00:00,270.4088134765625
2019-01-06 08:00:00+00:00,270.6013488769531
2019-01-06 09:00:00+00:00,270.81353759765625
2019-01-06 10:00:00+00:00,271.5948791503906
2019-01-06 11:00:00+00:00,272.0220947265625
2019-01-06 12:00:00+00:00,272.1528015136719
2019-01-06 13:00:00+00:00,272.0010070800781
2019-01-06 14:00:00+00:00,271.73681640625
2019-01-06 15:00:00+00:00,270.8753662109375
2019-01-06 16:00:00+00:00,270.4720458984375
2019-01-06 17:00:00+00:00,270.2486267089844
2019-01-06 18:00:00+00:00,270.521240234375
2019-01-06 19:00:00+00:00,270.5915222167969
2019-01-06 20:00:00+00:00,270.4031982421875
2019-01-06 21:00:00+00:00,270.39617919921875
2019-01-06 22:00:00+00:00,270.3708801269531
2019-01-06 23:00:00+00:00,270.4341125488281
2019-01-07 00:00:00+00:00,270.64630126953125
2019-01-07 01:00:00+00:00,270.7826232910156
2019-01-07 02:00:00+00:00,270.86834716796875
2019-01-07 03:00:00+00:00,270.81494140625
2019-01-07 04:00:00+00:00,270.91754150390625
2019-01-07 05:00:00+00:00,270.9091186523437
2019-01-07 06:00:00+00:00,270.7784118652344
2019-01-07 07:00:00+00:00,270.7278137207031
2019-01-07 08:00:00+00:00,270.86553955078125
2019-01-07 09:00:00+00:00,271.2674560546875
2019-01-07 10:00:00+00:00,271.5794372558594
2019-01-07 11:00:00+00:00,272.2708435058594
2019-01-07 12:00:00+00:00,272.3846740722656
2019-01-07 13:00:00+00:00,272.5125427246094
2019-01-07 14:00:00+00:00,272.31719970703125
2019-01-07 15:00:00+00:00,271.83941650390625
2019-01-07 16:00:00+00:00,271.2281188964844
2019-01-07 17:00:00+00:00,270.8444519042969
2019-01-07 18:00:00+00:00,270.7137756347656
2019-01-07 19:00:00+00:00,270.7292175292969
2019-01-07 20:00:00+00:00,270.6547546386719
2019-01-07 21:00:00+00:00,270.5493469238281
2019-01-07 22:00:00+00:00,269.9296264648437
2019-01-07 23:00:00+00:00,269.6021728515625
2019-01-08 00:00:00+00:00,269.0990905761719
2019-01-08 01:00:00+00:00,269.0541381835937
2019-01-08 02:00:00+00:00,269.0850524902344
2019-01-08 03:00:00+00:00,268.9810485839844
2019-01-08 04:00:00+00:00,269.0667724609375
2019-01-08 05:00:00+00:00,269.12579345703125
2019-01-08 06:00:00+00:00,269.8481140136719
2019-01-08 07:00:00+00:00,270.9315795898437
2019-01-08 08:00:00+00:00,271.96728515625
2019-01-08 09:00:00+00:00,272.8638610839844
2019-01-08 10:00:00+00:00,273.7759094238281
2019-01-08 11:00:00+00:00,274.6879272460937
2019-01-08 12:00:00+00:00,275.26129150390625
2019-01-08 13:00:00+00:00,275.7601623535156
2019-01-08 14:00:00+00:00,275.9541015625
2019-01-08 15:00:00+00:00,276.201416015625
2019-01-08 16:00:00+00:00,275.9316101074219
2019-01-08 17:00:00+00:00,275.7447204589844
2019-01-08 18:00:00+00:00,275.3554382324219
2019-01-08 19:00:00+00:00,274.8017578125
2019-01-08 20:00:00+00:00,273.8335266113281
2019-01-08 21:00:00+00:00,272.6319885253906
2019-01-08 22:00:00+00:00,271.91668701171875
2019-01-08 23:00:00+00:00,270.6800537109375
2019-01-09 00:00:00+00:00,270.1924133300781
2019-01-09 01:00:00+00:00,269.9197692871094
2019-01-09 02:00:00+00:00,269.77081298828125
2019-01-09 03:00:00+00:00,269.7117919921875
2019-01-09 04:00:00+00:00,269.6808776855469
2019-01-09 05:00:00+00:00,269.82000732421875
2019-01-09 06:00:00+00:00,269.6274719238281
2019-01-09 07:00:00+00:00,269.4799194335937
2019-01-09 08:00:00+00:00,269.0203857421875
2019-01-09 09:00:00+00:00,269.2185363769531
2019-01-09 10:00:00+00:00,269.4813232421875
2019-01-09 11:00:00+00:00,268.99932861328125
2019-01-09 12:00:00+00:00,268.4723205566406
2019-01-09 13:00:00+00:00,268.3388366699219
2019-01-09 14:00:00+00:00,269.18341064453125
2019-01-09 15:00:00+00:00,269.88885498046875
2019-01-09 16:00:00+00:00,269.6134338378906
2019-01-09 17:00:00+00:00,268.89813232421875
2019-01-09 18:00:00+00:00,268.822265625
2019-01-09 19:00:00+00:00,268.8208312988281
2019-01-09 20:00:00+00:00,268.54400634765625
2019-01-09 21:00:00+00:00,268.3486633300781
2019-01-09 22:00:00+00:00,267.8244934082031
2019-01-09 23:00:00+00:00,267.6404113769531
2019-01-10 00:00:00+00:00,267.8736877441406
2019-01-10 01:00:00+00:00,267.8160705566406
2019-01-10 02:00:00+00:00,268.1533203125
2019-01-10 03:00:00+00:00,268.3332214355469
2019-01-10 04:00:00+00:00,268.8812866210937
2019-01-10 05:00:00+00:00,268.7772827148437
2019-01-10 06:00:00+00:00,268.9346618652344
2019-01-10 07:00:00+00:00,269.02459716796875
2019-01-10 08:00:00+00:00,269.0962829589844
2019-01-10 09:00:00+00:00,269.36328125
2019-01-10 10:00:00+00:00,269.2817687988281
2019-01-10 11:00:00+00:00,269.8214111328125
2019-01-10 12:00:00+00:00,270.06170654296875
2019-01-10 13:00:00+00:00,269.88885498046875
2019-01-10 14:00:00+00:00,269.59796142578125
2019-01-10 15:00:00+00:00,268.3289794921875
2019-01-10 16:00:00+00:00,268.27276611328125
2019-01-10 17:00:00+00:00,267.8947448730469
2019-01-10 18:00:00+00:00,267.45770263671875
2019-01-10 19:00:00+00:00,267.2750244140625
2019-01-10 20:00:00+00:00,267.404296875
2019-01-10 21:00:00+00:00,267.40289306640625
2019-01-10 22:00:00+00:00,267.8090209960937
2019-01-10 23:00:00+00:00,268.1744079589844
2019-01-11 00:00:00+00:00,268.4906005859375
2019-01-11 01:00:00+00:00,268.5341796875
2019-01-11 02:00:00+00:00,268.4709167480469
2019-01-11 03:00:00+00:00,268.2924499511719
2019-01-11 04:00:00+00:00,267.906005859375
2019-01-11 05:00:00+00:00,267.84136962890625
2019-01-11 06:00:00+00:00,267.790771484375
2019-01-11 07:00:00+00:00,267.4155578613281
2019-01-11 08:00:00+00:00,267.491455078125
2019-01-11 09:00:00+00:00,267.4647521972656
2019-01-11 10:00:00+00:00,267.0712585449219
2019-01-11 11:00:00+00:00,268.0001525878906
2019-01-11 12:00:00+00:00,268.24609375
2019-01-11 13:00:00+00:00,268.15191650390625
2019-01-11 14:00:00+00:00,267.91021728515625
2019-01-11 15:00:00+00:00,267.1921081542969
2019-01-11 16:00:00+00:00,266.41778564453125
2019-01-11 17:00:00+00:00,266.3208312988281
2019-01-11 18:00:00+00:00,266.0847473144531
2019-01-11 19:00:00+00:00,265.7446594238281
2019-01-11 20:00:00+00:00,266.00885009765625
2019-01-11 21:00:00+00:00,266.9504089355469
2019-01-11 22:00:00+00:00,268.09429931640625
2019-01-11 23:00:00+00:00,269.0077514648437
2019-01-12 00:00:00+00:00,269.69073486328125
2019-01-12 01:00:00+00:00,270.8346252441406
2019-01-12 02:00:00+00:00,271.5330505371094
2019-01-12 03:00:00+00:00,271.60894775390625
2019-01-12 04:00:00+00:00,271.7494812011719
2019-01-12 05:00:00+00:00,272.0684814453125
2019-01-12 06:00:00+00:00,272.1865234375
2019-01-12 07:00:00+00:00,272.3354797363281
2019-01-12 08:00:00+00:00,273.1055908203125
2019-01-12 09:00:00+00:00,273.5088806152344
2019-01-12 10:00:00+00:00,274.7076110839844
2019-01-12 11:00:00+00:00,275.0687561035156
2019-01-12 12:00:00+00:00,274.67108154296875
2019-01-12 13:00:00+00:00,274.0063781738281
2019-01-12 14:00:00+00:00,273.28826904296875
2019-01-12 15:00:00+00:00,272.307373046875
2019-01-12 16:00:00+00:00,271.6890563964844
2019-01-12 17:00:00+00:00,271.1915588378906
2019-01-12 18:00:00+00:00,270.9624938964844
2019-01-12 19:00:00+00:00,271.3925170898437
2019-01-12 20:00:00+00:00,271.6581115722656
2019-01-12 21:00:00+00:00,271.4656066894531
2019-01-12 22:00:00+00:00,271.60614013671875
2019-01-12 23:00:00+00:00,271.79443359375
2019-01-13 00:00:00+00:00,271.9391784667969
2019-01-13 01:00:00+00:00,272.4015197753906
2019-01-13 02:00:00+00:00,272.8736877441406
2019-01-13 03:00:00+00:00,273.0943298339844
2019-01-13 04:00:00+00:00,273.3782043457031
2019-01-13 05:00:00+00:00,273.7562255859375
2019-01-13 06:00:00+00:00,274.09912109375
2019-01-13 07:00:00+00:00,274.23260498046875
2019-01-13 08:00:00+00:00,274.9029541015625
2019-01-13 09:00:00+00:00,275.73065185546875
2019-01-13 10:00:00+00:00,276.95184326171875
2019-01-13 11:00:00+00:00,277.4408874511719
2019-01-13 12:00:00+00:00,278.1083984375
2019-01-13 13:00:00+00:00,278.4189758300781
2019-01-13 14:00:00+00:00,278.3009338378906
2019-01-13 15:00:00+00:00,278.091552734375
2019-01-13 16:00:00+00:00,278.0718688964844
2019-01-13 17:00:00+00:00,277.9369506835937
2019-01-13 18:00:00+00:00,277.8245544433594
2019-01-13 19:00:00+00:00,277.7767639160156
2019-01-13 20:00:00+00:00,277.85968017578125
2019-01-13 21:00:00+00:00,277.99737548828125
2019-01-13 22:00:00+00:00,278.5974426269531
2019-01-13 23:00:00+00:00,278.610107421875
2019-01-14 00:00:00+00:00,278.3065490722656
2019-01-14 01:00:00+00:00,277.929931640625
2019-01-14 02:00:00+00:00,277.5940856933594
2019-01-14 03:00:00+00:00,276.7466735839844
2019-01-14 04:00:00+00:00,276.2337646484375
2019-01-14 05:00:00+00:00,276.2056579589844
2019-01-14 06:00:00+00:00,276.42626953125
2019-01-14 07:00:00+00:00,276.49090576171875
2019-01-14 08:00:00+00:00,276.697509765625
2019-01-14 09:00:00+00:00,277.0783386230469
2019-01-14 10:00:00+00:00,276.7396545410156
2019-01-14 11:00:00+00:00,275.4481811523437
2019-01-14 12:00:00+00:00,275.3948059082031
2019-01-14 13:00:00+00:00,275.5072021484375
2019-01-14 14:00:00+00:00,274.8101806640625
2019-01-14 15:00:00+00:00,274.0668029785156
2019-01-14 16:00:00+00:00,273.6690979003906
2019-01-14 17:00:00+00:00,273.1210327148437
2019-01-14 18:00:00+00:00,272.8287353515625
2019-01-14 19:00:00+00:00,272.8638610839844
2019-01-14 20:00:00+00:00,272.7908020019531
2019-01-14 21:00:00+00:00,272.7472229003906
2019-01-14 22:00:00+00:00,272.08111572265625
2019-01-14 23:00:00+00:00,271.8731384277344
2019-01-15 00:00:00+00:00,271.55975341796875
2019-01-15 01:00:00+00:00,271.26324462890625
2019-01-15 02:00:00+00:00,271.0158996582031
2019-01-15 03:00:00+00:00,270.9526672363281
2019-01-15 04:00:00+00:00,270.8992614746094
2019-01-15 05:00:00+00:00,271.1227111816406
2019-01-15 06:00:00+00:00,271.26885986328125
2019-01-15 07:00:00+00:00,271.4122009277344
2019-01-15 08:00:00+00:00,271.6398620605469
2019-01-15 09:00:00+00:00,272.07550048828125
2019-01-15 10:00:00+00:00,272.12750244140625
2019-01-15 11:00:00+00:00,272.2300720214844
2019-01-15 12:00:00+00:00,272.5575256347656
2019-01-15 13:00:00+00:00,273.0282897949219
2019-01-15 14:00:00+00:00,273.19268798828125
2019-01-15 15:00:00+00:00,272.9833068847656
2019-01-15 16:00:00+00:00,272.1682434082031
2019-01-15 17:00:00+00:00,272.8118591308594
2019-01-15 18:00:00+00:00,272.71630859375
2019-01-15 19:00:00+00:00,272.53643798828125
2019-01-15 20:00:00+00:00,272.6277770996094
2019-01-15 21:00:00+00:00,272.30877685546875
2019-01-15 22:00:00+00:00,271.8422241210937
2019-01-15 23:00:00+00:00,271.4403076171875
2019-01-16 00:00:00+00:00,271.45574951171875
2019-01-16 01:00:00+00:00,271.2983703613281
2019-01-16 02:00:00+00:00,271.27447509765625
2019-01-16 03:00:00+00:00,271.3798828125
2019-01-16 04:00:00+00:00,271.61737060546875
2019-01-16 05:00:00+00:00,271.6524963378906
2019-01-16 06:00:00+00:00,271.4838562011719
2019-01-16 07:00:00+00:00,270.92596435546875
2019-01-16 08:00:00+00:00,271.719970703125
2019-01-16 09:00:00+00:00,273.2952880859375
2019-01-16 10:00:00+00:00,275.9512939453125
2019-01-16 11:00:00+00:00,278.0887451171875
2019-01-16 12:00:00+00:00,279.0653991699219
2019-01-16 13:00:00+00:00,278.3416748046875
2019-01-16 14:00:00+00:00,278.1561889648437
2019-01-16 15:00:00+00:00,278.8672790527344
2019-01-16 16:00:00+00:00,278.667724609375
2019-01-16 17:00:00+00:00,278.85321044921875
2019-01-16 18:00:00+00:00,279.1567687988281
2019-01-16 19:00:00+00:00,279.1792297363281
2019-01-16 20:00:00+00:00,279.4884033203125
2019-01-16 21:00:00+00:00,279.5277404785156
2019-01-16 22:00:00+00:00,280.0575561523437
2019-01-16 23:00:00+00:00,280.125
2019-01-17 00:00:00+00:00,280.1629333496094
2019-01-17 01:00:00+00:00,280.2767639160156
2019-01-17 02:00:00+00:00,280.05474853515625
2019-01-17 03:00:00+00:00,280.0926818847656
2019-01-17 04:00:00+00:00,279.76385498046875
2019-01-17 05:00:00+00:00,279.7132568359375
2019-01-17 06:00:00+00:00,279.82568359375
2019-01-17 07:00:00+00:00,279.8186340332031
2019-01-17 08:00:00+00:00,279.78631591796875
2019-01-17 09:00:00+00:00,280.2008972167969
2019-01-17 10:00:00+00:00,281.2998352050781
2019-01-17 11:00:00+00:00,281.2984313964844
2019-01-17 12:00:00+00:00,279.9381103515625
2019-01-17 13:00:00+00:00,279.1202087402344
2019-01-17 14:00:00+00:00,278.4555053710937
2019-01-17 15:00:00+00:00,277.8863830566406
2019-01-17 16:00:00+00:00,277.929931640625
2019-01-17 17:00:00+00:00,277.2638244628906
2019-01-17 18:00:00+00:00,275.7419128417969
2019-01-17 19:00:00+00:00,274.2593078613281
2019-01-17 20:00:00+00:00,273.6199035644531
2019-01-17 21:00:00+00:00,273.3768005371094
2019-01-17 22:00:00+00:00,272.3256530761719
2019-01-17 23:00:00+00:00,272.1120300292969
2019-01-18 00:00:00+00:00,271.8998413085937
2019-01-18 01:00:00+00:00,271.4810485839844
2019-01-18 02:00:00+00:00,271.33349609375
2019-01-18 03:00:00+00:00,271.0833740234375
2019-01-18 04:00:00+00:00,271.3419494628906
2019-01-18 05:00:00+00:00,271.4164123535156
2019-01-18 06:00:00+00:00,271.5653686523437
2019-01-18 07:00:00+00:00,271.5091552734375
2019-01-18 08:00:00+00:00,272.0052185058594
2019-01-18 09:00:00+00:00,272.7865600585937
2019-01-18 10:00:00+00:00,272.6727600097656
2019-01-18 11:00:00+00:00,270.7756042480469
2019-01-18 12:00:00+00:00,269.71600341796875
2019-01-18 13:00:00+00:00,269.2860107421875
2019-01-18 14:00:00+00:00,269.2916259765625
2019-01-18 15:00:00+00:00,269.8453063964844
2019-01-18 16:00:00+00:00,269.3955993652344
2019-01-18 17:00:00+00:00,268.8714294433594
2019-01-18 18:00:00+00:00,268.0282592773437
2019-01-18 19:00:00+00:00,267.1766662597656
2019-01-18 20:00:00+00:00,266.580810546875
2019-01-18 21:00:00+00:00,266.4992980957031
2019-01-18 22:00:00+00:00,267.08953857421875
2019-01-18 23:00:00+00:00,267.32281494140625
2019-01-19 00:00:00+00:00,267.502685546875
2019-01-19 01:00:00+00:00,267.67694091796875
2019-01-19 02:00:00+00:00,267.46051025390625
2019-01-19 03:00:00+00:00,267.10357666015625
2019-01-19 04:00:00+00:00,267.0445556640625
2019-01-19 05:00:00+00:00,266.97711181640625
2019-01-19 06:00:00+00:00,266.9237060546875
2019-01-19 07:00:00+00:00,267.10919189453125
2019-01-19 08:00:00+00:00,267.3607482910156
2019-01-19 09:00:00+00:00,268.67608642578125
2019-01-19 10:00:00+00:00,269.7356872558594
2019-01-19 11:00:00+00:00,271.0482177734375
2019-01-19 12:00:00+00:00,271.6075439453125
2019-01-19 13:00:00+00:00,272.13873291015625
2019-01-19 14:00:00+00:00,271.9447937011719
2019-01-19 15:00:00+00:00,271.6117553710937
2019-01-19 16:00:00+00:00,271.37567138671875
2019-01-19 17:00:00+00:00,272.19073486328125
2019-01-19 18:00:00+00:00,271.662353515625
2019-01-19 19:00:00+00:00,271.6581115722656
2019-01-19 20:00:00+00:00,271.8534545898437
2019-01-19 21:00:00+00:00,272.145751953125
2019-01-19 22:00:00+00:00,272.8455810546875
2019-01-19 23:00:00+00:00,273.7759094238281
2019-01-20 00:00:00+00:00,274.52349853515625
2019-01-20 01:00:00+00:00,275.1629333496094
2019-01-20 02:00:00+00:00,275.718017578125
2019-01-20 03:00:00+00:00,275.8824157714844
2019-01-20 04:00:00+00:00,276.0946350097656
2019-01-20 05:00:00+00:00,276.063720703125
2019-01-20 06:00:00+00:00,275.9273986816406
2019-01-20 07:00:00+00:00,275.9147644042969
2019-01-20 08:00:00+00:00,276.006103515625
2019-01-20 09:00:00+00:00,276.2618713378906
2019-01-20 10:00:00+00:00,277.4240417480469
2019-01-20 11:00:00+00:00,278.160400390625
2019-01-20 12:00:00+00:00,278.2025756835937
2019-01-20 13:00:00+00:00,278.1772766113281
2019-01-20 14:00:00+00:00,278.3683776855469
2019-01-20 15:00:00+00:00,278.91363525390625
2019-01-20 16:00:00+00:00,278.978271484375
2019-01-20 17:00:00+00:00,278.26300048828125
2019-01-20 18:00:00+00:00,277.5575256347656
2019-01-20 19:00:00+00:00,276.7888488769531
2019-01-20 20:00:00+00:00,275.96112060546875
2019-01-20 21:00:00+00:00,275.5648193359375
2019-01-20 22:00:00+00:00,274.8776550292969
2019-01-20 23:00:00+00:00,274.6668395996094
2019-01-21 00:00:00+00:00,274.6612243652344
2019-01-21 01:00:00+00:00,274.8621826171875
2019-01-21 02:00:00+00:00,274.5965881347656
