,load_factor
2020-06-29 22:00:00+00:00,0.0
2020-06-29 23:00:00+00:00,0.0
2020-06-30 00:00:00+00:00,0.0
2020-06-30 01:00:00+00:00,0.0
2020-06-30 02:00:00+00:00,0.0
2020-06-30 03:00:00+00:00,0.0
2020-06-30 04:00:00+00:00,0.0
2020-06-30 05:00:00+00:00,0.0
2020-06-30 06:00:00+00:00,0.0
2020-06-30 07:00:00+00:00,0.0
2020-06-30 08:00:00+00:00,0.0
2020-06-30 09:00:00+00:00,0.0
2020-06-30 10:00:00+00:00,0.0
2020-06-30 11:00:00+00:00,0.0
2020-06-30 12:00:00+00:00,0.0
2020-06-30 13:00:00+00:00,0.0
2020-06-30 14:00:00+00:00,0.05116455696202532
2020-06-30 15:00:00+00:00,0.11755696202531646
2020-06-30 16:00:00+00:00,0.1577721518987342
2020-06-30 17:00:00+00:00,0.09745569620253164
2020-06-30 18:00:00+00:00,0.03375949367088608
2020-06-30 19:00:00+00:00,0.004518987341772153
2020-06-30 20:00:00+00:00,0.0
2020-06-30 21:00:00+00:00,0.0
2020-06-30 22:00:00+00:00,0.0
2020-06-30 23:00:00+00:00,0.0
2020-07-01 00:00:00+00:00,0.0
2020-07-01 01:00:00+00:00,0.0
2020-07-01 02:00:00+00:00,0.0
2020-07-01 03:00:00+00:00,0.0
2020-07-01 04:00:00+00:00,0.0
2020-07-01 05:00:00+00:00,0.0
2020-07-01 06:00:00+00:00,0.0
2020-07-01 07:00:00+00:00,0.0
2020-07-01 08:00:00+00:00,0.40364556962025316
2020-07-01 09:00:00+00:00,0.5599113924050633
2020-07-01 10:00:00+00:00,0.7592151898734177
2020-07-01 11:00:00+00:00,0.7800759493670886
2020-07-01 12:00:00+00:00,0.8689240506329113
2020-07-01 13:00:00+00:00,0.672126582278481
2020-07-01 14:00:00+00:00,0.4524810126582279
2020-07-01 15:00:00+00:00,0.27836708860759496
2020-07-01 16:00:00+00:00,0.33156962025316455
2020-07-01 17:00:00+00:00,0.12248101265822783
2020-07-01 18:00:00+00:00,0.022278481012658228
2020-07-01 19:00:00+00:00,0.0017468354430379745
2020-07-01 20:00:00+00:00,0.0
2020-07-01 21:00:00+00:00,0.0
2020-07-01 22:00:00+00:00,0.0
2020-07-01 23:00:00+00:00,0.0
2020-07-02 00:00:00+00:00,0.0
2020-07-02 01:00:00+00:00,0.0
2020-07-02 02:00:00+00:00,0.0
2020-07-02 03:00:00+00:00,0.0046835443037974685
2020-07-02 04:00:00+00:00,0.0500379746835443
2020-07-02 05:00:00+00:00,0.1618860759493671
2020-07-02 06:00:00+00:00,0.07974683544303797
2020-07-02 07:00:00+00:00,0.34673417721518984
2020-07-02 08:00:00+00:00,0.4996708860759494
2020-07-02 09:00:00+00:00,0.2451139240506329
