time,d2m
2019-01-01 00:00:00+00:00,279.0457458496094
2019-01-01 01:00:00+00:00,278.7534484863281
2019-01-01 02:00:00+00:00,278.9754638671875
2019-01-01 03:00:00+00:00,278.78857421875
2019-01-01 04:00:00+00:00,278.6944274902344
2019-01-01 05:00:00+00:00,278.552490234375
2019-01-01 06:00:00+00:00,278.2840576171875
2019-01-01 07:00:00+00:00,278.0732727050781
2019-01-01 08:00:00+00:00,277.87371826171875
2019-01-01 09:00:00+00:00,277.99176025390625
2019-01-01 10:00:00+00:00,278.2953186035156
2019-01-01 11:00:00+00:00,278.73516845703125
2019-01-01 12:00:00+00:00,277.9650573730469
2019-01-01 13:00:00+00:00,277.8821716308594
2019-01-01 14:00:00+00:00,277.7078857421875
2019-01-01 15:00:00+00:00,277.4422912597656
2019-01-01 16:00:00+00:00,277.28350830078125
2019-01-01 17:00:00+00:00,277.39453125
2019-01-01 18:00:00+00:00,277.5420837402344
2019-01-01 19:00:00+00:00,277.6517028808594
2019-01-01 20:00:00+00:00,277.8512268066406
2019-01-01 21:00:00+00:00,278.2152099609375
2019-01-01 22:00:00+00:00,278.25738525390625
2019-01-01 23:00:00+00:00,278.7702941894531
2019-01-02 00:00:00+00:00,279.3366394042969
2019-01-02 01:00:00+00:00,279.7469787597656
2019-01-02 02:00:00+00:00,279.82989501953125
2019-01-02 03:00:00+00:00,279.9830627441406
2019-01-02 04:00:00+00:00,279.8341064453125
2019-01-02 05:00:00+00:00,279.0471496582031
2019-01-02 06:00:00+00:00,277.7303771972656
2019-01-02 07:00:00+00:00,276.247802734375
2019-01-02 08:00:00+00:00,274.9507141113281
2019-01-02 09:00:00+00:00,274.6865234375
2019-01-02 10:00:00+00:00,274.4925842285156
2019-01-02 11:00:00+00:00,274.2579040527344
2019-01-02 12:00:00+00:00,273.6184997558594
2019-01-02 13:00:00+00:00,273.3725891113281
2019-01-02 14:00:00+00:00,273.1912841796875
2019-01-02 15:00:00+00:00,272.9959716796875
2019-01-02 16:00:00+00:00,272.9074401855469
2019-01-02 17:00:00+00:00,272.94537353515625
2019-01-02 18:00:00+00:00,273.0760498046875
2019-01-02 19:00:00+00:00,273.0901184082031
2019-01-02 20:00:00+00:00,272.9720764160156
2019-01-02 21:00:00+00:00,272.8779296875
2019-01-02 22:00:00+00:00,272.5448608398437
2019-01-02 23:00:00+00:00,272.5687561035156
2019-01-03 00:00:00+00:00,272.72052001953125
2019-01-03 01:00:00+00:00,272.9664611816406
2019-01-03 02:00:00+00:00,273.0648193359375
2019-01-03 03:00:00+00:00,272.9875183105469
2019-01-03 04:00:00+00:00,272.9060363769531
2019-01-03 05:00:00+00:00,272.6038818359375
2019-01-03 06:00:00+00:00,272.4970703125
2019-01-03 07:00:00+00:00,272.55328369140625
2019-01-03 08:00:00+00:00,272.5603332519531
2019-01-03 09:00:00+00:00,273.17584228515625
2019-01-03 10:00:00+00:00,274.1778259277344
2019-01-03 11:00:00+00:00,274.2466735839844
2019-01-03 12:00:00+00:00,273.7253112792969
2019-01-03 13:00:00+00:00,273.3332214355469
2019-01-03 14:00:00+00:00,272.5729675292969
2019-01-03 15:00:00+00:00,272.4507141113281
2019-01-03 16:00:00+00:00,272.32281494140625
2019-01-03 17:00:00+00:00,272.4647521972656
2019-01-03 18:00:00+00:00,272.81610107421875
2019-01-03 19:00:00+00:00,272.8624572753906
2019-01-03 20:00:00+00:00,272.9833068847656
2019-01-03 21:00:00+00:00,272.95660400390625
2019-01-03 22:00:00+00:00,272.6165466308594
2019-01-03 23:00:00+00:00,272.4886474609375
2019-01-04 00:00:00+00:00,272.2947082519531
2019-01-04 01:00:00+00:00,272.14013671875
2019-01-04 02:00:00+00:00,272.0024108886719
2019-01-04 03:00:00+00:00,272.14996337890625
2019-01-04 04:00:00+00:00,272.2567749023437
2019-01-04 05:00:00+00:00,272.474609375
2019-01-04 06:00:00+00:00,272.4661560058594
2019-01-04 07:00:00+00:00,272.5181579589844
2019-01-04 08:00:00+00:00,272.6502685546875
2019-01-04 09:00:00+00:00,272.894775390625
2019-01-04 10:00:00+00:00,273.539794921875
2019-01-04 11:00:00+00:00,273.93328857421875
2019-01-04 12:00:00+00:00,274.09490966796875
2019-01-04 13:00:00+00:00,274.16656494140625
2019-01-04 14:00:00+00:00,274.1778259277344
2019-01-04 15:00:00+00:00,273.8517761230469
2019-01-04 16:00:00+00:00,273.5988464355469
2019-01-04 17:00:00+00:00,273.28546142578125
2019-01-04 18:00:00+00:00,272.8498229980469
2019-01-04 19:00:00+00:00,272.7542419433594
2019-01-04 20:00:00+00:00,272.2342834472656
2019-01-04 21:00:00+00:00,272.2146301269531
2019-01-04 22:00:00+00:00,271.94903564453125
2019-01-04 23:00:00+00:00,272.1879272460937
2019-01-05 00:00:00+00:00,272.41558837890625
2019-01-05 01:00:00+00:00,272.0164794921875
2019-01-05 02:00:00+00:00,272.3481140136719
2019-01-05 03:00:00+00:00,272.5560913085937
2019-01-05 04:00:00+00:00,272.5027160644531
2019-01-05 05:00:00+00:00,272.4436950683594
2019-01-05 06:00:00+00:00,272.6235656738281
2019-01-05 07:00:00+00:00,272.81610107421875
2019-01-05 08:00:00+00:00,272.2581787109375
2019-01-05 09:00:00+00:00,273.0943298339844
2019-01-05 10:00:00+00:00,273.6170959472656
2019-01-05 11:00:00+00:00,273.99932861328125
2019-01-05 12:00:00+00:00,274.0063781738281
2019-01-05 13:00:00+00:00,273.8812866210937
2019-01-05 14:00:00+00:00,273.822265625
2019-01-05 15:00:00+00:00,273.75201416015625
2019-01-05 16:00:00+00:00,273.8419494628906
2019-01-05 17:00:00+00:00,273.8826904296875
2019-01-05 18:00:00+00:00,274.03448486328125
2019-01-05 19:00:00+00:00,274.0148010253906
2019-01-05 20:00:00+00:00,274.0780334472656
2019-01-05 21:00:00+00:00,274.00213623046875
2019-01-05 22:00:00+00:00,273.6466064453125
2019-01-05 23:00:00+00:00,273.5032653808594
2019-01-06 00:00:00+00:00,273.3107604980469
2019-01-06 01:00:00+00:00,273.2067565917969
2019-01-06 02:00:00+00:00,273.0128173828125
2019-01-06 03:00:00+00:00,272.9959716796875
2019-01-06 04:00:00+00:00,273.1941223144531
2019-01-06 05:00:00+00:00,273.30792236328125
2019-01-06 06:00:00+00:00,273.47235107421875
2019-01-06 07:00:00+00:00,273.7210998535156
2019-01-06 08:00:00+00:00,274.03448486328125
2019-01-06 09:00:00+00:00,274.3956298828125
2019-01-06 10:00:00+00:00,274.6064147949219
2019-01-06 11:00:00+00:00,275.0083312988281
2019-01-06 12:00:00+00:00,275.2992248535156
2019-01-06 13:00:00+00:00,275.5788879394531
2019-01-06 14:00:00+00:00,275.89508056640625
2019-01-06 15:00:00+00:00,276.0412292480469
2019-01-06 16:00:00+00:00,276.02716064453125
2019-01-06 17:00:00+00:00,276.1972045898437
