time,t2m
2019-01-01 00:00:00+00:00,279.8856201171875
2019-01-01 01:00:00+00:00,279.8546447753906
2019-01-01 02:00:00+00:00,279.8350830078125
2019-01-01 03:00:00+00:00,279.7535705566406
2019-01-01 04:00:00+00:00,279.59381103515625
2019-01-01 05:00:00+00:00,279.5008850097656
2019-01-01 06:00:00+00:00,279.4454345703125
2019-01-01 07:00:00+00:00,279.25634765625
2019-01-01 08:00:00+00:00,279.46990966796875
2019-01-01 09:00:00+00:00,279.75518798828125
2019-01-01 10:00:00+00:00,279.57098388671875
2019-01-01 11:00:00+00:00,279.69488525390625
2019-01-01 12:00:00+00:00,279.6981201171875
2019-01-01 13:00:00+00:00,279.50250244140625
2019-01-01 14:00:00+00:00,279.5285949707031
2019-01-01 15:00:00+00:00,279.6166076660156
2019-01-01 16:00:00+00:00,279.6965026855469
2019-01-01 17:00:00+00:00,279.59381103515625
2019-01-01 18:00:00+00:00,279.55303955078125
2019-01-01 19:00:00+00:00,279.2123107910156
2019-01-01 20:00:00+00:00,278.9987487792969
2019-01-01 21:00:00+00:00,279.0492858886719
2019-01-01 22:00:00+00:00,279.3329467773437
2019-01-01 23:00:00+00:00,279.2025451660156
2019-01-02 00:00:00+00:00,279.1259155273437
2019-01-02 01:00:00+00:00,279.2987060546875
2019-01-02 02:00:00+00:00,279.3443603515625
2019-01-02 03:00:00+00:00,279.4030456542969
2019-01-02 04:00:00+00:00,279.2677307128906
2019-01-02 05:00:00+00:00,278.765625
2019-01-02 06:00:00+00:00,278.209716796875
2019-01-02 07:00:00+00:00,277.966796875
2019-01-02 08:00:00+00:00,278.0646057128906
2019-01-02 09:00:00+00:00,278.5276184082031
2019-01-02 10:00:00+00:00,278.568359375
2019-01-02 11:00:00+00:00,279.2139587402344
2019-01-02 12:00:00+00:00,279.564453125
2019-01-02 13:00:00+00:00,279.77313232421875
2019-01-02 14:00:00+00:00,279.7584533691406
2019-01-02 15:00:00+00:00,279.49761962890625
2019-01-02 16:00:00+00:00,278.9090881347656
2019-01-02 17:00:00+00:00,277.8836669921875
2019-01-02 18:00:00+00:00,276.910400390625
2019-01-02 19:00:00+00:00,275.8393249511719
2019-01-02 20:00:00+00:00,275.3388366699219
2019-01-02 21:00:00+00:00,274.9866943359375
2019-01-02 22:00:00+00:00,274.3329772949219
2019-01-02 23:00:00+00:00,274.3345947265625
2019-01-03 00:00:00+00:00,274.24005126953125
2019-01-03 01:00:00+00:00,274.07537841796875
2019-01-03 02:00:00+00:00,274.1307983398437
2019-01-03 03:00:00+00:00,273.75421142578125
2019-01-03 04:00:00+00:00,273.5276184082031
2019-01-03 05:00:00+00:00,273.1868896484375
2019-01-03 06:00:00+00:00,273.2521057128906
2019-01-03 07:00:00+00:00,273.27166748046875
2019-01-03 08:00:00+00:00,273.7705383300781
2019-01-03 09:00:00+00:00,274.1291809082031
2019-01-03 10:00:00+00:00,275.04376220703125
2019-01-03 11:00:00+00:00,276.3626403808594
2019-01-03 12:00:00+00:00,277.3864440917969
2019-01-03 13:00:00+00:00,278.3287048339844
2019-01-03 14:00:00+00:00,278.5765075683594
2019-01-03 15:00:00+00:00,278.45587158203125
2019-01-03 16:00:00+00:00,277.90484619140625
2019-01-03 17:00:00+00:00,277.07342529296875
2019-01-03 18:00:00+00:00,276.34307861328125
2019-01-03 19:00:00+00:00,276.3169860839844
2019-01-03 20:00:00+00:00,276.1539611816406
2019-01-03 21:00:00+00:00,275.9126892089844
2019-01-03 22:00:00+00:00,273.3482971191406
2019-01-03 23:00:00+00:00,272.95703125
2019-01-04 00:00:00+00:00,273.2309265136719
2019-01-04 01:00:00+00:00,273.36785888671875
2019-01-04 02:00:00+00:00,273.49176025390625
2019-01-04 03:00:00+00:00,273.3874206542969
2019-01-04 04:00:00+00:00,272.810302734375
2019-01-04 05:00:00+00:00,272.7108764648437
2019-01-04 06:00:00+00:00,272.5331726074219
2019-01-04 07:00:00+00:00,272.4190368652344
2019-01-04 08:00:00+00:00,272.7190246582031
2019-01-04 09:00:00+00:00,273.9906005859375
2019-01-04 10:00:00+00:00,274.7177124023437
2019-01-04 11:00:00+00:00,275.6029357910156
2019-01-04 12:00:00+00:00,276.47021484375
