time,tcc
2019-01-01 00:00:00+00:00,0.9827262163162231
2019-01-01 01:00:00+00:00,0.9918819665908812
2019-01-01 02:00:00+00:00,1.0
2019-01-01 03:00:00+00:00,0.9294706583023072
2019-01-01 04:00:00+00:00,0.6733096241950989
2019-01-01 05:00:00+00:00,0.5400027632713318
2019-01-01 06:00:00+00:00,0.5472662448883057
2019-01-01 07:00:00+00:00,0.9620954394340516
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,1.0
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,1.0
2019-01-01 14:00:00+00:00,0.9653915166854858
2019-01-01 15:00:00+00:00,0.6606137156486511
2019-01-01 16:00:00+00:00,0.7013565897941589
2019-01-01 17:00:00+00:00,0.5657302141189575
2019-01-01 18:00:00+00:00,0.5450994372367859
2019-01-01 19:00:00+00:00,0.7564738392829895
2019-01-01 20:00:00+00:00,0.6218851804733276
2019-01-01 21:00:00+00:00,0.6332381963729858
2019-01-01 22:00:00+00:00,0.6578364968299866
2019-01-01 23:00:00+00:00,0.7672775983810425
2019-01-02 00:00:00+00:00,0.5648757219314575
2019-01-02 01:00:00+00:00,0.5559336543083191
2019-01-02 02:00:00+00:00,0.8648009300231934
2019-01-02 03:00:00+00:00,0.6935437321662903
2019-01-02 04:00:00+00:00,0.6394640803337097
2019-01-02 05:00:00+00:00,0.6686707735061646
2019-01-02 06:00:00+00:00,0.6832283139228821
2019-01-02 07:00:00+00:00,0.7345917224884033
2019-01-02 08:00:00+00:00,0.8164741396903992
2019-01-02 09:00:00+00:00,0.6799932718276978
2019-01-02 10:00:00+00:00,0.7370637655258179
2019-01-02 11:00:00+00:00,0.5486395955085754
2019-01-02 12:00:00+00:00,0.6488639116287231
2019-01-02 13:00:00+00:00,0.6097080707550049
2019-01-02 14:00:00+00:00,0.3254085779190063
2019-01-02 15:00:00+00:00,0.4251140654087066
2019-01-02 16:00:00+00:00,0.4272809028625488
2019-01-02 17:00:00+00:00,0.2756321430206299
2019-01-02 18:00:00+00:00,0.2502098083496094
2019-01-02 19:00:00+00:00,0.4558771848678589
2019-01-02 20:00:00+00:00,0.4234660267829895
2019-01-02 21:00:00+00:00,0.5315794944763184
2019-01-02 22:00:00+00:00,0.7269924879074097
2019-01-02 23:00:00+00:00,0.690552830696106
2019-01-03 00:00:00+00:00,0.8159552812576294
2019-01-03 01:00:00+00:00,0.7972776889801025
2019-01-03 02:00:00+00:00,0.7451207637786865
2019-01-03 03:00:00+00:00,0.9437535405158995
2019-01-03 04:00:00+00:00,1.0
2019-01-03 05:00:00+00:00,0.9899897575378418
2019-01-03 06:00:00+00:00,0.9040483236312866
2019-01-03 07:00:00+00:00,0.8613218069076538
2019-01-03 08:00:00+00:00,0.7800039649009705
2019-01-03 09:00:00+00:00,0.6499931216239929
2019-01-03 10:00:00+00:00,0.9215967655181884
2019-01-03 11:00:00+00:00,0.5032273530960083
2019-01-03 12:00:00+00:00,0.6918957233428955
2019-01-03 13:00:00+00:00,0.7818961143493652
2019-01-03 14:00:00+00:00,0.6927196979522705
2019-01-03 15:00:00+00:00,0.7864739894866943
2019-01-03 16:00:00+00:00,0.8923901319503784
2019-01-03 17:00:00+00:00,0.8464590311050415
2019-01-03 18:00:00+00:00,0.9913326501846312
2019-01-03 19:00:00+00:00,0.860833466053009
2019-01-03 20:00:00+00:00,0.6346116065979004
2019-01-03 21:00:00+00:00,0.574275553226471
2019-01-03 22:00:00+00:00,0.754062831401825
2019-01-03 23:00:00+00:00,0.9740588665008544
2019-01-04 00:00:00+00:00,0.9837639331817628
2019-01-04 01:00:00+00:00,0.9891657829284668
2019-01-04 02:00:00+00:00,1.0
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,0.9913326501846312
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,0.9913326501846312
2019-01-04 07:00:00+00:00,0.9913326501846312
2019-01-04 08:00:00+00:00,0.981352925300598
2019-01-04 09:00:00+00:00,0.9527261257171632
2019-01-04 10:00:00+00:00,0.9899897575378418
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,0.9899897575378418
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,0.9986571669578552
2019-01-04 21:00:00+00:00,1.0
2019-01-04 22:00:00+00:00,0.9972838163375854
2019-01-04 23:00:00+00:00,0.9913326501846312
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,0.9454015493392944
2019-01-05 02:00:00+00:00,0.9353913068771362
2019-01-05 03:00:00+00:00,0.9545877575874328
2019-01-05 04:00:00+00:00,0.8859505653381348
2019-01-05 05:00:00+00:00,0.8645873069763184
2019-01-05 06:00:00+00:00,0.8859505653381348
2019-01-05 07:00:00+00:00,0.818671464920044
2019-01-05 08:00:00+00:00,0.896449089050293
2019-01-05 09:00:00+00:00,0.9986571669578552
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,0.9986571669578552
2019-01-05 12:00:00+00:00,0.9986571669578552
2019-01-05 13:00:00+00:00,0.9313323497772216
2019-01-05 14:00:00+00:00,0.9040483236312866
2019-01-05 15:00:00+00:00,0.925411581993103
2019-01-05 16:00:00+00:00,0.8686463236808777
2019-01-05 17:00:00+00:00,0.8908336162567139
2019-01-05 18:00:00+00:00,0.9340485334396362
2019-01-05 19:00:00+00:00,0.977293848991394
2019-01-05 20:00:00+00:00,0.9627058506011964
2019-01-05 21:00:00+00:00,0.9786672592163086
2019-01-05 22:00:00+00:00,0.981352925300598
2019-01-05 23:00:00+00:00,1.0
2019-01-06 00:00:00+00:00,0.9986571669578552
2019-01-06 01:00:00+00:00,0.9699998497962952
2019-01-06 02:00:00+00:00,0.9586467742919922
2019-01-06 03:00:00+00:00,0.9746081829071044
2019-01-06 04:00:00+00:00,0.9591655731201172
2019-01-06 05:00:00+00:00,0.907283365726471
2019-01-06 06:00:00+00:00,0.947293758392334
2019-01-06 07:00:00+00:00,0.977293848991394
2019-01-06 08:00:00+00:00,0.9227259159088136
2019-01-06 09:00:00+00:00,0.9227259159088136
2019-01-06 10:00:00+00:00,0.9818717241287231
2019-01-06 11:00:00+00:00,1.0
2019-01-06 12:00:00+00:00,0.9913326501846312
2019-01-06 13:00:00+00:00,0.9913326501846312
2019-01-06 14:00:00+00:00,1.0
2019-01-06 15:00:00+00:00,0.9899897575378418
2019-01-06 16:00:00+00:00,1.0
2019-01-06 17:00:00+00:00,0.9986571669578552
2019-01-06 18:00:00+00:00,0.97134268283844
2019-01-06 19:00:00+00:00,0.8872934579849243
2019-01-06 20:00:00+00:00,0.818122148513794
2019-01-06 21:00:00+00:00,0.7116719484329224
2019-01-06 22:00:00+00:00,0.8037782907485962
2019-01-06 23:00:00+00:00,0.9169883728027344
2019-01-07 00:00:00+00:00,0.7248867154121399
2019-01-07 01:00:00+00:00,0.6197793483734131
2019-01-07 02:00:00+00:00,0.6394640803337097
2019-01-07 03:00:00+00:00,0.8005432486534119
2019-01-07 04:00:00+00:00,0.9837639331817628
2019-01-07 05:00:00+00:00,0.9986571669578552
2019-01-07 06:00:00+00:00,1.0
2019-01-07 07:00:00+00:00,1.0
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,1.0
2019-01-07 11:00:00+00:00,1.0
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,1.0
2019-01-07 14:00:00+00:00,1.0
2019-01-07 15:00:00+00:00,0.9827262163162231
2019-01-07 16:00:00+00:00,0.9872735738754272
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,1.0
2019-01-07 23:00:00+00:00,1.0
2019-01-08 00:00:00+00:00,1.0
2019-01-08 01:00:00+00:00,0.6443471312522888
2019-01-08 02:00:00+00:00,0.298124611377716
2019-01-08 03:00:00+00:00,0.4743717014789581
2019-01-08 04:00:00+00:00,0.9067645072937012
2019-01-08 05:00:00+00:00,0.849449872970581
