time,speed10
2019-01-01 00:00:00+00:00,4.237815064464649
2019-01-01 01:00:00+00:00,4.322812785511091
2019-01-01 02:00:00+00:00,4.543076555359075
2019-01-01 03:00:00+00:00,4.592968868366402
2019-01-01 04:00:00+00:00,4.745032965457264
2019-01-01 05:00:00+00:00,4.785412308718111
2019-01-01 06:00:00+00:00,4.778159890828095
2019-01-01 07:00:00+00:00,5.0388235676605015
2019-01-01 08:00:00+00:00,5.189413504399615
2019-01-01 09:00:00+00:00,5.348964006519839
2019-01-01 10:00:00+00:00,5.05632608218862
2019-01-01 11:00:00+00:00,5.258091219904464
2019-01-01 12:00:00+00:00,5.295997160763321
2019-01-01 13:00:00+00:00,5.254445346303697
2019-01-01 14:00:00+00:00,5.542217894655205
2019-01-01 15:00:00+00:00,5.516964588771593
2019-01-01 16:00:00+00:00,5.5254890854430965
2019-01-01 17:00:00+00:00,5.870798103913224
2019-01-01 18:00:00+00:00,6.062074083227742
2019-01-01 19:00:00+00:00,6.382708781725888
2019-01-01 20:00:00+00:00,6.504424132700166
2019-01-01 21:00:00+00:00,6.136202901969371
2019-01-01 22:00:00+00:00,5.2962477110535815
2019-01-01 23:00:00+00:00,5.512298359915116
2019-01-02 00:00:00+00:00,5.616270313547282
2019-01-02 01:00:00+00:00,5.7302275545414245
2019-01-02 02:00:00+00:00,5.698074969623949
2019-01-02 03:00:00+00:00,5.806354929209478
2019-01-02 04:00:00+00:00,5.903297401868407
2019-01-02 05:00:00+00:00,5.564521643583151
2019-01-02 06:00:00+00:00,5.276601966375929
2019-01-02 07:00:00+00:00,5.100234494461085
2019-01-02 08:00:00+00:00,5.0507405643939824
2019-01-02 09:00:00+00:00,5.088831497095481
2019-01-02 10:00:00+00:00,4.845701671151788
2019-01-02 11:00:00+00:00,4.780439193492919
2019-01-02 12:00:00+00:00,5.524468510062127
2019-01-02 13:00:00+00:00,5.146175544800489
2019-01-02 14:00:00+00:00,5.09781703992422
2019-01-02 15:00:00+00:00,4.46987297279302
2019-01-02 16:00:00+00:00,3.827764233307586
2019-01-02 17:00:00+00:00,3.2644007432462274
2019-01-02 18:00:00+00:00,2.7732432794159942
2019-01-02 19:00:00+00:00,2.4076852703078813
2019-01-02 20:00:00+00:00,2.261653669876567
2019-01-02 21:00:00+00:00,2.084733570502758
2019-01-02 22:00:00+00:00,2.19679279325942
2019-01-02 23:00:00+00:00,2.1767191972732816
2019-01-03 00:00:00+00:00,2.041153795899228
2019-01-03 01:00:00+00:00,2.231303070261041
2019-01-03 02:00:00+00:00,2.1077622360111583
2019-01-03 03:00:00+00:00,1.8877397000847809
2019-01-03 04:00:00+00:00,1.974538201972728
2019-01-03 05:00:00+00:00,2.197882629924449
2019-01-03 06:00:00+00:00,2.18673711472825
2019-01-03 07:00:00+00:00,1.981336761943236
2019-01-03 08:00:00+00:00,1.9275150568958952
2019-01-03 09:00:00+00:00,1.9195435508455303
2019-01-03 10:00:00+00:00,1.8090185770079708
2019-01-03 11:00:00+00:00,1.995759711899547
