time,t2m
2019-01-01 00:00:00+00:00,273.0385437011719
2019-01-01 01:00:00+00:00,273.017333984375
2019-01-01 02:00:00+00:00,273.0662536621094
2019-01-01 03:00:00+00:00,273.1445007324219
2019-01-01 04:00:00+00:00,273.16571044921875
2019-01-01 05:00:00+00:00,273.1167907714844
2019-01-01 06:00:00+00:00,273.76727294921875
2019-01-01 07:00:00+00:00,273.9759521484375
2019-01-01 08:00:00+00:00,274.2384033203125
2019-01-01 09:00:00+00:00,274.4389343261719
2019-01-01 10:00:00+00:00,274.49273681640625
2019-01-01 11:00:00+00:00,274.8497619628906
2019-01-01 12:00:00+00:00,275.3437194824219
2019-01-01 13:00:00+00:00,275.85400390625
2019-01-01 14:00:00+00:00,276.207763671875
2019-01-01 15:00:00+00:00,276.4832763671875
2019-01-01 16:00:00+00:00,276.7848815917969
2019-01-01 17:00:00+00:00,276.66912841796875
2019-01-01 18:00:00+00:00,276.80767822265625
2019-01-01 19:00:00+00:00,277.2608947753906
2019-01-01 20:00:00+00:00,277.2217712402344
2019-01-01 21:00:00+00:00,277.4223022460937
2019-01-01 22:00:00+00:00,276.85821533203125
2019-01-01 23:00:00+00:00,276.7946472167969
2019-01-02 00:00:00+00:00,276.9511413574219
2019-01-02 01:00:00+00:00,276.9804992675781
2019-01-02 02:00:00+00:00,277.07342529296875
2019-01-02 03:00:00+00:00,277.2560119628906
2019-01-02 04:00:00+00:00,276.6723937988281
2019-01-02 05:00:00+00:00,276.3283996582031
2019-01-02 06:00:00+00:00,276.0023498535156
2019-01-02 07:00:00+00:00,275.68280029296875
2019-01-02 08:00:00+00:00,275.413818359375
2019-01-02 09:00:00+00:00,276.6397705078125
2019-01-02 10:00:00+00:00,277.97332763671875
2019-01-02 11:00:00+00:00,279.2367553710937
2019-01-02 12:00:00+00:00,280.2915344238281
2019-01-02 13:00:00+00:00,280.8034362792969
2019-01-02 14:00:00+00:00,281.1246032714844
2019-01-02 15:00:00+00:00,281.1441650390625
2019-01-02 16:00:00+00:00,280.19537353515625
2019-01-02 17:00:00+00:00,277.7890930175781
2019-01-02 18:00:00+00:00,276.57781982421875
2019-01-02 19:00:00+00:00,276.3332824707031
2019-01-02 20:00:00+00:00,275.3779602050781
2019-01-02 21:00:00+00:00,274.5318603515625
2019-01-02 22:00:00+00:00,272.89019775390625
2019-01-02 23:00:00+00:00,272.6097717285156
2019-01-03 00:00:00+00:00,272.1728820800781
2019-01-03 01:00:00+00:00,271.68707275390625
2019-01-03 02:00:00+00:00,270.8800964355469
2019-01-03 03:00:00+00:00,270.5458984375
2019-01-03 04:00:00+00:00,270.3258056640625
2019-01-03 05:00:00+00:00,270.2654724121094
2019-01-03 06:00:00+00:00,270.3861083984375
2019-01-03 07:00:00+00:00,270.0780029296875
2019-01-03 08:00:00+00:00,270.2882995605469
2019-01-03 09:00:00+00:00,271.94952392578125
2019-01-03 10:00:00+00:00,274.4992370605469
2019-01-03 11:00:00+00:00,276.3789367675781
2019-01-03 12:00:00+00:00,277.95538330078125
2019-01-03 13:00:00+00:00,279.09820556640625
2019-01-03 14:00:00+00:00,279.6965026855469
2019-01-03 15:00:00+00:00,279.69488525390625
2019-01-03 16:00:00+00:00,277.410888671875
2019-01-03 17:00:00+00:00,275.5572814941406
2019-01-03 18:00:00+00:00,273.68902587890625
2019-01-03 19:00:00+00:00,273.27166748046875
2019-01-03 20:00:00+00:00,272.9342041015625
2019-01-03 21:00:00+00:00,271.0708312988281
2019-01-03 22:00:00+00:00,270.7953186035156
2019-01-03 23:00:00+00:00,269.2302551269531
2019-01-04 00:00:00+00:00,269.07049560546875
2019-01-04 01:00:00+00:00,269.36883544921875
2019-01-04 02:00:00+00:00,268.69390869140625
2019-01-04 03:00:00+00:00,269.9068298339844
2019-01-04 04:00:00+00:00,269.3998107910156
2019-01-04 05:00:00+00:00,268.8390197753906
2019-01-04 06:00:00+00:00,268.7770690917969
2019-01-04 07:00:00+00:00,268.8797607421875
2019-01-04 08:00:00+00:00,268.007568359375
2019-01-04 09:00:00+00:00,270.5458984375
2019-01-04 10:00:00+00:00,273.0205993652344
2019-01-04 11:00:00+00:00,274.7307434082031
2019-01-04 12:00:00+00:00,276.4408874511719
2019-01-04 13:00:00+00:00,277.5869445800781
2019-01-04 14:00:00+00:00,278.4248962402344
2019-01-04 15:00:00+00:00,278.46728515625
2019-01-04 16:00:00+00:00,275.813232421875
2019-01-04 17:00:00+00:00,273.1787414550781
2019-01-04 18:00:00+00:00,271.7799987792969
2019-01-04 19:00:00+00:00,270.9501953125
2019-01-04 20:00:00+00:00,270.64044189453125
2019-01-04 21:00:00+00:00,270.45458984375
2019-01-04 22:00:00+00:00,269.5905456542969
2019-01-04 23:00:00+00:00,269.7177124023437
2019-01-05 00:00:00+00:00,269.6541442871094
2019-01-05 01:00:00+00:00,269.4797058105469
2019-01-05 02:00:00+00:00,268.9678039550781
2019-01-05 03:00:00+00:00,268.9188842773437
2019-01-05 04:00:00+00:00,268.7118530273437
2019-01-05 05:00:00+00:00,268.296142578125
2019-01-05 06:00:00+00:00,267.8836669921875
2019-01-05 07:00:00+00:00,267.9798583984375
2019-01-05 08:00:00+00:00,268.28961181640625
2019-01-05 09:00:00+00:00,270.9779052734375
2019-01-05 10:00:00+00:00,273.7688903808594
2019-01-05 11:00:00+00:00,275.7349853515625
2019-01-05 12:00:00+00:00,277.622802734375
2019-01-05 13:00:00+00:00,279.013427734375
2019-01-05 14:00:00+00:00,279.9654846191406
2019-01-05 15:00:00+00:00,279.9997253417969
2019-01-05 16:00:00+00:00,278.4803466796875
2019-01-05 17:00:00+00:00,275.519775390625
2019-01-05 18:00:00+00:00,274.04766845703125
2019-01-05 19:00:00+00:00,273.2635192871094
2019-01-05 20:00:00+00:00,272.4288330078125
2019-01-05 21:00:00+00:00,271.74249267578125
2019-01-05 22:00:00+00:00,271.3952331542969
2019-01-05 23:00:00+00:00,271.010498046875
2019-01-06 00:00:00+00:00,271.0284423828125
2019-01-06 01:00:00+00:00,270.85400390625
2019-01-06 02:00:00+00:00,270.2882995605469
2019-01-06 03:00:00+00:00,269.6704406738281
2019-01-06 04:00:00+00:00,269.5155639648437
2019-01-06 05:00:00+00:00,269.6296691894531
2019-01-06 06:00:00+00:00,269.6378173828125
2019-01-06 07:00:00+00:00,269.7340087890625
2019-01-06 08:00:00+00:00,270.0013732910156
2019-01-06 09:00:00+00:00,271.30230712890625
2019-01-06 10:00:00+00:00,272.7646484375
2019-01-06 11:00:00+00:00,273.8764953613281
2019-01-06 12:00:00+00:00,274.69976806640625
2019-01-06 13:00:00+00:00,275.5344543457031
