time,tcc
2019-01-01 00:00:00+00:00,0.9809561967849731
2019-01-01 01:00:00+00:00,0.9746081829071044
2019-01-01 02:00:00+00:00,0.9524819850921632
2019-01-01 03:00:00+00:00,0.9791250228881836
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,0.9549235105514526
2019-01-01 06:00:00+00:00,0.8801825046539307
2019-01-01 07:00:00+00:00,0.7545816898345947
2019-01-01 08:00:00+00:00,0.7674912214279175
2019-01-01 09:00:00+00:00,0.7603192329406738
2019-01-01 10:00:00+00:00,0.8671814203262329
2019-01-01 11:00:00+00:00,0.8188546299934387
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,1.0
2019-01-01 14:00:00+00:00,1.0
2019-01-01 15:00:00+00:00,1.0
2019-01-01 16:00:00+00:00,1.0
2019-01-01 17:00:00+00:00,1.0
2019-01-01 18:00:00+00:00,1.0
2019-01-01 19:00:00+00:00,1.0
2019-01-01 20:00:00+00:00,0.9713732004165648
2019-01-01 21:00:00+00:00,0.981169819831848
2019-01-01 22:00:00+00:00,0.9870599508285522
2019-01-01 23:00:00+00:00,1.0
2019-01-02 00:00:00+00:00,1.0
2019-01-02 01:00:00+00:00,1.0
2019-01-02 02:00:00+00:00,0.9671005010604858
2019-01-02 03:00:00+00:00,0.9311491847038268
2019-01-02 04:00:00+00:00,0.5832176208496094
2019-01-02 05:00:00+00:00,0.3163749575614929
2019-01-02 06:00:00+00:00,0.1851128339767456
2019-01-02 07:00:00+00:00,0.2241771221160888
2019-01-02 08:00:00+00:00,0.1513130664825439
2019-01-02 09:00:00+00:00,0.0943646728992462
2019-01-02 10:00:00+00:00,0.1060839593410492
2019-01-02 11:00:00+00:00,0.0562464594841003
2019-01-02 12:00:00+00:00,0.0891764461994171
2019-01-02 13:00:00+00:00,0.3155204057693481
2019-01-02 14:00:00+00:00,0.5432072281837463
2019-01-02 15:00:00+00:00,0.1679001450538635
2019-01-02 16:00:00+00:00,0.0440083742141723
2019-01-02 17:00:00+00:00,0.0155341625213623
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0036622881889343
2019-01-02 20:00:00+00:00,0.0051882266998291
2019-01-02 21:00:00+00:00,0.0338150262832641
2019-01-02 22:00:00+00:00,0.1549448370933532
2019-01-02 23:00:00+00:00,0.3308409452438354
2019-01-03 00:00:00+00:00,0.3921230435371399
2019-01-03 01:00:00+00:00,0.1768727302551269
2019-01-03 02:00:00+00:00,0.1080982089042663
2019-01-03 03:00:00+00:00,0.0368974506855011
2019-01-03 04:00:00+00:00,0.0037538409233093
2019-01-03 05:00:00+00:00,0.0036622881889343
2019-01-03 06:00:00+00:00,0.0036622881889343
2019-01-03 07:00:00+00:00,0.0062564015388488
2019-01-03 08:00:00+00:00,0.0302442908287048
2019-01-03 09:00:00+00:00,0.0524926483631134
2019-01-03 10:00:00+00:00,0.0599087476730346
2019-01-03 11:00:00+00:00,0.0222483277320861
2019-01-03 12:00:00+00:00,0.0473959743976593
2019-01-03 13:00:00+00:00,0.0297560095787048
2019-01-03 14:00:00+00:00,0.0784642994403839
2019-01-03 15:00:00+00:00,0.0551783144474029
2019-01-03 16:00:00+00:00,0.0377519726753234
2019-01-03 17:00:00+00:00,0.0374162793159484
2019-01-03 18:00:00+00:00,0.0186776220798492
2019-01-03 19:00:00+00:00,0.0148017108440399
2019-01-03 20:00:00+00:00,0.060519129037857
2019-01-03 21:00:00+00:00,0.1302855014801025
2019-01-03 22:00:00+00:00,0.2003113031387329
2019-01-03 23:00:00+00:00,0.9396945238113404
2019-01-04 00:00:00+00:00,0.8146735429763794
2019-01-04 01:00:00+00:00,0.4168739318847656
2019-01-04 02:00:00+00:00,0.3142996728420257
2019-01-04 03:00:00+00:00,0.2037294209003448
2019-01-04 04:00:00+00:00,0.8339767456054688
2019-01-04 05:00:00+00:00,0.9671005010604858
2019-01-04 06:00:00+00:00,0.0137640535831451
2019-01-04 07:00:00+00:00,0.2645537257194519
2019-01-04 08:00:00+00:00,0.0184639692306518
2019-01-04 09:00:00+00:00,0.1237849593162536
2019-01-04 10:00:00+00:00,0.9663070440292358
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,0.9948117733001708
2019-01-04 14:00:00+00:00,0.9737231731414796
2019-01-04 15:00:00+00:00,0.954679310321808
2019-01-04 16:00:00+00:00,0.9937435984611512
2019-01-04 17:00:00+00:00,0.9748218059539796
2019-01-04 18:00:00+00:00,0.8476492762565613
2019-01-04 19:00:00+00:00,0.88405841588974
2019-01-04 20:00:00+00:00,0.9151877760887146
2019-01-04 21:00:00+00:00,0.5887720584869385
2019-01-04 22:00:00+00:00,0.4476370811462402
2019-01-04 23:00:00+00:00,0.5753437280654907
2019-01-05 00:00:00+00:00,0.5667373538017273
2019-01-05 01:00:00+00:00,0.690613865852356
2019-01-05 02:00:00+00:00,0.7976438999176025
2019-01-05 03:00:00+00:00,0.7369722127914429
2019-01-05 04:00:00+00:00,0.6640013456344604
2019-01-05 05:00:00+00:00,0.4621030688285827
