time,tcc
2019-01-01 00:00:00+00:00,0.929623246192932
2019-01-01 01:00:00+00:00,0.8389513492584229
2019-01-01 02:00:00+00:00,0.976042628288269
2019-01-01 03:00:00+00:00,1.0
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,1.0
2019-01-01 06:00:00+00:00,1.0
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,0.9959715008735656
2019-01-01 09:00:00+00:00,0.8191598057746887
2019-01-01 10:00:00+00:00,0.5897181630134583
2019-01-01 11:00:00+00:00,0.3188775181770324
2019-01-01 12:00:00+00:00,0.3801596164703369
2019-01-01 13:00:00+00:00,0.5772663950920105
2019-01-01 14:00:00+00:00,0.7479895353317261
2019-01-01 15:00:00+00:00,0.7291288375854492
2019-01-01 16:00:00+00:00,0.602993905544281
2019-01-01 17:00:00+00:00,0.5317015647888184
2019-01-01 18:00:00+00:00,0.7820487022399902
2019-01-01 19:00:00+00:00,0.6971144676208496
2019-01-01 20:00:00+00:00,0.7522011995315552
2019-01-01 21:00:00+00:00,0.5373476147651672
2019-01-01 22:00:00+00:00,0.5707658529281616
2019-01-01 23:00:00+00:00,0.5721697211265564
2019-01-02 00:00:00+00:00,0.5958830118179321
2019-01-02 01:00:00+00:00,0.7039201259613037
2019-01-02 02:00:00+00:00,0.4954603016376495
2019-01-02 03:00:00+00:00,0.374025285243988
2019-01-02 04:00:00+00:00,0.5466253757476807
2019-01-02 05:00:00+00:00,0.4970167577266693
2019-01-02 06:00:00+00:00,0.3478094935417175
2019-01-02 07:00:00+00:00,0.4936596751213074
2019-01-02 08:00:00+00:00,0.6938489079475403
2019-01-02 09:00:00+00:00,0.6356797218322754
2019-01-02 10:00:00+00:00,0.5996673107147217
2019-01-02 11:00:00+00:00,0.4635374546051025
2019-01-02 12:00:00+00:00,0.5283445119857788
2019-01-02 13:00:00+00:00,0.3765583634376526
2019-01-02 14:00:00+00:00,0.5410404205322266
2019-01-02 15:00:00+00:00,0.3815940022468567
2019-01-02 16:00:00+00:00,0.3412173986434936
2019-01-02 17:00:00+00:00,0.7579997777938843
2019-01-02 18:00:00+00:00,0.9642317295074464
2019-01-02 19:00:00+00:00,0.930355668067932
2019-01-02 20:00:00+00:00,0.8064944744110107
2019-01-02 21:00:00+00:00,0.7623029947280884
2019-01-02 22:00:00+00:00,0.7390170097351074
2019-01-02 23:00:00+00:00,0.4439137578010559
2019-01-03 00:00:00+00:00,0.7062700986862183
2019-01-03 01:00:00+00:00,0.8368455171585083
2019-01-03 02:00:00+00:00,0.8657775521278381
2019-01-03 03:00:00+00:00,0.9448827505111694
2019-01-03 04:00:00+00:00,0.94292950630188
2019-01-03 05:00:00+00:00,0.8004516363143921
2019-01-03 06:00:00+00:00,0.8211435079574585
2019-01-03 07:00:00+00:00,0.5698198080062866
2019-01-03 08:00:00+00:00,0.6365037560462952
2019-01-03 09:00:00+00:00,0.822303295135498
2019-01-03 10:00:00+00:00,0.8675781488418579
2019-01-03 11:00:00+00:00,0.7257412075996399
2019-01-03 12:00:00+00:00,0.7904719710350037
2019-01-03 13:00:00+00:00,0.8544244766235352
2019-01-03 14:00:00+00:00,0.9140280485153198
2019-01-03 15:00:00+00:00,0.9680771827697754
2019-01-03 16:00:00+00:00,0.9950559139251708
2019-01-03 17:00:00+00:00,0.843407154083252
2019-01-03 18:00:00+00:00,0.2914104461669922
2019-01-03 19:00:00+00:00,0.4007599353790283
