,load_factor
2023-05-31 22:00:00+00:00,0.0
2023-05-31 23:00:00+00:00,0.0
2023-06-01 00:00:00+00:00,0.0
2023-06-01 01:00:00+00:00,0.0
2023-06-01 02:00:00+00:00,0.0
2023-06-01 03:00:00+00:00,0.0017730496453872342
2023-06-01 04:00:00+00:00,0.03631205673759149
2023-06-01 05:00:00+00:00,0.1595744680851064
2023-06-01 06:00:00+00:00,0.3852978723404255
2023-06-01 07:00:00+00:00,0.6141914893617021
2023-06-01 08:00:00+00:00,0.8020354609929107
2023-06-01 09:00:00+00:00,0.9357234042553192
2023-06-01 10:00:00+00:00,0.9871560283687915
2023-06-01 11:00:00+00:00,0.9868226950354639
2023-06-01 12:00:00+00:00,0.9477446808510638
2023-06-01 13:00:00+00:00,0.8573120567375916
2023-06-01 14:00:00+00:00,0.7646028368794298
2023-06-01 15:00:00+00:00,0.5716950354609958
2023-06-01 16:00:00+00:00,0.35570921985815324
2023-06-01 17:00:00+00:00,0.1617092198581532
2023-06-01 18:00:00+00:00,0.05900709219857872
2023-06-01 19:00:00+00:00,0.004929078014187235
2023-06-01 20:00:00+00:00,0.0
2023-06-01 21:00:00+00:00,0.0
2023-06-01 22:00:00+00:00,0.0
2023-06-01 23:00:00+00:00,0.0
2023-06-02 00:00:00+00:00,0.0
2023-06-02 01:00:00+00:00,0.0
2023-06-02 02:00:00+00:00,0.0
2023-06-02 03:00:00+00:00,0.0022482269503574467
2023-06-02 04:00:00+00:00,0.040964539007089365
2023-06-02 05:00:00+00:00,0.15931914893617022
2023-06-02 06:00:00+00:00,0.38651063829787236
2023-06-02 07:00:00+00:00,0.6264964539007064
2023-06-02 08:00:00+00:00,0.8206382978723404
2023-06-02 09:00:00+00:00,0.9517801418439745
2023-06-02 10:00:00+00:00,0.992581560283685
2023-06-02 11:00:00+00:00,0.993581560283685
2023-06-02 12:00:00+00:00,0.9906170212765958
2023-06-02 13:00:00+00:00,0.9321773049645361
2023-06-02 14:00:00+00:00,0.7868510638297872
2023-06-02 15:00:00+00:00,0.5916382978723405
2023-06-02 16:00:00+00:00,0.36321985815602553
2023-06-02 17:00:00+00:00,0.14746099290780426
2023-06-02 18:00:00+00:00,0.04102127659574468
2023-06-02 19:00:00+00:00,0.0021702127659574467
2023-06-02 20:00:00+00:00,0.0
2023-06-02 21:00:00+00:00,0.0
2023-06-02 22:00:00+00:00,0.0
2023-06-02 23:00:00+00:00,0.0
2023-06-03 00:00:00+00:00,0.0
2023-06-03 01:00:00+00:00,0.0
2023-06-03 02:00:00+00:00,0.0
2023-06-03 03:00:00+00:00,0.0019148936170212765
2023-06-03 04:00:00+00:00,0.0376312056737617
2023-06-03 05:00:00+00:00,0.15803546099291063
2023-06-03 06:00:00+00:00,0.3847517730496426
2023-06-03 07:00:00+00:00,0.6175673758865277
2023-06-03 08:00:00+00:00,0.8035106382978724
2023-06-03 09:00:00+00:00,0.9390496453900681
2023-06-03 10:00:00+00:00,0.9898014184397192
2023-06-03 11:00:00+00:00,0.9932056737588681
2023-06-03 12:00:00+00:00,0.9868865248226979
2023-06-03 13:00:00+00:00,0.9150283687943234
2023-06-03 14:00:00+00:00,0.7658226950354639
2023-06-03 15:00:00+00:00,0.4462127659574468
2023-06-03 16:00:00+00:00,0.11139007092198298
2023-06-03 17:00:00+00:00,0.1125531914893617
2023-06-03 18:00:00+00:00,0.04821276595744681
2023-06-03 19:00:00+00:00,0.0021914893617021275
2023-06-03 20:00:00+00:00,0.0
2023-06-03 21:00:00+00:00,0.0
2023-06-03 22:00:00+00:00,0.0
2023-06-03 23:00:00+00:00,0.0
2023-06-04 00:00:00+00:00,0.0
2023-06-04 01:00:00+00:00,0.0
2023-06-04 02:00:00+00:00,0.0
2023-06-04 03:00:00+00:00,0.0014397163120595743
