time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,1.0
2019-01-01 02:00:00+00:00,1.0
2019-01-01 03:00:00+00:00,1.0
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,1.0
2019-01-01 06:00:00+00:00,1.0
2019-01-01 07:00:00+00:00,0.9919735193252563
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,1.0
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,0.9894404411315918
2019-01-01 14:00:00+00:00,0.848107099533081
2019-01-01 15:00:00+00:00,0.8253246545791626
2019-01-01 16:00:00+00:00,0.3861718475818634
2019-01-01 17:00:00+00:00,0.6339401602745056
2019-01-01 18:00:00+00:00,0.7218347787857056
2019-01-01 19:00:00+00:00,0.7167075872421265
2019-01-01 20:00:00+00:00,0.6643675565719604
2019-01-01 21:00:00+00:00,0.5239802598953247
2019-01-01 22:00:00+00:00,0.6506645679473877
2019-01-01 23:00:00+00:00,0.5603588819503784
2019-01-02 00:00:00+00:00,0.7431980967521667
2019-01-02 01:00:00+00:00,0.9705797433853148
2019-01-02 02:00:00+00:00,0.7630659341812134
2019-01-02 03:00:00+00:00,0.7782033681869507
2019-01-02 04:00:00+00:00,0.5707353353500366
2019-01-02 05:00:00+00:00,0.280972957611084
2019-01-02 06:00:00+00:00,0.280942440032959
2019-01-02 07:00:00+00:00,0.2741061747074127
2019-01-02 08:00:00+00:00,0.2700776755809784
2019-01-02 09:00:00+00:00,0.4860909879207611
2019-01-02 10:00:00+00:00,0.4338119626045227
2019-01-02 11:00:00+00:00,0.1920406520366668
2019-01-02 12:00:00+00:00,0.2444112002849578
2019-01-02 13:00:00+00:00,0.202600210905075
2019-01-02 14:00:00+00:00,0.2604031562805176
2019-01-02 15:00:00+00:00,0.2425190508365631
2019-01-02 16:00:00+00:00,0.4546564221382141
2019-01-02 17:00:00+00:00,0.4321334362030029
2019-01-02 18:00:00+00:00,0.5860558748245239
2019-01-02 19:00:00+00:00,0.4550531804561615
2019-01-02 20:00:00+00:00,0.3087452054023742
2019-01-02 21:00:00+00:00,0.2133734226226806
2019-01-02 22:00:00+00:00,0.2178291976451873
2019-01-02 23:00:00+00:00,0.1887751221656799
2019-01-03 00:00:00+00:00,0.6102574467658997
2019-01-03 01:00:00+00:00,0.6313155293464661
2019-01-03 02:00:00+00:00,0.5982024073600769
2019-01-03 03:00:00+00:00,0.6173988580703735
2019-01-03 04:00:00+00:00,0.7636457681655884
2019-01-03 05:00:00+00:00,0.55044025182724
2019-01-03 06:00:00+00:00,0.5043870806694031
2019-01-03 07:00:00+00:00,0.3490607738494873
2019-01-03 08:00:00+00:00,0.2354386448860168
2019-01-03 09:00:00+00:00,0.0548120737075805
2019-01-03 10:00:00+00:00,0.4539239704608917
2019-01-03 11:00:00+00:00,0.4845955371856689
2019-01-03 12:00:00+00:00,0.4980544149875641
2019-01-03 13:00:00+00:00,0.8318862318992615
2019-01-03 14:00:00+00:00,0.975981593132019
2019-01-03 15:00:00+00:00,0.9840080738067628
2019-01-03 16:00:00+00:00,0.9960020184516908
2019-01-03 17:00:00+00:00,0.8998977541923523
2019-01-03 18:00:00+00:00,0.8681885600090027
2019-01-03 19:00:00+00:00,0.8024048805236816
2019-01-03 20:00:00+00:00,0.7608685493469238
2019-01-03 21:00:00+00:00,0.4067416489124298
2019-01-03 22:00:00+00:00,0.9972838163375854
2019-01-03 23:00:00+00:00,1.0
2019-01-04 00:00:00+00:00,1.0
2019-01-04 01:00:00+00:00,1.0
2019-01-04 02:00:00+00:00,1.0
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,1.0
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,0.9913631677627563
2019-01-04 07:00:00+00:00,0.9919735193252563
2019-01-04 08:00:00+00:00,0.9986266493797302
2019-01-04 09:00:00+00:00,0.9986266493797302
2019-01-04 10:00:00+00:00,1.0
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,0.9840080738067628
2019-01-04 18:00:00+00:00,0.9919735193252563
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,1.0
2019-01-04 21:00:00+00:00,1.0
2019-01-04 22:00:00+00:00,1.0
2019-01-04 23:00:00+00:00,1.0
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,1.0
2019-01-05 02:00:00+00:00,1.0
2019-01-05 03:00:00+00:00,1.0
2019-01-05 04:00:00+00:00,1.0
2019-01-05 05:00:00+00:00,1.0
2019-01-05 06:00:00+00:00,1.0
2019-01-05 07:00:00+00:00,1.0
2019-01-05 08:00:00+00:00,1.0
2019-01-05 09:00:00+00:00,1.0
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,1.0
2019-01-05 12:00:00+00:00,1.0
2019-01-05 13:00:00+00:00,0.9919735193252563
2019-01-05 14:00:00+00:00,1.0
2019-01-05 15:00:00+00:00,1.0
2019-01-05 16:00:00+00:00,1.0
2019-01-05 17:00:00+00:00,1.0
2019-01-05 18:00:00+00:00,1.0
2019-01-05 19:00:00+00:00,1.0
2019-01-05 20:00:00+00:00,1.0
2019-01-05 21:00:00+00:00,1.0
2019-01-05 22:00:00+00:00,1.0
2019-01-05 23:00:00+00:00,1.0
2019-01-06 00:00:00+00:00,1.0
2019-01-06 01:00:00+00:00,1.0
2019-01-06 02:00:00+00:00,1.0
2019-01-06 03:00:00+00:00,0.9919735193252563
2019-01-06 04:00:00+00:00,1.0
2019-01-06 05:00:00+00:00,1.0
2019-01-06 06:00:00+00:00,0.9919735193252563
2019-01-06 07:00:00+00:00,0.9899897575378418
2019-01-06 08:00:00+00:00,0.9653304815292358
2019-01-06 09:00:00+00:00,0.8993788957595825
2019-01-06 10:00:00+00:00,0.9893488883972168
2019-01-06 11:00:00+00:00,0.9919735193252563
2019-01-06 12:00:00+00:00,1.0
2019-01-06 13:00:00+00:00,0.9746081829071044
2019-01-06 14:00:00+00:00,0.9908443093299866
2019-01-06 15:00:00+00:00,0.9968260526657104
2019-01-06 16:00:00+00:00,1.0
2019-01-06 17:00:00+00:00,1.0
2019-01-06 18:00:00+00:00,1.0
2019-01-06 19:00:00+00:00,1.0
2019-01-06 20:00:00+00:00,1.0
2019-01-06 21:00:00+00:00,1.0
2019-01-06 22:00:00+00:00,1.0
2019-01-06 23:00:00+00:00,1.0
2019-01-07 00:00:00+00:00,1.0
2019-01-07 01:00:00+00:00,1.0
2019-01-07 02:00:00+00:00,1.0
2019-01-07 03:00:00+00:00,1.0
2019-01-07 04:00:00+00:00,1.0
2019-01-07 05:00:00+00:00,1.0
2019-01-07 06:00:00+00:00,1.0
2019-01-07 07:00:00+00:00,1.0
2019-01-07 08:00:00+00:00,0.9919735193252563
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,1.0
2019-01-07 11:00:00+00:00,0.975981593132019
2019-01-07 12:00:00+00:00,0.8398364186286926
2019-01-07 13:00:00+00:00,0.9787588119506836
2019-01-07 14:00:00+00:00,0.980986714363098
2019-01-07 15:00:00+00:00,0.9906306862831116
2019-01-07 16:00:00+00:00,0.9986266493797302
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,0.999359130859375
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,1.0
2019-01-07 23:00:00+00:00,1.0
2019-01-08 00:00:00+00:00,1.0
2019-01-08 01:00:00+00:00,1.0
2019-01-08 02:00:00+00:00,1.0
2019-01-08 03:00:00+00:00,0.999359130859375
2019-01-08 04:00:00+00:00,0.8395922780036926
2019-01-08 05:00:00+00:00,0.9064288139343262
2019-01-08 06:00:00+00:00,0.6988235116004944
2019-01-08 07:00:00+00:00,0.8294447064399719
2019-01-08 08:00:00+00:00,0.9905695915222168
2019-01-08 09:00:00+00:00,0.9746081829071044
2019-01-08 10:00:00+00:00,0.7675522565841675
2019-01-08 11:00:00+00:00,0.9113118648529052
2019-01-08 12:00:00+00:00,0.8846383094787598
2019-01-08 13:00:00+00:00,0.849785566329956
2019-01-08 14:00:00+00:00,0.9177208542823792
2019-01-08 15:00:00+00:00,0.8368760347366333
2019-01-08 16:00:00+00:00,0.895380973815918
2019-01-08 17:00:00+00:00,0.9101216197013856
2019-01-08 18:00:00+00:00,0.8798468112945557
2019-01-08 19:00:00+00:00,0.9147909879684448
2019-01-08 20:00:00+00:00,0.9699998497962952
2019-01-08 21:00:00+00:00,1.0
2019-01-08 22:00:00+00:00,1.0
2019-01-08 23:00:00+00:00,1.0
2019-01-09 00:00:00+00:00,1.0
2019-01-09 01:00:00+00:00,1.0
2019-01-09 02:00:00+00:00,1.0
2019-01-09 03:00:00+00:00,1.0
2019-01-09 04:00:00+00:00,1.0
2019-01-09 05:00:00+00:00,1.0
2019-01-09 06:00:00+00:00,1.0
2019-01-09 07:00:00+00:00,1.0
2019-01-09 08:00:00+00:00,1.0
2019-01-09 09:00:00+00:00,1.0
2019-01-09 10:00:00+00:00,1.0
2019-01-09 11:00:00+00:00,1.0
2019-01-09 12:00:00+00:00,1.0
2019-01-09 13:00:00+00:00,1.0
2019-01-09 14:00:00+00:00,1.0
2019-01-09 15:00:00+00:00,1.0
2019-01-09 16:00:00+00:00,1.0
2019-01-09 17:00:00+00:00,0.9913631677627563
2019-01-09 18:00:00+00:00,1.0
2019-01-09 19:00:00+00:00,1.0
2019-01-09 20:00:00+00:00,0.9972838163375854
2019-01-09 21:00:00+00:00,1.0
2019-01-09 22:00:00+00:00,0.9300810098648072
2019-01-09 23:00:00+00:00,0.9114034175872804
2019-01-10 00:00:00+00:00,1.0
2019-01-10 01:00:00+00:00,0.9972838163375854
2019-01-10 02:00:00+00:00,1.0
2019-01-10 03:00:00+00:00,1.0
2019-01-10 04:00:00+00:00,1.0
