time,angle10
2019-01-01 00:00:00+00:00,0.228904864685021
2019-01-01 01:00:00+00:00,0.2130012552639396
2019-01-01 02:00:00+00:00,0.1427727171471277
2019-01-01 03:00:00+00:00,0.1371851590846442
2019-01-01 04:00:00+00:00,0.0875272524557987
2019-01-01 05:00:00+00:00,0.0049093788546497
2019-01-01 06:00:00+00:00,-0.0043632715889763
2019-01-01 07:00:00+00:00,-0.0069286561744496
2019-01-01 08:00:00+00:00,-0.0463938067151697
2019-01-01 09:00:00+00:00,-0.1214029738452229
2019-01-01 10:00:00+00:00,-0.3450956769837087
2019-01-01 11:00:00+00:00,-0.4235633464505087
2019-01-01 12:00:00+00:00,-0.5763883086264953
2019-01-01 13:00:00+00:00,-0.888882516803808
2019-01-01 14:00:00+00:00,-1.1386719205534706
2019-01-01 15:00:00+00:00,-1.1501156512454236
2019-01-01 16:00:00+00:00,-1.0819172861266346
2019-01-01 17:00:00+00:00,-1.0109342423914514
2019-01-01 18:00:00+00:00,-0.991826051562698
2019-01-01 19:00:00+00:00,-1.0833813977499287
2019-01-01 20:00:00+00:00,-1.2392298455192057
2019-01-01 21:00:00+00:00,-1.3190843747435304
2019-01-01 22:00:00+00:00,-1.321484669997162
2019-01-01 23:00:00+00:00,-1.257574064092721
2019-01-02 00:00:00+00:00,-1.2836701249190174
2019-01-02 01:00:00+00:00,-1.3013642527156268
2019-01-02 02:00:00+00:00,-1.286006601353625
2019-01-02 03:00:00+00:00,-1.3310294933261335
2019-01-02 04:00:00+00:00,-1.400317385733466
2019-01-02 05:00:00+00:00,-1.4161094255768345
2019-01-02 06:00:00+00:00,-1.4078261985628528
2019-01-02 07:00:00+00:00,-1.414967718031463
2019-01-02 08:00:00+00:00,-1.4497432156990762
2019-01-02 09:00:00+00:00,-1.492636700287842
2019-01-02 10:00:00+00:00,-1.5327641296683026
2019-01-02 11:00:00+00:00,-1.5564168532945868
2019-01-02 12:00:00+00:00,-1.5513369788974556
2019-01-02 13:00:00+00:00,-1.5331052026644711
2019-01-02 14:00:00+00:00,-1.5351543354592232
2019-01-02 15:00:00+00:00,-1.5606881503077557
2019-01-02 16:00:00+00:00,-1.5523220439994725
2019-01-02 17:00:00+00:00,-1.5011291142388656
2019-01-02 18:00:00+00:00,-1.508353266585002
2019-01-02 19:00:00+00:00,-1.5206036712304218
2019-01-02 20:00:00+00:00,-1.5065243709550085
2019-01-02 21:00:00+00:00,-1.5257777799597203
2019-01-02 22:00:00+00:00,-1.4937194357694212
2019-01-02 23:00:00+00:00,-1.430764183889996
2019-01-03 00:00:00+00:00,-1.282680596864486
2019-01-03 01:00:00+00:00,-1.2172172060341004
2019-01-03 02:00:00+00:00,-1.2210744286028596
2019-01-03 03:00:00+00:00,-1.2314653416352954
2019-01-03 04:00:00+00:00,-1.224834187068771
2019-01-03 05:00:00+00:00,-1.2471869396293869
2019-01-03 06:00:00+00:00,-1.3054257075685074
2019-01-03 07:00:00+00:00,-1.3706424325296207
2019-01-03 08:00:00+00:00,-1.3224907982463103
2019-01-03 09:00:00+00:00,-1.3506551581178274
2019-01-03 10:00:00+00:00,-1.273008783541699
2019-01-03 11:00:00+00:00,-1.3160195159938133
2019-01-03 12:00:00+00:00,-1.340084024739841
2019-01-03 13:00:00+00:00,-1.4926573122347273
2019-01-03 14:00:00+00:00,-1.5510062568997152
2019-01-03 15:00:00+00:00,-1.520355896063305
2019-01-03 16:00:00+00:00,-1.4046143316155253
2019-01-03 17:00:00+00:00,-1.3813478996105328
2019-01-03 18:00:00+00:00,-1.342004402138592
2019-01-03 19:00:00+00:00,-1.2890120237767837
2019-01-03 20:00:00+00:00,-1.2695425837170755
2019-01-03 21:00:00+00:00,-1.3453194326394151
2019-01-03 22:00:00+00:00,-1.5543992859936249
2019-01-03 23:00:00+00:00,-1.607219784424014
2019-01-04 00:00:00+00:00,-1.3055082284946748
2019-01-04 01:00:00+00:00,-1.1109476524092314
2019-01-04 02:00:00+00:00,-1.1057826214377668
2019-01-04 03:00:00+00:00,-0.9216258763632816
2019-01-04 04:00:00+00:00,-0.8929416537842766
2019-01-04 05:00:00+00:00,-0.9091581669549136
2019-01-04 06:00:00+00:00,-0.9231920306388152
2019-01-04 07:00:00+00:00,-0.8171338091485524
2019-01-04 08:00:00+00:00,-0.5738830852442167
2019-01-04 09:00:00+00:00,-0.4913441978005474
2019-01-04 10:00:00+00:00,-0.4965289985231892
2019-01-04 11:00:00+00:00,-0.6030140021747965
2019-01-04 12:00:00+00:00,-0.5957459326189063
2019-01-04 13:00:00+00:00,-0.6610335498311612
2019-01-04 14:00:00+00:00,-0.708616722101714
2019-01-04 15:00:00+00:00,-0.4472437358861416
2019-01-04 16:00:00+00:00,-0.443120753796652
2019-01-04 17:00:00+00:00,-0.555814406011719
2019-01-04 18:00:00+00:00,-0.5107154318056274
2019-01-04 19:00:00+00:00,-0.4965184504141475
2019-01-04 20:00:00+00:00,-0.626439366840361
2019-01-04 21:00:00+00:00,-0.7684038532884545
2019-01-04 22:00:00+00:00,-0.932763043494102
2019-01-04 23:00:00+00:00,-0.9613546519483526
2019-01-05 00:00:00+00:00,-0.8121958016662482
2019-01-05 01:00:00+00:00,-0.8602149935099888
2019-01-05 02:00:00+00:00,-0.9445302790754504
2019-01-05 03:00:00+00:00,-0.9306927472307835
2019-01-05 04:00:00+00:00,-0.8838977468325457
2019-01-05 05:00:00+00:00,-0.8909121878886656
2019-01-05 06:00:00+00:00,-0.9387759807498364
2019-01-05 07:00:00+00:00,-0.941258332649902
2019-01-05 08:00:00+00:00,-0.9147027366205762
2019-01-05 09:00:00+00:00,-0.8735115517361292
2019-01-05 10:00:00+00:00,-1.003115126851937
2019-01-05 11:00:00+00:00,-0.9467124367402964
2019-01-05 12:00:00+00:00,-0.8481644134621763
2019-01-05 13:00:00+00:00,-0.8170208309387595
2019-01-05 14:00:00+00:00,-0.7864946243258002
2019-01-05 15:00:00+00:00,-0.762536967150943
2019-01-05 16:00:00+00:00,-0.7612254305618268
2019-01-05 17:00:00+00:00,-0.7096068240288873
2019-01-05 18:00:00+00:00,-0.6787955218272091
2019-01-05 19:00:00+00:00,-0.6197529119331346
2019-01-05 20:00:00+00:00,-0.5718979598572981
2019-01-05 21:00:00+00:00,-0.5689860901966644
2019-01-05 22:00:00+00:00,-0.692156220072718
2019-01-05 23:00:00+00:00,-0.6121883709545548
2019-01-06 00:00:00+00:00,-0.5193494801898061
2019-01-06 01:00:00+00:00,-0.5705281978096555
2019-01-06 02:00:00+00:00,-0.6469756798122316
2019-01-06 03:00:00+00:00,-0.6556870593969275
2019-01-06 04:00:00+00:00,-0.6165653650000297
2019-01-06 05:00:00+00:00,-0.5426248706971571
2019-01-06 06:00:00+00:00,-0.5459281413998717
2019-01-06 07:00:00+00:00,-0.623610751530796
2019-01-06 08:00:00+00:00,-0.5901278184852369
2019-01-06 09:00:00+00:00,-0.432334704557678
2019-01-06 10:00:00+00:00,-0.5001112109410528
2019-01-06 11:00:00+00:00,-0.6215515596860671
2019-01-06 12:00:00+00:00,-0.4967419677892916
2019-01-06 13:00:00+00:00,-0.4653703338821879
2019-01-06 14:00:00+00:00,-0.4555247398454198
2019-01-06 15:00:00+00:00,-0.3516099790757276
2019-01-06 16:00:00+00:00,-0.2506458457879831
2019-01-06 17:00:00+00:00,-0.1848755490539928
2019-01-06 18:00:00+00:00,-0.228573815584951
2019-01-06 19:00:00+00:00,-0.4217716424659916
2019-01-06 20:00:00+00:00,-0.3734995797070385
2019-01-06 21:00:00+00:00,-0.1925083029822674
2019-01-06 22:00:00+00:00,-0.22837910302161
2019-01-06 23:00:00+00:00,-0.1896324794879637
2019-01-07 00:00:00+00:00,-0.1106308351498374
2019-01-07 01:00:00+00:00,-0.1014542674449629
2019-01-07 02:00:00+00:00,-0.0101089863965277
2019-01-07 03:00:00+00:00,0.247853820708926
2019-01-07 04:00:00+00:00,0.3368742724482759
2019-01-07 05:00:00+00:00,0.349084987680192
2019-01-07 06:00:00+00:00,0.3604817087370837
2019-01-07 07:00:00+00:00,0.4195051988036259
2019-01-07 08:00:00+00:00,0.4469121765840651
2019-01-07 09:00:00+00:00,0.4893730286706076
2019-01-07 10:00:00+00:00,0.2655415802560935
2019-01-07 11:00:00+00:00,0.4305311944413477
2019-01-07 12:00:00+00:00,0.4958606722334369
2019-01-07 13:00:00+00:00,0.5123727890590374
2019-01-07 14:00:00+00:00,0.4317217661113892
2019-01-07 15:00:00+00:00,0.4758841601137247
2019-01-07 16:00:00+00:00,0.5065038890215824
2019-01-07 17:00:00+00:00,0.466075182491592
2019-01-07 18:00:00+00:00,0.4649775374161207
2019-01-07 19:00:00+00:00,0.3110250289123417
2019-01-07 20:00:00+00:00,0.2600146192931094
2019-01-07 21:00:00+00:00,0.185567193415034
2019-01-07 22:00:00+00:00,-0.1039807887997655
2019-01-07 23:00:00+00:00,-0.3969693947347424
2019-01-08 00:00:00+00:00,-0.5040060703306264
2019-01-08 01:00:00+00:00,-0.4268451395833504
2019-01-08 02:00:00+00:00,-0.3627944056927814
2019-01-08 03:00:00+00:00,-0.3540672130172546
2019-01-08 04:00:00+00:00,-0.3922889384964872
2019-01-08 05:00:00+00:00,-0.4310816319095906
2019-01-08 06:00:00+00:00,-0.4922565725144604
2019-01-08 07:00:00+00:00,-0.5880404675186081
2019-01-08 08:00:00+00:00,-0.6850087537200561
2019-01-08 09:00:00+00:00,-0.7670433746794121
2019-01-08 10:00:00+00:00,-0.8685490224964553
2019-01-08 11:00:00+00:00,-0.871598728055782
2019-01-08 12:00:00+00:00,-0.8431167391108039
2019-01-08 13:00:00+00:00,-0.8435454235538404
2019-01-08 14:00:00+00:00,-0.9137070286996286
2019-01-08 15:00:00+00:00,-0.9734693645733166
2019-01-08 16:00:00+00:00,-0.9824456494792156
2019-01-08 17:00:00+00:00,-1.006836884763222
2019-01-08 18:00:00+00:00,-1.010982116419108
2019-01-08 19:00:00+00:00,-1.0266708449876718
2019-01-08 20:00:00+00:00,-1.036759266945168
2019-01-08 21:00:00+00:00,-1.0177975580357357
