time,speed10
2019-01-01 00:00:00+00:00,3.0111328032159714
2019-01-01 01:00:00+00:00,2.9286802334305144
2019-01-01 02:00:00+00:00,2.904545771687245
2019-01-01 03:00:00+00:00,2.893193659578381
2019-01-01 04:00:00+00:00,3.157400185130244
2019-01-01 05:00:00+00:00,3.4171707714100874
2019-01-01 06:00:00+00:00,3.329063273882236
2019-01-01 07:00:00+00:00,3.145904951910097
2019-01-01 08:00:00+00:00,3.167188349678718
2019-01-01 09:00:00+00:00,3.580324612072792
2019-01-01 10:00:00+00:00,3.6798082848144222
2019-01-01 11:00:00+00:00,4.158890914950357
2019-01-01 12:00:00+00:00,4.512477438760282
2019-01-01 13:00:00+00:00,4.093171116007135
2019-01-01 14:00:00+00:00,3.9917499700590566
2019-01-01 15:00:00+00:00,3.89725801878042
2019-01-01 16:00:00+00:00,4.436987523475359
2019-01-01 17:00:00+00:00,4.494322003023785
2019-01-01 18:00:00+00:00,4.371233752169058
2019-01-01 19:00:00+00:00,4.043316814051816
2019-01-01 20:00:00+00:00,4.087133841799605
2019-01-01 21:00:00+00:00,4.184705942849533
2019-01-01 22:00:00+00:00,4.000458785702482
2019-01-01 23:00:00+00:00,3.7230458040186183
2019-01-02 00:00:00+00:00,3.7044973338981775
2019-01-02 01:00:00+00:00,3.9199319696084265
2019-01-02 02:00:00+00:00,3.8605727862810326
2019-01-02 03:00:00+00:00,3.47423181395982
2019-01-02 04:00:00+00:00,3.652730743959508
2019-01-02 05:00:00+00:00,3.590458537064003
2019-01-02 06:00:00+00:00,3.290200303668682
2019-01-02 07:00:00+00:00,2.908532305898425
2019-01-02 08:00:00+00:00,2.6984612605249354
2019-01-02 09:00:00+00:00,2.9408756678072416
2019-01-02 10:00:00+00:00,3.136312803284851
2019-01-02 11:00:00+00:00,3.418457263242208
2019-01-02 12:00:00+00:00,4.804922682724934
2019-01-02 13:00:00+00:00,4.957306887581621
2019-01-02 14:00:00+00:00,3.9097446156744815
2019-01-02 15:00:00+00:00,3.545077107070534
2019-01-02 16:00:00+00:00,3.2758569314419934
2019-01-02 17:00:00+00:00,3.002033650129283
2019-01-02 18:00:00+00:00,2.7306161436643808
2019-01-02 19:00:00+00:00,2.446041043822706
2019-01-02 20:00:00+00:00,2.223282387026437
2019-01-02 21:00:00+00:00,1.9482518940814295
2019-01-02 22:00:00+00:00,2.585894757460224
2019-01-02 23:00:00+00:00,2.428209179712107
2019-01-03 00:00:00+00:00,2.2091161961361867
2019-01-03 01:00:00+00:00,1.8814549378915704
2019-01-03 02:00:00+00:00,1.6684187032562363
2019-01-03 03:00:00+00:00,2.2071815204048373
2019-01-03 04:00:00+00:00,1.728238655954074
2019-01-03 05:00:00+00:00,1.7339523302568758
2019-01-03 06:00:00+00:00,1.796073712009983
2019-01-03 07:00:00+00:00,1.660776485309776
2019-01-03 08:00:00+00:00,1.53624149163961
