time,tcc
2019-01-01 00:00:00+00:00,0.9724718928337096
2019-01-01 01:00:00+00:00,0.9321258068084716
2019-01-01 02:00:00+00:00,0.9170494079589844
2019-01-01 03:00:00+00:00,0.7012649774551392
2019-01-01 04:00:00+00:00,0.5922817587852478
2019-01-01 05:00:00+00:00,0.5701555013656616
2019-01-01 06:00:00+00:00,0.8366013765335083
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,0.9924618005752563
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,1.0
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,0.954740345478058
2019-01-01 14:00:00+00:00,0.7412753701210022
2019-01-01 15:00:00+00:00,0.6878671646118164
2019-01-01 16:00:00+00:00,0.7150900959968567
2019-01-01 17:00:00+00:00,0.5776937007904053
2019-01-01 18:00:00+00:00,0.6655883193016052
2019-01-01 19:00:00+00:00,0.8152533769607544
2019-01-01 20:00:00+00:00,0.7355988621711731
2019-01-01 21:00:00+00:00,0.6400134563446045
2019-01-01 22:00:00+00:00,0.8510063886642456
2019-01-01 23:00:00+00:00,0.6794744729995728
2019-01-02 00:00:00+00:00,0.5725970268249512
2019-01-02 01:00:00+00:00,0.6127905249595642
2019-01-02 02:00:00+00:00,0.8547296524047852
2019-01-02 03:00:00+00:00,0.6799932718276978
2019-01-02 04:00:00+00:00,0.6300032138824463
2019-01-02 05:00:00+00:00,0.6624754071235657
2019-01-02 06:00:00+00:00,0.7276944518089294
2019-01-02 07:00:00+00:00,0.7173790335655212
2019-01-02 08:00:00+00:00,0.7696580290794373
2019-01-02 09:00:00+00:00,0.5970426797866821
2019-01-02 10:00:00+00:00,0.5666763186454773
2019-01-02 11:00:00+00:00,0.6480399370193481
2019-01-02 12:00:00+00:00,0.7931271195411682
2019-01-02 13:00:00+00:00,0.5696367025375366
2019-01-02 14:00:00+00:00,0.3124685287475586
2019-01-02 15:00:00+00:00,0.492805153131485
2019-01-02 16:00:00+00:00,0.5129629373550415
2019-01-02 17:00:00+00:00,0.4206888079643249
2019-01-02 18:00:00+00:00,0.5213556289672852
2019-01-02 19:00:00+00:00,0.5250789523124695
2019-01-02 20:00:00+00:00,0.5354248881340027
2019-01-02 21:00:00+00:00,0.6655883193016052
2019-01-02 22:00:00+00:00,0.8103398084640503
2019-01-02 23:00:00+00:00,0.7754261493682861
2019-01-03 00:00:00+00:00,0.8200143575668335
2019-01-03 01:00:00+00:00,0.8904979228973389
2019-01-03 02:00:00+00:00,0.9259304404258728
2019-01-03 03:00:00+00:00,0.9222986698150636
2019-01-03 04:00:00+00:00,0.9849236011505128
2019-01-03 05:00:00+00:00,0.8768559694290161
2019-01-03 06:00:00+00:00,0.8773747682571411
2019-01-03 07:00:00+00:00,0.8373643755912781
2019-01-03 08:00:00+00:00,0.7724657654762268
2019-01-03 09:00:00+00:00,0.6198098659515381
2019-01-03 10:00:00+00:00,0.7011123895645142
2019-01-03 11:00:00+00:00,0.7890681028366089
2019-01-03 12:00:00+00:00,0.8206857442855835
2019-01-03 13:00:00+00:00,0.7673996686935425
2019-01-03 14:00:00+00:00,0.667388916015625
2019-01-03 15:00:00+00:00,0.8377001285552979
2019-01-03 16:00:00+00:00,0.9627974033355712
2019-01-03 17:00:00+00:00,0.9429600238800048
2019-01-03 18:00:00+00:00,0.9673752188682556
2019-01-03 19:00:00+00:00,0.7594952583312988
2019-01-03 20:00:00+00:00,0.6626279950141907
2019-01-03 21:00:00+00:00,0.7357819676399231
2019-01-03 22:00:00+00:00,0.8254467248916626
2019-01-03 23:00:00+00:00,0.9699998497962952
2019-01-04 00:00:00+00:00,0.954740345478058
2019-01-04 01:00:00+00:00,0.977385401725769
2019-01-04 02:00:00+00:00,0.9924618005752563
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,0.9975279569625854
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,0.9975279569625854
2019-01-04 07:00:00+00:00,0.959837019443512
2019-01-04 08:00:00+00:00,0.9649031758308412
2019-01-04 09:00:00+00:00,0.9726244807243348
2019-01-04 10:00:00+00:00,0.9975279569625854
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,0.9975279569625854
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,1.0
2019-01-04 21:00:00+00:00,0.977385401725769
2019-01-04 22:00:00+00:00,1.0
2019-01-04 23:00:00+00:00,0.9899897575378418
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,0.947537899017334
2019-01-05 02:00:00+00:00,0.9752491116523744
2019-01-05 03:00:00+00:00,0.9675278067588806
2019-01-05 04:00:00+00:00,0.912624180316925
2019-01-05 05:00:00+00:00,0.8247448205947876
2019-01-05 06:00:00+00:00,0.8522881269454956
2019-01-05 07:00:00+00:00,0.8426136374473572
2019-01-05 08:00:00+00:00,0.9778737425804138
2019-01-05 09:00:00+00:00,1.0
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,1.0
2019-01-05 12:00:00+00:00,0.9623090624809264
2019-01-05 13:00:00+00:00,0.9677109122276306
2019-01-05 14:00:00+00:00,0.9527871608734132
2019-01-05 15:00:00+00:00,0.9200097322463988
2019-01-05 16:00:00+00:00,0.9378633499145508
2019-01-05 17:00:00+00:00,0.9176903367042542
2019-01-05 18:00:00+00:00,0.9375276565551758
2019-01-05 19:00:00+00:00,0.9498268365859984
2019-01-05 20:00:00+00:00,0.9599896669387816
2019-01-05 21:00:00+00:00,0.9875482320785522
2019-01-05 22:00:00+00:00,0.9573955535888672
2019-01-05 23:00:00+00:00,1.0
2019-01-06 00:00:00+00:00,0.9924618005752563
2019-01-06 01:00:00+00:00,0.9699998497962952
2019-01-06 02:00:00+00:00,0.9599896669387816
2019-01-06 03:00:00+00:00,0.9724718928337096
2019-01-06 04:00:00+00:00,0.9699998497962952
2019-01-06 05:00:00+00:00,0.894923210144043
2019-01-06 06:00:00+00:00,0.9575481414794922
2019-01-06 07:00:00+00:00,0.9875482320785522
2019-01-06 08:00:00+00:00,0.8747196197509766
2019-01-06 09:00:00+00:00,0.9124715924263
2019-01-06 10:00:00+00:00,0.9899897575378418
2019-01-06 11:00:00+00:00,1.0
2019-01-06 12:00:00+00:00,0.9975279569625854
2019-01-06 13:00:00+00:00,0.9975279569625854
2019-01-06 14:00:00+00:00,1.0
2019-01-06 15:00:00+00:00,0.9899897575378418
2019-01-06 16:00:00+00:00,1.0
2019-01-06 17:00:00+00:00,0.9849236011505128
2019-01-06 18:00:00+00:00,0.924740195274353
2019-01-06 19:00:00+00:00,0.844719409942627
2019-01-06 20:00:00+00:00,0.7496681213378906
2019-01-06 21:00:00+00:00,0.6824653148651123
2019-01-06 22:00:00+00:00,0.4881357550621032
2019-01-06 23:00:00+00:00,0.5704301595687866
2019-01-07 00:00:00+00:00,0.5666763186454773
2019-01-07 01:00:00+00:00,0.5598095655441284
2019-01-07 02:00:00+00:00,0.6978774070739746
2019-01-07 03:00:00+00:00,0.9005081653594971
2019-01-07 04:00:00+00:00,1.0
2019-01-07 05:00:00+00:00,1.0
2019-01-07 06:00:00+00:00,1.0
2019-01-07 07:00:00+00:00,1.0
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,1.0
2019-01-07 11:00:00+00:00,1.0
2019-01-07 12:00:00+00:00,1.0
2019-01-07 13:00:00+00:00,1.0
2019-01-07 14:00:00+00:00,0.9924618005752563
2019-01-07 15:00:00+00:00,0.9875482320785522
2019-01-07 16:00:00+00:00,0.9899897575378418
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,1.0
2019-01-07 23:00:00+00:00,1.0
2019-01-08 00:00:00+00:00,0.9698167443275452
2019-01-08 01:00:00+00:00,0.4616147577762604
2019-01-08 02:00:00+00:00,0.1542429029941558
2019-01-08 03:00:00+00:00,0.3293150067329407
2019-01-08 04:00:00+00:00,0.7868707180023193
2019-01-08 05:00:00+00:00,0.7117940783500671
2019-01-08 06:00:00+00:00,0.7398409843444824
2019-01-08 07:00:00+00:00,0.8750858306884766
2019-01-08 08:00:00+00:00,0.4947583675384521
2019-01-08 09:00:00+00:00,0.5475409030914307
2019-01-08 10:00:00+00:00,0.5772053599357605
2019-01-08 11:00:00+00:00,0.5247432589530945
