time,d2m
2019-01-01 00:00:00+00:00,279.73291015625
2019-01-01 01:00:00+00:00,279.1694030761719
2019-01-01 02:00:00+00:00,278.66912841796875
2019-01-01 03:00:00+00:00,278.27423095703125
2019-01-01 04:00:00+00:00,278.1800842285156
2019-01-01 05:00:00+00:00,278.4569091796875
2019-01-01 06:00:00+00:00,278.5496826171875
2019-01-01 07:00:00+00:00,278.5089111328125
2019-01-01 08:00:00+00:00,278.6297607421875
2019-01-01 09:00:00+00:00,278.91363525390625
2019-01-01 10:00:00+00:00,279.2621459960937
2019-01-01 11:00:00+00:00,279.7539978027344
2019-01-01 12:00:00+00:00,280.1488952636719
2019-01-01 13:00:00+00:00,280.5409545898437
2019-01-01 14:00:00+00:00,280.8641967773437
2019-01-01 15:00:00+00:00,280.701171875
2019-01-01 16:00:00+00:00,279.1820373535156
2019-01-01 17:00:00+00:00,277.52801513671875
2019-01-01 18:00:00+00:00,276.6455078125
2019-01-01 19:00:00+00:00,276.4754638671875
2019-01-01 20:00:00+00:00,276.23516845703125
2019-01-01 21:00:00+00:00,275.48052978515625
2019-01-01 22:00:00+00:00,275.02520751953125
2019-01-01 23:00:00+00:00,274.4743347167969
2019-01-02 00:00:00+00:00,273.7913513183594
2019-01-02 01:00:00+00:00,273.7646484375
2019-01-02 02:00:00+00:00,273.7815246582031
2019-01-02 03:00:00+00:00,273.5341796875
2019-01-02 04:00:00+00:00,273.5552673339844
2019-01-02 05:00:00+00:00,273.6733093261719
2019-01-02 06:00:00+00:00,273.8981628417969
2019-01-02 07:00:00+00:00,274.10333251953125
2019-01-02 08:00:00+00:00,274.2607116699219
2019-01-02 09:00:00+00:00,274.61627197265625
2019-01-02 10:00:00+00:00,275.199462890625
2019-01-02 11:00:00+00:00,275.77001953125
2019-01-02 12:00:00+00:00,275.59576416015625
2019-01-02 13:00:00+00:00,274.49822998046875
2019-01-02 14:00:00+00:00,274.75115966796875
2019-01-02 15:00:00+00:00,274.6064147949219
2019-01-02 16:00:00+00:00,274.50946044921875
2019-01-02 17:00:00+00:00,274.4068603515625
2019-01-02 18:00:00+00:00,274.4560546875
2019-01-02 19:00:00+00:00,274.58251953125
2019-01-02 20:00:00+00:00,274.4644775390625
2019-01-02 21:00:00+00:00,274.2424621582031
2019-01-02 22:00:00+00:00,274.3562927246094
2019-01-02 23:00:00+00:00,274.8509521484375
2019-01-03 00:00:00+00:00,275.30908203125
2019-01-03 01:00:00+00:00,275.3554382324219
2019-01-03 02:00:00+00:00,275.50439453125
2019-01-03 03:00:00+00:00,275.54376220703125
2019-01-03 04:00:00+00:00,275.48193359375
