time,t2m
2019-01-01 00:00:00+00:00,280.7186584472656
2019-01-01 01:00:00+00:00,280.7088928222656
2019-01-01 02:00:00+00:00,280.6012878417969
2019-01-01 03:00:00+00:00,280.5377197265625
2019-01-01 04:00:00+00:00,280.4105529785156
2019-01-01 05:00:00+00:00,280.3648986816406
2019-01-01 06:00:00+00:00,280.31109619140625
2019-01-01 07:00:00+00:00,280.27362060546875
2019-01-01 08:00:00+00:00,280.2866516113281
2019-01-01 09:00:00+00:00,280.2491455078125
2019-01-01 10:00:00+00:00,280.110595703125
2019-01-01 11:00:00+00:00,280.40240478515625
2019-01-01 12:00:00+00:00,280.80670166015625
2019-01-01 13:00:00+00:00,281.5468444824219
2019-01-01 14:00:00+00:00,281.7261657714844
2019-01-01 15:00:00+00:00,281.2191467285156
2019-01-01 16:00:00+00:00,280.3339233398437
2019-01-01 17:00:00+00:00,279.77313232421875
2019-01-01 18:00:00+00:00,279.30035400390625
2019-01-01 19:00:00+00:00,279.2351379394531
2019-01-01 20:00:00+00:00,279.1275329589844
2019-01-01 21:00:00+00:00,278.8275756835937
2019-01-01 22:00:00+00:00,278.6221618652344
2019-01-01 23:00:00+00:00,278.5732421875
2019-01-02 00:00:00+00:00,278.51129150390625
2019-01-02 01:00:00+00:00,278.0531921386719
2019-01-02 02:00:00+00:00,277.70758056640625
2019-01-02 03:00:00+00:00,277.8168334960937
2019-01-02 04:00:00+00:00,277.6831359863281
2019-01-02 05:00:00+00:00,277.5478210449219
2019-01-02 06:00:00+00:00,277.2103576660156
2019-01-02 07:00:00+00:00,276.8728942871094
2019-01-02 08:00:00+00:00,277.00982666015625
2019-01-02 09:00:00+00:00,277.59674072265625
2019-01-02 10:00:00+00:00,278.37109375
2019-01-02 11:00:00+00:00,278.8324584960937
2019-01-02 12:00:00+00:00,279.1405944824219
2019-01-02 13:00:00+00:00,279.3802185058594
2019-01-02 14:00:00+00:00,279.215576171875
2019-01-02 15:00:00+00:00,278.86834716796875
2019-01-02 16:00:00+00:00,278.0662536621094
2019-01-02 17:00:00+00:00,277.46630859375
2019-01-02 18:00:00+00:00,276.95928955078125
2019-01-02 19:00:00+00:00,276.520751953125
2019-01-02 20:00:00+00:00,276.4425048828125
2019-01-02 21:00:00+00:00,276.34796142578125
2019-01-02 22:00:00+00:00,275.6387939453125
2019-01-02 23:00:00+00:00,275.44805908203125
2019-01-03 00:00:00+00:00,275.5328369140625
2019-01-03 01:00:00+00:00,275.767578125
2019-01-03 02:00:00+00:00,275.77899169921875
2019-01-03 03:00:00+00:00,275.6974792480469
2019-01-03 04:00:00+00:00,276.0430908203125
2019-01-03 05:00:00+00:00,275.9909362792969
2019-01-03 06:00:00+00:00,276.020263671875
2019-01-03 07:00:00+00:00,276.1425476074219
2019-01-03 08:00:00+00:00,276.0137634277344
2019-01-03 09:00:00+00:00,276.217529296875
2019-01-03 10:00:00+00:00,277.1321105957031
2019-01-03 11:00:00+00:00,277.7874755859375
2019-01-03 12:00:00+00:00,278.27655029296875
2019-01-03 13:00:00+00:00,278.5047912597656
2019-01-03 14:00:00+00:00,278.4411926269531
2019-01-03 15:00:00+00:00,278.3173217773437
2019-01-03 16:00:00+00:00,277.6407470703125
2019-01-03 17:00:00+00:00,277.1598205566406
2019-01-03 18:00:00+00:00,276.6609802246094
2019-01-03 19:00:00+00:00,276.4571838378906
2019-01-03 20:00:00+00:00,275.84259033203125
2019-01-03 21:00:00+00:00,275.55401611328125
2019-01-03 22:00:00+00:00,275.9892883300781
2019-01-03 23:00:00+00:00,275.96484375
2019-01-04 00:00:00+00:00,275.5328369140625
2019-01-04 01:00:00+00:00,275.3257751464844
2019-01-04 02:00:00+00:00,275.1481018066406
2019-01-04 03:00:00+00:00,275.3306884765625
2019-01-04 04:00:00+00:00,275.4822998046875
2019-01-04 05:00:00+00:00,275.5686950683594
2019-01-04 06:00:00+00:00,275.7382507324219
2019-01-04 07:00:00+00:00,275.98114013671875
2019-01-04 08:00:00+00:00,276.45556640625
2019-01-04 09:00:00+00:00,276.84844970703125
2019-01-04 10:00:00+00:00,277.20709228515625
2019-01-04 11:00:00+00:00,277.4907531738281
2019-01-04 12:00:00+00:00,277.4174194335937
2019-01-04 13:00:00+00:00,277.203857421875
2019-01-04 14:00:00+00:00,277.0652770996094
2019-01-04 15:00:00+00:00,276.9397277832031
2019-01-04 16:00:00+00:00,276.85986328125
2019-01-04 17:00:00+00:00,276.8321533203125
2019-01-04 18:00:00+00:00,276.7196655273437
2019-01-04 19:00:00+00:00,276.7767028808594
2019-01-04 20:00:00+00:00,276.8614807128906
2019-01-04 21:00:00+00:00,277.07830810546875
2019-01-04 22:00:00+00:00,277.2657775878906
2019-01-04 23:00:00+00:00,277.39947509765625
2019-01-05 00:00:00+00:00,277.5983581542969
2019-01-05 01:00:00+00:00,277.75323486328125
2019-01-05 02:00:00+00:00,278.1265563964844
2019-01-05 03:00:00+00:00,278.3222045898437
2019-01-05 04:00:00+00:00,278.7004089355469
2019-01-05 05:00:00+00:00,279.0900573730469
2019-01-05 06:00:00+00:00,279.4258728027344
2019-01-05 07:00:00+00:00,279.60357666015625
2019-01-05 08:00:00+00:00,279.6003112792969
2019-01-05 09:00:00+00:00,279.69488525390625
2019-01-05 10:00:00+00:00,279.6899719238281
2019-01-05 11:00:00+00:00,279.7242126464844
2019-01-05 12:00:00+00:00,279.8204040527344
2019-01-05 13:00:00+00:00,279.8318176269531
2019-01-05 14:00:00+00:00,279.8448486328125
2019-01-05 15:00:00+00:00,279.6736755371094
2019-01-05 16:00:00+00:00,279.4486999511719
2019-01-05 17:00:00+00:00,279.2677307128906
2019-01-05 18:00:00+00:00,278.9906005859375
2019-01-05 19:00:00+00:00,278.8846435546875
2019-01-05 20:00:00+00:00,278.8291931152344
2019-01-05 21:00:00+00:00,278.64825439453125
2019-01-05 22:00:00+00:00,278.4428405761719
2019-01-05 23:00:00+00:00,278.3352355957031
2019-01-06 00:00:00+00:00,278.2162170410156
2019-01-06 01:00:00+00:00,278.0548400878906
2019-01-06 02:00:00+00:00,277.9912414550781
2019-01-06 03:00:00+00:00,278.0434265136719
2019-01-06 04:00:00+00:00,278.0238647460937
2019-01-06 05:00:00+00:00,278.0874328613281
2019-01-06 06:00:00+00:00,278.06298828125
2019-01-06 07:00:00+00:00,278.06951904296875
2019-01-06 08:00:00+00:00,278.1885070800781
2019-01-06 09:00:00+00:00,278.2569885253906
2019-01-06 10:00:00+00:00,278.3466491699219
2019-01-06 11:00:00+00:00,278.7248840332031
2019-01-06 12:00:00+00:00,279.0297241210937
2019-01-06 13:00:00+00:00,279.1731872558594
2019-01-06 14:00:00+00:00,279.124267578125
2019-01-06 15:00:00+00:00,278.6906433105469
2019-01-06 16:00:00+00:00,278.26513671875
2019-01-06 17:00:00+00:00,278.0352783203125
2019-01-06 18:00:00+00:00,277.9293212890625
2019-01-06 19:00:00+00:00,277.7825927734375
2019-01-06 20:00:00+00:00,277.5445556640625
2019-01-06 21:00:00+00:00,277.5625
2019-01-06 22:00:00+00:00,277.2005920410156
2019-01-06 23:00:00+00:00,277.0130920410156
2019-01-07 00:00:00+00:00,276.54522705078125
2019-01-07 01:00:00+00:00,276.2338256835937
2019-01-07 02:00:00+00:00,275.9566955566406
2019-01-07 03:00:00+00:00,275.64044189453125
2019-01-07 04:00:00+00:00,275.5572814941406
2019-01-07 05:00:00+00:00,275.8213806152344
2019-01-07 06:00:00+00:00,276.2501525878906
2019-01-07 07:00:00+00:00,276.57781982421875
2019-01-07 08:00:00+00:00,276.970703125
2019-01-07 09:00:00+00:00,277.5364074707031
2019-01-07 10:00:00+00:00,278.0531921386719
2019-01-07 11:00:00+00:00,278.6107482910156
2019-01-07 12:00:00+00:00,278.97918701171875
2019-01-07 13:00:00+00:00,279.5367431640625
2019-01-07 14:00:00+00:00,279.9997253417969
2019-01-07 15:00:00+00:00,280.3274230957031
2019-01-07 16:00:00+00:00,280.5572814941406
2019-01-07 17:00:00+00:00,280.7708435058594
2019-01-07 18:00:00+00:00,280.8409423828125
2019-01-07 19:00:00+00:00,280.87518310546875
2019-01-07 20:00:00+00:00,280.97625732421875
2019-01-07 21:00:00+00:00,281.1849365234375
2019-01-07 22:00:00+00:00,281.5126037597656
2019-01-07 23:00:00+00:00,281.7685546875
2019-01-08 00:00:00+00:00,281.9984130859375
2019-01-08 01:00:00+00:00,281.36260986328125
2019-01-08 02:00:00+00:00,280.4822692871094
2019-01-08 03:00:00+00:00,279.87420654296875
2019-01-08 04:00:00+00:00,279.8041076660156
2019-01-08 05:00:00+00:00,279.58563232421875
2019-01-08 06:00:00+00:00,279.4193725585937
2019-01-08 07:00:00+00:00,279.3182678222656
