,load_factor
2021-07-20 22:00:00+00:00,0.0
2021-07-20 23:00:00+00:00,0.0
2021-07-21 00:00:00+00:00,0.0
2021-07-21 01:00:00+00:00,0.0
2021-07-21 02:00:00+00:00,0.0
2021-07-21 03:00:00+00:00,0.0
2021-07-21 04:00:00+00:00,0.0
2021-07-21 05:00:00+00:00,0.0
2021-07-21 06:00:00+00:00,0.005263157894736842
2021-07-21 07:00:00+00:00,0.044486215538872186
2021-07-21 08:00:00+00:00,0.07230576441105263
2021-07-21 09:00:00+00:00,0.09110275689225564
2021-07-21 10:00:00+00:00,0.10175438596488721
2021-07-21 11:00:00+00:00,0.10538847117796993
2021-07-21 12:00:00+00:00,0.09774436090225563
2021-07-21 13:00:00+00:00,0.08558897243105264
2021-07-21 14:00:00+00:00,0.06917293233082707
2021-07-21 15:00:00+00:00,0.04273182957390977
2021-07-21 16:00:00+00:00,0.013157894736842105
2021-07-21 17:00:00+00:00,0.0005012531328571428
2021-07-21 18:00:00+00:00,0.0
2021-07-21 19:00:00+00:00,0.0
2021-07-21 20:00:00+00:00,0.0
2021-07-21 21:00:00+00:00,0.0
2021-07-21 22:00:00+00:00,0.0
2021-07-21 23:00:00+00:00,0.0
2021-07-22 00:00:00+00:00,0.0
2021-07-22 01:00:00+00:00,0.0
2021-07-22 02:00:00+00:00,0.0
2021-07-22 03:00:00+00:00,0.0
2021-07-22 04:00:00+00:00,0.0
2021-07-22 05:00:00+00:00,0.0
2021-07-22 06:00:00+00:00,0.005388471177969925
2021-07-22 07:00:00+00:00,0.044486215538872186
2021-07-22 08:00:00+00:00,0.07218045112781955
2021-07-22 09:00:00+00:00,0.09122807017541354
2021-07-22 10:00:00+00:00,0.10175438596488721
2021-07-22 11:00:00+00:00,0.10538847117796993
2021-07-22 12:00:00+00:00,0.09761904761902256
2021-07-22 13:00:00+00:00,0.08558897243105264
2021-07-22 14:00:00+00:00,0.06917293233082707
2021-07-22 15:00:00+00:00,0.04285714285714286
2021-07-22 16:00:00+00:00,0.013157894736842105
2021-07-22 17:00:00+00:00,0.00037593984962406017
2021-07-22 18:00:00+00:00,0.0
2021-07-22 19:00:00+00:00,0.0
2021-07-22 20:00:00+00:00,0.0
2021-07-22 21:00:00+00:00,0.0
2021-07-22 22:00:00+00:00,0.0
2021-07-22 23:00:00+00:00,0.0
2021-07-23 00:00:00+00:00,0.0
2021-07-23 01:00:00+00:00,0.0
2021-07-23 02:00:00+00:00,0.0
2021-07-23 03:00:00+00:00,0.0
2021-07-23 04:00:00+00:00,0.0
2021-07-23 05:00:00+00:00,0.0
2021-07-23 06:00:00+00:00,0.005388471177969925
2021-07-23 07:00:00+00:00,0.044486215538872186
2021-07-23 08:00:00+00:00,0.07218045112781955
2021-07-23 09:00:00+00:00,0.09122807017541354
2021-07-23 10:00:00+00:00,0.10175438596488721
2021-07-23 11:00:00+00:00,0.10538847117796993
2021-07-23 12:00:00+00:00,0.09774436090225563
2021-07-23 13:00:00+00:00,0.08558897243105264
2021-07-23 14:00:00+00:00,0.06917293233082707
2021-07-23 15:00:00+00:00,0.04273182957390977
2021-07-23 16:00:00+00:00,0.013157894736842105
2021-07-23 17:00:00+00:00,0.0005012531328571428
2021-07-23 18:00:00+00:00,0.0
2021-07-23 19:00:00+00:00,0.0
2021-07-23 20:00:00+00:00,0.0
2021-07-23 21:00:00+00:00,0.0
2021-07-23 22:00:00+00:00,0.0
2021-07-23 23:00:00+00:00,0.0
2021-07-24 00:00:00+00:00,0.0
2021-07-24 01:00:00+00:00,0.0
2021-07-24 02:00:00+00:00,0.0
2021-07-24 03:00:00+00:00,0.0
2021-07-24 04:00:00+00:00,0.0
2021-07-24 05:00:00+00:00,0.0
2021-07-24 06:00:00+00:00,0.005388471177969925
2021-07-24 07:00:00+00:00,0.044486215538872186
2021-07-24 08:00:00+00:00,0.07218045112781955
2021-07-24 09:00:00+00:00,0.09122807017541354
2021-07-24 10:00:00+00:00,0.10175438596488721
2021-07-24 11:00:00+00:00,0.10538847117796993
2021-07-24 12:00:00+00:00,0.09761904761902256
2021-07-24 13:00:00+00:00,0.08558897243105264
2021-07-24 14:00:00+00:00,0.06917293233082707
2021-07-24 15:00:00+00:00,0.04273182957390977
2021-07-24 16:00:00+00:00,0.013283208020075188
2021-07-24 17:00:00+00:00,0.00037593984962406017
2021-07-24 18:00:00+00:00,0.0
2021-07-24 19:00:00+00:00,0.0
2021-07-24 20:00:00+00:00,0.0
2021-07-24 21:00:00+00:00,0.0
2021-07-24 22:00:00+00:00,0.0
2021-07-24 23:00:00+00:00,0.0
2021-07-25 00:00:00+00:00,0.0
2021-07-25 01:00:00+00:00,0.0
2021-07-25 02:00:00+00:00,0.0
2021-07-25 03:00:00+00:00,0.0
2021-07-25 04:00:00+00:00,0.0
2021-07-25 05:00:00+00:00,0.0
2021-07-25 06:00:00+00:00,0.005388471177969925
2021-07-25 07:00:00+00:00,0.044486215538872186
2021-07-25 08:00:00+00:00,0.07218045112781955
2021-07-25 09:00:00+00:00,0.09122807017541354
2021-07-25 10:00:00+00:00,0.10175438596488721
2021-07-25 11:00:00+00:00,0.10538847117796993
2021-07-25 12:00:00+00:00,0.09774436090225563
2021-07-25 13:00:00+00:00,0.08558897243105264
2021-07-25 14:00:00+00:00,0.06917293233082707
2021-07-25 15:00:00+00:00,0.04273182957390977
2021-07-25 16:00:00+00:00,0.013157894736842105
2021-07-25 17:00:00+00:00,0.0005012531328571428
2021-07-25 18:00:00+00:00,0.0
2021-07-25 19:00:00+00:00,0.0
2021-07-25 20:00:00+00:00,0.0
2021-07-25 21:00:00+00:00,0.0
2021-07-25 22:00:00+00:00,0.0
2021-07-25 23:00:00+00:00,0.0
2021-07-26 00:00:00+00:00,0.0
2021-07-26 01:00:00+00:00,0.0
2021-07-26 02:00:00+00:00,0.0
2021-07-26 03:00:00+00:00,0.0
2021-07-26 04:00:00+00:00,0.0
2021-07-26 05:00:00+00:00,0.0
2021-07-26 06:00:00+00:00,0.005388471177969925
2021-07-26 07:00:00+00:00,0.0443609022556391
2021-07-26 08:00:00+00:00,0.07230576441105263
2021-07-26 09:00:00+00:00,0.09122807017541354
2021-07-26 10:00:00+00:00,0.10162907268172933
2021-07-26 11:00:00+00:00,0.10551378446112782
2021-07-26 12:00:00+00:00,0.09761904761902256
