,load_factor
2022-09-30 22:00:00+00:00,0.0
2022-09-30 23:00:00+00:00,0.0
2022-10-01 00:00:00+00:00,0.0
2022-10-01 01:00:00+00:00,0.0
2022-10-01 02:00:00+00:00,0.0
2022-10-01 03:00:00+00:00,0.0
2022-10-01 04:00:00+00:00,0.0
2022-10-01 05:00:00+00:00,0.0
2022-10-01 06:00:00+00:00,0.018532818532818532
2022-10-01 07:00:00+00:00,0.11209781209780889
2022-10-01 08:00:00+00:00,0.353748391248388
2022-10-01 09:00:00+00:00,0.5988416988416988
2022-10-01 10:00:00+00:00,0.312725225225222
2022-10-01 11:00:00+00:00,0.19296975546975867
2022-10-01 12:00:00+00:00,0.3686615186615154
2022-10-01 13:00:00+00:00,0.42845881595881274
2022-10-01 14:00:00+00:00,0.2323519948519981
2022-10-01 15:00:00+00:00,0.11082689832690154
2022-10-01 16:00:00+00:00,0.074774774774778
2022-10-01 17:00:00+00:00,0.02273166023166023
2022-10-01 18:00:00+00:00,0.0
2022-10-01 19:00:00+00:00,0.0
2022-10-01 20:00:00+00:00,0.0
2022-10-01 21:00:00+00:00,0.0
2022-10-01 22:00:00+00:00,0.0
2022-10-01 23:00:00+00:00,0.0
2022-10-02 00:00:00+00:00,0.0
2022-10-02 01:00:00+00:00,0.0
2022-10-02 02:00:00+00:00,0.0
2022-10-02 03:00:00+00:00,0.0
2022-10-02 04:00:00+00:00,0.0
2022-10-02 05:00:00+00:00,1.6087516090733592e-05
2022-10-02 06:00:00+00:00,0.02430823680823359
2022-10-02 07:00:00+00:00,0.08624517374517375
2022-10-02 08:00:00+00:00,0.15263835263834943
2022-10-02 09:00:00+00:00,0.29263191763192087
2022-10-02 10:00:00+00:00,0.68674388674389
2022-10-02 11:00:00+00:00,0.4393178893178861
2022-10-02 12:00:00+00:00,0.547136422136419
2022-10-02 13:00:00+00:00,0.44977477477477795
2022-10-02 14:00:00+00:00,0.5432271557271525
2022-10-02 15:00:00+00:00,0.4515122265122297
2022-10-02 16:00:00+00:00,0.20957207207207532
2022-10-02 17:00:00+00:00,0.01700450450450772
2022-10-02 18:00:00+00:00,0.0
2022-10-02 19:00:00+00:00,0.0
2022-10-02 20:00:00+00:00,0.0
2022-10-02 21:00:00+00:00,0.0
2022-10-02 22:00:00+00:00,0.0
2022-10-02 23:00:00+00:00,0.0
2022-10-03 00:00:00+00:00,0.0
2022-10-03 01:00:00+00:00,0.0
2022-10-03 02:00:00+00:00,0.0
2022-10-03 03:00:00+00:00,0.0
2022-10-03 04:00:00+00:00,0.0
2022-10-03 05:00:00+00:00,0.0
2022-10-03 06:00:00+00:00,0.0448198198198166
2022-10-03 07:00:00+00:00,0.21665057915057914
2022-10-03 08:00:00+00:00,0.495205920205917
2022-10-03 09:00:00+00:00,0.6245334620334653
