time,speed10
2019-01-01 00:00:00+00:00,4.41066623305237
2019-01-01 01:00:00+00:00,4.73449335656
2019-01-01 02:00:00+00:00,5.0842754708405415
2019-01-01 03:00:00+00:00,5.53924620315486
2019-01-01 04:00:00+00:00,5.873736266038342
2019-01-01 05:00:00+00:00,5.933682729036391
2019-01-01 06:00:00+00:00,6.325854117036493
2019-01-01 07:00:00+00:00,6.747148753627703
2019-01-01 08:00:00+00:00,7.003011357339257
2019-01-01 09:00:00+00:00,6.939848297145587
2019-01-01 10:00:00+00:00,6.282557845527711
2019-01-01 11:00:00+00:00,6.759474638582476
2019-01-01 12:00:00+00:00,7.381926175600102
2019-01-01 13:00:00+00:00,7.180555235957721
2019-01-01 14:00:00+00:00,7.738134257410401
2019-01-01 15:00:00+00:00,7.87671006627651
2019-01-01 16:00:00+00:00,8.146972915417727
2019-01-01 17:00:00+00:00,7.908018667535882
2019-01-01 18:00:00+00:00,8.265802426554641
2019-01-01 19:00:00+00:00,8.384031551584126
2019-01-01 20:00:00+00:00,8.500036194902165
2019-01-01 21:00:00+00:00,8.513222349259753
2019-01-01 22:00:00+00:00,8.127146181117524
2019-01-01 23:00:00+00:00,7.901361651872488
2019-01-02 00:00:00+00:00,7.654987775496876
2019-01-02 01:00:00+00:00,7.324739546040456
2019-01-02 02:00:00+00:00,7.088224994978887
2019-01-02 03:00:00+00:00,7.2992710462667825
2019-01-02 04:00:00+00:00,7.192225501388072
2019-01-02 05:00:00+00:00,7.035321408059211
2019-01-02 06:00:00+00:00,7.05644212623492
2019-01-02 07:00:00+00:00,6.86275174376224
2019-01-02 08:00:00+00:00,6.850148370212877
2019-01-02 09:00:00+00:00,6.997123010790083
2019-01-02 10:00:00+00:00,5.65067289998757
2019-01-02 11:00:00+00:00,7.243155959854039
2019-01-02 12:00:00+00:00,7.231176460598858
2019-01-02 13:00:00+00:00,6.898132870768944
2019-01-02 14:00:00+00:00,6.256791305757476
2019-01-02 15:00:00+00:00,6.103533337251162
2019-01-02 16:00:00+00:00,6.389740364634681
2019-01-02 17:00:00+00:00,6.093333086659348
2019-01-02 18:00:00+00:00,5.428820814612122
2019-01-02 19:00:00+00:00,4.935243476948444
2019-01-02 20:00:00+00:00,4.407687656745637
2019-01-02 21:00:00+00:00,3.773855801042093
2019-01-02 22:00:00+00:00,4.051869868320641
2019-01-02 23:00:00+00:00,4.111622392696402
2019-01-03 00:00:00+00:00,4.425973229341384
2019-01-03 01:00:00+00:00,4.261545199571632
2019-01-03 02:00:00+00:00,3.991565642614958
2019-01-03 03:00:00+00:00,4.071183368140361
2019-01-03 04:00:00+00:00,4.131894152986221
2019-01-03 05:00:00+00:00,4.132671763147813
2019-01-03 06:00:00+00:00,4.139931514755493
2019-01-03 07:00:00+00:00,4.21464513694813
2019-01-03 08:00:00+00:00,4.183209816500349
2019-01-03 09:00:00+00:00,4.226106354525971
2019-01-03 10:00:00+00:00,3.945811843920227
2019-01-03 11:00:00+00:00,4.038106029724556
2019-01-03 12:00:00+00:00,4.181432617728531
2019-01-03 13:00:00+00:00,3.691895836780396
2019-01-03 14:00:00+00:00,3.6230048052880166
2019-01-03 15:00:00+00:00,3.4155504841918387
2019-01-03 16:00:00+00:00,3.631698975241704
2019-01-03 17:00:00+00:00,3.6571400619501007
2019-01-03 18:00:00+00:00,3.524610433804303
2019-01-03 19:00:00+00:00,3.473007523362674
2019-01-03 20:00:00+00:00,3.3080737370744
2019-01-03 21:00:00+00:00,3.1567447833924422
2019-01-03 22:00:00+00:00,3.202890877290344
2019-01-03 23:00:00+00:00,2.9578162933834204
2019-01-04 00:00:00+00:00,2.8343584362757657
2019-01-04 01:00:00+00:00,2.687685646137465
2019-01-04 02:00:00+00:00,2.634136290482841
2019-01-04 03:00:00+00:00,2.834162142963807
2019-01-04 04:00:00+00:00,3.2840196151015144
2019-01-04 05:00:00+00:00,3.641660484981073
2019-01-04 06:00:00+00:00,3.9447726802762095
2019-01-04 07:00:00+00:00,4.255761842987
2019-01-04 08:00:00+00:00,4.458095580775879
2019-01-04 09:00:00+00:00,4.883385855010668
2019-01-04 10:00:00+00:00,4.528131959623553
2019-01-04 11:00:00+00:00,4.723619008338504
2019-01-04 12:00:00+00:00,6.581736795868878
2019-01-04 13:00:00+00:00,6.376980304340498
2019-01-04 14:00:00+00:00,6.101378719515616
2019-01-04 15:00:00+00:00,6.118411945298018
2019-01-04 16:00:00+00:00,5.997299297641389
2019-01-04 17:00:00+00:00,5.668912155906433
2019-01-04 18:00:00+00:00,5.341770316577101
2019-01-04 19:00:00+00:00,4.861759398601875
2019-01-04 20:00:00+00:00,4.756109362234968
2019-01-04 21:00:00+00:00,5.026297937791439
2019-01-04 22:00:00+00:00,5.721449067914
2019-01-04 23:00:00+00:00,6.083343233029972
2019-01-05 00:00:00+00:00,6.158920929503069
2019-01-05 01:00:00+00:00,6.24757172968383
