,load_factor
2019-01-01 00:00:00+00:00,0.0
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0
2019-01-01 03:00:00+00:00,0.0
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.084148375
2019-01-01 08:00:00+00:00,0.2052029375
2019-01-01 09:00:00+00:00,0.26712925000000004
2019-01-01 10:00:00+00:00,0.3084660625
2019-01-01 11:00:00+00:00,0.33423443750000004
2019-01-01 12:00:00+00:00,0.35018381249999997
2019-01-01 13:00:00+00:00,0.2875304375
2019-01-01 14:00:00+00:00,0.18853118749999997
2019-01-01 15:00:00+00:00,0.08777793749999999
2019-01-01 16:00:00+00:00,0.023149999999999997
2019-01-01 17:00:00+00:00,0.0003495
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0914975625
2019-01-02 08:00:00+00:00,0.23194800000000002
2019-01-02 09:00:00+00:00,0.3501531875
2019-01-02 10:00:00+00:00,0.48391325
2019-01-02 11:00:00+00:00,0.5709235625
2019-01-02 12:00:00+00:00,0.562492875
2019-01-02 13:00:00+00:00,0.45708268750000003
2019-01-02 14:00:00+00:00,0.3052885
2019-01-02 15:00:00+00:00,0.1515740625
2019-01-02 16:00:00+00:00,0.0266304375
2019-01-02 17:00:00+00:00,0.000367375
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
