time,tcc
2019-01-01 00:00:00+00:00,0.8675476312637329
2019-01-01 01:00:00+00:00,0.8831733465194702
2019-01-01 02:00:00+00:00,0.8657775521278381
2019-01-01 03:00:00+00:00,0.9747912883758544
2019-01-01 04:00:00+00:00,0.9555948972702026
2019-01-01 05:00:00+00:00,0.947202205657959
2019-01-01 06:00:00+00:00,0.947568416595459
2019-01-01 07:00:00+00:00,0.9610577821731568
2019-01-01 08:00:00+00:00,0.9792470932006836
2019-01-01 09:00:00+00:00,0.97213613986969
2019-01-01 10:00:00+00:00,0.9775685667991638
2019-01-01 11:00:00+00:00,0.8581783175468445
2019-01-01 12:00:00+00:00,0.8631529211997986
2019-01-01 13:00:00+00:00,0.9621564745903016
2019-01-01 14:00:00+00:00,1.0
2019-01-01 15:00:00+00:00,1.0
2019-01-01 16:00:00+00:00,1.0
2019-01-01 17:00:00+00:00,0.9925228357315063
2019-01-01 18:00:00+00:00,1.0
2019-01-01 19:00:00+00:00,0.9812003374099731
2019-01-01 20:00:00+00:00,0.94323468208313
2019-01-01 21:00:00+00:00,0.9408847093582152
2019-01-01 22:00:00+00:00,0.9775685667991638
2019-01-01 23:00:00+00:00,0.9850456714630128
2019-01-02 00:00:00+00:00,1.0
2019-01-02 01:00:00+00:00,0.8801214694976807
2019-01-02 02:00:00+00:00,0.94323468208313
2019-01-02 03:00:00+00:00,0.9663985967636108
2019-01-02 04:00:00+00:00,0.9808035492897034
2019-01-02 05:00:00+00:00,0.9267544746398926
2019-01-02 06:00:00+00:00,0.9746081829071044
2019-01-02 07:00:00+00:00,0.7830253839492798
2019-01-02 08:00:00+00:00,0.4352463483810425
2019-01-02 09:00:00+00:00,0.1699143946170807
2019-01-02 10:00:00+00:00,0.1500312685966491
2019-01-02 11:00:00+00:00,0.3931607007980346
2019-01-02 12:00:00+00:00,0.666595458984375
2019-01-02 13:00:00+00:00,0.6279584169387817
2019-01-02 14:00:00+00:00,0.4993056952953338
2019-01-02 15:00:00+00:00,0.2399859726428985
2019-01-02 16:00:00+00:00,0.1915218234062194
2019-01-02 17:00:00+00:00,0.1412723362445831
2019-01-02 18:00:00+00:00,0.1481391191482544
2019-01-02 19:00:00+00:00,0.1866082847118377
2019-01-02 20:00:00+00:00,0.2582973539829254
2019-01-02 21:00:00+00:00,0.1578746736049652
2019-01-02 22:00:00+00:00,0.4077182412147522
2019-01-02 23:00:00+00:00,0.0753818750381469
2019-01-03 00:00:00+00:00,0.0088199973106384
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0049746036529541
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.040040910243988
2019-01-03 05:00:00+00:00,0.0663177371025085
2019-01-03 06:00:00+00:00,0.0453206896781921
2019-01-03 07:00:00+00:00,0.0225840508937835
2019-01-03 08:00:00+00:00,0.0111699402332305
2019-01-03 09:00:00+00:00,0.0088199973106384
2019-01-03 10:00:00+00:00,0.0299696326255798
2019-01-03 11:00:00+00:00,0.0187996923923492
2019-01-03 12:00:00+00:00,0.0124822556972503
2019-01-03 13:00:00+00:00,0.0126043260097503
2019-01-03 14:00:00+00:00,0.0263073444366455
2019-01-03 15:00:00+00:00,0.1004989743232727
2019-01-03 16:00:00+00:00,0.1189324557781219
2019-01-03 17:00:00+00:00,0.0211191177368164
2019-01-03 18:00:00+00:00,0.28985396027565
2019-01-03 19:00:00+00:00,0.895869255065918
2019-01-03 20:00:00+00:00,1.0
2019-01-03 21:00:00+00:00,0.9524819850921632
2019-01-03 22:00:00+00:00,0.7048967480659485
2019-01-03 23:00:00+00:00,0.3819907605648041
2019-01-04 00:00:00+00:00,0.2473105192184448
2019-01-04 01:00:00+00:00,0.8646483421325684
2019-01-04 02:00:00+00:00,0.9861749410629272
2019-01-04 03:00:00+00:00,0.9800100326538086
2019-01-04 04:00:00+00:00,0.9974974393844604
2019-01-04 05:00:00+00:00,0.9912716150283812
2019-01-04 06:00:00+00:00,0.7786306142807007
2019-01-04 07:00:00+00:00,0.4793767929077148
2019-01-04 08:00:00+00:00,0.7549479007720947
2019-01-04 09:00:00+00:00,0.9951169490814208
2019-01-04 10:00:00+00:00,0.9520851969718932
2019-01-04 11:00:00+00:00,0.2406879067420959
2019-01-04 12:00:00+00:00,0.9040483236312866
2019-01-04 13:00:00+00:00,0.9800100326538086
2019-01-04 14:00:00+00:00,0.9899897575378418
2019-01-04 15:00:00+00:00,0.8315504789352417
2019-01-04 16:00:00+00:00,0.6408069133758545
2019-01-04 17:00:00+00:00,0.9674972891807556
2019-01-04 18:00:00+00:00,0.7487220168113708
2019-01-04 19:00:00+00:00,0.6337570548057556
2019-01-04 20:00:00+00:00,0.6608273983001709
2019-01-04 21:00:00+00:00,0.924343466758728
2019-01-04 22:00:00+00:00,0.9789113998413086
2019-01-04 23:00:00+00:00,0.9838249683380128
2019-01-05 00:00:00+00:00,0.9899897575378418
2019-01-05 01:00:00+00:00,0.9899897575378418
2019-01-05 02:00:00+00:00,0.976408839225769
2019-01-05 03:00:00+00:00,0.8047853708267212
2019-01-05 04:00:00+00:00,0.8584530353546143
2019-01-05 05:00:00+00:00,0.3526009917259216
2019-01-05 06:00:00+00:00,0.6009186506271362
2019-01-05 07:00:00+00:00,0.931179702281952
2019-01-05 08:00:00+00:00,0.947080135345459
2019-01-05 09:00:00+00:00,0.9514442682266236
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,1.0
2019-01-05 12:00:00+00:00,0.948361873626709
2019-01-05 13:00:00+00:00,0.9875482320785522
2019-01-05 14:00:00+00:00,0.9974974393844604
2019-01-05 15:00:00+00:00,0.9936825633049012
2019-01-05 16:00:00+00:00,0.9988097548484802
2019-01-05 17:00:00+00:00,1.0
2019-01-05 18:00:00+00:00,1.0
2019-01-05 19:00:00+00:00,1.0
2019-01-05 20:00:00+00:00,0.9974974393844604
2019-01-05 21:00:00+00:00,0.995025396347046
2019-01-05 22:00:00+00:00,0.9591350555419922
2019-01-05 23:00:00+00:00,0.9030412435531616
2019-01-06 00:00:00+00:00,0.9750660061836244
2019-01-06 01:00:00+00:00,1.0
2019-01-06 02:00:00+00:00,1.0
2019-01-06 03:00:00+00:00,0.9913326501846312
