time,t2m
2019-01-01 00:00:00+00:00,281.10015869140625
2019-01-01 01:00:00+00:00,280.7822570800781
2019-01-01 02:00:00+00:00,280.7528991699219
2019-01-01 03:00:00+00:00,280.7072448730469
2019-01-01 04:00:00+00:00,280.721923828125
2019-01-01 05:00:00+00:00,280.7496337890625
2019-01-01 06:00:00+00:00,280.7691955566406
2019-01-01 07:00:00+00:00,280.6860656738281
2019-01-01 08:00:00+00:00,280.95343017578125
2019-01-01 09:00:00+00:00,281.07733154296875
2019-01-01 10:00:00+00:00,281.1816711425781
2019-01-01 11:00:00+00:00,281.3348999023437
2019-01-01 12:00:00+00:00,281.67401123046875
2019-01-01 13:00:00+00:00,282.1859130859375
2019-01-01 14:00:00+00:00,282.1728515625
2019-01-01 15:00:00+00:00,281.8223571777344
2019-01-01 16:00:00+00:00,280.8914794921875
2019-01-01 17:00:00+00:00,280.27197265625
2019-01-01 18:00:00+00:00,279.86767578125
2019-01-01 19:00:00+00:00,279.6345520019531
2019-01-01 20:00:00+00:00,279.6166076660156
2019-01-01 21:00:00+00:00,279.44708251953125
2019-01-01 22:00:00+00:00,279.0900573730469
2019-01-01 23:00:00+00:00,279.0460205078125
2019-01-02 00:00:00+00:00,278.7705078125
2019-01-02 01:00:00+00:00,278.5243530273437
2019-01-02 02:00:00+00:00,278.6906433105469
2019-01-02 03:00:00+00:00,278.7623596191406
2019-01-02 04:00:00+00:00,278.7884521484375
2019-01-02 05:00:00+00:00,278.7640075683594
2019-01-02 06:00:00+00:00,278.4314270019531
2019-01-02 07:00:00+00:00,278.3629455566406
2019-01-02 08:00:00+00:00,278.4037170410156
2019-01-02 09:00:00+00:00,278.6221618652344
2019-01-02 10:00:00+00:00,279.01177978515625
2019-01-02 11:00:00+00:00,279.3851318359375
2019-01-02 12:00:00+00:00,279.6182556152344
2019-01-02 13:00:00+00:00,279.7307434082031
2019-01-02 14:00:00+00:00,279.44708251953125
2019-01-02 15:00:00+00:00,279.1552429199219
2019-01-02 16:00:00+00:00,278.4134826660156
2019-01-02 17:00:00+00:00,277.3619689941406
2019-01-02 18:00:00+00:00,277.0489807128906
2019-01-02 19:00:00+00:00,276.5599060058594
2019-01-02 20:00:00+00:00,276.414794921875
2019-01-02 21:00:00+00:00,276.207763671875
2019-01-02 22:00:00+00:00,277.107666015625
2019-01-02 23:00:00+00:00,277.1647033691406
2019-01-03 00:00:00+00:00,277.35546875
2019-01-03 01:00:00+00:00,277.4190368652344
2019-01-03 02:00:00+00:00,277.50054931640625
2019-01-03 03:00:00+00:00,277.4076232910156
2019-01-03 04:00:00+00:00,277.3261108398437
2019-01-03 05:00:00+00:00,277.122314453125
2019-01-03 06:00:00+00:00,277.15655517578125
2019-01-03 07:00:00+00:00,276.7832336425781
2019-01-03 08:00:00+00:00,276.510986328125
2019-01-03 09:00:00+00:00,277.18426513671875
2019-01-03 10:00:00+00:00,278.007568359375
2019-01-03 11:00:00+00:00,278.64825439453125
2019-01-03 12:00:00+00:00,279.06884765625
2019-01-03 13:00:00+00:00,279.2139587402344
2019-01-03 14:00:00+00:00,279.1650390625
2019-01-03 15:00:00+00:00,278.7623596191406
2019-01-03 16:00:00+00:00,278.10699462890625
2019-01-03 17:00:00+00:00,277.572265625
2019-01-03 18:00:00+00:00,277.27069091796875
2019-01-03 19:00:00+00:00,276.8728942871094
2019-01-03 20:00:00+00:00,276.25830078125
2019-01-03 21:00:00+00:00,275.3404541015625
2019-01-03 22:00:00+00:00,276.015380859375
2019-01-03 23:00:00+00:00,276.3104553222656
2019-01-04 00:00:00+00:00,276.915283203125
2019-01-04 01:00:00+00:00,276.89410400390625
2019-01-04 02:00:00+00:00,276.8973388671875
2019-01-04 03:00:00+00:00,277.112548828125
2019-01-04 04:00:00+00:00,277.3277282714844
2019-01-04 05:00:00+00:00,277.3701171875
2019-01-04 06:00:00+00:00,277.5950927734375
2019-01-04 07:00:00+00:00,277.7239074707031
2019-01-04 08:00:00+00:00,277.3619689941406
2019-01-04 09:00:00+00:00,277.5706481933594
2019-01-04 10:00:00+00:00,277.5934753417969
2019-01-04 11:00:00+00:00,277.622802734375
2019-01-04 12:00:00+00:00,277.5021667480469
2019-01-04 13:00:00+00:00,277.2674255371094
2019-01-04 14:00:00+00:00,277.1386413574219
2019-01-04 15:00:00+00:00,277.1647033691406
2019-01-04 16:00:00+00:00,277.1435241699219
2019-01-04 17:00:00+00:00,277.4516296386719
2019-01-04 18:00:00+00:00,277.5315246582031
2019-01-04 19:00:00+00:00,277.7630310058594
2019-01-04 20:00:00+00:00,277.9472351074219
2019-01-04 21:00:00+00:00,278.25537109375
2019-01-04 22:00:00+00:00,278.5830383300781
2019-01-04 23:00:00+00:00,278.70855712890625
2019-01-05 00:00:00+00:00,278.7297668457031
2019-01-05 01:00:00+00:00,278.8585510253906
2019-01-05 02:00:00+00:00,279.0655822753906
2019-01-05 03:00:00+00:00,279.25958251953125
2019-01-05 04:00:00+00:00,279.45849609375
2019-01-05 05:00:00+00:00,279.57586669921875
2019-01-05 06:00:00+00:00,279.7225952148437
2019-01-05 07:00:00+00:00,279.75518798828125
2019-01-05 08:00:00+00:00,279.9785461425781
2019-01-05 09:00:00+00:00,280.110595703125
2019-01-05 10:00:00+00:00,280.07470703125
2019-01-05 11:00:00+00:00,280.019287109375
2019-01-05 12:00:00+00:00,279.8595275878906
2019-01-05 13:00:00+00:00,279.5677185058594
2019-01-05 14:00:00+00:00,279.4666442871094
2019-01-05 15:00:00+00:00,279.3623046875
2019-01-05 16:00:00+00:00,279.2237243652344
2019-01-05 17:00:00+00:00,279.0395202636719
2019-01-05 18:00:00+00:00,278.96942138671875
2019-01-05 19:00:00+00:00,278.8862609863281
2019-01-05 20:00:00+00:00,278.6368408203125
2019-01-05 21:00:00+00:00,278.5243530273437
2019-01-05 22:00:00+00:00,278.3923034667969
2019-01-05 23:00:00+00:00,278.3303527832031
2019-01-06 00:00:00+00:00,278.2015686035156
2019-01-06 01:00:00+00:00,278.1412353515625
2019-01-06 02:00:00+00:00,278.09722900390625
2019-01-06 03:00:00+00:00,278.0890808105469
2019-01-06 04:00:00+00:00,278.1885070800781
2019-01-06 05:00:00+00:00,278.09234619140625
2019-01-06 06:00:00+00:00,278.0336303710937
2019-01-06 07:00:00+00:00,277.9195251464844
2019-01-06 08:00:00+00:00,277.7646484375
2019-01-06 09:00:00+00:00,277.8738708496094
2019-01-06 10:00:00+00:00,278.7803039550781
2019-01-06 11:00:00+00:00,279.0509338378906
2019-01-06 12:00:00+00:00,279.2269897460937
2019-01-06 13:00:00+00:00,279.30035400390625
2019-01-06 14:00:00+00:00,279.18133544921875
2019-01-06 15:00:00+00:00,279.10308837890625
2019-01-06 16:00:00+00:00,278.99713134765625
2019-01-06 17:00:00+00:00,278.7525939941406
2019-01-06 18:00:00+00:00,278.715087890625
2019-01-06 19:00:00+00:00,278.5210876464844
2019-01-06 20:00:00+00:00,278.508056640625
2019-01-06 21:00:00+00:00,277.7923583984375
2019-01-06 22:00:00+00:00,278.0303955078125
2019-01-06 23:00:00+00:00,277.507080078125
2019-01-07 00:00:00+00:00,277.1353759765625
2019-01-07 01:00:00+00:00,276.6544494628906
2019-01-07 02:00:00+00:00,276.4376220703125
2019-01-07 03:00:00+00:00,276.6348876953125
2019-01-07 04:00:00+00:00,277.25439453125
2019-01-07 05:00:00+00:00,277.3603515625
2019-01-07 06:00:00+00:00,277.8755187988281
2019-01-07 07:00:00+00:00,278.4477233886719
2019-01-07 08:00:00+00:00,278.8895263671875
2019-01-07 09:00:00+00:00,279.4438171386719
2019-01-07 10:00:00+00:00,280.2947998046875
2019-01-07 11:00:00+00:00,280.68768310546875
2019-01-07 12:00:00+00:00,281.0463562011719
2019-01-07 13:00:00+00:00,281.2860107421875
2019-01-07 14:00:00+00:00,281.4457702636719
2019-01-07 15:00:00+00:00,281.48162841796875
2019-01-07 16:00:00+00:00,281.4979248046875
2019-01-07 17:00:00+00:00,281.520751953125
2019-01-07 18:00:00+00:00,281.5272827148437
2019-01-07 19:00:00+00:00,281.6984558105469
2019-01-07 20:00:00+00:00,281.9364624023437
2019-01-07 21:00:00+00:00,282.0375366210937
2019-01-07 22:00:00+00:00,282.38153076171875
2019-01-07 23:00:00+00:00,282.5331420898437
2019-01-08 00:00:00+00:00,282.3326110839844
2019-01-08 01:00:00+00:00,281.7783508300781
2019-01-08 02:00:00+00:00,280.7985534667969
2019-01-08 03:00:00+00:00,280.3143615722656
2019-01-08 04:00:00+00:00,280.06329345703125
2019-01-08 05:00:00+00:00,280.17254638671875
2019-01-08 06:00:00+00:00,279.9540710449219
2019-01-08 07:00:00+00:00,280.06005859375
2019-01-08 08:00:00+00:00,280.1056823730469
2019-01-08 09:00:00+00:00,280.34698486328125
2019-01-08 10:00:00+00:00,280.6371459960937
2019-01-08 11:00:00+00:00,280.7855224609375
2019-01-08 12:00:00+00:00,281.1898193359375
2019-01-08 13:00:00+00:00,281.0382080078125
2019-01-08 14:00:00+00:00,281.116455078125
2019-01-08 15:00:00+00:00,280.6583557128906
2019-01-08 16:00:00+00:00,280.0845031738281
2019-01-08 17:00:00+00:00,279.8024597167969
2019-01-08 18:00:00+00:00,279.4715270996094
2019-01-08 19:00:00+00:00,279.357421875
2019-01-08 20:00:00+00:00,279.1389465332031
2019-01-08 21:00:00+00:00,278.9400634765625
2019-01-08 22:00:00+00:00,278.7754211425781
2019-01-08 23:00:00+00:00,278.7851867675781
2019-01-09 00:00:00+00:00,278.46075439453125
2019-01-09 01:00:00+00:00,277.8249816894531
2019-01-09 02:00:00+00:00,277.7010803222656
2019-01-09 03:00:00+00:00,277.8428955078125
2019-01-09 04:00:00+00:00,277.7173767089844
2019-01-09 05:00:00+00:00,277.45977783203125
2019-01-09 06:00:00+00:00,277.3407897949219
2019-01-09 07:00:00+00:00,277.3880615234375
2019-01-09 08:00:00+00:00,277.3619689941406
2019-01-09 09:00:00+00:00,277.74346923828125
2019-01-09 10:00:00+00:00,278.24395751953125
2019-01-09 11:00:00+00:00,278.9498596191406
2019-01-09 12:00:00+00:00,279.68182373046875
2019-01-09 13:00:00+00:00,279.8041076660156
2019-01-09 14:00:00+00:00,279.6671447753906
2019-01-09 15:00:00+00:00,279.513916015625
2019-01-09 16:00:00+00:00,278.710205078125
2019-01-09 17:00:00+00:00,277.96844482421875
2019-01-09 18:00:00+00:00,277.4174194335937
2019-01-09 19:00:00+00:00,277.14190673828125
2019-01-09 20:00:00+00:00,276.8370361328125
2019-01-09 21:00:00+00:00,276.5615234375
2019-01-09 22:00:00+00:00,276.3381652832031
2019-01-09 23:00:00+00:00,275.8670349121094
2019-01-10 00:00:00+00:00,275.404052734375
2019-01-10 01:00:00+00:00,274.8350830078125
2019-01-10 02:00:00+00:00,274.55303955078125
2019-01-10 03:00:00+00:00,274.2090759277344
2019-01-10 04:00:00+00:00,274.5497741699219
2019-01-10 05:00:00+00:00,274.150390625
2019-01-10 06:00:00+00:00,274.53839111328125
2019-01-10 07:00:00+00:00,274.5220642089844
2019-01-10 08:00:00+00:00,274.17645263671875
2019-01-10 09:00:00+00:00,274.9818115234375
2019-01-10 10:00:00+00:00,275.7936706542969
2019-01-10 11:00:00+00:00,276.4637145996094
2019-01-10 12:00:00+00:00,277.2771911621094
2019-01-10 13:00:00+00:00,277.5527038574219
2019-01-10 14:00:00+00:00,277.65704345703125
2019-01-10 15:00:00+00:00,277.6000061035156
2019-01-10 16:00:00+00:00,277.117431640625
2019-01-10 17:00:00+00:00,276.9348449707031
2019-01-10 18:00:00+00:00,276.8109436035156
2019-01-10 19:00:00+00:00,276.5647888183594
2019-01-10 20:00:00+00:00,276.3153686523437
2019-01-10 21:00:00+00:00,276.1441650390625
2019-01-10 22:00:00+00:00,276.1751403808594
2019-01-10 23:00:00+00:00,276.1947021484375
2019-01-11 00:00:00+00:00,276.2827453613281
2019-01-11 01:00:00+00:00,276.46697998046875
2019-01-11 02:00:00+00:00,276.763671875
