,load_factor
2020-11-18 23:00:00+00:00,0.0
2020-11-19 00:00:00+00:00,0.0
2020-11-19 01:00:00+00:00,0.0
2020-11-19 02:00:00+00:00,0.0
2020-11-19 03:00:00+00:00,0.0
2020-11-19 04:00:00+00:00,0.0
2020-11-19 05:00:00+00:00,0.0
2020-11-19 06:00:00+00:00,0.0
2020-11-19 07:00:00+00:00,0.0049415992812253786
2020-11-19 08:00:00+00:00,0.0806033589052457
2020-11-19 09:00:00+00:00,0.40688713801921
2020-11-19 10:00:00+00:00,0.5479127790448579
2020-11-19 11:00:00+00:00,0.32260349713179554
2020-11-19 12:00:00+00:00,0.44006151081622435
2020-11-19 13:00:00+00:00,0.19609164420485176
2020-11-19 14:00:00+00:00,0.06173543437694381
2020-11-19 15:00:00+00:00,0.043023014721127927
2020-11-19 16:00:00+00:00,0.028802958048237612
2020-11-19 17:00:00+00:00,0.0
2020-11-19 18:00:00+00:00,0.0
2020-11-19 19:00:00+00:00,0.0
2020-11-19 20:00:00+00:00,0.0
2020-11-19 21:00:00+00:00,0.0
2020-11-19 22:00:00+00:00,0.0
2020-11-19 23:00:00+00:00,0.0
2020-11-20 00:00:00+00:00,0.0
2020-11-20 01:00:00+00:00,0.0
2020-11-20 02:00:00+00:00,0.0
2020-11-20 03:00:00+00:00,0.0
2020-11-20 04:00:00+00:00,0.0
2020-11-20 05:00:00+00:00,0.0
2020-11-20 06:00:00+00:00,0.0
2020-11-20 07:00:00+00:00,0.008518211348403483
2020-11-20 08:00:00+00:00,0.048897643237269334
2020-11-20 09:00:00+00:00,0.09909116041191167
2020-11-20 10:00:00+00:00,0.2138710346257516
2020-11-20 11:00:00+00:00,0.13388969521044994
2020-11-20 12:00:00+00:00,0.04594305066003525
2020-11-20 13:00:00+00:00,0.034884926394360354
2020-11-20 14:00:00+00:00,0.05871172852304582
2020-11-20 15:00:00+00:00,0.0387552698873419
2020-11-20 16:00:00+00:00,0.0
2020-11-20 17:00:00+00:00,0.0
2020-11-20 18:00:00+00:00,0.0
2020-11-20 19:00:00+00:00,0.0
2020-11-20 20:00:00+00:00,0.0
2020-11-20 21:00:00+00:00,0.0
2020-11-20 22:00:00+00:00,0.0
2020-11-20 23:00:00+00:00,0.0
2020-11-21 00:00:00+00:00,0.0
2020-11-21 01:00:00+00:00,0.0
2020-11-21 02:00:00+00:00,0.0
2020-11-21 03:00:00+00:00,0.0
2020-11-21 04:00:00+00:00,0.0
2020-11-21 05:00:00+00:00,0.0
2020-11-21 06:00:00+00:00,0.0
2020-11-21 07:00:00+00:00,0.0
2020-11-21 08:00:00+00:00,5.1834957495334856e-05
2020-11-21 09:00:00+00:00,0.001157647384065934
2020-11-21 10:00:00+00:00,0.0
2020-11-21 11:00:00+00:00,0.0
2020-11-21 12:00:00+00:00,0.0
2020-11-21 13:00:00+00:00,0.03199944709379017
2020-11-21 14:00:00+00:00,0.36267191927568937
2020-11-21 15:00:00+00:00,0.14057640472734811
2020-11-21 16:00:00+00:00,0.022530928191302094
2020-11-21 17:00:00+00:00,0.0
2020-11-21 18:00:00+00:00,0.0
2020-11-21 19:00:00+00:00,0.0
2020-11-21 20:00:00+00:00,0.0
2020-11-21 21:00:00+00:00,0.0
2020-11-21 22:00:00+00:00,0.0
2020-11-21 23:00:00+00:00,0.0
2020-11-22 00:00:00+00:00,0.0
2020-11-22 01:00:00+00:00,0.0
2020-11-22 02:00:00+00:00,0.0
2020-11-22 03:00:00+00:00,0.0
2020-11-22 04:00:00+00:00,0.0
2020-11-22 05:00:00+00:00,0.0
2020-11-22 06:00:00+00:00,0.0
2020-11-22 07:00:00+00:00,0.0006392978091125856
2020-11-22 08:00:00+00:00,0.059869375907111756
2020-11-22 09:00:00+00:00,0.2537493952588327
2020-11-22 10:00:00+00:00,0.2971870896399233
2020-11-22 11:00:00+00:00,0.29188264565623057
2020-11-22 12:00:00+00:00,0.482134217983278
2020-11-22 13:00:00+00:00,0.27973598728315363
2020-11-22 14:00:00+00:00,0.12416200152049553
2020-11-22 15:00:00+00:00,0.09354481995991083
2020-11-22 16:00:00+00:00,0.002056119980644827
2020-11-22 17:00:00+00:00,0.0
2020-11-22 18:00:00+00:00,0.0
2020-11-22 19:00:00+00:00,0.0
2020-11-22 20:00:00+00:00,0.0
2020-11-22 21:00:00+00:00,0.0
2020-11-22 22:00:00+00:00,0.0
2020-11-22 23:00:00+00:00,0.0
2020-11-23 00:00:00+00:00,0.0
2020-11-23 01:00:00+00:00,0.0
2020-11-23 02:00:00+00:00,0.0
2020-11-23 03:00:00+00:00,0.0
2020-11-23 04:00:00+00:00,0.0
2020-11-23 05:00:00+00:00,0.0
2020-11-23 06:00:00+00:00,0.0
2020-11-23 07:00:00+00:00,0.005183495749533485
2020-11-23 08:00:00+00:00,0.06816296910636534
2020-11-23 09:00:00+00:00,0.2155470315847709
2020-11-23 10:00:00+00:00,0.14351371898541365
2020-11-23 11:00:00+00:00,0.18164696938282188
2020-11-23 12:00:00+00:00,0.14204506185638607
2020-11-23 13:00:00+00:00,0.3091955214596724
2020-11-23 14:00:00+00:00,0.28853065173820236
2020-11-23 15:00:00+00:00,0.11241274448821274
2020-11-23 16:00:00+00:00,0.011507360563964338
2020-11-23 17:00:00+00:00,0.0
2020-11-23 18:00:00+00:00,0.0
2020-11-23 19:00:00+00:00,0.0
2020-11-23 20:00:00+00:00,0.0
2020-11-23 21:00:00+00:00,0.0
2020-11-23 22:00:00+00:00,0.0
2020-11-23 23:00:00+00:00,0.0
2020-11-24 00:00:00+00:00,0.0
2020-11-24 01:00:00+00:00,0.0
2020-11-24 02:00:00+00:00,0.0
2020-11-24 03:00:00+00:00,0.0
2020-11-24 04:00:00+00:00,0.0
2020-11-24 05:00:00+00:00,0.0
2020-11-24 06:00:00+00:00,0.0
2020-11-24 07:00:00+00:00,0.01036699149906697
2020-11-24 08:00:00+00:00,0.4390420899854862
2020-11-24 09:00:00+00:00,0.4390420899854862
2020-11-24 10:00:00+00:00,0.4390420899854862
2020-11-24 11:00:00+00:00,0.4390420899854862
2020-11-24 12:00:00+00:00,0.4394567696454489
2020-11-24 13:00:00+00:00,0.4394567696454489
2020-11-24 14:00:00+00:00,0.4394567696454489
2020-11-24 15:00:00+00:00,0.4394567696454489
2020-11-24 16:00:00+00:00,0.4394567696454489
2020-11-24 17:00:00+00:00,0.0
2020-11-24 18:00:00+00:00,0.0
2020-11-24 19:00:00+00:00,0.0
2020-11-24 20:00:00+00:00,0.0
2020-11-24 21:00:00+00:00,0.0
2020-11-24 22:00:00+00:00,0.0
2020-11-24 23:00:00+00:00,0.0
2020-11-25 00:00:00+00:00,0.0
2020-11-25 01:00:00+00:00,0.0
2020-11-25 02:00:00+00:00,0.0
2020-11-25 03:00:00+00:00,0.0
2020-11-25 04:00:00+00:00,0.0
2020-11-25 05:00:00+00:00,0.0
2020-11-25 06:00:00+00:00,0.0
2020-11-25 07:00:00+00:00,0.006289308176104085
2020-11-25 08:00:00+00:00,0.06543299467828116
2020-11-25 09:00:00+00:00,0.14261524638883474
2020-11-25 10:00:00+00:00,0.4251503213767365
2020-11-25 11:00:00+00:00,0.49621604810284053
2020-11-25 12:00:00+00:00,0.3252643582832262
2020-11-25 13:00:00+00:00,0.2933685811044267
2020-11-25 14:00:00+00:00,0.21822517105535974
2020-11-25 15:00:00+00:00,0.10182113484000622
2020-11-25 16:00:00+00:00,0.009900476881608958
2020-11-25 17:00:00+00:00,0.0
2020-11-25 18:00:00+00:00,0.0
2020-11-25 19:00:00+00:00,0.0
2020-11-25 20:00:00+00:00,0.0
2020-11-25 21:00:00+00:00,0.0
2020-11-25 22:00:00+00:00,0.0
2020-11-25 23:00:00+00:00,0.0
2020-11-26 00:00:00+00:00,0.0
2020-11-26 01:00:00+00:00,0.0
2020-11-26 02:00:00+00:00,0.0
2020-11-26 03:00:00+00:00,0.0
2020-11-26 04:00:00+00:00,0.0
2020-11-26 05:00:00+00:00,0.0
2020-11-26 06:00:00+00:00,0.0
2020-11-26 07:00:00+00:00,0.002298016448963301
2020-11-26 08:00:00+00:00,0.03692376805584698
2020-11-26 09:00:00+00:00,0.09698320547377151
2020-11-26 10:00:00+00:00,0.20637224410809663
2020-11-26 11:00:00+00:00,0.21347363328495753
2020-11-26 12:00:00+00:00,0.14356555394290899
2020-11-26 13:00:00+00:00,0.11903034072845739
2020-11-26 14:00:00+00:00,0.11094408735918515
2020-11-26 15:00:00+00:00,0.02033658165733983
2020-11-26 16:00:00+00:00,3.455663832676757e-05
2020-11-26 17:00:00+00:00,0.0
2020-11-26 18:00:00+00:00,0.0
2020-11-26 19:00:00+00:00,0.0
2020-11-26 20:00:00+00:00,0.0
2020-11-26 21:00:00+00:00,0.0
2020-11-26 22:00:00+00:00,0.0
2020-11-26 23:00:00+00:00,0.0
2020-11-27 00:00:00+00:00,0.0
2020-11-27 01:00:00+00:00,0.0
2020-11-27 02:00:00+00:00,0.0
2020-11-27 03:00:00+00:00,0.0
2020-11-27 04:00:00+00:00,0.0
2020-11-27 05:00:00+00:00,0.0
2020-11-27 06:00:00+00:00,0.0
2020-11-27 07:00:00+00:00,0.0008811942774206925
2020-11-27 08:00:00+00:00,0.02710968277006013
2020-11-27 09:00:00+00:00,0.035109544543510264
2020-11-27 10:00:00+00:00,0.04326491118943604
2020-11-27 11:00:00+00:00,0.11412329808555878
2020-11-27 12:00:00+00:00,0.14093924942981548
2020-11-27 13:00:00+00:00,0.15089156126891975
2020-11-27 14:00:00+00:00,0.11068491257170847
2020-11-27 15:00:00+00:00,0.07673301541226416
2020-11-27 16:00:00+00:00,0.009226622434169603
2020-11-27 17:00:00+00:00,0.0
2020-11-27 18:00:00+00:00,0.0
2020-11-27 19:00:00+00:00,0.0
2020-11-27 20:00:00+00:00,0.0
2020-11-27 21:00:00+00:00,0.0
2020-11-27 22:00:00+00:00,0.0
2020-11-27 23:00:00+00:00,0.0
2020-11-28 00:00:00+00:00,0.0
2020-11-28 01:00:00+00:00,0.0
2020-11-28 02:00:00+00:00,0.0
2020-11-28 03:00:00+00:00,0.0
2020-11-28 04:00:00+00:00,0.0
2020-11-28 05:00:00+00:00,0.0
2020-11-28 06:00:00+00:00,0.0
2020-11-28 07:00:00+00:00,0.007775243624300228
2020-11-28 08:00:00+00:00,0.07661206717810491
2020-11-28 09:00:00+00:00,0.17176377082037114
2020-11-28 10:00:00+00:00,0.28035800677309763
2020-11-28 11:00:00+00:00,0.3041848089017935
2020-11-28 12:00:00+00:00,0.5331398161586876
2020-11-28 13:00:00+00:00,0.26402999516206715
2020-11-28 14:00:00+00:00,0.275157232704406
2020-11-28 15:00:00+00:00,0.08939802336028405
2020-11-28 16:00:00+00:00,0.013805377012927639
2020-11-28 17:00:00+00:00,0.0
2020-11-28 18:00:00+00:00,0.0
2020-11-28 19:00:00+00:00,0.0
2020-11-28 20:00:00+00:00,0.0
2020-11-28 21:00:00+00:00,0.0
2020-11-28 22:00:00+00:00,0.0
2020-11-28 23:00:00+00:00,0.0
2020-11-29 00:00:00+00:00,0.0
2020-11-29 01:00:00+00:00,0.0
2020-11-29 02:00:00+00:00,0.0
2020-11-29 03:00:00+00:00,0.0
2020-11-29 04:00:00+00:00,0.0
2020-11-29 05:00:00+00:00,0.0
2020-11-29 06:00:00+00:00,0.0
2020-11-29 07:00:00+00:00,0.0011403690648973668
2020-11-29 08:00:00+00:00,0.029494090814845532
2020-11-29 09:00:00+00:00,0.09921210864607091
2020-11-29 10:00:00+00:00,0.12779044854516897
2020-11-29 11:00:00+00:00,0.27342940078789135
2020-11-29 12:00:00+00:00,0.2305100559817541
2020-11-29 13:00:00+00:00,0.29962333264220403
2020-11-29 14:00:00+00:00,0.07446955560162762
2020-11-29 15:00:00+00:00,0.10633077614210035
2020-11-29 16:00:00+00:00,0.012457668118048932
2020-11-29 17:00:00+00:00,0.0
2020-11-29 18:00:00+00:00,0.0
2020-11-29 19:00:00+00:00,0.0
2020-11-29 20:00:00+00:00,0.0
2020-11-29 21:00:00+00:00,0.0
2020-11-29 22:00:00+00:00,0.0
2020-11-29 23:00:00+00:00,0.0
2020-11-30 00:00:00+00:00,0.0
2020-11-30 01:00:00+00:00,0.0
2020-11-30 02:00:00+00:00,0.0
2020-11-30 03:00:00+00:00,0.0
2020-11-30 04:00:00+00:00,0.0
2020-11-30 05:00:00+00:00,0.0
2020-11-30 06:00:00+00:00,0.0
2020-11-30 07:00:00+00:00,0.009727693689954386
2020-11-30 08:00:00+00:00,0.04010297878222061
2020-11-30 09:00:00+00:00,0.11540189370378394
2020-11-30 10:00:00+00:00,0.22213007118667843
2020-11-30 11:00:00+00:00,0.17946990116801784
2020-11-30 12:00:00+00:00,0.29706614140576404
2020-11-30 13:00:00+00:00,0.11996336996337341
2020-11-30 14:00:00+00:00,0.11740617872693344
2020-11-30 15:00:00+00:00,0.09693137051627618
2020-11-30 16:00:00+00:00,0.018487801506665975
2020-11-30 17:00:00+00:00,0.0
2020-11-30 18:00:00+00:00,0.0
2020-11-30 19:00:00+00:00,0.0
2020-11-30 20:00:00+00:00,0.0
2020-11-30 21:00:00+00:00,0.0
2020-11-30 22:00:00+00:00,0.0
2020-11-30 23:00:00+00:00,0.0
2020-12-01 00:00:00+00:00,0.0
2020-12-01 01:00:00+00:00,0.0
2020-12-01 02:00:00+00:00,0.0
2020-12-01 03:00:00+00:00,0.0
2020-12-01 04:00:00+00:00,0.0
2020-12-01 05:00:00+00:00,0.0
2020-12-01 06:00:00+00:00,0.0
2020-12-01 07:00:00+00:00,0.0003282880641405764
2020-12-01 08:00:00+00:00,0.008189923284262907
2020-12-01 09:00:00+00:00,0.04120879120879121
2020-12-01 10:00:00+00:00,0.08324694173750778
2020-12-01 11:00:00+00:00,0.11082313912502592
2020-12-01 12:00:00+00:00,0.08488838205818992
2020-12-01 13:00:00+00:00,0.07699219019974084
2020-12-01 14:00:00+00:00,0.07600732600732947
2020-12-01 15:00:00+00:00,0.042867509848641926
2020-12-01 16:00:00+00:00,0.00431957979128136
2020-12-01 17:00:00+00:00,0.0
2020-12-01 18:00:00+00:00,0.0
2020-12-01 19:00:00+00:00,0.0
2020-12-01 20:00:00+00:00,0.0
2020-12-01 21:00:00+00:00,0.0
2020-12-01 22:00:00+00:00,0.0
2020-12-01 23:00:00+00:00,0.0
2020-12-02 00:00:00+00:00,0.0
2020-12-02 01:00:00+00:00,0.0
2020-12-02 02:00:00+00:00,0.0
2020-12-02 03:00:00+00:00,0.0
2020-12-02 04:00:00+00:00,0.0
2020-12-02 05:00:00+00:00,0.0
2020-12-02 06:00:00+00:00,0.0
2020-12-02 07:00:00+00:00,0.0008120810007567903
2020-12-02 08:00:00+00:00,0.027230631004219366
2020-12-02 09:00:00+00:00,0.056966618287373004
2020-12-02 10:00:00+00:00,0.07491879189992744
2020-12-02 11:00:00+00:00,0.05361462436934481
2020-12-02 12:00:00+00:00,0.06728177482894464
2020-12-02 13:00:00+00:00,0.05618909392494298
2020-12-02 14:00:00+00:00,0.053666459326840145
2020-12-02 15:00:00+00:00,0.02477710968277006
2020-12-02 16:00:00+00:00,0.0022807381297947336
2020-12-02 17:00:00+00:00,0.0
2020-12-02 18:00:00+00:00,0.0
2020-12-02 19:00:00+00:00,0.0
2020-12-02 20:00:00+00:00,0.0
2020-12-02 21:00:00+00:00,0.0
2020-12-02 22:00:00+00:00,0.0
2020-12-02 23:00:00+00:00,0.0
2020-12-03 00:00:00+00:00,0.0
2020-12-03 01:00:00+00:00,0.0
2020-12-03 02:00:00+00:00,0.0
2020-12-03 03:00:00+00:00,0.0
2020-12-03 04:00:00+00:00,0.0
2020-12-03 05:00:00+00:00,0.0
2020-12-03 06:00:00+00:00,0.0
2020-12-03 07:00:00+00:00,0.0009330292349160273
2020-12-03 08:00:00+00:00,0.01458290137535766
2020-12-03 09:00:00+00:00,0.024656161448610825
2020-12-03 10:00:00+00:00,0.0848192687815364
2020-12-03 11:00:00+00:00,0.07455594719746009
2020-12-03 12:00:00+00:00,0.06202916580274725
2020-12-03 13:00:00+00:00,0.08592508120809661
2020-12-03 14:00:00+00:00,0.05062547515377359
2020-12-03 15:00:00+00:00,0.03692376805584698
2020-12-03 16:00:00+00:00,0.002470799640607506
2020-12-03 17:00:00+00:00,0.0
2020-12-03 18:00:00+00:00,0.0
2020-12-03 19:00:00+00:00,0.0
2020-12-03 20:00:00+00:00,0.0
2020-12-03 21:00:00+00:00,0.0
2020-12-03 22:00:00+00:00,0.0
2020-12-03 23:00:00+00:00,0.0
2020-12-04 00:00:00+00:00,0.0
2020-12-04 01:00:00+00:00,0.0
2020-12-04 02:00:00+00:00,0.0
2020-12-04 03:00:00+00:00,0.0
2020-12-04 04:00:00+00:00,0.0
2020-12-04 05:00:00+00:00,0.0
2020-12-04 06:00:00+00:00,0.0
2020-12-04 07:00:00+00:00,0.0015032137673647108
2020-12-04 08:00:00+00:00,0.03854793005736056
2020-12-04 09:00:00+00:00,0.07277628032345014
2020-12-04 10:00:00+00:00,0.1347708894878706
2020-12-04 11:00:00+00:00,0.12445573294629898
2020-12-04 12:00:00+00:00,0.11343216531896122
2020-12-04 13:00:00+00:00,0.11294837238233464
2020-12-04 14:00:00+00:00,0.06078512682285921
2020-12-04 15:00:00+00:00,0.025554634045200083
2020-12-04 16:00:00+00:00,0.003334715598869998
2020-12-04 17:00:00+00:00,0.0
2020-12-04 18:00:00+00:00,0.0
2020-12-04 19:00:00+00:00,0.0
2020-12-04 20:00:00+00:00,0.0
2020-12-04 21:00:00+00:00,0.0
2020-12-04 22:00:00+00:00,0.0
2020-12-04 23:00:00+00:00,0.0
2020-12-05 00:00:00+00:00,0.0
2020-12-05 01:00:00+00:00,0.0
2020-12-05 02:00:00+00:00,0.0
2020-12-05 03:00:00+00:00,0.0
2020-12-05 04:00:00+00:00,0.0
2020-12-05 05:00:00+00:00,0.0
2020-12-05 06:00:00+00:00,0.0
2020-12-05 07:00:00+00:00,0.003386550556365333
2020-12-05 08:00:00+00:00,0.03104913953970558
2020-12-05 09:00:00+00:00,0.05164489598452208
2020-12-05 10:00:00+00:00,0.20943050660032136
2020-12-05 11:00:00+00:00,0.44970281291035663
2020-12-05 12:00:00+00:00,0.3797947335683185
2020-12-05 13:00:00+00:00,0.22719261870205265
2020-12-05 14:00:00+00:00,0.19707650839726312
2020-12-05 15:00:00+00:00,0.08412813601492847
2020-12-05 16:00:00+00:00,0.0037321169396641093
2020-12-05 17:00:00+00:00,0.0
2020-12-05 18:00:00+00:00,0.0
2020-12-05 19:00:00+00:00,0.0
2020-12-05 20:00:00+00:00,0.0
2020-12-05 21:00:00+00:00,0.0
2020-12-05 22:00:00+00:00,0.0
2020-12-05 23:00:00+00:00,0.0
2020-12-06 00:00:00+00:00,0.0
2020-12-06 01:00:00+00:00,0.0
2020-12-06 02:00:00+00:00,0.0
2020-12-06 03:00:00+00:00,0.0
2020-12-06 04:00:00+00:00,0.0
2020-12-06 05:00:00+00:00,0.0
2020-12-06 06:00:00+00:00,0.0
2020-12-06 07:00:00+00:00,0.004613311217084802
2020-12-06 08:00:00+00:00,0.05917824314050383
2020-12-06 09:00:00+00:00,0.23398299813394152
2020-12-06 10:00:00+00:00,0.4206752367129691
2020-12-06 11:00:00+00:00,0.5198009537632179
2020-12-06 12:00:00+00:00,0.275934757066836
2020-12-06 13:00:00+00:00,0.4305929919137466
2020-12-06 14:00:00+00:00,0.14266708134633008
2020-12-06 15:00:00+00:00,0.062495680420205264
2020-12-06 16:00:00+00:00,0.008310871518422143
2020-12-06 17:00:00+00:00,0.0
2020-12-06 18:00:00+00:00,0.0
2020-12-06 19:00:00+00:00,0.0
2020-12-06 20:00:00+00:00,0.0
2020-12-06 21:00:00+00:00,0.0
2020-12-06 22:00:00+00:00,0.0
2020-12-06 23:00:00+00:00,0.0
2020-12-07 00:00:00+00:00,0.0
2020-12-07 01:00:00+00:00,0.0
2020-12-07 02:00:00+00:00,0.0
2020-12-07 03:00:00+00:00,0.0
2020-12-07 04:00:00+00:00,0.0
2020-12-07 05:00:00+00:00,0.0
2020-12-07 06:00:00+00:00,0.0
2020-12-07 07:00:00+00:00,0.002488077959776073
2020-12-07 08:00:00+00:00,0.08697905867717189
2020-12-07 09:00:00+00:00,0.3154329946782812
2020-12-07 10:00:00+00:00,0.4715944432925565
2020-12-07 11:00:00+00:00,0.5388071048448373
2020-12-07 12:00:00+00:00,0.5385306517382024
2020-12-07 13:00:00+00:00,0.48560716013546545
2020-12-07 14:00:00+00:00,0.3727624576681215
2020-12-07 15:00:00+00:00,0.18124956804201742
2020-12-07 16:00:00+00:00,0.018280461676684637
2020-12-07 17:00:00+00:00,0.0
2020-12-07 18:00:00+00:00,0.0
2020-12-07 19:00:00+00:00,0.0
2020-12-07 20:00:00+00:00,0.0
2020-12-07 21:00:00+00:00,0.0
2020-12-07 22:00:00+00:00,0.0
2020-12-07 23:00:00+00:00,0.0
2020-12-08 00:00:00+00:00,0.0
2020-12-08 01:00:00+00:00,0.0
2020-12-08 02:00:00+00:00,0.0
2020-12-08 03:00:00+00:00,0.0
2020-12-08 04:00:00+00:00,0.0
2020-12-08 05:00:00+00:00,0.0
2020-12-08 06:00:00+00:00,0.0
2020-12-08 07:00:00+00:00,0.002920035938907319
2020-12-08 08:00:00+00:00,0.04770543921487663
2020-12-08 09:00:00+00:00,0.2407560992466618
2020-12-08 10:00:00+00:00,0.3242276591333195
2020-12-08 11:00:00+00:00,0.1908908701361497
2020-12-08 12:00:00+00:00,0.26038426981823554
2020-12-08 13:00:00+00:00,0.11604119151288618
2020-12-08 14:00:00+00:00,0.0365263667150425
2020-12-08 15:00:00+00:00,0.02546824244937798
2020-12-08 16:00:00+00:00,0.0170364226967966
2020-12-08 17:00:00+00:00,0.0
2020-12-08 18:00:00+00:00,0.0
2020-12-08 19:00:00+00:00,0.0
2020-12-08 20:00:00+00:00,0.0
2020-12-08 21:00:00+00:00,0.0
2020-12-08 22:00:00+00:00,0.0
2020-12-08 23:00:00+00:00,0.0
2020-12-09 00:00:00+00:00,0.0
2020-12-09 01:00:00+00:00,0.0
2020-12-09 02:00:00+00:00,0.0
2020-12-09 03:00:00+00:00,0.0
2020-12-09 04:00:00+00:00,0.0
