time,d2m
2019-01-01 00:00:00+00:00,267.8329162597656
2019-01-01 01:00:00+00:00,267.4773864746094
2019-01-01 02:00:00+00:00,267.4886169433594
2019-01-01 03:00:00+00:00,267.3621520996094
2019-01-01 04:00:00+00:00,267.0824890136719
2019-01-01 05:00:00+00:00,267.10076904296875
2019-01-01 06:00:00+00:00,267.030517578125
2019-01-01 07:00:00+00:00,266.68621826171875
2019-01-01 08:00:00+00:00,267.1907043457031
2019-01-01 09:00:00+00:00,269.7258605957031
2019-01-01 10:00:00+00:00,272.4422912597656
2019-01-01 11:00:00+00:00,273.5341796875
2019-01-01 12:00:00+00:00,273.74639892578125
2019-01-01 13:00:00+00:00,274.335205078125
2019-01-01 14:00:00+00:00,276.24078369140625
2019-01-01 15:00:00+00:00,274.3759460449219
2019-01-01 16:00:00+00:00,271.54852294921875
2019-01-01 17:00:00+00:00,270.7095642089844
2019-01-01 18:00:00+00:00,271.2899475097656
2019-01-01 19:00:00+00:00,270.751708984375
2019-01-01 20:00:00+00:00,270.15447998046875
2019-01-01 21:00:00+00:00,269.6176452636719
2019-01-01 22:00:00+00:00,268.2938537597656
2019-01-01 23:00:00+00:00,268.3894348144531
2019-01-02 00:00:00+00:00,268.4695129394531
2019-01-02 01:00:00+00:00,268.6817321777344
2019-01-02 02:00:00+00:00,268.9192199707031
2019-01-02 03:00:00+00:00,269.05694580078125
2019-01-02 04:00:00+00:00,269.0667724609375
2019-01-02 05:00:00+00:00,269.07940673828125
2019-01-02 06:00:00+00:00,269.3984069824219
2019-01-02 07:00:00+00:00,269.36328125
2019-01-02 08:00:00+00:00,269.6274719238281
2019-01-02 09:00:00+00:00,270.3399658203125
2019-01-02 10:00:00+00:00,270.233154296875
2019-01-02 11:00:00+00:00,270.5760498046875
2019-01-02 12:00:00+00:00,270.337158203125
2019-01-02 13:00:00+00:00,270.1347961425781
2019-01-02 14:00:00+00:00,269.7258605957031
2019-01-02 15:00:00+00:00,269.35906982421875
2019-01-02 16:00:00+00:00,268.89813232421875
2019-01-02 17:00:00+00:00,267.57293701171875
2019-01-02 18:00:00+00:00,267.1344909667969
2019-01-02 19:00:00+00:00,266.7789611816406
2019-01-02 20:00:00+00:00,266.5653686523437
2019-01-02 21:00:00+00:00,265.5788269042969
2019-01-02 22:00:00+00:00,265.60552978515625
2019-01-02 23:00:00+00:00,265.3090209960937
2019-01-03 00:00:00+00:00,264.8368530273437
2019-01-03 01:00:00+00:00,264.6752319335937
2019-01-03 02:00:00+00:00,264.83544921875
2019-01-03 03:00:00+00:00,264.38995361328125
2019-01-03 04:00:00+00:00,264.25787353515625
2019-01-03 05:00:00+00:00,263.9613647460937
2019-01-03 06:00:00+00:00,263.5538024902344
2019-01-03 07:00:00+00:00,263.1434631347656
2019-01-03 08:00:00+00:00,263.6957397460937
2019-01-03 09:00:00+00:00,263.62127685546875
2019-01-03 10:00:00+00:00,265.89923095703125
2019-01-03 11:00:00+00:00,266.5316162109375
2019-01-03 12:00:00+00:00,266.3868713378906
2019-01-03 13:00:00+00:00,266.5470886230469
2019-01-03 14:00:00+00:00,266.5302124023437
2019-01-03 15:00:00+00:00,268.0099792480469
2019-01-03 16:00:00+00:00,266.1915588378906
2019-01-03 17:00:00+00:00,265.9175109863281
2019-01-03 18:00:00+00:00,265.46783447265625
2019-01-03 19:00:00+00:00,265.365234375
2019-01-03 20:00:00+00:00,265.0364074707031
2019-01-03 21:00:00+00:00,264.6640014648437
2019-01-03 22:00:00+00:00,263.7716369628906
2019-01-03 23:00:00+00:00,263.6029968261719
2019-01-04 00:00:00+00:00,263.1828308105469
2019-01-04 01:00:00+00:00,263.11676025390625
2019-01-04 02:00:00+00:00,262.8483581542969
2019-01-04 03:00:00+00:00,262.54058837890625
2019-01-04 04:00:00+00:00,262.24688720703125
2019-01-04 05:00:00+00:00,262.017822265625
2019-01-04 06:00:00+00:00,262.4183349609375
2019-01-04 07:00:00+00:00,262.1443176269531
2019-01-04 08:00:00+00:00,264.2044677734375
2019-01-04 09:00:00+00:00,263.642333984375
2019-01-04 10:00:00+00:00,265.02935791015625
2019-01-04 11:00:00+00:00,265.02374267578125
2019-01-04 12:00:00+00:00,265.25701904296875
2019-01-04 13:00:00+00:00,265.7994689941406
2019-01-04 14:00:00+00:00,266.6173400878906
2019-01-04 15:00:00+00:00,268.9206237792969
2019-01-04 16:00:00+00:00,265.8458557128906
2019-01-04 17:00:00+00:00,265.8036804199219
2019-01-04 18:00:00+00:00,266.1114501953125
2019-01-04 19:00:00+00:00,266.5976867675781
2019-01-04 20:00:00+00:00,265.92877197265625
2019-01-04 21:00:00+00:00,265.3104248046875
2019-01-04 22:00:00+00:00,264.7497253417969
2019-01-04 23:00:00+00:00,264.5108337402344
2019-01-05 00:00:00+00:00,264.276123046875
2019-01-05 01:00:00+00:00,263.9501037597656
2019-01-05 02:00:00+00:00,263.6479797363281
2019-01-05 03:00:00+00:00,263.6114196777344
2019-01-05 04:00:00+00:00,263.45965576171875
2019-01-05 05:00:00+00:00,263.39080810546875
2019-01-05 06:00:00+00:00,263.1926574707031
2019-01-05 07:00:00+00:00,263.16876220703125
2019-01-05 08:00:00+00:00,263.9472961425781
2019-01-05 09:00:00+00:00,265.0350036621094
2019-01-05 10:00:00+00:00,266.1535949707031
2019-01-05 11:00:00+00:00,267.4169616699219
2019-01-05 12:00:00+00:00,268.19970703125
2019-01-05 13:00:00+00:00,268.66064453125
2019-01-05 14:00:00+00:00,269.0878601074219
2019-01-05 15:00:00+00:00,269.3913879394531
2019-01-05 16:00:00+00:00,269.2030944824219
2019-01-05 17:00:00+00:00,268.83770751953125
2019-01-05 18:00:00+00:00,268.1730041503906
2019-01-05 19:00:00+00:00,267.802001953125
2019-01-05 20:00:00+00:00,267.5546875
2019-01-05 21:00:00+00:00,266.9096374511719
2019-01-05 22:00:00+00:00,266.9447937011719
2019-01-05 23:00:00+00:00,267.0501708984375
2019-01-06 00:00:00+00:00,266.7845764160156
2019-01-06 01:00:00+00:00,266.6777648925781
2019-01-06 02:00:00+00:00,266.7817687988281
2019-01-06 03:00:00+00:00,266.76629638671875
2019-01-06 04:00:00+00:00,267.0740661621094
2019-01-06 05:00:00+00:00,266.9504089355469
2019-01-06 06:00:00+00:00,267.030517578125
2019-01-06 07:00:00+00:00,267.1822814941406
2019-01-06 08:00:00+00:00,267.7134704589844
2019-01-06 09:00:00+00:00,268.4990234375
2019-01-06 10:00:00+00:00,269.87762451171875
2019-01-06 11:00:00+00:00,270.6561584472656
2019-01-06 12:00:00+00:00,271.097412109375
2019-01-06 13:00:00+00:00,271.2871398925781
2019-01-06 14:00:00+00:00,271.7016906738281
2019-01-06 15:00:00+00:00,271.3306884765625
2019-01-06 16:00:00+00:00,271.552734375
2019-01-06 17:00:00+00:00,271.3011779785156
2019-01-06 18:00:00+00:00,270.7756042480469
2019-01-06 19:00:00+00:00,270.4861145019531
2019-01-06 20:00:00+00:00,270.1488342285156
2019-01-06 21:00:00+00:00,269.88604736328125
2019-01-06 22:00:00+00:00,270.0546875
2019-01-06 23:00:00+00:00,269.5628356933594
2019-01-07 00:00:00+00:00,269.3548583984375
2019-01-07 01:00:00+00:00,269.1075134277344
2019-01-07 02:00:00+00:00,268.7786865234375
2019-01-07 03:00:00+00:00,268.4990234375
2019-01-07 04:00:00+00:00,268.36834716796875
2019-01-07 05:00:00+00:00,268.4189453125
2019-01-07 06:00:00+00:00,268.0661926269531
2019-01-07 07:00:00+00:00,267.8694763183594
2019-01-07 08:00:00+00:00,267.98046875
2019-01-07 09:00:00+00:00,268.4624938964844
2019-01-07 10:00:00+00:00,269.2860107421875
2019-01-07 11:00:00+00:00,270.6210327148437
2019-01-07 12:00:00+00:00,270.75030517578125
2019-01-07 13:00:00+00:00,270.85009765625
2019-01-07 14:00:00+00:00,270.92315673828125
2019-01-07 15:00:00+00:00,271.7087097167969
2019-01-07 16:00:00+00:00,269.99285888671875
2019-01-07 17:00:00+00:00,268.6943664550781
2019-01-07 18:00:00+00:00,267.9917297363281
2019-01-07 19:00:00+00:00,267.9200439453125
2019-01-07 20:00:00+00:00,268.2376403808594
2019-01-07 21:00:00+00:00,268.66064453125
2019-01-07 22:00:00+00:00,269.0456848144531
2019-01-07 23:00:00+00:00,268.9206237792969
2019-01-08 00:00:00+00:00,268.7435607910156
2019-01-08 01:00:00+00:00,268.7154541015625
2019-01-08 02:00:00+00:00,268.65924072265625
2019-01-08 03:00:00+00:00,268.5313415527344
2019-01-08 04:00:00+00:00,268.4006652832031
2019-01-08 05:00:00+00:00,268.1238098144531
2019-01-08 06:00:00+00:00,268.0479431152344
2019-01-08 07:00:00+00:00,268.03106689453125
2019-01-08 08:00:00+00:00,268.31494140625
2019-01-08 09:00:00+00:00,269.0864562988281
2019-01-08 10:00:00+00:00,269.4560241699219
2019-01-08 11:00:00+00:00,270.2289428710937
2019-01-08 12:00:00+00:00,270.69268798828125
2019-01-08 13:00:00+00:00,271.0257568359375
2019-01-08 14:00:00+00:00,271.2885437011719
2019-01-08 15:00:00+00:00,271.1100769042969
2019-01-08 16:00:00+00:00,271.1184997558594
2019-01-08 17:00:00+00:00,270.98638916015625
2019-01-08 18:00:00+00:00,270.5592041015625
2019-01-08 19:00:00+00:00,270.169921875
2019-01-08 20:00:00+00:00,269.5628356933594
2019-01-08 21:00:00+00:00,269.0203857421875
2019-01-08 22:00:00+00:00,267.9608154296875
2019-01-08 23:00:00+00:00,267.9467468261719
2019-01-09 00:00:00+00:00,268.1842346191406
2019-01-09 01:00:00+00:00,267.8750915527344
2019-01-09 02:00:00+00:00,267.7008361816406
2019-01-09 03:00:00+00:00,267.5560913085937
2019-01-09 04:00:00+00:00,267.1513671875
2019-01-09 05:00:00+00:00,267.2455139160156
2019-01-09 06:00:00+00:00,267.2581481933594
2019-01-09 07:00:00+00:00,266.9546203613281
2019-01-09 08:00:00+00:00,266.42059326171875
2019-01-09 09:00:00+00:00,266.58642578125
2019-01-09 10:00:00+00:00,266.7901916503906
2019-01-09 11:00:00+00:00,266.073486328125
2019-01-09 12:00:00+00:00,265.7882385253906
2019-01-09 13:00:00+00:00,265.8233642578125
2019-01-09 14:00:00+00:00,265.5802307128906
2019-01-09 15:00:00+00:00,265.7545166015625
2019-01-09 16:00:00+00:00,266.3208312988281
2019-01-09 17:00:00+00:00,266.42059326171875
2019-01-09 18:00:00+00:00,267.0684509277344
2019-01-09 19:00:00+00:00,266.8281555175781
2019-01-09 20:00:00+00:00,265.93438720703125
2019-01-09 21:00:00+00:00,265.14599609375
2019-01-09 22:00:00+00:00,264.71319580078125
2019-01-09 23:00:00+00:00,264.0498962402344
2019-01-10 00:00:00+00:00,263.9163818359375
2019-01-10 01:00:00+00:00,263.74072265625
2019-01-10 02:00:00+00:00,263.9332580566406
2019-01-10 03:00:00+00:00,263.8011474609375
2019-01-10 04:00:00+00:00,264.0414428710937
2019-01-10 05:00:00+00:00,263.5762939453125
2019-01-10 06:00:00+00:00,263.343017578125
2019-01-10 07:00:00+00:00,262.80340576171875
2019-01-10 08:00:00+00:00,262.5012512207031
2019-01-10 09:00:00+00:00,261.5793762207031
2019-01-10 10:00:00+00:00,262.8019714355469
2019-01-10 11:00:00+00:00,263.8067626953125
2019-01-10 12:00:00+00:00,263.9964904785156
2019-01-10 13:00:00+00:00,264.1103210449219
2019-01-10 14:00:00+00:00,263.8854675292969
2019-01-10 15:00:00+00:00,262.92706298828125
2019-01-10 16:00:00+00:00,263.92059326171875
2019-01-10 17:00:00+00:00,263.2066955566406
2019-01-10 18:00:00+00:00,263.22918701171875
2019-01-10 19:00:00+00:00,262.7373352050781
2019-01-10 20:00:00+00:00,262.4071044921875
2019-01-10 21:00:00+00:00,261.8660583496094
2019-01-10 22:00:00+00:00,263.326171875
2019-01-10 23:00:00+00:00,262.9073791503906
2019-01-11 00:00:00+00:00,262.456298828125
2019-01-11 01:00:00+00:00,261.902587890625
2019-01-11 02:00:00+00:00,261.5751647949219
2019-01-11 03:00:00+00:00,261.0819091796875
2019-01-11 04:00:00+00:00,260.727783203125
2019-01-11 05:00:00+00:00,260.4453125
2019-01-11 06:00:00+00:00,260.0715026855469
2019-01-11 07:00:00+00:00,260.105224609375
2019-01-11 08:00:00+00:00,260.0138854980469
2019-01-11 09:00:00+00:00,259.8269958496094
2019-01-11 10:00:00+00:00,261.65386962890625
2019-01-11 11:00:00+00:00,262.4183349609375
2019-01-11 12:00:00+00:00,262.8216552734375
2019-01-11 13:00:00+00:00,263.04931640625
2019-01-11 14:00:00+00:00,262.9565734863281
2019-01-11 15:00:00+00:00,263.32476806640625
2019-01-11 16:00:00+00:00,263.79412841796875
2019-01-11 17:00:00+00:00,263.0043334960937
2019-01-11 18:00:00+00:00,262.6670837402344
2019-01-11 19:00:00+00:00,262.283447265625
2019-01-11 20:00:00+00:00,262.07684326171875
2019-01-11 21:00:00+00:00,262.3818054199219
2019-01-11 22:00:00+00:00,263.0268249511719
2019-01-11 23:00:00+00:00,263.23199462890625
2019-01-12 00:00:00+00:00,263.4231262207031
2019-01-12 01:00:00+00:00,263.9416809082031
2019-01-12 02:00:00+00:00,263.8573608398437
2019-01-12 03:00:00+00:00,263.4990234375
2019-01-12 04:00:00+00:00,263.16314697265625
2019-01-12 05:00:00+00:00,263.0647888183594
2019-01-12 06:00:00+00:00,262.651611328125
2019-01-12 07:00:00+00:00,262.2539367675781
2019-01-12 08:00:00+00:00,262.9495544433594
2019-01-12 09:00:00+00:00,263.5369567871094
2019-01-12 10:00:00+00:00,265.7460632324219
2019-01-12 11:00:00+00:00,267.4998779296875
2019-01-12 12:00:00+00:00,268.3936462402344
2019-01-12 13:00:00+00:00,269.06256103515625
2019-01-12 14:00:00+00:00,269.2593078613281
2019-01-12 15:00:00+00:00,269.4391784667969
2019-01-12 16:00:00+00:00,269.36749267578125
2019-01-12 17:00:00+00:00,268.6423645019531
2019-01-12 18:00:00+00:00,267.9580078125
2019-01-12 19:00:00+00:00,267.445068359375
2019-01-12 20:00:00+00:00,266.9054260253906
