time,speed10
2019-01-01 00:00:00+00:00,1.3091994187570748
2019-01-01 01:00:00+00:00,1.7448911150817972
2019-01-01 02:00:00+00:00,1.7740155802357525
2019-01-01 03:00:00+00:00,1.5777065421445629
2019-01-01 04:00:00+00:00,1.3241659122818208
2019-01-01 05:00:00+00:00,1.076207784335573
2019-01-01 06:00:00+00:00,0.9387256547943956
2019-01-01 07:00:00+00:00,1.0673914412727048
2019-01-01 08:00:00+00:00,1.2522389278426278
2019-01-01 09:00:00+00:00,0.9651264755931612
2019-01-01 10:00:00+00:00,0.7307277025917512
2019-01-01 11:00:00+00:00,0.4119825994893766
2019-01-01 12:00:00+00:00,0.5962831723917358
2019-01-01 13:00:00+00:00,0.960179015085558
2019-01-01 14:00:00+00:00,1.119239880517032
2019-01-01 15:00:00+00:00,1.1018184165239402
2019-01-01 16:00:00+00:00,0.87433592067134
2019-01-01 17:00:00+00:00,0.9531623520402968
2019-01-01 18:00:00+00:00,1.4104221647442796
2019-01-01 19:00:00+00:00,1.5241302306387756
2019-01-01 20:00:00+00:00,1.537888223695815
2019-01-01 21:00:00+00:00,1.6243109943544405
2019-01-01 22:00:00+00:00,1.649784866775733
2019-01-01 23:00:00+00:00,1.7936529829961716
2019-01-02 00:00:00+00:00,1.9171441286640851
2019-01-02 01:00:00+00:00,2.015834742387203
2019-01-02 02:00:00+00:00,1.9902847350241104
2019-01-02 03:00:00+00:00,1.7364867020196637
2019-01-02 04:00:00+00:00,1.703563406371314
2019-01-02 05:00:00+00:00,1.965519728676092
2019-01-02 06:00:00+00:00,2.156773250542799
2019-01-02 07:00:00+00:00,1.8860299494309765
2019-01-02 08:00:00+00:00,1.906275112667644
2019-01-02 09:00:00+00:00,2.026863849496557
2019-01-02 10:00:00+00:00,1.8276665374860517
2019-01-02 11:00:00+00:00,2.4468171761427038
2019-01-02 12:00:00+00:00,2.5519451551900025
2019-01-02 13:00:00+00:00,2.86482275105334
2019-01-02 14:00:00+00:00,3.132937791628632
2019-01-02 15:00:00+00:00,3.055762265494291
2019-01-02 16:00:00+00:00,2.853786543200244
2019-01-02 17:00:00+00:00,2.842719728500459
2019-01-02 18:00:00+00:00,3.2615018905771724
2019-01-02 19:00:00+00:00,3.7411135339699952
2019-01-02 20:00:00+00:00,3.7877248131136447
2019-01-02 21:00:00+00:00,3.728348484712606
2019-01-02 22:00:00+00:00,3.5291831419841118
2019-01-02 23:00:00+00:00,3.4320025734297106
2019-01-03 00:00:00+00:00,3.2895011810012385
2019-01-03 01:00:00+00:00,3.24268675443016
2019-01-03 02:00:00+00:00,3.2586937230516435
2019-01-03 03:00:00+00:00,3.4151040202517238
2019-01-03 04:00:00+00:00,3.4345309589155004
2019-01-03 05:00:00+00:00,3.5384395284279484
2019-01-03 06:00:00+00:00,3.628192511604788
2019-01-03 07:00:00+00:00,3.4963818022449638
2019-01-03 08:00:00+00:00,3.3592819593301977
2019-01-03 09:00:00+00:00,3.224830698427919
2019-01-03 10:00:00+00:00,2.557584255104228
2019-01-03 11:00:00+00:00,2.811979391906193
2019-01-03 12:00:00+00:00,2.9067161563487014
2019-01-03 13:00:00+00:00,3.02619557270896
2019-01-03 14:00:00+00:00,3.384586110643097
2019-01-03 15:00:00+00:00,2.971065392580487
2019-01-03 16:00:00+00:00,3.122093137599423
2019-01-03 17:00:00+00:00,3.386416308876364
2019-01-03 18:00:00+00:00,3.457192975268818
2019-01-03 19:00:00+00:00,3.702350200095478
2019-01-03 20:00:00+00:00,3.518518855600996
2019-01-03 21:00:00+00:00,3.3395758434784715
2019-01-03 22:00:00+00:00,2.991585615151249
2019-01-03 23:00:00+00:00,2.9291569840521188
2019-01-04 00:00:00+00:00,2.9560256575826163
2019-01-04 01:00:00+00:00,2.7342667209018385
2019-01-04 02:00:00+00:00,2.532643602516655
2019-01-04 03:00:00+00:00,2.773105520566535
2019-01-04 04:00:00+00:00,2.506650980441304
2019-01-04 05:00:00+00:00,2.3435501778878827
2019-01-04 06:00:00+00:00,2.616862330045643
2019-01-04 07:00:00+00:00,2.552300482030354
2019-01-04 08:00:00+00:00,2.2472718982872606
2019-01-04 09:00:00+00:00,2.009451435488569
2019-01-04 10:00:00+00:00,2.0176141564458305
2019-01-04 11:00:00+00:00,1.8345746348596288
2019-01-04 12:00:00+00:00,2.127215581063101
2019-01-04 13:00:00+00:00,2.1702661800339413
2019-01-04 14:00:00+00:00,2.079961851337851
2019-01-04 15:00:00+00:00,2.217527797594285
2019-01-04 16:00:00+00:00,2.1477548544034706
2019-01-04 17:00:00+00:00,1.7943579224991364
2019-01-04 18:00:00+00:00,1.6203970797434246
2019-01-04 19:00:00+00:00,1.8140586321682317
2019-01-04 20:00:00+00:00,1.738961435490714
2019-01-04 21:00:00+00:00,1.6951844982452546
2019-01-04 22:00:00+00:00,1.7017991755969442
2019-01-04 23:00:00+00:00,1.912040678300496
2019-01-05 00:00:00+00:00,1.8353590146506704
2019-01-05 01:00:00+00:00,1.7673797549001358
2019-01-05 02:00:00+00:00,1.3340548848816052
2019-01-05 03:00:00+00:00,0.7237836712349196
2019-01-05 04:00:00+00:00,0.4465156277424087
2019-01-05 05:00:00+00:00,0.7393847458202008
2019-01-05 06:00:00+00:00,0.8381915729811598
2019-01-05 07:00:00+00:00,0.7102622313356521
2019-01-05 08:00:00+00:00,1.0466319588247015
2019-01-05 09:00:00+00:00,1.3676687057788035
2019-01-05 10:00:00+00:00,1.3027729329065163
2019-01-05 11:00:00+00:00,1.1439373083023132
2019-01-05 12:00:00+00:00,0.8912783496865472
2019-01-05 13:00:00+00:00,1.0089571476492902
2019-01-05 14:00:00+00:00,1.3730152809474094
2019-01-05 15:00:00+00:00,1.470134258447279
2019-01-05 16:00:00+00:00,1.8190649830564096
2019-01-05 17:00:00+00:00,2.4807752641985674
2019-01-05 18:00:00+00:00,2.4972259141615307
2019-01-05 19:00:00+00:00,2.371757833482301
2019-01-05 20:00:00+00:00,1.9971332480008197
2019-01-05 21:00:00+00:00,1.718266661999154
2019-01-05 22:00:00+00:00,1.4176607694145895
2019-01-05 23:00:00+00:00,2.0919930693466937
2019-01-06 00:00:00+00:00,2.031007401116693
2019-01-06 01:00:00+00:00,2.202970546289164
2019-01-06 02:00:00+00:00,1.8891281916477944
2019-01-06 03:00:00+00:00,1.374907276031612
2019-01-06 04:00:00+00:00,1.1982833213794468
2019-01-06 05:00:00+00:00,1.1698922562542613
2019-01-06 06:00:00+00:00,1.245522998963288
2019-01-06 07:00:00+00:00,1.342554126226798
2019-01-06 08:00:00+00:00,1.0100225921846582
2019-01-06 09:00:00+00:00,1.0914185717627936
2019-01-06 10:00:00+00:00,1.1517021309199629
2019-01-06 11:00:00+00:00,1.4841703853992712
2019-01-06 12:00:00+00:00,1.626956815785565
2019-01-06 13:00:00+00:00,1.9627106839195287
2019-01-06 14:00:00+00:00,2.3049027812429843
2019-01-06 15:00:00+00:00,2.112873986051392
2019-01-06 16:00:00+00:00,1.4918917464019734
2019-01-06 17:00:00+00:00,1.4440123901668274
2019-01-06 18:00:00+00:00,1.3764085528171746
2019-01-06 19:00:00+00:00,1.2792329662443311
2019-01-06 20:00:00+00:00,1.4677172920539312
2019-01-06 21:00:00+00:00,1.857421268010784
2019-01-06 22:00:00+00:00,1.6675540132815887
2019-01-06 23:00:00+00:00,1.756547926932389
2019-01-07 00:00:00+00:00,1.4428550805971334
2019-01-07 01:00:00+00:00,1.5055445155268676
2019-01-07 02:00:00+00:00,1.7545596676180646
2019-01-07 03:00:00+00:00,1.8262818142717208
2019-01-07 04:00:00+00:00,1.5130457412414582
2019-01-07 05:00:00+00:00,1.4254721273925868
2019-01-07 06:00:00+00:00,1.3062310348751025
2019-01-07 07:00:00+00:00,1.0730694530795777
2019-01-07 08:00:00+00:00,1.0111086460782623
2019-01-07 09:00:00+00:00,0.8291060900793311
2019-01-07 10:00:00+00:00,0.7796803317247684
2019-01-07 11:00:00+00:00,0.6712634404447829
2019-01-07 12:00:00+00:00,0.7017908876667568
2019-01-07 13:00:00+00:00,0.8174545844473579
2019-01-07 14:00:00+00:00,1.2621652160464754
2019-01-07 15:00:00+00:00,1.4332009826644094
2019-01-07 16:00:00+00:00,0.944651412582726
2019-01-07 17:00:00+00:00,1.3356466585869715
2019-01-07 18:00:00+00:00,1.2263728325007008
2019-01-07 19:00:00+00:00,1.0185978271981238
2019-01-07 20:00:00+00:00,0.7991586855627787
2019-01-07 21:00:00+00:00,0.7667853131850666
2019-01-07 22:00:00+00:00,0.980299953591962
2019-01-07 23:00:00+00:00,1.3279503352117603
2019-01-08 00:00:00+00:00,1.0833966682065932
2019-01-08 01:00:00+00:00,1.3945894618005652
2019-01-08 02:00:00+00:00,0.5842602575634993
2019-01-08 03:00:00+00:00,1.0852148670760744
2019-01-08 04:00:00+00:00,1.3971838092788498
2019-01-08 05:00:00+00:00,1.6062807935051575
2019-01-08 06:00:00+00:00,1.738282445194488
2019-01-08 07:00:00+00:00,1.8692660672207249
2019-01-08 08:00:00+00:00,2.177998542573147
2019-01-08 09:00:00+00:00,2.4190145981328324
2019-01-08 10:00:00+00:00,2.441167553848825
2019-01-08 11:00:00+00:00,2.500075747222119
2019-01-08 12:00:00+00:00,3.18520431322362
2019-01-08 13:00:00+00:00,3.1840088921729213
2019-01-08 14:00:00+00:00,3.5244457777585314
2019-01-08 15:00:00+00:00,3.2660856755737635
2019-01-08 16:00:00+00:00,3.0662042720120257
2019-01-08 17:00:00+00:00,2.832263403240152
2019-01-08 18:00:00+00:00,2.7980953670858217
2019-01-08 19:00:00+00:00,2.796957603542119
2019-01-08 20:00:00+00:00,2.8653386750884224
2019-01-08 21:00:00+00:00,2.773818948447324
2019-01-08 22:00:00+00:00,2.70368371791184
2019-01-08 23:00:00+00:00,2.247894829484405
2019-01-09 00:00:00+00:00,2.014426706399322
2019-01-09 01:00:00+00:00,2.1978456340337647
2019-01-09 02:00:00+00:00,2.5779715948197093
2019-01-09 03:00:00+00:00,2.593595270950054
2019-01-09 04:00:00+00:00,2.201170162006501
2019-01-09 05:00:00+00:00,2.2341347491407486
2019-01-09 06:00:00+00:00,2.4736446719915843
2019-01-09 07:00:00+00:00,2.2714677051444805
2019-01-09 08:00:00+00:00,2.2686147156474887
2019-01-09 09:00:00+00:00,2.616994302398057
2019-01-09 10:00:00+00:00,2.3128986704311307
2019-01-09 11:00:00+00:00,2.338842536323934
2019-01-09 12:00:00+00:00,2.5821259461191524
2019-01-09 13:00:00+00:00,3.1481396384015943
2019-01-09 14:00:00+00:00,3.51118299217733
2019-01-09 15:00:00+00:00,3.4982731305489705
2019-01-09 16:00:00+00:00,3.0666652978750326
2019-01-09 17:00:00+00:00,2.814978312897092
2019-01-09 18:00:00+00:00,2.6486773810538957
2019-01-09 19:00:00+00:00,2.8060632259636056
2019-01-09 20:00:00+00:00,2.5839181162044382
2019-01-09 21:00:00+00:00,2.635379496357534
2019-01-09 22:00:00+00:00,3.2054215706771965
2019-01-09 23:00:00+00:00,3.363549576898574
2019-01-10 00:00:00+00:00,2.940945667925124
2019-01-10 01:00:00+00:00,3.178631921935661
2019-01-10 02:00:00+00:00,2.988989407047103
2019-01-10 03:00:00+00:00,2.9627128485966314
2019-01-10 04:00:00+00:00,2.854181143336263
2019-01-10 05:00:00+00:00,2.729308424160856
2019-01-10 06:00:00+00:00,2.725200139801196
2019-01-10 07:00:00+00:00,2.6494405870700897
2019-01-10 08:00:00+00:00,2.4172845186708587
2019-01-10 09:00:00+00:00,1.9365128238488
2019-01-10 10:00:00+00:00,3.810746948381313
2019-01-10 11:00:00+00:00,3.2270458575397907
2019-01-10 12:00:00+00:00,2.9079797581952787
2019-01-10 13:00:00+00:00,3.115931718801641
2019-01-10 14:00:00+00:00,3.257155307758592
2019-01-10 15:00:00+00:00,3.7656283426397135
2019-01-10 16:00:00+00:00,2.9778170629300846
2019-01-10 17:00:00+00:00,2.530969996537733
2019-01-10 18:00:00+00:00,2.477141676226433
2019-01-10 19:00:00+00:00,2.531066278292453
2019-01-10 20:00:00+00:00,2.434858038866093
2019-01-10 21:00:00+00:00,2.4010711566805774
2019-01-10 22:00:00+00:00,2.719669482065936
2019-01-10 23:00:00+00:00,2.445724294628408
2019-01-11 00:00:00+00:00,2.617013726142264
2019-01-11 01:00:00+00:00,2.576484267371268
2019-01-11 02:00:00+00:00,2.2102808077404346
2019-01-11 03:00:00+00:00,1.856800592593711
2019-01-11 04:00:00+00:00,1.7947156444764014
2019-01-11 05:00:00+00:00,1.6986175315601273
2019-01-11 06:00:00+00:00,1.5566567154762725
2019-01-11 07:00:00+00:00,1.4595925911152496
2019-01-11 08:00:00+00:00,1.3146259667276092
2019-01-11 09:00:00+00:00,0.8859068745628529
2019-01-11 10:00:00+00:00,0.9055353517757724
2019-01-11 11:00:00+00:00,0.9466485745714326
2019-01-11 12:00:00+00:00,0.8814177757082362
2019-01-11 13:00:00+00:00,1.14728594432384
2019-01-11 14:00:00+00:00,1.538501938422461
2019-01-11 15:00:00+00:00,1.4703189398435577
2019-01-11 16:00:00+00:00,1.343274048100854
2019-01-11 17:00:00+00:00,1.1258794705202395
2019-01-11 18:00:00+00:00,1.1963836881045349
2019-01-11 19:00:00+00:00,1.5862149948266262
2019-01-11 20:00:00+00:00,1.8639923226686896
2019-01-11 21:00:00+00:00,2.006914305344637
2019-01-11 22:00:00+00:00,2.053003813773035
2019-01-11 23:00:00+00:00,1.9712535356245584
