time,d2m
2019-01-01 00:00:00+00:00,279.78912353515625
2019-01-01 01:00:00+00:00,279.427978515625
2019-01-01 02:00:00+00:00,279.0316772460937
2019-01-01 03:00:00+00:00,278.8236999511719
2019-01-01 04:00:00+00:00,278.61431884765625
2019-01-01 05:00:00+00:00,278.632568359375
2019-01-01 06:00:00+00:00,278.7674865722656
2019-01-01 07:00:00+00:00,278.9487609863281
2019-01-01 08:00:00+00:00,279.37176513671875
2019-01-01 09:00:00+00:00,279.5713195800781
2019-01-01 10:00:00+00:00,278.67193603515625
2019-01-01 11:00:00+00:00,277.5350646972656
2019-01-01 12:00:00+00:00,275.9808044433594
2019-01-01 13:00:00+00:00,275.2275695800781
2019-01-01 14:00:00+00:00,274.4911804199219
2019-01-01 15:00:00+00:00,274.17498779296875
2019-01-01 16:00:00+00:00,273.16461181640625
2019-01-01 17:00:00+00:00,272.2736511230469
2019-01-01 18:00:00+00:00,271.9405822753906
2019-01-01 19:00:00+00:00,271.2969665527344
2019-01-01 20:00:00+00:00,270.8444519042969
2019-01-01 21:00:00+00:00,271.3419494628906
2019-01-01 22:00:00+00:00,270.9386291503906
2019-01-01 23:00:00+00:00,271.1634521484375
2019-01-02 00:00:00+00:00,271.5148010253906
2019-01-02 01:00:00+00:00,271.67498779296875
2019-01-02 02:00:00+00:00,271.396728515625
2019-01-02 03:00:00+00:00,270.7854309082031
2019-01-02 04:00:00+00:00,269.9211730957031
2019-01-02 05:00:00+00:00,269.8368835449219
2019-01-02 06:00:00+00:00,269.4433898925781
2019-01-02 07:00:00+00:00,269.19744873046875
2019-01-02 08:00:00+00:00,268.6957702636719
2019-01-02 09:00:00+00:00,268.366943359375
2019-01-02 10:00:00+00:00,268.8039855957031
2019-01-02 11:00:00+00:00,267.9889221191406
2019-01-02 12:00:00+00:00,267.1850891113281
2019-01-02 13:00:00+00:00,266.1845092773437
2019-01-02 14:00:00+00:00,265.6814270019531
2019-01-02 15:00:00+00:00,265.6364440917969
2019-01-02 16:00:00+00:00,265.9498291015625
