time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,0.94149512052536
2019-01-01 02:00:00+00:00,0.9989928603172302
2019-01-01 03:00:00+00:00,0.9902338981628418
2019-01-01 04:00:00+00:00,0.9500099420547484
2019-01-01 05:00:00+00:00,0.5457403063774109
2019-01-01 06:00:00+00:00,0.5347229838371277
2019-01-01 07:00:00+00:00,0.7157615423202515
2019-01-01 08:00:00+00:00,0.995513677597046
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,1.0
2019-01-01 12:00:00+00:00,1.0
2019-01-01 13:00:00+00:00,1.0
2019-01-01 14:00:00+00:00,1.0
2019-01-01 15:00:00+00:00,0.9219934940338136
2019-01-01 16:00:00+00:00,0.7144797444343567
2019-01-01 17:00:00+00:00,0.730013906955719
2019-01-01 18:00:00+00:00,0.4515129923820495
2019-01-01 19:00:00+00:00,0.6650390028953552
2019-01-01 20:00:00+00:00,0.5757404565811157
2019-01-01 21:00:00+00:00,0.590725302696228
2019-01-01 22:00:00+00:00,0.5812338590621948
2019-01-01 23:00:00+00:00,0.7485083937644958
2019-01-02 00:00:00+00:00,0.6600033640861511
2019-01-02 01:00:00+00:00,0.5332275629043579
2019-01-02 02:00:00+00:00,0.6405017375946045
2019-01-02 03:00:00+00:00,0.7787526845932007
2019-01-02 04:00:00+00:00,0.7034928798675537
2019-01-02 05:00:00+00:00,0.6597592234611511
2019-01-02 06:00:00+00:00,0.6377550363540649
2019-01-02 07:00:00+00:00,0.6995254158973694
2019-01-02 08:00:00+00:00,0.7267788648605347
2019-01-02 09:00:00+00:00,0.6792608499526978
2019-01-02 10:00:00+00:00,0.9097553491592408
2019-01-02 11:00:00+00:00,0.5419864654541016
2019-01-02 12:00:00+00:00,0.4502617120742798
2019-01-02 13:00:00+00:00,0.4795294106006622
2019-01-02 14:00:00+00:00,0.3587352931499481
2019-01-02 15:00:00+00:00,0.3287351429462433
2019-01-02 16:00:00+00:00,0.4072604775428772
2019-01-02 17:00:00+00:00,0.1192681491374969
2019-01-02 18:00:00+00:00,0.0585048794746398
2019-01-02 19:00:00+00:00,0.1077625155448913
2019-01-02 20:00:00+00:00,0.1862725615501403
2019-01-02 21:00:00+00:00,0.345032274723053
2019-01-02 22:00:00+00:00,0.5752521753311157
2019-01-02 23:00:00+00:00,0.6285077929496765
2019-01-03 00:00:00+00:00,0.7895258665084839
2019-01-03 01:00:00+00:00,0.7785085439682007
2019-01-03 02:00:00+00:00,0.6480094194412231
2019-01-03 03:00:00+00:00,0.8374864459037781
2019-01-03 04:00:00+00:00,0.9982603788375854
2019-01-03 05:00:00+00:00,0.9899897575378418
2019-01-03 06:00:00+00:00,0.929989457130432
2019-01-03 07:00:00+00:00,0.871484637260437
2019-01-03 08:00:00+00:00,0.7804923057556152
2019-01-03 09:00:00+00:00,0.6502373218536377
2019-01-03 10:00:00+00:00,0.7389864921569824
2019-01-03 11:00:00+00:00,0.461248517036438
2019-01-03 12:00:00+00:00,0.6390063166618347
2019-01-03 13:00:00+00:00,0.7247645854949951
2019-01-03 14:00:00+00:00,0.707490861415863
