time,ssr
2019-01-01 00:00:00+00:00,0.0
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0
2019-01-01 03:00:00+00:00,0.0
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0
2019-01-01 08:00:00+00:00,4156.75
2019-01-01 09:00:00+00:00,129816.875
2019-01-01 10:00:00+00:00,231943.875
2019-01-01 11:00:00+00:00,404990.375
2019-01-01 12:00:00+00:00,443679.625
2019-01-01 13:00:00+00:00,301200.875
2019-01-01 14:00:00+00:00,250233.25
2019-01-01 15:00:00+00:00,174837.125
2019-01-01 16:00:00+00:00,37921.875
2019-01-01 17:00:00+00:00,127.875
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,7098.375
2019-01-02 09:00:00+00:00,215700.75
2019-01-02 10:00:00+00:00,533656.25
2019-01-02 11:00:00+00:00,826032.0
2019-01-02 12:00:00+00:00,955849.0
2019-01-02 13:00:00+00:00,867599.0
2019-01-02 14:00:00+00:00,606302.5
2019-01-02 15:00:00+00:00,371033.375
2019-01-02 16:00:00+00:00,122846.5
2019-01-02 17:00:00+00:00,447.625
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
