time,t2m
2019-01-01 00:00:00+00:00,281.3968505859375
2019-01-01 01:00:00+00:00,281.4278259277344
2019-01-01 02:00:00+00:00,281.323486328125
2019-01-01 03:00:00+00:00,281.2550354003906
2019-01-01 04:00:00+00:00,281.3251342773437
2019-01-01 05:00:00+00:00,281.4555358886719
2019-01-01 06:00:00+00:00,281.8549499511719
2019-01-01 07:00:00+00:00,282.1940612792969
2019-01-01 08:00:00+00:00,282.127197265625
2019-01-01 09:00:00+00:00,281.6430358886719
2019-01-01 10:00:00+00:00,281.68377685546875
2019-01-01 11:00:00+00:00,281.3446960449219
2019-01-01 12:00:00+00:00,281.010498046875
2019-01-01 13:00:00+00:00,280.8768005371094
2019-01-01 14:00:00+00:00,280.7904052734375
2019-01-01 15:00:00+00:00,280.5311889648437
2019-01-01 16:00:00+00:00,280.0616760253906
2019-01-01 17:00:00+00:00,279.9149475097656
2019-01-01 18:00:00+00:00,279.67041015625
2019-01-01 19:00:00+00:00,279.4405517578125
2019-01-01 20:00:00+00:00,279.57586669921875
2019-01-01 21:00:00+00:00,279.58563232421875
2019-01-01 22:00:00+00:00,279.5774841308594
2019-01-01 23:00:00+00:00,279.5921630859375
2019-01-02 00:00:00+00:00,279.76171875
2019-01-02 01:00:00+00:00,279.77801513671875
2019-01-02 02:00:00+00:00,279.7372436523437
2019-01-02 03:00:00+00:00,279.47314453125
2019-01-02 04:00:00+00:00,279.4649963378906
2019-01-02 05:00:00+00:00,279.5546569824219
2019-01-02 06:00:00+00:00,279.19927978515625
2019-01-02 07:00:00+00:00,279.2302551269531
2019-01-02 08:00:00+00:00,279.27099609375
2019-01-02 09:00:00+00:00,279.4307556152344
2019-01-02 10:00:00+00:00,279.5285949707031
2019-01-02 11:00:00+00:00,279.67041015625
2019-01-02 12:00:00+00:00,279.7584533691406
2019-01-02 13:00:00+00:00,279.6965026855469
2019-01-02 14:00:00+00:00,279.412841796875
2019-01-02 15:00:00+00:00,279.1520080566406
2019-01-02 16:00:00+00:00,279.1520080566406
2019-01-02 17:00:00+00:00,279.018310546875
2019-01-02 18:00:00+00:00,278.90582275390625
2019-01-02 19:00:00+00:00,279.2367553710937
2019-01-02 20:00:00+00:00,279.3916320800781
2019-01-02 21:00:00+00:00,279.5726013183594
2019-01-02 22:00:00+00:00,279.38348388671875
2019-01-02 23:00:00+00:00,279.1291809082031
2019-01-03 00:00:00+00:00,278.8813781738281
2019-01-03 01:00:00+00:00,278.6775817871094
2019-01-03 02:00:00+00:00,278.50152587890625
2019-01-03 03:00:00+00:00,278.1167907714844
2019-01-03 04:00:00+00:00,278.00592041015625
2019-01-03 05:00:00+00:00,278.0597229003906
2019-01-03 06:00:00+00:00,278.1119079589844
2019-01-03 07:00:00+00:00,277.99615478515625
2019-01-03 08:00:00+00:00,278.0825500488281
2019-01-03 09:00:00+00:00,278.5276184082031
2019-01-03 10:00:00+00:00,278.9156188964844
2019-01-03 11:00:00+00:00,279.37371826171875
2019-01-03 12:00:00+00:00,279.6215209960937
2019-01-03 13:00:00+00:00,279.67041015625
2019-01-03 14:00:00+00:00,279.5400085449219
2019-01-03 15:00:00+00:00,279.2742614746094
2019-01-03 16:00:00+00:00,279.3443603515625
2019-01-03 17:00:00+00:00,279.023193359375
2019-01-03 18:00:00+00:00,278.618896484375
2019-01-03 19:00:00+00:00,278.1510314941406
2019-01-03 20:00:00+00:00,277.815185546875
2019-01-03 21:00:00+00:00,278.2178649902344
2019-01-03 22:00:00+00:00,277.4255676269531
2019-01-03 23:00:00+00:00,277.5331420898437
2019-01-04 00:00:00+00:00,278.0026550292969
2019-01-04 01:00:00+00:00,278.3531799316406
2019-01-04 02:00:00+00:00,278.5194702148437
2019-01-04 03:00:00+00:00,278.5863037109375
2019-01-04 04:00:00+00:00,278.45587158203125
2019-01-04 05:00:00+00:00,278.1999206542969
2019-01-04 06:00:00+00:00,277.9081115722656
2019-01-04 07:00:00+00:00,277.9325561523437
2019-01-04 08:00:00+00:00,278.1151428222656
2019-01-04 09:00:00+00:00,278.2243957519531
2019-01-04 10:00:00+00:00,278.7705078125
2019-01-04 11:00:00+00:00,279.0003967285156
2019-01-04 12:00:00+00:00,279.16015625
2019-01-04 13:00:00+00:00,279.2856750488281
2019-01-04 14:00:00+00:00,279.29547119140625
2019-01-04 15:00:00+00:00,279.3900146484375
2019-01-04 16:00:00+00:00,279.51226806640625
2019-01-04 17:00:00+00:00,279.6475830078125
2019-01-04 18:00:00+00:00,279.77801513671875
2019-01-04 19:00:00+00:00,279.9328918457031
2019-01-04 20:00:00+00:00,280.1317749023437
2019-01-04 21:00:00+00:00,280.3274230957031
2019-01-04 22:00:00+00:00,280.3648986816406
2019-01-04 23:00:00+00:00,280.39752197265625
2019-01-05 00:00:00+00:00,280.4969482421875
2019-01-05 01:00:00+00:00,280.6420593261719
2019-01-05 02:00:00+00:00,280.8425598144531
2019-01-05 03:00:00+00:00,280.8556213378906
2019-01-05 04:00:00+00:00,280.7235717773437
2019-01-05 05:00:00+00:00,280.7398681640625
2019-01-05 06:00:00+00:00,280.7186584472656
2019-01-05 07:00:00+00:00,280.7349853515625
2019-01-05 08:00:00+00:00,280.6289978027344
2019-01-05 09:00:00+00:00,280.68280029296875
2019-01-05 10:00:00+00:00,280.7317199707031
2019-01-05 11:00:00+00:00,280.620849609375
2019-01-05 12:00:00+00:00,280.7023620605469
2019-01-05 13:00:00+00:00,280.65997314453125
2019-01-05 14:00:00+00:00,280.620849609375
2019-01-05 15:00:00+00:00,280.4447937011719
2019-01-05 16:00:00+00:00,280.2899169921875
2019-01-05 17:00:00+00:00,280.14971923828125
2019-01-05 18:00:00+00:00,280.08612060546875
2019-01-05 19:00:00+00:00,280.0910339355469
2019-01-05 20:00:00+00:00,280.0551452636719
2019-01-05 21:00:00+00:00,279.9377746582031
