time,d2m
2019-01-01 00:00:00+00:00,278.9361267089844
2019-01-01 01:00:00+00:00,278.8489990234375
2019-01-01 02:00:00+00:00,278.9122314453125
2019-01-01 03:00:00+00:00,278.9445495605469
2019-01-01 04:00:00+00:00,278.955810546875
2019-01-01 05:00:00+00:00,279.139892578125
2019-01-01 06:00:00+00:00,279.4490661621094
2019-01-01 07:00:00+00:00,279.78631591796875
2019-01-01 08:00:00+00:00,280.2135314941406
2019-01-01 09:00:00+00:00,280.18682861328125
2019-01-01 10:00:00+00:00,280.3175354003906
2019-01-01 11:00:00+00:00,279.197509765625
2019-01-01 12:00:00+00:00,277.6840209960937
2019-01-01 13:00:00+00:00,277.21746826171875
2019-01-01 14:00:00+00:00,276.3770751953125
2019-01-01 15:00:00+00:00,276.0131225585937
2019-01-01 16:00:00+00:00,275.6336975097656
2019-01-01 17:00:00+00:00,274.72589111328125
2019-01-01 18:00:00+00:00,274.288818359375
2019-01-01 19:00:00+00:00,274.3900146484375
2019-01-01 20:00:00+00:00,274.115966796875
2019-01-01 21:00:00+00:00,273.5721435546875
2019-01-01 22:00:00+00:00,272.7135009765625
2019-01-01 23:00:00+00:00,272.93414306640625
2019-01-02 00:00:00+00:00,273.0254821777344
2019-01-02 01:00:00+00:00,273.6592712402344
2019-01-02 02:00:00+00:00,274.2044982910156
2019-01-02 03:00:00+00:00,274.26495361328125
2019-01-02 04:00:00+00:00,274.2621154785156
2019-01-02 05:00:00+00:00,274.3169250488281
2019-01-02 06:00:00+00:00,274.5305480957031
2019-01-02 07:00:00+00:00,274.565673828125
2019-01-02 08:00:00+00:00,274.3267822265625
2019-01-02 09:00:00+00:00,274.1440734863281
2019-01-02 10:00:00+00:00,275.026611328125
2019-01-02 11:00:00+00:00,275.0505065917969
2019-01-02 12:00:00+00:00,274.6204833984375
2019-01-02 13:00:00+00:00,274.33380126953125
2019-01-02 14:00:00+00:00,274.1426696777344
2019-01-02 15:00:00+00:00,274.04571533203125
2019-01-02 16:00:00+00:00,274.0386962890625
2019-01-02 17:00:00+00:00,273.9515686035156
2019-01-02 18:00:00+00:00,274.0850524902344
2019-01-02 19:00:00+00:00,274.33941650390625
2019-01-02 20:00:00+00:00,274.7202453613281
2019-01-02 21:00:00+00:00,274.9324645996094
2019-01-02 22:00:00+00:00,275.0069274902344
2019-01-02 23:00:00+00:00,275.2191162109375
2019-01-03 00:00:00+00:00,275.36248779296875
2019-01-03 01:00:00+00:00,275.4833374023437
2019-01-03 02:00:00+00:00,275.6252746582031
2019-01-03 03:00:00+00:00,275.6407165527344
2019-01-03 04:00:00+00:00,275.671630859375
2019-01-03 05:00:00+00:00,275.8177795410156
2019-01-03 06:00:00+00:00,275.62384033203125
2019-01-03 07:00:00+00:00,275.43975830078125
2019-01-03 08:00:00+00:00,275.26690673828125
2019-01-03 09:00:00+00:00,275.6505432128906
2019-01-03 10:00:00+00:00,275.54937744140625
2019-01-03 11:00:00+00:00,275.7095642089844
2019-01-03 12:00:00+00:00,275.6856994628906
2019-01-03 13:00:00+00:00,275.6800537109375
2019-01-03 14:00:00+00:00,275.5409545898437
2019-01-03 15:00:00+00:00,275.30487060546875
2019-01-03 16:00:00+00:00,275.3104858398437
2019-01-03 17:00:00+00:00,275.25146484375
2019-01-03 18:00:00+00:00,275.2781677246094
2019-01-03 19:00:00+00:00,275.0673522949219
2019-01-03 20:00:00+00:00,274.9647827148437
2019-01-03 21:00:00+00:00,275.2205505371094
2019-01-03 22:00:00+00:00,275.6575927734375
2019-01-03 23:00:00+00:00,275.6308898925781
2019-01-04 00:00:00+00:00,276.0819702148437
2019-01-04 01:00:00+00:00,276.3967590332031
2019-01-04 02:00:00+00:00,276.70172119140625
2019-01-04 03:00:00+00:00,276.950439453125
2019-01-04 04:00:00+00:00,276.88299560546875
2019-01-04 05:00:00+00:00,276.587890625
2019-01-04 06:00:00+00:00,276.1550598144531
2019-01-04 07:00:00+00:00,275.8205871582031
2019-01-04 08:00:00+00:00,275.5057983398437
2019-01-04 09:00:00+00:00,275.3962097167969
2019-01-04 10:00:00+00:00,275.7025451660156
2019-01-04 11:00:00+00:00,276.0018920898437
2019-01-04 12:00:00+00:00,276.1466369628906
2019-01-04 13:00:00+00:00,276.47265625
2019-01-04 14:00:00+00:00,276.6834411621094
2019-01-04 15:00:00+00:00,276.8309936523437
2019-01-04 16:00:00+00:00,276.927978515625
2019-01-04 17:00:00+00:00,277.06427001953125
2019-01-04 18:00:00+00:00,277.331298828125
2019-01-04 19:00:00+00:00,277.5350646972656
2019-01-04 20:00:00+00:00,277.68682861328125
2019-01-04 21:00:00+00:00,277.8414001464844
