time,angle10
2019-01-01 00:00:00+00:00,-1.5877307776551175
2019-01-01 01:00:00+00:00,-1.3351632182434798
2019-01-01 02:00:00+00:00,-1.2079315073494814
2019-01-01 03:00:00+00:00,-1.0352822991782171
2019-01-01 04:00:00+00:00,-1.1197085486641514
2019-01-01 05:00:00+00:00,-1.0496386093475427
2019-01-01 06:00:00+00:00,-0.9746488988725552
2019-01-01 07:00:00+00:00,-0.8954400439774651
2019-01-01 08:00:00+00:00,-0.7904996559354718
2019-01-01 09:00:00+00:00,-0.703556608165767
2019-01-01 10:00:00+00:00,-0.7180121334596028
2019-01-01 11:00:00+00:00,-0.986482080409307
2019-01-01 12:00:00+00:00,-1.2398541105859298
2019-01-01 13:00:00+00:00,-1.2804653606180754
2019-01-01 14:00:00+00:00,-1.2809447950597694
2019-01-01 15:00:00+00:00,-1.285107926370348
2019-01-01 16:00:00+00:00,-1.291536147249332
2019-01-01 17:00:00+00:00,-1.3765203940776067
2019-01-01 18:00:00+00:00,-1.2810867245098274
2019-01-01 19:00:00+00:00,-1.0475368453824765
2019-01-01 20:00:00+00:00,-0.8688030456882013
2019-01-01 21:00:00+00:00,-0.8992349090862035
2019-01-01 22:00:00+00:00,-1.0927285355234748
2019-01-01 23:00:00+00:00,-1.3537377140801357
2019-01-02 00:00:00+00:00,-1.584003941675417
2019-01-02 01:00:00+00:00,-1.7485056437778626
2019-01-02 02:00:00+00:00,-1.922811727961356
2019-01-02 03:00:00+00:00,-2.136913594215434
2019-01-02 04:00:00+00:00,-2.2566659937318043
2019-01-02 05:00:00+00:00,-2.272290142377956
2019-01-02 06:00:00+00:00,-2.3166165292117715
2019-01-02 07:00:00+00:00,-2.436252298877076
2019-01-02 08:00:00+00:00,-2.465136082121013
2019-01-02 09:00:00+00:00,-2.4312933506624765
2019-01-02 10:00:00+00:00,-2.4089488629479066
2019-01-02 11:00:00+00:00,-2.4095977671247306
2019-01-02 12:00:00+00:00,-2.5340568889944874
2019-01-02 13:00:00+00:00,-2.576660869734872
2019-01-02 14:00:00+00:00,-2.53008441993485
2019-01-02 15:00:00+00:00,-2.4748727676235887
2019-01-02 16:00:00+00:00,-2.38048641308657
2019-01-02 17:00:00+00:00,-2.303958435443566
2019-01-02 18:00:00+00:00,-2.3105958640312494
2019-01-02 19:00:00+00:00,-2.2936856113465702
