time,speed10
2019-01-01 00:00:00+00:00,5.104648035973019
2019-01-01 01:00:00+00:00,5.336124508225054
2019-01-01 02:00:00+00:00,5.723885479705236
2019-01-01 03:00:00+00:00,5.910989912421951
2019-01-01 04:00:00+00:00,6.102638303071225
2019-01-01 05:00:00+00:00,6.333459986616062
2019-01-01 06:00:00+00:00,6.426032707871252
2019-01-01 07:00:00+00:00,6.319822264765434
2019-01-01 08:00:00+00:00,6.116117900414661
2019-01-01 09:00:00+00:00,5.8144003724427575
2019-01-01 10:00:00+00:00,4.856739333764114
2019-01-01 11:00:00+00:00,5.076587888851193
2019-01-01 12:00:00+00:00,5.559526690999938
2019-01-01 13:00:00+00:00,6.232351495843859
2019-01-01 14:00:00+00:00,6.687397152357688
2019-01-01 15:00:00+00:00,6.940292725256378
2019-01-01 16:00:00+00:00,7.019538761557346
2019-01-01 17:00:00+00:00,7.023241965581991
2019-01-01 18:00:00+00:00,7.093253261133618
2019-01-01 19:00:00+00:00,7.095813887763604
2019-01-01 20:00:00+00:00,6.948691849723785
2019-01-01 21:00:00+00:00,6.801812352287381
2019-01-01 22:00:00+00:00,6.3201966943709005
2019-01-01 23:00:00+00:00,6.772804684370542
2019-01-02 00:00:00+00:00,6.877206240881255
2019-01-02 01:00:00+00:00,6.936302141360316
2019-01-02 02:00:00+00:00,6.70454857741579
2019-01-02 03:00:00+00:00,6.854981245236769
2019-01-02 04:00:00+00:00,6.643450373546806
2019-01-02 05:00:00+00:00,6.420526005734019
2019-01-02 06:00:00+00:00,6.180291112237993
2019-01-02 07:00:00+00:00,6.177737714411084
2019-01-02 08:00:00+00:00,5.836076215862565
2019-01-02 09:00:00+00:00,5.217972222310666
2019-01-02 10:00:00+00:00,4.050056909621182
2019-01-02 11:00:00+00:00,3.856262165039056
2019-01-02 12:00:00+00:00,4.175574795147978
2019-01-02 13:00:00+00:00,3.888439888309456
2019-01-02 14:00:00+00:00,3.6523011633739273
2019-01-02 15:00:00+00:00,2.9103503615235145
2019-01-02 16:00:00+00:00,2.397305819362439
2019-01-02 17:00:00+00:00,2.30728858580541
2019-01-02 18:00:00+00:00,2.06110604131472
2019-01-02 19:00:00+00:00,2.0225251232022763
2019-01-02 20:00:00+00:00,2.24676063503585
2019-01-02 21:00:00+00:00,2.4599838373856886
2019-01-02 22:00:00+00:00,2.6810230337561887
2019-01-02 23:00:00+00:00,2.865791311906479
2019-01-03 00:00:00+00:00,2.969408018869015
2019-01-03 01:00:00+00:00,2.8952995033449174
2019-01-03 02:00:00+00:00,2.706225409355816
2019-01-03 03:00:00+00:00,2.6898346100775354
2019-01-03 04:00:00+00:00,2.9884700408297142
2019-01-03 05:00:00+00:00,3.023622356128193
2019-01-03 06:00:00+00:00,3.0955372794165257
2019-01-03 07:00:00+00:00,3.032690531561281
2019-01-03 08:00:00+00:00,2.995149571500639
2019-01-03 09:00:00+00:00,3.088431735493499
2019-01-03 10:00:00+00:00,3.035460242457077
2019-01-03 11:00:00+00:00,3.053154993676371
2019-01-03 12:00:00+00:00,3.455097053648671
2019-01-03 13:00:00+00:00,3.3442901339965214
2019-01-03 14:00:00+00:00,3.4938698813192306
2019-01-03 15:00:00+00:00,3.1586647824790406
2019-01-03 16:00:00+00:00,3.0985297476977327
2019-01-03 17:00:00+00:00,2.995908054756708
2019-01-03 18:00:00+00:00,2.752164961887852
2019-01-03 19:00:00+00:00,2.4887746078069437
2019-01-03 20:00:00+00:00,2.389996722725646
2019-01-03 21:00:00+00:00,2.200403879456528
2019-01-03 22:00:00+00:00,1.729555394962019
2019-01-03 23:00:00+00:00,1.7146246966863126
2019-01-04 00:00:00+00:00,1.766886618738721
2019-01-04 01:00:00+00:00,1.977037258773962
2019-01-04 02:00:00+00:00,2.4317625743870703
2019-01-04 03:00:00+00:00,2.636183165158468
2019-01-04 04:00:00+00:00,2.925802210126232
2019-01-04 05:00:00+00:00,3.0488175269303883
2019-01-04 06:00:00+00:00,3.386139876066355
2019-01-04 07:00:00+00:00,3.753490931772686
2019-01-04 08:00:00+00:00,4.057784776308129
2019-01-04 09:00:00+00:00,4.419074377309822
2019-01-04 10:00:00+00:00,4.232247063250069
2019-01-04 11:00:00+00:00,5.185643345618056
2019-01-04 12:00:00+00:00,5.101472603319443
2019-01-04 13:00:00+00:00,5.147207613590119
2019-01-04 14:00:00+00:00,5.057251427548468
2019-01-04 15:00:00+00:00,4.720855299246244
2019-01-04 16:00:00+00:00,4.400128188559043
2019-01-04 17:00:00+00:00,4.423978647361987
2019-01-04 18:00:00+00:00,4.624785773459647
2019-01-04 19:00:00+00:00,4.378600715361786
2019-01-04 20:00:00+00:00,4.417174804212765
2019-01-04 21:00:00+00:00,4.579116876426616
2019-01-04 22:00:00+00:00,4.942955314956775
2019-01-04 23:00:00+00:00,5.139579736611166
2019-01-05 00:00:00+00:00,4.982293037201488
2019-01-05 01:00:00+00:00,5.18898031918774
2019-01-05 02:00:00+00:00,5.487284978434611
2019-01-05 03:00:00+00:00,5.725387004325696
2019-01-05 04:00:00+00:00,5.939101993987799
2019-01-05 05:00:00+00:00,6.329903777481509
2019-01-05 06:00:00+00:00,6.656603891597207
2019-01-05 07:00:00+00:00,6.73124996962179
2019-01-05 08:00:00+00:00,6.629906718183542
2019-01-05 09:00:00+00:00,6.47505010880881
2019-01-05 10:00:00+00:00,6.16478864640767
2019-01-05 11:00:00+00:00,5.976982851225334
2019-01-05 12:00:00+00:00,6.0052811185945405
2019-01-05 13:00:00+00:00,6.058873093296956
2019-01-05 14:00:00+00:00,5.967758705892827
2019-01-05 15:00:00+00:00,5.767210003965179
2019-01-05 16:00:00+00:00,5.5937340094181565
2019-01-05 17:00:00+00:00,5.614492063113998
2019-01-05 18:00:00+00:00,5.643836136360853
2019-01-05 19:00:00+00:00,5.5480989728316175
2019-01-05 20:00:00+00:00,5.522173703703071
2019-01-05 21:00:00+00:00,5.605735624057572
2019-01-05 22:00:00+00:00,5.362232772683859
2019-01-05 23:00:00+00:00,5.3749805954046375
2019-01-06 00:00:00+00:00,5.211723341508908
2019-01-06 01:00:00+00:00,4.977161810505649
2019-01-06 02:00:00+00:00,4.73063627243962
2019-01-06 03:00:00+00:00,4.586484397950503
2019-01-06 04:00:00+00:00,4.560138567798946
2019-01-06 05:00:00+00:00,4.386780666528272
2019-01-06 06:00:00+00:00,4.204675827436807
2019-01-06 07:00:00+00:00,4.178213068005768
2019-01-06 08:00:00+00:00,4.191793266188648
2019-01-06 09:00:00+00:00,4.133329557382496
2019-01-06 10:00:00+00:00,4.63197381189714
