time,speed10
2019-01-01 00:00:00+00:00,7.78655101474253
2019-01-01 01:00:00+00:00,7.966562643421751
2019-01-01 02:00:00+00:00,8.2923511006226
2019-01-01 03:00:00+00:00,8.615714806746992
2019-01-01 04:00:00+00:00,9.090883917130624
2019-01-01 05:00:00+00:00,9.1785608198641
2019-01-01 06:00:00+00:00,9.029431936557648
2019-01-01 07:00:00+00:00,8.770182086287488
2019-01-01 08:00:00+00:00,8.351123912341022
2019-01-01 09:00:00+00:00,7.919758455474008
2019-01-01 10:00:00+00:00,7.436558547415626
2019-01-01 11:00:00+00:00,7.760462876374145
2019-01-01 12:00:00+00:00,8.17980377551391
2019-01-01 13:00:00+00:00,8.456728644389594
2019-01-01 14:00:00+00:00,9.37677059564903
2019-01-01 15:00:00+00:00,10.059615388927966
2019-01-01 16:00:00+00:00,10.457698294365768
2019-01-01 17:00:00+00:00,10.70454699744549
2019-01-01 18:00:00+00:00,10.93069989457127
2019-01-01 19:00:00+00:00,11.250850138834949
2019-01-01 20:00:00+00:00,10.7023409061848
2019-01-01 21:00:00+00:00,10.925666326911012
2019-01-01 22:00:00+00:00,10.744988971725393
2019-01-01 23:00:00+00:00,10.81206267672769
2019-01-02 00:00:00+00:00,10.773083059496583
2019-01-02 01:00:00+00:00,11.264682943765225
2019-01-02 02:00:00+00:00,10.879825847576884
2019-01-02 03:00:00+00:00,10.966432003219843
2019-01-02 04:00:00+00:00,10.633068119983855
2019-01-02 05:00:00+00:00,10.12175367411463
2019-01-02 06:00:00+00:00,10.073064578045535
2019-01-02 07:00:00+00:00,10.05572813341388
2019-01-02 08:00:00+00:00,9.737025469893137
2019-01-02 09:00:00+00:00,8.913560437625714
2019-01-02 10:00:00+00:00,8.170085755956666
2019-01-02 11:00:00+00:00,7.710448009516559
2019-01-02 12:00:00+00:00,8.02716863002928
2019-01-02 13:00:00+00:00,7.839822318251504
2019-01-02 14:00:00+00:00,7.339279117032092
2019-01-02 15:00:00+00:00,6.362703255416391
2019-01-02 16:00:00+00:00,5.624614123971581
2019-01-02 17:00:00+00:00,5.485913140311095
2019-01-02 18:00:00+00:00,5.379465426391575
2019-01-02 19:00:00+00:00,5.288974530036393
2019-01-02 20:00:00+00:00,5.269710766144194
2019-01-02 21:00:00+00:00,4.884521222038431
2019-01-02 22:00:00+00:00,4.837362356409145
2019-01-02 23:00:00+00:00,4.923729403234883
2019-01-03 00:00:00+00:00,5.193898419873077
2019-01-03 01:00:00+00:00,5.485666966790961
2019-01-03 02:00:00+00:00,5.305979404565671
2019-01-03 03:00:00+00:00,4.928382982604593
2019-01-03 04:00:00+00:00,4.795576973776739
2019-01-03 05:00:00+00:00,4.826916475151638
2019-01-03 06:00:00+00:00,4.6622428940668055
2019-01-03 07:00:00+00:00,4.501785720705841
2019-01-03 08:00:00+00:00,4.698611395530588
2019-01-03 09:00:00+00:00,5.012404731890204
2019-01-03 10:00:00+00:00,4.496219879141237
2019-01-03 11:00:00+00:00,4.513245346881828
2019-01-03 12:00:00+00:00,5.348282983404941
2019-01-03 13:00:00+00:00,5.052092210725392
2019-01-03 14:00:00+00:00,4.400338645488982
2019-01-03 15:00:00+00:00,4.257159195484649
2019-01-03 16:00:00+00:00,4.329517648361491
2019-01-03 17:00:00+00:00,4.044953735504886
2019-01-03 18:00:00+00:00,3.6774035955175632
2019-01-03 19:00:00+00:00,3.7379101226717295
2019-01-03 20:00:00+00:00,3.70387927348921
2019-01-03 21:00:00+00:00,3.382571174600721
2019-01-03 22:00:00+00:00,3.132459206742051
2019-01-03 23:00:00+00:00,2.685157640850057
2019-01-04 00:00:00+00:00,3.056445395087566
2019-01-04 01:00:00+00:00,3.648108241158574
2019-01-04 02:00:00+00:00,4.434317206420603
2019-01-04 03:00:00+00:00,5.335632472262362
2019-01-04 04:00:00+00:00,6.135713474162334
2019-01-04 05:00:00+00:00,6.231115443795725
2019-01-04 06:00:00+00:00,6.035180490274576
2019-01-04 07:00:00+00:00,5.974389221536937
2019-01-04 08:00:00+00:00,6.015124260700547
2019-01-04 09:00:00+00:00,5.673593056687471
2019-01-04 10:00:00+00:00,6.934332313271326
2019-01-04 11:00:00+00:00,7.13440305937195
2019-01-04 12:00:00+00:00,6.855685110655784
2019-01-04 13:00:00+00:00,6.646735313220392
2019-01-04 14:00:00+00:00,6.325287030104732
2019-01-04 15:00:00+00:00,6.164049065276091
2019-01-04 16:00:00+00:00,5.961579247581768
2019-01-04 17:00:00+00:00,5.529683923943534
2019-01-04 18:00:00+00:00,5.711891343302927
2019-01-04 19:00:00+00:00,5.826867524306771
2019-01-04 20:00:00+00:00,5.890052243277778
2019-01-04 21:00:00+00:00,6.0733886879226
2019-01-04 22:00:00+00:00,7.339467394723456
2019-01-04 23:00:00+00:00,7.224394002002198
2019-01-05 00:00:00+00:00,7.825903947684864
2019-01-05 01:00:00+00:00,8.523982735930204
2019-01-05 02:00:00+00:00,8.713676084596143
2019-01-05 03:00:00+00:00,8.789726111844121
2019-01-05 04:00:00+00:00,9.144128283833869
2019-01-05 05:00:00+00:00,9.318680169900317
2019-01-05 06:00:00+00:00,9.147657324127104
2019-01-05 07:00:00+00:00,8.971655881156181
2019-01-05 08:00:00+00:00,8.746507772698148
2019-01-05 09:00:00+00:00,8.466248162530317
2019-01-05 10:00:00+00:00,8.658109557627927
2019-01-05 11:00:00+00:00,8.004742409204335
2019-01-05 12:00:00+00:00,7.9202809027867636
2019-01-05 13:00:00+00:00,7.711731545062975
2019-01-05 14:00:00+00:00,8.136303754940847
2019-01-05 15:00:00+00:00,7.884847291539068
2019-01-05 16:00:00+00:00,7.408573469826697
