time,angle10
2019-01-01 00:00:00+00:00,0.3725147121584476
2019-01-01 01:00:00+00:00,0.3421304632056692
2019-01-01 02:00:00+00:00,0.2163137393412414
2019-01-01 03:00:00+00:00,0.2138990143126039
2019-01-01 04:00:00+00:00,0.2038295248868546
2019-01-01 05:00:00+00:00,0.1658602519514466
2019-01-01 06:00:00+00:00,0.1802132613763242
2019-01-01 07:00:00+00:00,0.2351750451703067
2019-01-01 08:00:00+00:00,0.2681547915927569
2019-01-01 09:00:00+00:00,0.2340320123718009
2019-01-01 10:00:00+00:00,0.0804580145040017
2019-01-01 11:00:00+00:00,0.0538350936726016
2019-01-01 12:00:00+00:00,-0.0542182362905127
2019-01-01 13:00:00+00:00,-0.3095032487074403
2019-01-01 14:00:00+00:00,-0.7079816676763225
2019-01-01 15:00:00+00:00,-0.812639264968684
2019-01-01 16:00:00+00:00,-0.7938832435217759
2019-01-01 17:00:00+00:00,-0.6626974568322653
2019-01-01 18:00:00+00:00,-0.6344611145076173
2019-01-01 19:00:00+00:00,-0.7491033472160229
2019-01-01 20:00:00+00:00,-0.8487569817216591
2019-01-01 21:00:00+00:00,-0.8632359493785008
2019-01-01 22:00:00+00:00,-0.9034574241043885
2019-01-01 23:00:00+00:00,-0.8622556112627057
2019-01-02 00:00:00+00:00,-0.896947274718936
2019-01-02 01:00:00+00:00,-0.9199708209753672
2019-01-02 02:00:00+00:00,-0.875918900556632
2019-01-02 03:00:00+00:00,-0.8642557109624719
2019-01-02 04:00:00+00:00,-0.9592522661944252
2019-01-02 05:00:00+00:00,-1.0224040177517986
2019-01-02 06:00:00+00:00,-1.0342581948656355
2019-01-02 07:00:00+00:00,-0.9762556262242442
2019-01-02 08:00:00+00:00,-0.9735147306439496
2019-01-02 09:00:00+00:00,-1.0551424909491909
2019-01-02 10:00:00+00:00,-1.15640385799433
2019-01-02 11:00:00+00:00,-1.2504120884606371
2019-01-02 12:00:00+00:00,-1.327848951024897
2019-01-02 13:00:00+00:00,-1.3343961497428467
2019-01-02 14:00:00+00:00,-1.328871110105861
2019-01-02 15:00:00+00:00,-1.2834620803504706
2019-01-02 16:00:00+00:00,-1.131000552193926
2019-01-02 17:00:00+00:00,-1.044406110948179
2019-01-02 18:00:00+00:00,-1.0351495293545356
2019-01-02 19:00:00+00:00,-1.0344881867511213
2019-01-02 20:00:00+00:00,-1.0187982888212406
