time,t2m
2019-01-01 00:00:00+00:00,280.58660888671875
2019-01-01 01:00:00+00:00,280.3241577148437
2019-01-01 02:00:00+00:00,280.560546875
2019-01-01 03:00:00+00:00,280.3551330566406
2019-01-01 04:00:00+00:00,280.4936828613281
2019-01-01 05:00:00+00:00,280.4056701660156
2019-01-01 06:00:00+00:00,280.1839599609375
2019-01-01 07:00:00+00:00,280.2035217285156
2019-01-01 08:00:00+00:00,279.9443054199219
2019-01-01 09:00:00+00:00,280.1937255859375
2019-01-01 10:00:00+00:00,280.66650390625
2019-01-01 11:00:00+00:00,280.8816833496094
2019-01-01 12:00:00+00:00,281.16046142578125
2019-01-01 13:00:00+00:00,281.08221435546875
2019-01-01 14:00:00+00:00,281.116455078125
2019-01-01 15:00:00+00:00,281.0333251953125
2019-01-01 16:00:00+00:00,280.9371337890625
2019-01-01 17:00:00+00:00,280.8050842285156
2019-01-01 18:00:00+00:00,280.0959167480469
2019-01-01 19:00:00+00:00,280.40240478515625
2019-01-01 20:00:00+00:00,280.524658203125
2019-01-01 21:00:00+00:00,280.8001708984375
2019-01-01 22:00:00+00:00,280.7806091308594
2019-01-01 23:00:00+00:00,280.808349609375
2019-01-02 00:00:00+00:00,280.8164978027344
2019-01-02 01:00:00+00:00,280.8213806152344
2019-01-02 02:00:00+00:00,280.5833740234375
2019-01-02 03:00:00+00:00,280.6534729003906
2019-01-02 04:00:00+00:00,280.6012878417969
2019-01-02 05:00:00+00:00,280.4366455078125
2019-01-02 06:00:00+00:00,279.8041076660156
2019-01-02 07:00:00+00:00,278.88299560546875
2019-01-02 08:00:00+00:00,278.4248962402344
2019-01-02 09:00:00+00:00,278.26025390625
2019-01-02 10:00:00+00:00,278.64337158203125
2019-01-02 11:00:00+00:00,279.20904541015625
2019-01-02 12:00:00+00:00,279.3671875
2019-01-02 13:00:00+00:00,279.5155334472656
2019-01-02 14:00:00+00:00,279.28729248046875
2019-01-02 15:00:00+00:00,279.2514343261719
2019-01-02 16:00:00+00:00,279.1683044433594
2019-01-02 17:00:00+00:00,278.3270874023437
2019-01-02 18:00:00+00:00,277.5380554199219
2019-01-02 19:00:00+00:00,277.14678955078125
2019-01-02 20:00:00+00:00,276.2957763671875
2019-01-02 21:00:00+00:00,275.7659606933594
2019-01-02 22:00:00+00:00,274.7715148925781
2019-01-02 23:00:00+00:00,274.47967529296875
2019-01-03 00:00:00+00:00,274.4454650878906
2019-01-03 01:00:00+00:00,274.4780578613281
2019-01-03 02:00:00+00:00,274.5302124023437
2019-01-03 03:00:00+00:00,274.4226379394531
2019-01-03 04:00:00+00:00,274.24493408203125
2019-01-03 05:00:00+00:00,273.84063720703125
2019-01-03 06:00:00+00:00,273.6841125488281
2019-01-03 07:00:00+00:00,273.7216186523437
2019-01-03 08:00:00+00:00,273.710205078125
2019-01-03 09:00:00+00:00,274.4389343261719
2019-01-03 10:00:00+00:00,276.2762145996094
2019-01-03 11:00:00+00:00,277.85595703125
2019-01-03 12:00:00+00:00,278.78680419921875
2019-01-03 13:00:00+00:00,279.19439697265625
2019-01-03 14:00:00+00:00,279.1275329589844
2019-01-03 15:00:00+00:00,278.8487548828125
2019-01-03 16:00:00+00:00,278.3222045898437
2019-01-03 17:00:00+00:00,277.4581604003906
2019-01-03 18:00:00+00:00,276.814208984375
2019-01-03 19:00:00+00:00,276.4457702636719
2019-01-03 20:00:00+00:00,276.020263671875
2019-01-03 21:00:00+00:00,275.5263061523437
2019-01-03 22:00:00+00:00,274.8367004394531
2019-01-03 23:00:00+00:00,274.3704528808594
2019-01-04 00:00:00+00:00,273.96942138671875
2019-01-04 01:00:00+00:00,273.6335754394531
2019-01-04 02:00:00+00:00,273.29449462890625
2019-01-04 03:00:00+00:00,273.29937744140625
2019-01-04 04:00:00+00:00,273.2863464355469
2019-01-04 05:00:00+00:00,273.315673828125
2019-01-04 06:00:00+00:00,273.19830322265625
2019-01-04 07:00:00+00:00,273.23907470703125
2019-01-04 08:00:00+00:00,273.3173217773437
2019-01-04 09:00:00+00:00,273.4721984863281
2019-01-04 10:00:00+00:00,273.98736572265625
2019-01-04 11:00:00+00:00,275.14483642578125
2019-01-04 12:00:00+00:00,276.1898193359375
2019-01-04 13:00:00+00:00,277.1109313964844
2019-01-04 14:00:00+00:00,277.47283935546875
2019-01-04 15:00:00+00:00,277.4027404785156
2019-01-04 16:00:00+00:00,276.96746826171875
2019-01-04 17:00:00+00:00,276.0023498535156
2019-01-04 18:00:00+00:00,275.04376220703125
2019-01-04 19:00:00+00:00,274.7486877441406
2019-01-04 20:00:00+00:00,274.06884765625
2019-01-04 21:00:00+00:00,273.8993225097656
2019-01-04 22:00:00+00:00,273.5276184082031
2019-01-04 23:00:00+00:00,273.7216186523437
2019-01-05 00:00:00+00:00,273.9841003417969
2019-01-05 01:00:00+00:00,273.609130859375
2019-01-05 02:00:00+00:00,273.8764953613281
2019-01-05 03:00:00+00:00,274.0916748046875
2019-01-05 04:00:00+00:00,273.9775695800781
2019-01-05 05:00:00+00:00,273.9400634765625
2019-01-05 06:00:00+00:00,274.316650390625
2019-01-05 07:00:00+00:00,274.4486999511719
2019-01-05 08:00:00+00:00,273.9286499023437
2019-01-05 09:00:00+00:00,274.7079162597656
2019-01-05 10:00:00+00:00,275.955078125
2019-01-05 11:00:00+00:00,276.6365051269531
2019-01-05 12:00:00+00:00,277.1353759765625
2019-01-05 13:00:00+00:00,277.2967529296875
2019-01-05 14:00:00+00:00,277.2674255371094
2019-01-05 15:00:00+00:00,277.2788391113281
2019-01-05 16:00:00+00:00,277.25927734375
2019-01-05 17:00:00+00:00,277.2788391113281
2019-01-05 18:00:00+00:00,277.0652770996094
2019-01-05 19:00:00+00:00,277.20220947265625
2019-01-05 20:00:00+00:00,277.3505554199219
2019-01-05 21:00:00+00:00,277.2364501953125
2019-01-05 22:00:00+00:00,276.7359619140625
2019-01-05 23:00:00+00:00,276.4310913085937
2019-01-06 00:00:00+00:00,276.3838195800781
2019-01-06 01:00:00+00:00,276.202880859375
2019-01-06 02:00:00+00:00,275.9241027832031
2019-01-06 03:00:00+00:00,275.8507385253906
2019-01-06 04:00:00+00:00,276.318603515625
2019-01-06 05:00:00+00:00,276.217529296875
2019-01-06 06:00:00+00:00,276.19635009765625
2019-01-06 07:00:00+00:00,276.57781982421875
2019-01-06 08:00:00+00:00,276.8777770996094
2019-01-06 09:00:00+00:00,276.9169311523437
2019-01-06 10:00:00+00:00,277.2494812011719
2019-01-06 11:00:00+00:00,277.6114196777344
2019-01-06 12:00:00+00:00,277.9358215332031
2019-01-06 13:00:00+00:00,278.3531799316406
2019-01-06 14:00:00+00:00,278.4705505371094
2019-01-06 15:00:00+00:00,278.6205444335937
2019-01-06 16:00:00+00:00,278.7607421875
2019-01-06 17:00:00+00:00,278.411865234375
2019-01-06 18:00:00+00:00,278.5292358398437
2019-01-06 19:00:00+00:00,278.5194702148437
2019-01-06 20:00:00+00:00,278.1999206542969
2019-01-06 21:00:00+00:00,277.9015808105469
2019-01-06 22:00:00+00:00,278.0906982421875
2019-01-06 23:00:00+00:00,277.8314819335937
2019-01-07 00:00:00+00:00,278.1559143066406
2019-01-07 01:00:00+00:00,278.5536804199219
2019-01-07 02:00:00+00:00,279.0427551269531
2019-01-07 03:00:00+00:00,279.4421691894531
2019-01-07 04:00:00+00:00,279.7975769042969
2019-01-07 05:00:00+00:00,280.09918212890625
2019-01-07 06:00:00+00:00,280.20513916015625
2019-01-07 07:00:00+00:00,280.2589416503906
2019-01-07 08:00:00+00:00,280.41217041015625
2019-01-07 09:00:00+00:00,280.3779602050781
2019-01-07 10:00:00+00:00,280.4317321777344
2019-01-07 11:00:00+00:00,280.8882141113281
2019-01-07 12:00:00+00:00,281.3870849609375
2019-01-07 13:00:00+00:00,281.4963073730469
2019-01-07 14:00:00+00:00,281.6870422363281
2019-01-07 15:00:00+00:00,281.35284423828125
2019-01-07 16:00:00+00:00,281.0577697753906
2019-01-07 17:00:00+00:00,280.94854736328125
2019-01-07 18:00:00+00:00,280.95343017578125
2019-01-07 19:00:00+00:00,280.7920227050781
2019-01-07 20:00:00+00:00,280.7691955566406
2019-01-07 21:00:00+00:00,280.6012878417969
2019-01-07 22:00:00+00:00,280.8947448730469
2019-01-07 23:00:00+00:00,280.9257202148437
2019-01-08 00:00:00+00:00,280.9371337890625
2019-01-08 01:00:00+00:00,280.8996276855469
2019-01-08 02:00:00+00:00,280.9338684082031
2019-01-08 03:00:00+00:00,281.17352294921875
2019-01-08 04:00:00+00:00,281.3789367675781
2019-01-08 05:00:00+00:00,281.5680236816406
2019-01-08 06:00:00+00:00,281.7587585449219
2019-01-08 07:00:00+00:00,281.85821533203125
2019-01-08 08:00:00+00:00,281.8826599121094
2019-01-08 09:00:00+00:00,281.7506103515625
2019-01-08 10:00:00+00:00,281.95928955078125
2019-01-08 11:00:00+00:00,281.970703125
2019-01-08 12:00:00+00:00,281.9185485839844
2019-01-08 13:00:00+00:00,282.011474609375
2019-01-08 14:00:00+00:00,282.0701599121094
2019-01-08 15:00:00+00:00,281.8011474609375
2019-01-08 16:00:00+00:00,281.29742431640625
2019-01-08 17:00:00+00:00,280.6583557128906
2019-01-08 18:00:00+00:00,279.40631103515625
2019-01-08 19:00:00+00:00,278.9547424316406
2019-01-08 20:00:00+00:00,278.3694763183594
2019-01-08 21:00:00+00:00,278.012451171875
2019-01-08 22:00:00+00:00,277.6000061035156
2019-01-08 23:00:00+00:00,277.4174194335937
2019-01-09 00:00:00+00:00,277.18426513671875
2019-01-09 01:00:00+00:00,277.2560119628906
2019-01-09 02:00:00+00:00,277.0636291503906
2019-01-09 03:00:00+00:00,276.89898681640625
2019-01-09 04:00:00+00:00,276.85333251953125
2019-01-09 05:00:00+00:00,276.7506408691406
2019-01-09 06:00:00+00:00,276.4930419921875
2019-01-09 07:00:00+00:00,276.5370788574219
2019-01-09 08:00:00+00:00,276.45391845703125
2019-01-09 09:00:00+00:00,276.9120178222656
2019-01-09 10:00:00+00:00,278.3075256347656
2019-01-09 11:00:00+00:00,278.9188842773437
2019-01-09 12:00:00+00:00,279.1552429199219
2019-01-09 13:00:00+00:00,279.0541687011719
2019-01-09 14:00:00+00:00,278.9530944824219
2019-01-09 15:00:00+00:00,278.6841125488281
2019-01-09 16:00:00+00:00,278.0043029785156
2019-01-09 17:00:00+00:00,277.4761047363281
2019-01-09 18:00:00+00:00,276.9462585449219
2019-01-09 19:00:00+00:00,276.5647888183594
2019-01-09 20:00:00+00:00,276.06103515625
2019-01-09 21:00:00+00:00,275.6991271972656
2019-01-09 22:00:00+00:00,275.53936767578125
2019-01-09 23:00:00+00:00,275.19537353515625
2019-01-10 00:00:00+00:00,275.1089782714844
2019-01-10 01:00:00+00:00,274.7649841308594
2019-01-10 02:00:00+00:00,274.44708251953125
2019-01-10 03:00:00+00:00,274.1063537597656
2019-01-10 04:00:00+00:00,274.04766845703125
2019-01-10 05:00:00+00:00,273.755859375
2019-01-10 06:00:00+00:00,273.6629333496094
2019-01-10 07:00:00+00:00,273.4265441894531
2019-01-10 08:00:00+00:00,273.74444580078125
2019-01-10 09:00:00+00:00,274.3998107910156
2019-01-10 10:00:00+00:00,276.6300048828125
2019-01-10 11:00:00+00:00,277.8282165527344
2019-01-10 12:00:00+00:00,278.79498291015625
2019-01-10 13:00:00+00:00,279.2318725585937
2019-01-10 14:00:00+00:00,279.14874267578125
2019-01-10 15:00:00+00:00,279.1731872558594
2019-01-10 16:00:00+00:00,278.91070556640625
2019-01-10 17:00:00+00:00,278.3743591308594
2019-01-10 18:00:00+00:00,277.7890930175781
2019-01-10 19:00:00+00:00,277.2103576660156
2019-01-10 20:00:00+00:00,276.67889404296875
2019-01-10 21:00:00+00:00,276.4213256835937
2019-01-10 22:00:00+00:00,276.3316650390625
2019-01-10 23:00:00+00:00,276.54034423828125
2019-01-11 00:00:00+00:00,276.3887023925781
2019-01-11 01:00:00+00:00,276.3495788574219
2019-01-11 02:00:00+00:00,276.2713317871094
2019-01-11 03:00:00+00:00,276.303955078125
2019-01-11 04:00:00+00:00,276.4637145996094
2019-01-11 05:00:00+00:00,276.6446533203125
2019-01-11 06:00:00+00:00,276.8891906738281
2019-01-11 07:00:00+00:00,277.30328369140625
2019-01-11 08:00:00+00:00,277.9179077148437
2019-01-11 09:00:00+00:00,278.411865234375
2019-01-11 10:00:00+00:00,279.3150329589844
2019-01-11 11:00:00+00:00,280.18231201171875
2019-01-11 12:00:00+00:00,280.8409423828125
2019-01-11 13:00:00+00:00,281.1425476074219
2019-01-11 14:00:00+00:00,281.1376342773437
2019-01-11 15:00:00+00:00,281.0463562011719
2019-01-11 16:00:00+00:00,280.5344543457031
2019-01-11 17:00:00+00:00,280.4839172363281
2019-01-11 18:00:00+00:00,280.1969909667969
2019-01-11 19:00:00+00:00,280.0616760253906
2019-01-11 20:00:00+00:00,279.7698669433594
2019-01-11 21:00:00+00:00,279.5367431640625
2019-01-11 22:00:00+00:00,280.1969909667969
2019-01-11 23:00:00+00:00,280.1350402832031
2019-01-12 00:00:00+00:00,280.10894775390625
2019-01-12 01:00:00+00:00,280.0502624511719
2019-01-12 02:00:00+00:00,279.97528076171875
2019-01-12 03:00:00+00:00,279.67694091796875
2019-01-12 04:00:00+00:00,279.3997802734375
2019-01-12 05:00:00+00:00,278.87322998046875
2019-01-12 06:00:00+00:00,278.4379577636719
2019-01-12 07:00:00+00:00,278.0189819335937
2019-01-12 08:00:00+00:00,278.214599609375
