time,d2m
2019-01-01 00:00:00+00:00,272.6038818359375
2019-01-01 01:00:00+00:00,272.6277770996094
2019-01-01 02:00:00+00:00,272.7331848144531
2019-01-01 03:00:00+00:00,272.8568420410156
2019-01-01 04:00:00+00:00,273.1083984375
2019-01-01 05:00:00+00:00,273.0732421875
2019-01-01 06:00:00+00:00,273.70281982421875
2019-01-01 07:00:00+00:00,273.920654296875
2019-01-01 08:00:00+00:00,274.1005249023437
2019-01-01 09:00:00+00:00,274.3759460449219
2019-01-01 10:00:00+00:00,274.4925842285156
2019-01-01 11:00:00+00:00,274.84814453125
2019-01-01 12:00:00+00:00,275.3456115722656
2019-01-01 13:00:00+00:00,275.5015869140625
2019-01-01 14:00:00+00:00,275.8472900390625
2019-01-01 15:00:00+00:00,275.79248046875
2019-01-01 16:00:00+00:00,275.73065185546875
2019-01-01 17:00:00+00:00,275.9555053710937
2019-01-01 18:00:00+00:00,275.94708251953125
2019-01-01 19:00:00+00:00,276.132568359375
2019-01-01 20:00:00+00:00,276.201416015625
2019-01-01 21:00:00+00:00,276.2042541503906
2019-01-01 22:00:00+00:00,275.7517395019531
2019-01-01 23:00:00+00:00,275.6941223144531
2019-01-02 00:00:00+00:00,275.9737854003906
2019-01-02 01:00:00+00:00,276.1564636230469
2019-01-02 02:00:00+00:00,276.3265075683594
2019-01-02 03:00:00+00:00,276.3855285644531
2019-01-02 04:00:00+00:00,276.0454406738281
2019-01-02 05:00:00+00:00,275.6941223144531
2019-01-02 06:00:00+00:00,275.36669921875
2019-01-02 07:00:00+00:00,274.9999084472656
2019-01-02 08:00:00+00:00,274.8270568847656
2019-01-02 09:00:00+00:00,275.6856994628906
2019-01-02 10:00:00+00:00,276.351806640625
2019-01-02 11:00:00+00:00,276.70172119140625
2019-01-02 12:00:00+00:00,277.0895690917969
2019-01-02 13:00:00+00:00,276.8843994140625
2019-01-02 14:00:00+00:00,276.24920654296875
2019-01-02 15:00:00+00:00,275.50860595703125
2019-01-02 16:00:00+00:00,275.0814208984375
2019-01-02 17:00:00+00:00,274.44342041015625
2019-01-02 18:00:00+00:00,273.978271484375
2019-01-02 19:00:00+00:00,273.40069580078125
2019-01-02 20:00:00+00:00,272.87652587890625
2019-01-02 21:00:00+00:00,272.0459899902344
2019-01-02 22:00:00+00:00,270.9596862792969
2019-01-02 23:00:00+00:00,270.62945556640625
2019-01-03 00:00:00+00:00,270.2135009765625
2019-01-03 01:00:00+00:00,269.86639404296875
2019-01-03 02:00:00+00:00,269.2845764160156
2019-01-03 03:00:00+00:00,269.06256103515625
2019-01-03 04:00:00+00:00,268.6873474121094
2019-01-03 05:00:00+00:00,268.5468139648437
2019-01-03 06:00:00+00:00,268.4189453125
2019-01-03 07:00:00+00:00,268.0732421875
2019-01-03 08:00:00+00:00,268.3177490234375
2019-01-03 09:00:00+00:00,269.9366455078125
2019-01-03 10:00:00+00:00,271.0060729980469
2019-01-03 11:00:00+00:00,271.73541259765625
2019-01-03 12:00:00+00:00,271.80145263671875
2019-01-03 13:00:00+00:00,271.5962829589844
2019-01-03 14:00:00+00:00,271.1676940917969
2019-01-03 15:00:00+00:00,271.56817626953125
2019-01-03 16:00:00+00:00,271.21124267578125
2019-01-03 17:00:00+00:00,270.2106628417969
2019-01-03 18:00:00+00:00,269.5263061523437
2019-01-03 19:00:00+00:00,269.461669921875
2019-01-03 20:00:00+00:00,269.17498779296875
2019-01-03 21:00:00+00:00,268.60302734375
2019-01-03 22:00:00+00:00,267.85821533203125
2019-01-03 23:00:00+00:00,266.8548583984375
2019-01-04 00:00:00+00:00,266.5189819335937
2019-01-04 01:00:00+00:00,266.1437683105469
2019-01-04 02:00:00+00:00,265.6744079589844
2019-01-04 03:00:00+00:00,265.8022766113281
2019-01-04 04:00:00+00:00,265.66314697265625
2019-01-04 05:00:00+00:00,265.77978515625
2019-01-04 06:00:00+00:00,265.5394897460937
2019-01-04 07:00:00+00:00,265.7460632324219
2019-01-04 08:00:00+00:00,266.41217041015625
2019-01-04 09:00:00+00:00,268.12945556640625
2019-01-04 10:00:00+00:00,269.2677307128906
2019-01-04 11:00:00+00:00,270.0560913085937
2019-01-04 12:00:00+00:00,270.630859375
2019-01-04 13:00:00+00:00,270.3708801269531
2019-01-04 14:00:00+00:00,270.2008361816406
2019-01-04 15:00:00+00:00,271.0257568359375
2019-01-04 16:00:00+00:00,271.0538635253906
2019-01-04 17:00:00+00:00,269.5010070800781
2019-01-04 18:00:00+00:00,269.0892639160156
2019-01-04 19:00:00+00:00,268.6831359863281
2019-01-04 20:00:00+00:00,268.77447509765625
2019-01-04 21:00:00+00:00,268.6985778808594
2019-01-04 22:00:00+00:00,268.2025146484375
2019-01-04 23:00:00+00:00,268.4104919433594
2019-01-05 00:00:00+00:00,268.4554748535156
2019-01-05 01:00:00+00:00,268.3360290527344
2019-01-05 02:00:00+00:00,268.0535583496094
2019-01-05 03:00:00+00:00,267.9875183105469
2019-01-05 04:00:00+00:00,267.78936767578125
2019-01-05 05:00:00+00:00,267.4689636230469
2019-01-05 06:00:00+00:00,267.1274719238281
2019-01-05 07:00:00+00:00,267.0712585449219
2019-01-05 08:00:00+00:00,267.3129577636719
2019-01-05 09:00:00+00:00,269.4223022460937
2019-01-05 10:00:00+00:00,270.630859375
2019-01-05 11:00:00+00:00,271.270263671875
2019-01-05 12:00:00+00:00,271.6763916015625
2019-01-05 13:00:00+00:00,271.73681640625
2019-01-05 14:00:00+00:00,272.0628356933594
2019-01-05 15:00:00+00:00,271.96728515625
2019-01-05 16:00:00+00:00,272.8554382324219
2019-01-05 17:00:00+00:00,271.95184326171875
2019-01-05 18:00:00+00:00,271.2491760253906
2019-01-05 19:00:00+00:00,270.9442443847656
2019-01-05 20:00:00+00:00,270.5465393066406
2019-01-05 21:00:00+00:00,270.1094970703125
2019-01-05 22:00:00+00:00,270.1446228027344
2019-01-05 23:00:00+00:00,269.75537109375
2019-01-06 00:00:00+00:00,269.9703674316406
2019-01-06 01:00:00+00:00,269.8537292480469
2019-01-06 02:00:00+00:00,269.3365783691406
2019-01-06 03:00:00+00:00,268.78009033203125
2019-01-06 04:00:00+00:00,268.6241149902344
2019-01-06 05:00:00+00:00,268.8363037109375
2019-01-06 06:00:00+00:00,268.827880859375
2019-01-06 07:00:00+00:00,268.9150085449219
2019-01-06 08:00:00+00:00,269.1595153808594
2019-01-06 09:00:00+00:00,270.34979248046875
2019-01-06 10:00:00+00:00,271.38970947265625
2019-01-06 11:00:00+00:00,271.9588623046875
2019-01-06 12:00:00+00:00,272.0937805175781
2019-01-06 13:00:00+00:00,272.24835205078125
2019-01-06 14:00:00+00:00,272.6994323730469
2019-01-06 15:00:00+00:00,272.59967041015625
2019-01-06 16:00:00+00:00,272.65447998046875
2019-01-06 17:00:00+00:00,271.72137451171875
2019-01-06 18:00:00+00:00,271.4684143066406
2019-01-06 19:00:00+00:00,271.0088806152344
2019-01-06 20:00:00+00:00,270.9386291503906
2019-01-06 21:00:00+00:00,270.67584228515625
2019-01-06 22:00:00+00:00,271.4178161621094
2019-01-06 23:00:00+00:00,271.2281188964844
2019-01-07 00:00:00+00:00,271.4023742675781
2019-01-07 01:00:00+00:00,271.1986083984375
2019-01-07 02:00:00+00:00,270.9315795898437
2019-01-07 03:00:00+00:00,271.1339416503906
2019-01-07 04:00:00+00:00,270.9596862792969
2019-01-07 05:00:00+00:00,270.9582824707031
2019-01-07 06:00:00+00:00,270.93438720703125
2019-01-07 07:00:00+00:00,270.79107666015625
2019-01-07 08:00:00+00:00,270.7685852050781
2019-01-07 09:00:00+00:00,271.4234313964844
2019-01-07 10:00:00+00:00,272.3326721191406
2019-01-07 11:00:00+00:00,272.6811828613281
2019-01-07 12:00:00+00:00,272.4141845703125
2019-01-07 13:00:00+00:00,272.6783752441406
2019-01-07 14:00:00+00:00,273.3894348144531
2019-01-07 15:00:00+00:00,273.52996826171875
2019-01-07 16:00:00+00:00,273.64239501953125
2019-01-07 17:00:00+00:00,274.035888671875
2019-01-07 18:00:00+00:00,274.1539306640625
2019-01-07 19:00:00+00:00,274.2452697753906
2019-01-07 20:00:00+00:00,274.1834411621094
2019-01-07 21:00:00+00:00,274.3155212402344
2019-01-07 22:00:00+00:00,274.32257080078125
2019-01-07 23:00:00+00:00,274.3042907714844
2019-01-08 00:00:00+00:00,274.3633117675781
2019-01-08 01:00:00+00:00,274.6443786621094
2019-01-08 02:00:00+00:00,274.7413330078125
2019-01-08 03:00:00+00:00,274.61767578125
2019-01-08 04:00:00+00:00,274.5431823730469
2019-01-08 05:00:00+00:00,274.50103759765625
2019-01-08 06:00:00+00:00,275.0715637207031
2019-01-08 07:00:00+00:00,275.1853942871094
2019-01-08 08:00:00+00:00,275.3287353515625
2019-01-08 09:00:00+00:00,275.36669921875
2019-01-08 10:00:00+00:00,275.7587585449219
2019-01-08 11:00:00+00:00,276.2042541503906
2019-01-08 12:00:00+00:00,276.6455078125
2019-01-08 13:00:00+00:00,276.8070983886719
2019-01-08 14:00:00+00:00,276.94903564453125
2019-01-08 15:00:00+00:00,277.2019958496094
2019-01-08 16:00:00+00:00,277.3256530761719
2019-01-08 17:00:00+00:00,277.69384765625
2019-01-08 18:00:00+00:00,277.8231201171875
2019-01-08 19:00:00+00:00,278.05499267578125
2019-01-08 20:00:00+00:00,278.43023681640625
2019-01-08 21:00:00+00:00,278.7660827636719
2019-01-08 22:00:00+00:00,279.3408508300781
2019-01-08 23:00:00+00:00,279.6219177246094
2019-01-09 00:00:00+00:00,279.7427673339844
2019-01-09 01:00:00+00:00,280.0448913574219
2019-01-09 02:00:00+00:00,280.1952514648437
2019-01-09 03:00:00+00:00,279.957763671875
2019-01-09 04:00:00+00:00,279.0555725097656
2019-01-09 05:00:00+00:00,278.2615966796875
2019-01-09 06:00:00+00:00,277.17108154296875
2019-01-09 07:00:00+00:00,276.7494812011719
2019-01-09 08:00:00+00:00,276.42486572265625
2019-01-09 09:00:00+00:00,276.71295166015625
2019-01-09 10:00:00+00:00,276.1142883300781
2019-01-09 11:00:00+00:00,275.4538269042969
2019-01-09 12:00:00+00:00,274.68231201171875
2019-01-09 13:00:00+00:00,274.1904602050781
2019-01-09 14:00:00+00:00,273.8573913574219
2019-01-09 15:00:00+00:00,273.3908386230469
2019-01-09 16:00:00+00:00,273.58477783203125
2019-01-09 17:00:00+00:00,273.5524597167969
2019-01-09 18:00:00+00:00,273.52154541015625
2019-01-09 19:00:00+00:00,273.6972045898437
2019-01-09 20:00:00+00:00,273.7745056152344
2019-01-09 21:00:00+00:00,273.64520263671875
2019-01-09 22:00:00+00:00,273.6522216796875
2019-01-09 23:00:00+00:00,273.4541015625
2019-01-10 00:00:00+00:00,273.4358215332031
2019-01-10 01:00:00+00:00,273.17724609375
2019-01-10 02:00:00+00:00,272.9327392578125
