time,d2m
2019-01-01 00:00:00+00:00,277.6109313964844
2019-01-01 01:00:00+00:00,277.5870361328125
2019-01-01 02:00:00+00:00,277.5336303710937
2019-01-01 03:00:00+00:00,277.34674072265625
2019-01-01 04:00:00+00:00,277.05584716796875
2019-01-01 05:00:00+00:00,276.8900146484375
2019-01-01 06:00:00+00:00,276.719970703125
2019-01-01 07:00:00+00:00,276.5555725097656
2019-01-01 08:00:00+00:00,276.1297607421875
2019-01-01 09:00:00+00:00,275.79248046875
2019-01-01 10:00:00+00:00,276.2196960449219
2019-01-01 11:00:00+00:00,276.29559326171875
2019-01-01 12:00:00+00:00,276.3813171386719
2019-01-01 13:00:00+00:00,276.37567138671875
2019-01-01 14:00:00+00:00,276.40802001953125
2019-01-01 15:00:00+00:00,276.36444091796875
2019-01-01 16:00:00+00:00,276.2070617675781
2019-01-01 17:00:00+00:00,276.0032958984375
2019-01-01 18:00:00+00:00,275.91192626953125
2019-01-01 19:00:00+00:00,273.9122009277344
2019-01-01 20:00:00+00:00,273.0254821777344
2019-01-01 21:00:00+00:00,272.1373291015625
2019-01-01 22:00:00+00:00,272.66851806640625
2019-01-01 23:00:00+00:00,270.9906005859375
2019-01-02 00:00:00+00:00,270.6701965332031
2019-01-02 01:00:00+00:00,270.09967041015625
2019-01-02 02:00:00+00:00,270.6912841796875
2019-01-02 03:00:00+00:00,270.8880310058594
2019-01-02 04:00:00+00:00,271.2337341308594
2019-01-02 05:00:00+00:00,271.1142883300781
2019-01-02 06:00:00+00:00,270.7868347167969
2019-01-02 07:00:00+00:00,270.68707275390625
2019-01-02 08:00:00+00:00,270.037841796875
2019-01-02 09:00:00+00:00,269.8959045410156
2019-01-02 10:00:00+00:00,270.4875183105469
2019-01-02 11:00:00+00:00,270.0406494140625
2019-01-02 12:00:00+00:00,268.42315673828125
2019-01-02 13:00:00+00:00,268.5889587402344
2019-01-02 14:00:00+00:00,267.6727294921875
2019-01-02 15:00:00+00:00,267.0642395019531
2019-01-02 16:00:00+00:00,266.4725952148437
2019-01-02 17:00:00+00:00,266.7199401855469
2019-01-02 18:00:00+00:00,267.17242431640625
2019-01-02 19:00:00+00:00,267.283447265625
2019-01-02 20:00:00+00:00,267.0740661621094
2019-01-02 21:00:00+00:00,267.0024108886719
2019-01-02 22:00:00+00:00,266.79864501953125
2019-01-02 23:00:00+00:00,266.6918334960937
2019-01-03 00:00:00+00:00,266.59344482421875
2019-01-03 01:00:00+00:00,266.52740478515625
2019-01-03 02:00:00+00:00,266.7213439941406
2019-01-03 03:00:00+00:00,266.7452392578125
2019-01-03 04:00:00+00:00,266.649658203125
2019-01-03 05:00:00+00:00,266.4683837890625
2019-01-03 06:00:00+00:00,266.3826599121094
2019-01-03 07:00:00+00:00,266.0327453613281
2019-01-03 08:00:00+00:00,265.7811889648437
2019-01-03 09:00:00+00:00,265.595703125
2019-01-03 10:00:00+00:00,265.5394897460937
2019-01-03 11:00:00+00:00,265.5746154785156
2019-01-03 12:00:00+00:00,265.8655090332031
2019-01-03 13:00:00+00:00,266.00604248046875
2019-01-03 14:00:00+00:00,266.6876220703125
2019-01-03 15:00:00+00:00,266.9012145996094
2019-01-03 16:00:00+00:00,267.3087463378906
2019-01-03 17:00:00+00:00,267.5167236328125
2019-01-03 18:00:00+00:00,267.6516418457031
2019-01-03 19:00:00+00:00,267.634765625
2019-01-03 20:00:00+00:00,267.6783447265625
2019-01-03 21:00:00+00:00,268.0563659667969
2019-01-03 22:00:00+00:00,268.2938537597656
2019-01-03 23:00:00+00:00,268.6213073730469
2019-01-04 00:00:00+00:00,269.1328125
2019-01-04 01:00:00+00:00,269.3998107910156
2019-01-04 02:00:00+00:00,269.4588317871094
2019-01-04 03:00:00+00:00,269.6850891113281
2019-01-04 04:00:00+00:00,269.8017272949219
2019-01-04 05:00:00+00:00,269.8902587890625
2019-01-04 06:00:00+00:00,269.95068359375
2019-01-04 07:00:00+00:00,269.89306640625
2019-01-04 08:00:00+00:00,269.7989196777344
2019-01-04 09:00:00+00:00,269.3927917480469
2019-01-04 10:00:00+00:00,269.34783935546875
2019-01-04 11:00:00+00:00,269.2817687988281
2019-01-04 12:00:00+00:00,269.54315185546875
2019-01-04 13:00:00+00:00,269.9689636230469
2019-01-04 14:00:00+00:00,270.33154296875
2019-01-04 15:00:00+00:00,270.7770080566406
2019-01-04 16:00:00+00:00,271.3081970214844
2019-01-04 17:00:00+00:00,271.7030944824219
2019-01-04 18:00:00+00:00,272.02349853515625
2019-01-04 19:00:00+00:00,272.2300720214844
2019-01-04 20:00:00+00:00,272.4099426269531
2019-01-04 21:00:00+00:00,272.5041198730469
2019-01-04 22:00:00+00:00,272.6614990234375
2019-01-04 23:00:00+00:00,272.7022705078125
2019-01-05 00:00:00+00:00,272.7430114746094
2019-01-05 01:00:00+00:00,272.84136962890625
2019-01-05 02:00:00+00:00,272.94677734375
2019-01-05 03:00:00+00:00,272.9762878417969
2019-01-05 04:00:00+00:00,272.941162109375
2019-01-05 05:00:00+00:00,272.88916015625
2019-01-05 06:00:00+00:00,272.9270935058594
2019-01-05 07:00:00+00:00,273.0212707519531
2019-01-05 08:00:00+00:00,273.0704345703125
2019-01-05 09:00:00+00:00,273.1561584472656
2019-01-05 10:00:00+00:00,273.46112060546875
2019-01-05 11:00:00+00:00,274.04010009765625
2019-01-05 12:00:00+00:00,274.7792663574219
2019-01-05 13:00:00+00:00,275.4692687988281
2019-01-05 14:00:00+00:00,275.9456787109375
2019-01-05 15:00:00+00:00,275.9723815917969
2019-01-05 16:00:00+00:00,275.8810119628906
2019-01-05 17:00:00+00:00,275.8079528808594
2019-01-05 18:00:00+00:00,275.6800537109375
2019-01-05 19:00:00+00:00,275.60699462890625
2019-01-05 20:00:00+00:00,275.7405090332031
2019-01-05 21:00:00+00:00,275.82763671875
2019-01-05 22:00:00+00:00,275.8079528808594
2019-01-05 23:00:00+00:00,275.8079528808594
2019-01-06 00:00:00+00:00,275.6856994628906
2019-01-06 01:00:00+00:00,275.6252746582031
2019-01-06 02:00:00+00:00,275.38775634765625
2019-01-06 03:00:00+00:00,275.08984375
2019-01-06 04:00:00+00:00,274.7834777832031
2019-01-06 05:00:00+00:00,274.1384582519531
2019-01-06 06:00:00+00:00,273.517333984375
2019-01-06 07:00:00+00:00,273.0887145996094
2019-01-06 08:00:00+00:00,272.8006286621094
2019-01-06 09:00:00+00:00,272.4366455078125
2019-01-06 10:00:00+00:00,272.4366455078125
2019-01-06 11:00:00+00:00,272.3045654296875
2019-01-06 12:00:00+00:00,272.32281494140625
2019-01-06 13:00:00+00:00,272.4071350097656
2019-01-06 14:00:00+00:00,272.4577331542969
2019-01-06 15:00:00+00:00,272.8076477050781
2019-01-06 16:00:00+00:00,273.17303466796875
2019-01-06 17:00:00+00:00,273.5552673339844
2019-01-06 18:00:00+00:00,274.0091857910156
2019-01-06 19:00:00+00:00,274.5108642578125
2019-01-06 20:00:00+00:00,274.8565673828125
2019-01-06 21:00:00+00:00,275.1053161621094
2019-01-06 22:00:00+00:00,275.3905639648437
2019-01-06 23:00:00+00:00,275.4945678710937
2019-01-07 00:00:00+00:00,275.48614501953125
2019-01-07 01:00:00+00:00,275.48193359375
2019-01-07 02:00:00+00:00,275.5310974121094
2019-01-07 03:00:00+00:00,275.4524230957031
2019-01-07 04:00:00+00:00,275.2289733886719
2019-01-07 05:00:00+00:00,275.0055236816406
2019-01-07 06:00:00+00:00,274.8495483398437
2019-01-07 07:00:00+00:00,274.7244567871094
2019-01-07 08:00:00+00:00,274.7160339355469
2019-01-07 09:00:00+00:00,274.72869873046875
2019-01-07 10:00:00+00:00,274.9450988769531
2019-01-07 11:00:00+00:00,274.9085693359375
2019-01-07 12:00:00+00:00,274.784912109375
2019-01-07 13:00:00+00:00,274.7638244628906
2019-01-07 14:00:00+00:00,274.6429748535156
2019-01-07 15:00:00+00:00,274.6598205566406
2019-01-07 16:00:00+00:00,274.496826171875
2019-01-07 17:00:00+00:00,274.3014831542969
2019-01-07 18:00:00+00:00,274.0429077148437
2019-01-07 19:00:00+00:00,273.701416015625
2019-01-07 20:00:00+00:00,273.6255187988281
2019-01-07 21:00:00+00:00,273.46954345703125
2019-01-07 22:00:00+00:00,273.3247985839844
2019-01-07 23:00:00+00:00,273.2264404296875
2019-01-08 00:00:00+00:00,273.2053527832031
2019-01-08 01:00:00+00:00,273.24468994140625
2019-01-08 02:00:00+00:00,273.2376708984375
2019-01-08 03:00:00+00:00,273.2151794433594
2019-01-08 04:00:00+00:00,273.286865234375
2019-01-08 05:00:00+00:00,273.4470520019531
2019-01-08 06:00:00+00:00,273.65362548828125
2019-01-08 07:00:00+00:00,274.1117553710937
2019-01-08 08:00:00+00:00,274.2579040527344
2019-01-08 09:00:00+00:00,274.1342468261719
2019-01-08 10:00:00+00:00,274.7230529785156
2019-01-08 11:00:00+00:00,274.66827392578125
2019-01-08 12:00:00+00:00,274.554443359375
2019-01-08 13:00:00+00:00,274.5431823730469
2019-01-08 14:00:00+00:00,274.8045654296875
2019-01-08 15:00:00+00:00,274.4883728027344
2019-01-08 16:00:00+00:00,274.44061279296875
2019-01-08 17:00:00+00:00,274.1300354003906
2019-01-08 18:00:00+00:00,273.58056640625
2019-01-08 19:00:00+00:00,273.6522216796875
2019-01-08 20:00:00+00:00,273.5257568359375
2019-01-08 21:00:00+00:00,273.1884765625
2019-01-08 22:00:00+00:00,273.0746459960937
2019-01-08 23:00:00+00:00,273.24188232421875
2019-01-09 00:00:00+00:00,273.067626953125
2019-01-09 01:00:00+00:00,272.7500305175781
2019-01-09 02:00:00+00:00,272.0038146972656
2019-01-09 03:00:00+00:00,271.7579040527344
2019-01-09 04:00:00+00:00,271.28289794921875
2019-01-09 05:00:00+00:00,271.0032653808594
2019-01-09 06:00:00+00:00,270.9554748535156
2019-01-09 07:00:00+00:00,270.7713928222656
2019-01-09 08:00:00+00:00,270.6125793457031
2019-01-09 09:00:00+00:00,270.6744384765625
2019-01-09 10:00:00+00:00,270.4242858886719
2019-01-09 11:00:00+00:00,270.2303466796875
2019-01-09 12:00:00+00:00,269.876220703125
2019-01-09 13:00:00+00:00,270.0729675292969
2019-01-09 14:00:00+00:00,270.39337158203125
2019-01-09 15:00:00+00:00,270.56903076171875
2019-01-09 16:00:00+00:00,270.7137756347656
2019-01-09 17:00:00+00:00,270.7123718261719
2019-01-09 18:00:00+00:00,270.7109680175781
2019-01-09 19:00:00+00:00,270.5353088378906
2019-01-09 20:00:00+00:00,270.4186706542969
2019-01-09 21:00:00+00:00,270.3835144042969
2019-01-09 22:00:00+00:00,270.1938171386719
2019-01-09 23:00:00+00:00,270.3399658203125
2019-01-10 00:00:00+00:00,270.5001525878906
2019-01-10 01:00:00+00:00,270.61962890625
2019-01-10 02:00:00+00:00,270.7756042480469
2019-01-10 03:00:00+00:00,270.8360290527344
2019-01-10 04:00:00+00:00,270.7868347167969
2019-01-10 05:00:00+00:00,270.74609375
2019-01-10 06:00:00+00:00,270.6139831542969
2019-01-10 07:00:00+00:00,270.4369201660156
2019-01-10 08:00:00+00:00,270.2275390625
2019-01-10 09:00:00+00:00,270.060302734375
2019-01-10 10:00:00+00:00,270.2177124023437
2019-01-10 11:00:00+00:00,270.0715637207031
2019-01-10 12:00:00+00:00,269.8157958984375
2019-01-10 13:00:00+00:00,269.6134338378906
2019-01-10 14:00:00+00:00,269.3379821777344
2019-01-10 15:00:00+00:00,268.9360656738281
2019-01-10 16:00:00+00:00,268.4385986328125
2019-01-10 17:00:00+00:00,267.9720458984375
2019-01-10 18:00:00+00:00,267.8104553222656
2019-01-10 19:00:00+00:00,267.0052185058594
2019-01-10 20:00:00+00:00,266.8717041015625
2019-01-10 21:00:00+00:00,266.707275390625
2019-01-10 22:00:00+00:00,265.9582824707031
2019-01-10 23:00:00+00:00,266.396728515625
2019-01-11 00:00:00+00:00,265.6280212402344
2019-01-11 01:00:00+00:00,265.9695129394531
2019-01-11 02:00:00+00:00,266.223876953125
2019-01-11 03:00:00+00:00,266.4346618652344
2019-01-11 04:00:00+00:00,265.9891967773437
2019-01-11 05:00:00+00:00,266.7958068847656
2019-01-11 06:00:00+00:00,267.1921081542969
2019-01-11 07:00:00+00:00,267.7036437988281
2019-01-11 08:00:00+00:00,268.0282592773437
2019-01-11 09:00:00+00:00,268.3641357421875
2019-01-11 10:00:00+00:00,268.3809814453125
2019-01-11 11:00:00+00:00,268.7772827148437
2019-01-11 12:00:00+00:00,269.1117553710937
2019-01-11 13:00:00+00:00,269.35205078125
2019-01-11 14:00:00+00:00,269.5375366210937
2019-01-11 15:00:00+00:00,269.76239013671875
2019-01-11 16:00:00+00:00,269.87060546875
2019-01-11 17:00:00+00:00,270.037841796875
2019-01-11 18:00:00+00:00,270.2106628417969
2019-01-11 19:00:00+00:00,270.400390625
2019-01-11 20:00:00+00:00,270.68145751953125
2019-01-11 21:00:00+00:00,271.0215148925781
2019-01-11 22:00:00+00:00,271.4065856933594
2019-01-11 23:00:00+00:00,271.7677307128906
2019-01-12 00:00:00+00:00,272.26239013671875
2019-01-12 01:00:00+00:00,272.66290283203125
2019-01-12 02:00:00+00:00,272.9228820800781
2019-01-12 03:00:00+00:00,273.1631774902344
2019-01-12 04:00:00+00:00,273.3332214355469
2019-01-12 05:00:00+00:00,273.4864196777344
2019-01-12 06:00:00+00:00,273.7281188964844
2019-01-12 07:00:00+00:00,273.9290771484375
2019-01-12 08:00:00+00:00,274.03729248046875
2019-01-12 09:00:00+00:00,274.1300354003906
2019-01-12 10:00:00+00:00,274.1974792480469
2019-01-12 11:00:00+00:00,274.1806335449219
2019-01-12 12:00:00+00:00,274.11456298828125
2019-01-12 13:00:00+00:00,273.7801208496094
2019-01-12 14:00:00+00:00,273.5341796875
2019-01-12 15:00:00+00:00,273.517333984375
2019-01-12 16:00:00+00:00,273.52294921875
2019-01-12 17:00:00+00:00,273.5018615722656
2019-01-12 18:00:00+00:00,273.40771484375
2019-01-12 19:00:00+00:00,273.355712890625
2019-01-12 20:00:00+00:00,273.3009033203125
2019-01-12 21:00:00+00:00,273.1786499023437
2019-01-12 22:00:00+00:00,273.22222900390625
2019-01-12 23:00:00+00:00,273.3669738769531
2019-01-13 00:00:00+00:00,273.4498596191406
2019-01-13 01:00:00+00:00,273.4625244140625
2019-01-13 02:00:00+00:00,273.7253112792969
2019-01-13 03:00:00+00:00,274.2691650390625
2019-01-13 04:00:00+00:00,274.6443786621094
2019-01-13 05:00:00+00:00,274.7230529785156
2019-01-13 06:00:00+00:00,274.7792663574219
2019-01-13 07:00:00+00:00,274.8298645019531
2019-01-13 08:00:00+00:00,274.8453369140625
2019-01-13 09:00:00+00:00,274.9914855957031
2019-01-13 10:00:00+00:00,275.0519104003906
2019-01-13 11:00:00+00:00,274.92120361328125
2019-01-13 12:00:00+00:00,274.64013671875
2019-01-13 13:00:00+00:00,274.57550048828125
2019-01-13 14:00:00+00:00,275.0350341796875
2019-01-13 15:00:00+00:00,275.8219909667969
2019-01-13 16:00:00+00:00,276.5780639648437
2019-01-13 17:00:00+00:00,277.17529296875
2019-01-13 18:00:00+00:00,277.41558837890625
2019-01-13 19:00:00+00:00,277.4788513183594
2019-01-13 20:00:00+00:00,277.10504150390625
2019-01-13 21:00:00+00:00,276.467041015625
2019-01-13 22:00:00+00:00,275.4524230957031
2019-01-13 23:00:00+00:00,274.9718017578125
2019-01-14 00:00:00+00:00,274.4209289550781
2019-01-14 01:00:00+00:00,274.3056945800781
2019-01-14 02:00:00+00:00,273.8700561523437
2019-01-14 03:00:00+00:00,273.8826904296875
2019-01-14 04:00:00+00:00,273.4681396484375
2019-01-14 05:00:00+00:00,272.66290283203125
2019-01-14 06:00:00+00:00,271.8759460449219
2019-01-14 07:00:00+00:00,271.33770751953125
2019-01-14 08:00:00+00:00,271.44171142578125
2019-01-14 09:00:00+00:00,271.6581115722656
2019-01-14 10:00:00+00:00,271.31524658203125
2019-01-14 11:00:00+00:00,271.731201171875
2019-01-14 12:00:00+00:00,271.7916259765625
2019-01-14 13:00:00+00:00,271.2843322753906
2019-01-14 14:00:00+00:00,270.3174743652344
2019-01-14 15:00:00+00:00,269.43072509765625
2019-01-14 16:00:00+00:00,269.35064697265625
2019-01-14 17:00:00+00:00,269.368896484375
2019-01-14 18:00:00+00:00,269.1342163085937
2019-01-14 19:00:00+00:00,268.9360656738281
2019-01-14 20:00:00+00:00,268.90655517578125
2019-01-14 21:00:00+00:00,268.9150085449219
2019-01-14 22:00:00+00:00,269.02459716796875
2019-01-14 23:00:00+00:00,269.25506591796875
2019-01-15 00:00:00+00:00,269.5853271484375
2019-01-15 01:00:00+00:00,269.83544921875
2019-01-15 02:00:00+00:00,269.9422607421875
2019-01-15 03:00:00+00:00,270.0462646484375
2019-01-15 04:00:00+00:00,270.05328369140625
2019-01-15 05:00:00+00:00,270.2542419433594
2019-01-15 06:00:00+00:00,270.5563659667969
