time,angle10
2019-01-01 00:00:00+00:00,-1.506798155549943
2019-01-01 01:00:00+00:00,-1.9568151368212452
2019-01-01 02:00:00+00:00,-2.225444481461708
2019-01-01 03:00:00+00:00,-2.238175144724824
2019-01-01 04:00:00+00:00,-1.9684310430316552
2019-01-01 05:00:00+00:00,-1.6659621853975293
2019-01-01 06:00:00+00:00,-1.5292912285603235
2019-01-01 07:00:00+00:00,-1.4523601305834857
2019-01-01 08:00:00+00:00,-1.3648385766769748
2019-01-01 09:00:00+00:00,-1.37224861480765
2019-01-01 10:00:00+00:00,-1.226714190934422
2019-01-01 11:00:00+00:00,-0.9489346536552862
2019-01-01 12:00:00+00:00,-0.7196887941078457
2019-01-01 13:00:00+00:00,-0.7868501470656164
2019-01-01 14:00:00+00:00,-0.7767085783101707
2019-01-01 15:00:00+00:00,-0.3621365783313982
2019-01-01 16:00:00+00:00,-0.4877775745297557
2019-01-01 17:00:00+00:00,-0.3626055991411948
2019-01-01 18:00:00+00:00,-0.2438504362952953
2019-01-01 19:00:00+00:00,-0.3368535305454953
2019-01-01 20:00:00+00:00,-0.3772172975546234
2019-01-01 21:00:00+00:00,-0.4800325439131632
2019-01-01 22:00:00+00:00,0.0918005057930869
2019-01-01 23:00:00+00:00,-0.0077664957420685
2019-01-02 00:00:00+00:00,-0.2631874117509553
2019-01-02 01:00:00+00:00,-0.8542387596075378
2019-01-02 02:00:00+00:00,-1.2969955997652682
2019-01-02 03:00:00+00:00,-1.5581715884132514
2019-01-02 04:00:00+00:00,-1.6356408180647342
2019-01-02 05:00:00+00:00,-1.6955056420166688
2019-01-02 06:00:00+00:00,-1.7160276237844372
2019-01-02 07:00:00+00:00,-1.7688753751447677
2019-01-02 08:00:00+00:00,-1.7693777822293577
2019-01-02 09:00:00+00:00,-1.7371234265379454
2019-01-02 10:00:00+00:00,-1.7798486486807503
2019-01-02 11:00:00+00:00,-1.6878998427424805
2019-01-02 12:00:00+00:00,-1.6573837852162916
2019-01-02 13:00:00+00:00,-1.6511959353276224
2019-01-02 14:00:00+00:00,-1.6409536675285985
