time,d2m
2019-01-01 00:00:00+00:00,278.4245910644531
2019-01-01 01:00:00+00:00,278.72393798828125
2019-01-01 02:00:00+00:00,278.8152770996094
2019-01-01 03:00:00+00:00,279.0892944335937
2019-01-01 04:00:00+00:00,279.13006591796875
2019-01-01 05:00:00+00:00,278.8546142578125
2019-01-01 06:00:00+00:00,278.5876159667969
2019-01-01 07:00:00+00:00,278.1154479980469
2019-01-01 08:00:00+00:00,277.9580383300781
2019-01-01 09:00:00+00:00,278.1632080078125
2019-01-01 10:00:00+00:00,278.4344482421875
2019-01-01 11:00:00+00:00,278.9403381347656
2019-01-01 12:00:00+00:00,277.8245544433594
2019-01-01 13:00:00+00:00,277.6151428222656
2019-01-01 14:00:00+00:00,277.6699523925781
2019-01-01 15:00:00+00:00,277.8582763671875
2019-01-01 16:00:00+00:00,278.04376220703125
2019-01-01 17:00:00+00:00,278.3824462890625
2019-01-01 18:00:00+00:00,278.8658447265625
2019-01-01 19:00:00+00:00,279.31414794921875
2019-01-01 20:00:00+00:00,279.6795349121094
2019-01-01 21:00:00+00:00,279.9029541015625
2019-01-01 22:00:00+00:00,278.9445495605469
2019-01-01 23:00:00+00:00,277.16265869140625
2019-01-02 00:00:00+00:00,275.8697814941406
2019-01-02 01:00:00+00:00,275.4327392578125
2019-01-02 02:00:00+00:00,275.5156555175781
2019-01-02 03:00:00+00:00,275.5353088378906
2019-01-02 04:00:00+00:00,275.4383544921875
2019-01-02 05:00:00+00:00,275.1825866699219
2019-01-02 06:00:00+00:00,275.0462951660156
2019-01-02 07:00:00+00:00,274.7708435058594
2019-01-02 08:00:00+00:00,274.50244140625
2019-01-02 09:00:00+00:00,274.6654357910156
2019-01-02 10:00:00+00:00,274.4532470703125
2019-01-02 11:00:00+00:00,274.4588623046875
2019-01-02 12:00:00+00:00,274.3534851074219
2019-01-02 13:00:00+00:00,274.34503173828125
2019-01-02 14:00:00+00:00,274.2396545410156
2019-01-02 15:00:00+00:00,274.2565002441406
2019-01-02 16:00:00+00:00,274.27618408203125
2019-01-02 17:00:00+00:00,274.2002868652344
2019-01-02 18:00:00+00:00,274.2579040527344
2019-01-02 19:00:00+00:00,274.162353515625
2019-01-02 20:00:00+00:00,274.11456298828125
2019-01-02 21:00:00+00:00,273.816650390625
2019-01-02 22:00:00+00:00,273.7309265136719
2019-01-02 23:00:00+00:00,273.58056640625
2019-01-03 00:00:00+00:00,273.4428405761719
2019-01-03 01:00:00+00:00,273.17022705078125
2019-01-03 02:00:00+00:00,272.7528381347656
2019-01-03 03:00:00+00:00,272.3214111328125
2019-01-03 04:00:00+00:00,272.2708435058594
2019-01-03 05:00:00+00:00,271.9532470703125
2019-01-03 06:00:00+00:00,271.8492431640625
