,load_factor
2021-04-05 22:00:00+00:00,0.0
2021-04-05 23:00:00+00:00,0.0
2021-04-06 00:00:00+00:00,0.0
2021-04-06 01:00:00+00:00,0.0
2021-04-06 02:00:00+00:00,0.0
2021-04-06 03:00:00+00:00,0.0
2021-04-06 04:00:00+00:00,0.0
2021-04-06 05:00:00+00:00,0.0
2021-04-06 06:00:00+00:00,0.0
2021-04-06 07:00:00+00:00,0.0
2021-04-06 08:00:00+00:00,0.0
2021-04-06 09:00:00+00:00,0.0
2021-04-06 10:00:00+00:00,0.0
2021-04-06 11:00:00+00:00,0.0
2021-04-06 12:00:00+00:00,0.0
2021-04-06 13:00:00+00:00,0.06785051683010866
2021-04-06 14:00:00+00:00,0.33019701387047445
2021-04-06 15:00:00+00:00,0.5372382719321495
2021-04-06 16:00:00+00:00,0.6319904585210707
2021-04-06 17:00:00+00:00,0.47115469564450035
2021-04-06 18:00:00+00:00,0.21039844509231378
2021-04-06 19:00:00+00:00,0.05888329357717996
2021-04-06 20:00:00+00:00,0.004417351356135701
2021-04-06 21:00:00+00:00,0.0
2021-04-06 22:00:00+00:00,0.0
2021-04-06 23:00:00+00:00,0.0
2021-04-07 00:00:00+00:00,0.0
2021-04-07 01:00:00+00:00,0.0
2021-04-07 02:00:00+00:00,0.0
2021-04-07 03:00:00+00:00,0.0
2021-04-07 04:00:00+00:00,0.0
2021-04-07 05:00:00+00:00,0.0
2021-04-07 06:00:00+00:00,0.0
2021-04-07 07:00:00+00:00,0.008039579468142061
2021-04-07 08:00:00+00:00,0.046779750861383515
2021-04-07 09:00:00+00:00,0.15102924286596872
2021-04-07 10:00:00+00:00,0.2522749359483965
2021-04-07 11:00:00+00:00,0.33404010955030483
2021-04-07 12:00:00+00:00,0.38656241717466205
2021-04-07 13:00:00+00:00,0.40829578584680626
2021-04-07 14:00:00+00:00,0.4093117766587066
2021-04-07 15:00:00+00:00,0.39734075448362044
2021-04-07 16:00:00+00:00,0.35334393497659683
2021-04-07 17:00:00+00:00,0.2810318932767824
2021-04-07 18:00:00+00:00,0.17899107695025177
2021-04-07 19:00:00+00:00,0.06727626115380334
2021-04-07 20:00:00+00:00,0.0044615248696793005
2021-04-07 21:00:00+00:00,0.0
2021-04-07 22:00:00+00:00,0.0
2021-04-07 23:00:00+00:00,0.0
2021-04-08 00:00:00+00:00,0.0
2021-04-08 01:00:00+00:00,0.0
2021-04-08 02:00:00+00:00,0.0
2021-04-08 03:00:00+00:00,0.0
2021-04-08 04:00:00+00:00,0.0
2021-04-08 05:00:00+00:00,0.0
2021-04-08 06:00:00+00:00,4.417351357010337e-05
2021-04-08 07:00:00+00:00,0.008039579468142061
2021-04-08 08:00:00+00:00,0.04673557734781341
2021-04-08 09:00:00+00:00,0.15107341637953883
2021-04-08 10:00:00+00:00,0.2522749359483965
2021-04-08 11:00:00+00:00,0.3339959360367612
2021-04-08 12:00:00+00:00,0.38660659068823217
2021-04-08 13:00:00+00:00,0.40825161233323615
2021-04-08 14:00:00+00:00,0.4093117766587066
2021-04-08 15:00:00+00:00,0.39734075448362044
2021-04-08 16:00:00+00:00,0.35334393497659683
2021-04-08 17:00:00+00:00,0.2810318932767824
2021-04-08 18:00:00+00:00,0.17899107695025177
2021-04-08 19:00:00+00:00,0.06727626115380334
2021-04-08 20:00:00+00:00,0.0044615248696793005
2021-04-08 21:00:00+00:00,0.0
2021-04-08 22:00:00+00:00,0.0
2021-04-08 23:00:00+00:00,0.0
2021-04-09 00:00:00+00:00,0.0
2021-04-09 01:00:00+00:00,0.0
2021-04-09 02:00:00+00:00,0.0
2021-04-09 03:00:00+00:00,0.0
2021-04-09 04:00:00+00:00,0.0
2021-04-09 05:00:00+00:00,0.0
2021-04-09 06:00:00+00:00,4.417351357010337e-05
2021-04-09 07:00:00+00:00,0.008039579468142061
2021-04-09 08:00:00+00:00,0.04673557734781341
2021-04-09 09:00:00+00:00,0.15107341637953883
2021-04-09 10:00:00+00:00,0.2522749359483965
2021-04-09 11:00:00+00:00,0.3339959360367612
2021-04-09 12:00:00+00:00,0.38660659068823217
2021-04-09 13:00:00+00:00,0.40829578584680626
2021-04-09 14:00:00+00:00,0.409267603145163
2021-04-09 15:00:00+00:00,0.39734075448362044
2021-04-09 16:00:00+00:00,0.35334393497659683
2021-04-09 17:00:00+00:00,0.2810318932767824
2021-04-09 18:00:00+00:00,0.17899107695025177
2021-04-09 19:00:00+00:00,0.06727626115380334
2021-04-09 20:00:00+00:00,0.0044615248696793005
