time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,0.9665511846542358
2019-01-01 02:00:00+00:00,0.947446346282959
2019-01-01 03:00:00+00:00,0.930050492286682
2019-01-01 04:00:00+00:00,0.948209285736084
2019-01-01 05:00:00+00:00,0.9681382179260254
2019-01-01 06:00:00+00:00,0.94231915473938
2019-01-01 07:00:00+00:00,0.9180565476417542
2019-01-01 08:00:00+00:00,0.976408839225769
2019-01-01 09:00:00+00:00,0.9949948787689208
2019-01-01 10:00:00+00:00,0.8294752240180969
2019-01-01 11:00:00+00:00,0.8946484923362732
2019-01-01 12:00:00+00:00,0.9824820756912231
2019-01-01 13:00:00+00:00,0.9840691089630128
2019-01-01 14:00:00+00:00,0.9740283489227296
2019-01-01 15:00:00+00:00,0.9833671450614928
2019-01-01 16:00:00+00:00,0.9323699474334716
2019-01-01 17:00:00+00:00,0.896296501159668
2019-01-01 18:00:00+00:00,0.8029541969299316
2019-01-01 19:00:00+00:00,0.8342208862304688
2019-01-01 20:00:00+00:00,0.9391146302223206
2019-01-01 21:00:00+00:00,1.0
2019-01-01 22:00:00+00:00,0.9984130263328552
2019-01-01 23:00:00+00:00,0.9804068207740784
2019-01-02 00:00:00+00:00,1.0
2019-01-02 01:00:00+00:00,0.8990737199783325
2019-01-02 02:00:00+00:00,0.7359955906867981
2019-01-02 03:00:00+00:00,0.5399417281150818
2019-01-02 04:00:00+00:00,0.4857247471809387
2019-01-02 05:00:00+00:00,0.5735125541687012
2019-01-02 06:00:00+00:00,0.4166603088378906
2019-01-02 07:00:00+00:00,0.4052767157554626
2019-01-02 08:00:00+00:00,0.2281445860862732
2019-01-02 09:00:00+00:00,0.2379717230796814
2019-01-02 10:00:00+00:00,0.2004028558731079
2019-01-02 11:00:00+00:00,0.3581249117851257
2019-01-02 12:00:00+00:00,0.7311431169509888
2019-01-02 13:00:00+00:00,0.510094165802002
2019-01-02 14:00:00+00:00,0.5837974548339844
2019-01-02 15:00:00+00:00,0.3059985041618347
2019-01-02 16:00:00+00:00,0.365113765001297
2019-01-02 17:00:00+00:00,0.4240764379501343
2019-01-02 18:00:00+00:00,0.4040254354476928
2019-01-02 19:00:00+00:00,0.1576305031776428
2019-01-02 20:00:00+00:00,0.0834083557128906
2019-01-02 21:00:00+00:00,0.0510887801647186
2019-01-02 22:00:00+00:00,0.341919332742691
2019-01-02 23:00:00+00:00,0.4207803606986999
2019-01-03 00:00:00+00:00,0.2113286554813385
2019-01-03 01:00:00+00:00,0.040285050868988
2019-01-03 02:00:00+00:00,0.1135610938072204
2019-01-03 03:00:00+00:00,0.2203927934169769
2019-01-03 04:00:00+00:00,0.1986937820911407
2019-01-03 05:00:00+00:00,0.1676560044288635
2019-01-03 06:00:00+00:00,0.1170097589492797
2019-01-03 07:00:00+00:00,0.2094059586524963
2019-01-03 08:00:00+00:00,0.20244762301445
2019-01-03 09:00:00+00:00,0.3826621770858764
2019-01-03 10:00:00+00:00,0.66607666015625
2019-01-03 11:00:00+00:00,0.7088031768798828
2019-01-03 12:00:00+00:00,0.7153342962265015
2019-01-03 13:00:00+00:00,0.1525948643684387
2019-01-03 14:00:00+00:00,0.2224680781364441
2019-01-03 15:00:00+00:00,0.3783284723758697
2019-01-03 16:00:00+00:00,0.8761540055274963
2019-01-03 17:00:00+00:00,0.9457677602767944
2019-01-03 18:00:00+00:00,0.9799489974975586
2019-01-03 19:00:00+00:00,0.9959104657173156
2019-01-03 20:00:00+00:00,0.936093270778656
2019-01-03 21:00:00+00:00,0.8933361768722534
2019-01-03 22:00:00+00:00,0.7511940598487854
2019-01-03 23:00:00+00:00,0.7286710739135742
2019-01-04 00:00:00+00:00,0.8536920547485352
2019-01-04 01:00:00+00:00,0.9949948787689208
2019-01-04 02:00:00+00:00,0.9974974393844604
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,1.0
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,0.9908748269081116
2019-01-04 07:00:00+00:00,0.9776906371116638
2019-01-04 08:00:00+00:00,0.9974974393844604
2019-01-04 09:00:00+00:00,0.9334076046943665
2019-01-04 10:00:00+00:00,0.3498237729072571
2019-01-04 11:00:00+00:00,0.4787053763866424
2019-01-04 12:00:00+00:00,0.7447240352630615
2019-01-04 13:00:00+00:00,0.9874871969223022
2019-01-04 14:00:00+00:00,0.9974974393844604
2019-01-04 15:00:00+00:00,0.9877008199691772
2019-01-04 16:00:00+00:00,0.9899897575378418
2019-01-04 17:00:00+00:00,0.930111527442932
2019-01-04 18:00:00+00:00,0.8851571083068848
2019-01-04 19:00:00+00:00,0.8462148904800415
2019-01-04 20:00:00+00:00,0.9089313745498656
2019-01-04 21:00:00+00:00,0.901026964187622
2019-01-04 22:00:00+00:00,0.9800100326538086
2019-01-04 23:00:00+00:00,0.9845268726348876
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,0.9678635597229004
2019-01-05 02:00:00+00:00,0.8973036408424377
2019-01-05 03:00:00+00:00,0.9175987243652344
2019-01-05 04:00:00+00:00,0.9974974393844604
2019-01-05 05:00:00+00:00,1.0
2019-01-05 06:00:00+00:00,0.9974974393844604
2019-01-05 07:00:00+00:00,0.9984130263328552
2019-01-05 08:00:00+00:00,0.97067129611969
2019-01-05 09:00:00+00:00,0.982451558113098
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,0.9924618005752563
2019-01-05 12:00:00+00:00,0.9865716695785522
2019-01-05 13:00:00+00:00,0.9851982593536376
2019-01-05 14:00:00+00:00,0.9800100326538086
2019-01-05 15:00:00+00:00,0.9782094955444336
2019-01-05 16:00:00+00:00,0.9856866002082824
2019-01-05 17:00:00+00:00,0.9850151538848876
2019-01-05 18:00:00+00:00,0.9324920177459716
2019-01-05 19:00:00+00:00,0.9801931977272034
2019-01-05 20:00:00+00:00,0.9616376161575316
2019-01-05 21:00:00+00:00,0.9557169675827026
2019-01-05 22:00:00+00:00,0.806097686290741
2019-01-05 23:00:00+00:00,0.8270642161369324
2019-01-06 00:00:00+00:00,0.9432041645050048
2019-01-06 01:00:00+00:00,0.948239803314209
2019-01-06 02:00:00+00:00,1.0
2019-01-06 03:00:00+00:00,1.0
2019-01-06 04:00:00+00:00,0.9899897575378418
2019-01-06 05:00:00+00:00,0.9635298252105712
2019-01-06 06:00:00+00:00,0.9719835519790648
2019-01-06 07:00:00+00:00,0.9515358805656432
2019-01-06 08:00:00+00:00,0.9424107074737548
2019-01-06 09:00:00+00:00,0.9547098278999328
2019-01-06 10:00:00+00:00,0.9747912883758544
2019-01-06 11:00:00+00:00,0.9856866002082824
2019-01-06 12:00:00+00:00,0.9329192638397216
2019-01-06 13:00:00+00:00,0.993407905101776
2019-01-06 14:00:00+00:00,0.9689011573791504
2019-01-06 15:00:00+00:00,0.9340790510177612
2019-01-06 16:00:00+00:00,0.88405841588974
2019-01-06 17:00:00+00:00,0.8922985792160034
2019-01-06 18:00:00+00:00,0.8702638149261475
2019-01-06 19:00:00+00:00,0.948209285736084
2019-01-06 20:00:00+00:00,0.94305157661438
2019-01-06 21:00:00+00:00,0.924618124961853
2019-01-06 22:00:00+00:00,0.9210779666900636
2019-01-06 23:00:00+00:00,0.8976393938064575
