time,tcc
2019-01-01 00:00:00+00:00,0.9698777794837952
2019-01-01 01:00:00+00:00,0.9636213779449464
2019-01-01 02:00:00+00:00,0.9422886371612548
2019-01-01 03:00:00+00:00,0.9698777794837952
2019-01-01 04:00:00+00:00,0.9786672592163086
2019-01-01 05:00:00+00:00,0.9786672592163086
2019-01-01 06:00:00+00:00,0.9799184799194336
2019-01-01 07:00:00+00:00,0.9698777794837952
2019-01-01 08:00:00+00:00,0.9623700976371764
2019-01-01 09:00:00+00:00,0.948361873626709
2019-01-01 10:00:00+00:00,0.4874948561191559
2019-01-01 11:00:00+00:00,0.6870737075805664
2019-01-01 12:00:00+00:00,0.9987487196922302
2019-01-01 13:00:00+00:00,1.0
2019-01-01 14:00:00+00:00,0.9719835519790648
2019-01-01 15:00:00+00:00,0.9492774605751038
2019-01-01 16:00:00+00:00,0.8826240301132202
2019-01-01 17:00:00+00:00,0.8975478410720825
2019-01-01 18:00:00+00:00,0.7253444790840149
2019-01-01 19:00:00+00:00,0.8409351110458374
2019-01-01 20:00:00+00:00,0.9719835519790648
2019-01-01 21:00:00+00:00,1.0
2019-01-01 22:00:00+00:00,1.0
2019-01-01 23:00:00+00:00,0.9456456899642944
2019-01-02 00:00:00+00:00,0.9912105202674866
2019-01-02 01:00:00+00:00,0.7222620844841003
2019-01-02 02:00:00+00:00,0.5457403063774109
2019-01-02 03:00:00+00:00,0.3883997201919555
2019-01-02 04:00:00+00:00,0.5138480067253113
2019-01-02 05:00:00+00:00,0.4352463483810425
2019-01-02 06:00:00+00:00,0.2824683785438537
2019-01-02 07:00:00+00:00,0.0366532802581787
2019-01-02 08:00:00+00:00,0.0908855199813842
2019-01-02 09:00:00+00:00,0.2588467001914978
2019-01-02 10:00:00+00:00,0.1539071798324585
2019-01-02 11:00:00+00:00,0.539728045463562
2019-01-02 12:00:00+00:00,0.5854455232620239
2019-01-02 13:00:00+00:00,0.321715772151947
2019-01-02 14:00:00+00:00,0.2801489233970642
2019-01-02 15:00:00+00:00,0.2878397107124328
2019-01-02 16:00:00+00:00,0.3226618766784668
2019-01-02 17:00:00+00:00,0.2337295711040496
2019-01-02 18:00:00+00:00,0.1792226731777191
2019-01-02 19:00:00+00:00,0.0772435367107391
2019-01-02 20:00:00+00:00,0.0654632151126861
2019-01-02 21:00:00+00:00,0.0227061212062835
2019-01-02 22:00:00+00:00,0.2096500992774963
2019-01-02 23:00:00+00:00,0.3564463853836059
2019-01-03 00:00:00+00:00,0.2730990648269653
2019-01-03 01:00:00+00:00,0.1064196825027465
2019-01-03 02:00:00+00:00,0.2521325349807739
2019-01-03 03:00:00+00:00,0.5083240270614624
2019-01-03 04:00:00+00:00,0.234462022781372
2019-01-03 05:00:00+00:00,0.1004684567451477
2019-01-03 06:00:00+00:00,0.0555140078067779
2019-01-03 07:00:00+00:00,0.0375078320503234
2019-01-03 08:00:00+00:00,0.0748630464076995
2019-01-03 09:00:00+00:00,0.112859159708023
2019-01-03 10:00:00+00:00,0.1303465366363525
2019-01-03 11:00:00+00:00,0.2648894488811493
2019-01-03 12:00:00+00:00,0.3355103731155395
2019-01-03 13:00:00+00:00,0.156470775604248
2019-01-03 14:00:00+00:00,0.3393862843513489
2019-01-03 15:00:00+00:00,0.5178459882736206
2019-01-03 16:00:00+00:00,0.7411227822303772
2019-01-03 17:00:00+00:00,0.8635191321372986
2019-01-03 18:00:00+00:00,0.9374971389770508
2019-01-03 19:00:00+00:00,0.9887385368347168
2019-01-03 20:00:00+00:00,0.9223902225494384
2019-01-03 21:00:00+00:00,0.873285174369812
2019-01-03 22:00:00+00:00,0.8019165992736816
2019-01-03 23:00:00+00:00,0.6267987489700317
2019-01-04 00:00:00+00:00,0.7852227091789246
2019-01-04 01:00:00+00:00,0.9859917759895324
2019-01-04 02:00:00+00:00,0.9929805994033812
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,1.0
2019-01-04 05:00:00+00:00,0.9924618005752563
2019-01-04 06:00:00+00:00,0.97146475315094
2019-01-04 07:00:00+00:00,0.9542825818061828
2019-01-04 08:00:00+00:00,0.9917293787002563
2019-01-04 09:00:00+00:00,0.964994728565216
2019-01-04 10:00:00+00:00,0.5263302326202393
2019-01-04 11:00:00+00:00,0.9159812927246094
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,0.9795217514038086
2019-01-04 14:00:00+00:00,0.9895014762878418
2019-01-04 15:00:00+00:00,0.975981593132019
2019-01-04 16:00:00+00:00,0.9869989156723022
2019-01-04 17:00:00+00:00,0.8667236566543579
2019-01-04 18:00:00+00:00,0.8534784317016602
2019-01-04 19:00:00+00:00,0.795202374458313
2019-01-04 20:00:00+00:00,0.9739673137664796
2019-01-04 21:00:00+00:00,0.987975537776947
2019-01-04 22:00:00+00:00,0.980986714363098
2019-01-04 23:00:00+00:00,0.9924618005752563
2019-01-05 00:00:00+00:00,0.9899592399597168
2019-01-05 01:00:00+00:00,0.9104878306388856
2019-01-05 02:00:00+00:00,0.7719774842262268
2019-01-05 03:00:00+00:00,0.8882089853286743
2019-01-05 04:00:00+00:00,0.9929805994033812
2019-01-05 05:00:00+00:00,0.9982603788375854
2019-01-05 06:00:00+00:00,0.9929805994033812
2019-01-05 07:00:00+00:00,1.0
2019-01-05 08:00:00+00:00,0.9682297706604004
2019-01-05 09:00:00+00:00,0.97073233127594
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,0.97201406955719
