,load_factor
2019-01-01 00:00:00+00:00,-0.0010404624277456647
2019-01-01 01:00:00+00:00,-0.0006936416184971098
2019-01-01 02:00:00+00:00,-0.0010404624277456647
2019-01-01 03:00:00+00:00,-0.0006936416184971098
2019-01-01 04:00:00+00:00,-0.0006936416184971098
2019-01-01 05:00:00+00:00,-0.0010404624277456647
2019-01-01 06:00:00+00:00,-0.0006936416184971098
2019-01-01 07:00:00+00:00,-0.0006936416184971098
2019-01-01 08:00:00+00:00,0.005202312138728324
2019-01-01 09:00:00+00:00,0.027052023121387284
2019-01-01 10:00:00+00:00,0.049595375722543356
2019-01-01 11:00:00+00:00,0.13560693641618496
2019-01-01 12:00:00+00:00,0.08289017341040462
2019-01-01 13:00:00+00:00,0.0846242774566474
2019-01-01 14:00:00+00:00,0.03815028901734104
2019-01-01 15:00:00+00:00,0.0027745664739884392
2019-01-01 16:00:00+00:00,-0.0006936416184971098
2019-01-01 17:00:00+00:00,-0.0010404624277456647
2019-01-01 18:00:00+00:00,-0.0006936416184971098
2019-01-01 19:00:00+00:00,-0.0010404624277456647
2019-01-01 20:00:00+00:00,-0.0006936416184971098
2019-01-01 21:00:00+00:00,-0.0010404624277456647
2019-01-01 22:00:00+00:00,-0.0006936416184971098
2019-01-01 23:00:00+00:00,-0.0006936416184971098
2019-01-02 00:00:00+00:00,-0.0010404624277456647
2019-01-02 01:00:00+00:00,-0.0006936416184971098
2019-01-02 02:00:00+00:00,-0.0010404624277456647
2019-01-02 03:00:00+00:00,-0.0006936416184971098
2019-01-02 04:00:00+00:00,-0.0010404624277456647
2019-01-02 05:00:00+00:00,-0.0006936416184971098
2019-01-02 06:00:00+00:00,-0.0010404624277456647
2019-01-02 07:00:00+00:00,-0.0003468208092485549
2019-01-02 08:00:00+00:00,0.03468208092485549
2019-01-02 09:00:00+00:00,0.12450867052023121
2019-01-02 10:00:00+00:00,0.24104046242774566
2019-01-02 11:00:00+00:00,0.22890173410404624
2019-01-02 12:00:00+00:00,0.18936416184971097
