time,ssr
2019-01-01 00:00:00+00:00,0.0
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0
2019-01-01 03:00:00+00:00,0.0
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0
2019-01-01 08:00:00+00:00,1023.25
2019-01-01 09:00:00+00:00,37026.625
2019-01-01 10:00:00+00:00,51095.5
2019-01-01 11:00:00+00:00,53781.375
2019-01-01 12:00:00+00:00,54676.625
2019-01-01 13:00:00+00:00,94836.75
2019-01-01 14:00:00+00:00,158977.75
2019-01-01 15:00:00+00:00,107946.25
2019-01-01 16:00:00+00:00,19632.375
2019-01-01 17:00:00+00:00,0.0
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,2430.125
2019-01-02 09:00:00+00:00,126747.375
2019-01-02 10:00:00+00:00,348651.125
2019-01-02 11:00:00+00:00,528476.375
2019-01-02 12:00:00+00:00,650555.375
2019-01-02 13:00:00+00:00,615383.375
2019-01-02 14:00:00+00:00,422320.625
2019-01-02 15:00:00+00:00,204957.25
2019-01-02 16:00:00+00:00,26091.25
2019-01-02 17:00:00+00:00,0.0
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
2019-01-03 04:00:00+00:00,0.0
