,load_factor
2021-12-15 23:00:00+00:00,0.0
2021-12-16 00:00:00+00:00,0.0
2021-12-16 01:00:00+00:00,0.0
2021-12-16 02:00:00+00:00,0.0
2021-12-16 03:00:00+00:00,0.0
2021-12-16 04:00:00+00:00,0.0
2021-12-16 05:00:00+00:00,0.0
2021-12-16 06:00:00+00:00,0.0
2021-12-16 07:00:00+00:00,0.0
2021-12-16 08:00:00+00:00,0.0
2021-12-16 09:00:00+00:00,0.0
2021-12-16 10:00:00+00:00,0.0
2021-12-16 11:00:00+00:00,0.014225606090963735
2021-12-16 12:00:00+00:00,0.04561544112736926
2021-12-16 13:00:00+00:00,0.0
2021-12-16 14:00:00+00:00,3.339344153476257e-05
2021-12-16 15:00:00+00:00,0.0004675081813864957
2021-12-16 16:00:00+00:00,0.0
2021-12-16 17:00:00+00:00,0.0
2021-12-16 18:00:00+00:00,0.0
2021-12-16 19:00:00+00:00,0.0
2021-12-16 20:00:00+00:00,0.0
2021-12-16 21:00:00+00:00,0.0
2021-12-16 22:00:00+00:00,0.0
2021-12-16 23:00:00+00:00,0.0
2021-12-17 00:00:00+00:00,0.0
2021-12-17 01:00:00+00:00,0.0
2021-12-17 02:00:00+00:00,0.0
2021-12-17 03:00:00+00:00,0.0
2021-12-17 04:00:00+00:00,0.0
2021-12-17 05:00:00+00:00,0.0
2021-12-17 06:00:00+00:00,0.0
2021-12-17 07:00:00+00:00,0.0005676885059707474
2021-12-17 08:00:00+00:00,0.031323048153336
2021-12-17 09:00:00+00:00,0.09947906231216189
2021-12-17 10:00:00+00:00,0.15160622453750752
2021-12-17 11:00:00+00:00,0.0882588659587257
2021-12-17 12:00:00+00:00,0.062111801242236024
2021-12-17 13:00:00+00:00,0.03499632672143859
2021-12-17 14:00:00+00:00,0.01703065517932278
2021-12-17 15:00:00+00:00,0.00437454084017231
2021-12-17 16:00:00+00:00,0.0
2021-12-17 17:00:00+00:00,0.0
2021-12-17 18:00:00+00:00,0.0
2021-12-17 19:00:00+00:00,0.0
2021-12-17 20:00:00+00:00,0.0
2021-12-17 21:00:00+00:00,0.0
2021-12-17 22:00:00+00:00,0.0
2021-12-17 23:00:00+00:00,0.0
2021-12-18 00:00:00+00:00,0.0
2021-12-18 01:00:00+00:00,0.0
2021-12-18 02:00:00+00:00,0.0
2021-12-18 03:00:00+00:00,0.0
2021-12-18 04:00:00+00:00,0.0
2021-12-18 05:00:00+00:00,0.0
2021-12-18 06:00:00+00:00,0.0
2021-12-18 07:00:00+00:00,0.0005009016229212583
2021-12-18 08:00:00+00:00,0.030955720296533762
2021-12-18 09:00:00+00:00,0.13928404461364458
2021-12-18 10:00:00+00:00,0.2489815000334001
2021-12-18 11:00:00+00:00,0.29973953115608093
2021-12-18 12:00:00+00:00,0.30074133440192347
2021-12-18 13:00:00+00:00,0.255960729312763
2021-12-18 14:00:00+00:00,0.16135710946369464
2021-12-18 15:00:00+00:00,0.04090696587190944
2021-12-18 16:00:00+00:00,0.0005009016229212583
2021-12-18 17:00:00+00:00,0.0
2021-12-18 18:00:00+00:00,0.0
2021-12-18 19:00:00+00:00,0.0
2021-12-18 20:00:00+00:00,0.0
2021-12-18 21:00:00+00:00,0.0
2021-12-18 22:00:00+00:00,0.0
2021-12-18 23:00:00+00:00,0.0
2021-12-19 00:00:00+00:00,0.0
2021-12-19 01:00:00+00:00,0.0
2021-12-19 02:00:00+00:00,0.0
2021-12-19 03:00:00+00:00,0.0
2021-12-19 04:00:00+00:00,0.0
2021-12-19 05:00:00+00:00,0.0
