time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,0.9968870878219604
2019-01-01 02:00:00+00:00,0.983214557170868
2019-01-01 03:00:00+00:00,0.9919430017471312
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,1.0
2019-01-01 06:00:00+00:00,1.0
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,0.9719225168228148
2019-01-01 10:00:00+00:00,0.8391954898834229
2019-01-01 11:00:00+00:00,0.5002670288085938
2019-01-01 12:00:00+00:00,0.3637098670005798
2019-01-01 13:00:00+00:00,0.510551929473877
2019-01-01 14:00:00+00:00,0.4885019659996032
2019-01-01 15:00:00+00:00,0.5725665092468262
2019-01-01 16:00:00+00:00,0.5237666368484497
2019-01-01 17:00:00+00:00,0.4942700564861297
2019-01-01 18:00:00+00:00,0.4910655617713928
2019-01-01 19:00:00+00:00,0.4453786611557007
2019-01-01 20:00:00+00:00,0.2770970463752746
2019-01-01 21:00:00+00:00,0.1787343919277191
2019-01-01 22:00:00+00:00,0.2487449049949646
2019-01-01 23:00:00+00:00,0.2903117537498474
2019-01-02 00:00:00+00:00,0.2163642644882202
2019-01-02 01:00:00+00:00,0.2193856537342071
2019-01-02 02:00:00+00:00,0.2269543707370758
2019-01-02 03:00:00+00:00,0.214044839143753
2019-01-02 04:00:00+00:00,0.3169548213481903
2019-01-02 05:00:00+00:00,0.3186944127082824
2019-01-02 06:00:00+00:00,0.3728045225143432
2019-01-02 07:00:00+00:00,0.6011627912521362
2019-01-02 08:00:00+00:00,0.4751651883125305
2019-01-02 09:00:00+00:00,0.2635466158390045
2019-01-02 10:00:00+00:00,0.1842888295650482
2019-01-02 11:00:00+00:00,0.5010910630226135
2019-01-02 12:00:00+00:00,0.4026826024055481
2019-01-02 13:00:00+00:00,0.2826209664344787
2019-01-02 14:00:00+00:00,0.2386126220226287
2019-01-02 15:00:00+00:00,0.0768162608146667
2019-01-02 16:00:00+00:00,0.3671890497207641
2019-01-02 17:00:00+00:00,0.4064059257507324
2019-01-02 18:00:00+00:00,0.5173271298408508
2019-01-02 19:00:00+00:00,0.5188835859298706
2019-01-02 20:00:00+00:00,0.5145499110221863
2019-01-02 21:00:00+00:00,0.4902415573596954
2019-01-02 22:00:00+00:00,0.6021393537521362
2019-01-02 23:00:00+00:00,0.4790105819702148
2019-01-03 00:00:00+00:00,0.667236328125
2019-01-03 01:00:00+00:00,0.6746524572372437
2019-01-03 02:00:00+00:00,0.8318251967430115
2019-01-03 03:00:00+00:00,0.9831230044364928
2019-01-03 04:00:00+00:00,0.8995620608329773
2019-01-03 05:00:00+00:00,0.769932746887207
2019-01-03 06:00:00+00:00,0.6404101848602295
2019-01-03 07:00:00+00:00,0.6539911031723022
2019-01-03 08:00:00+00:00,0.6015900373458862
2019-01-03 09:00:00+00:00,0.6995254158973694
2019-01-03 10:00:00+00:00,0.7672165036201477
2019-01-03 11:00:00+00:00,0.7533608675003052
2019-01-03 12:00:00+00:00,0.8976088762283325
2019-01-03 13:00:00+00:00,0.9864495992660522
2019-01-03 14:00:00+00:00,0.8385851383209229
2019-01-03 15:00:00+00:00,1.0
2019-01-03 16:00:00+00:00,0.9642012119293212
2019-01-03 17:00:00+00:00,0.7330047488212585
2019-01-03 18:00:00+00:00,0.3887049257755279
2019-01-03 19:00:00+00:00,0.2915935516357422
2019-01-03 20:00:00+00:00,0.3689896762371063
2019-01-03 21:00:00+00:00,0.4982680380344391
2019-01-03 22:00:00+00:00,0.993774116039276
2019-01-03 23:00:00+00:00,0.7454869747161865
2019-01-04 00:00:00+00:00,0.408603310585022
2019-01-04 01:00:00+00:00,0.8713930249214172
2019-01-04 02:00:00+00:00,1.0
2019-01-04 03:00:00+00:00,0.9911800026893616
2019-01-04 04:00:00+00:00,0.9868768453598022
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,0.9968870878219604
2019-01-04 07:00:00+00:00,0.9899897575378418
2019-01-04 08:00:00+00:00,0.9931026697158812
2019-01-04 09:00:00+00:00,1.0
2019-01-04 10:00:00+00:00,1.0
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,1.0
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,1.0
2019-01-04 21:00:00+00:00,1.0
2019-01-04 22:00:00+00:00,1.0
2019-01-04 23:00:00+00:00,1.0
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,1.0
2019-01-05 02:00:00+00:00,1.0
2019-01-05 03:00:00+00:00,1.0
2019-01-05 04:00:00+00:00,1.0
2019-01-05 05:00:00+00:00,1.0
2019-01-05 06:00:00+00:00,1.0
2019-01-05 07:00:00+00:00,1.0
2019-01-05 08:00:00+00:00,1.0
