,load_factor
2019-01-01 00:00:00+00:00,0.0
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0
2019-01-01 03:00:00+00:00,0.0
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0
2019-01-01 08:00:00+00:00,0.006298252032520326
2019-01-01 09:00:00+00:00,0.02625060975609756
2019-01-01 10:00:00+00:00,0.035872764227642275
2019-01-01 11:00:00+00:00,0.02964447154471545
2019-01-01 12:00:00+00:00,0.025640894308943087
2019-01-01 13:00:00+00:00,0.04283752032520326
2019-01-01 14:00:00+00:00,0.02615882113821138
2019-01-01 15:00:00+00:00,0.0050328861788617885
2019-01-01 16:00:00+00:00,0.0
2019-01-01 17:00:00+00:00,0.0
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.00044800813008130083
2019-01-02 08:00:00+00:00,0.02863479674796748
2019-01-02 09:00:00+00:00,0.08722451219512195
2019-01-02 10:00:00+00:00,0.10648414634146343
2019-01-02 11:00:00+00:00,0.12020170731707316
2019-01-02 12:00:00+00:00,0.14126857723577235
2019-01-02 13:00:00+00:00,0.07772032520325203
2019-01-02 14:00:00+00:00,0.061546422764227636
2019-01-02 15:00:00+00:00,0.007325325203252033
2019-01-02 16:00:00+00:00,0.0
2019-01-02 17:00:00+00:00,0.0
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
