time,ssr
2019-01-01 00:00:00+00:00,0.0
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0
2019-01-01 03:00:00+00:00,0.0
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0
2019-01-01 08:00:00+00:00,10104.0
2019-01-01 09:00:00+00:00,124637.0
2019-01-01 10:00:00+00:00,300241.625
2019-01-01 11:00:00+00:00,519971.125
2019-01-01 12:00:00+00:00,538708.25
2019-01-01 13:00:00+00:00,575543.0
2019-01-01 14:00:00+00:00,551178.25
2019-01-01 15:00:00+00:00,361057.25
2019-01-01 16:00:00+00:00,180592.625
2019-01-01 17:00:00+00:00,11063.25
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,14196.75
2019-01-02 09:00:00+00:00,231752.0
2019-01-02 10:00:00+00:00,506605.75
2019-01-02 11:00:00+00:00,761763.125
2019-01-02 12:00:00+00:00,934042.25
2019-01-02 13:00:00+00:00,819189.5
2019-01-02 14:00:00+00:00,583216.875
2019-01-02 15:00:00+00:00,545934.5
2019-01-02 16:00:00+00:00,261744.125
2019-01-02 17:00:00+00:00,19568.5
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
