,load_factor
2020-10-22 22:00:00+00:00,0.0
2020-10-22 23:00:00+00:00,0.0
2020-10-23 00:00:00+00:00,0.0
2020-10-23 01:00:00+00:00,0.0
2020-10-23 02:00:00+00:00,0.0
2020-10-23 03:00:00+00:00,0.0
2020-10-23 04:00:00+00:00,0.0
2020-10-23 05:00:00+00:00,0.0
2020-10-23 06:00:00+00:00,0.0
2020-10-23 07:00:00+00:00,0.0
2020-10-23 08:00:00+00:00,0.0012165450121622904
2020-10-23 09:00:00+00:00,0.006367112206531424
2020-10-23 10:00:00+00:00,0.023082756659398997
2020-10-23 11:00:00+00:00,0.0617120106171201
2020-10-23 12:00:00+00:00,0.09926691313552943
2020-10-23 13:00:00+00:00,0.1421303757070149
2020-10-23 14:00:00+00:00,0.13416753562738648
2020-10-23 15:00:00+00:00,0.06714696495718077
2020-10-23 16:00:00+00:00,0.07643694505008057
2020-10-23 17:00:00+00:00,0.05766739343381363
2020-10-23 18:00:00+00:00,0.0020065093057825387
2020-10-23 19:00:00+00:00,0.0
2020-10-23 20:00:00+00:00,0.0
2020-10-23 21:00:00+00:00,0.0
2020-10-23 22:00:00+00:00,0.0
2020-10-23 23:00:00+00:00,0.0
2020-10-24 00:00:00+00:00,0.0
2020-10-24 01:00:00+00:00,0.0
2020-10-24 02:00:00+00:00,0.0
2020-10-24 03:00:00+00:00,0.0
2020-10-24 04:00:00+00:00,0.0
2020-10-24 05:00:00+00:00,0.0
2020-10-24 06:00:00+00:00,0.0
2020-10-24 07:00:00+00:00,0.0
2020-10-24 08:00:00+00:00,0.019891300913195565
2020-10-24 09:00:00+00:00,0.17410813031251302
2020-10-24 10:00:00+00:00,0.3360034126457484
2020-10-24 11:00:00+00:00,0.44542926659714666
2020-10-24 12:00:00+00:00,0.5085474136569058
2020-10-24 13:00:00+00:00,0.5233671438051
2020-10-24 14:00:00+00:00,0.47925553764970136
2020-10-24 15:00:00+00:00,0.3619774386197744
2020-10-24 16:00:00+00:00,0.20916674566309604
2020-10-24 17:00:00+00:00,0.0888077858880747
2020-10-24 18:00:00+00:00,0.008231427939453978
2020-10-24 19:00:00+00:00,0.0
2020-10-24 20:00:00+00:00,0.0
2020-10-24 21:00:00+00:00,0.0
2020-10-24 22:00:00+00:00,0.0
2020-10-24 23:00:00+00:00,0.0
2020-10-25 00:00:00+00:00,0.0
2020-10-25 01:00:00+00:00,0.0
2020-10-25 02:00:00+00:00,0.0
2020-10-25 03:00:00+00:00,0.0
2020-10-25 04:00:00+00:00,0.0
2020-10-25 05:00:00+00:00,0.0
2020-10-25 06:00:00+00:00,0.0
2020-10-25 07:00:00+00:00,0.008247227225329416
2020-10-25 08:00:00+00:00,0.03611716750402882
2020-10-25 09:00:00+00:00,0.10683477106834771
2020-10-25 10:00:00+00:00,0.21784055360697696
2020-10-25 11:00:00+00:00,0.1804910418049104
2020-10-25 12:00:00+00:00,0.265870382658707
2020-10-25 13:00:00+00:00,0.22300692008721207
2020-10-25 14:00:00+00:00,0.14074003855026068
2020-10-25 15:00:00+00:00,0.07574177647170348
2020-10-25 16:00:00+00:00,0.03881884538818845
2020-10-25 17:00:00+00:00,0.0030176636016020475
2020-10-25 18:00:00+00:00,0.0
2020-10-25 19:00:00+00:00,0.0
2020-10-25 20:00:00+00:00,0.0
2020-10-25 21:00:00+00:00,0.0
2020-10-25 22:00:00+00:00,0.0
2020-10-25 23:00:00+00:00,0.0
2020-10-26 00:00:00+00:00,0.0
2020-10-26 01:00:00+00:00,0.0
2020-10-26 02:00:00+00:00,0.0
2020-10-26 03:00:00+00:00,0.0
2020-10-26 04:00:00+00:00,0.0
2020-10-26 05:00:00+00:00,0.0
2020-10-26 06:00:00+00:00,0.0
2020-10-26 07:00:00+00:00,0.0010269535816949474
2020-10-26 08:00:00+00:00,0.021344835213451513
2020-10-26 09:00:00+00:00,0.011217492969314628
2020-10-26 10:00:00+00:00,0.032704521755616646
2020-10-26 11:00:00+00:00,0.16426517521407716
2020-10-26 12:00:00+00:00,0.4807880683793061
2020-10-26 13:00:00+00:00,0.15920940373495118
2020-10-26 14:00:00+00:00,0.3239485575251967
2020-10-26 15:00:00+00:00,0.31819761746769365
2020-10-26 16:00:00+00:00,0.07212374000694852
2020-10-26 17:00:00+00:00,0.008594811514522703
2020-10-26 18:00:00+00:00,0.0
2020-10-26 19:00:00+00:00,0.0
2020-10-26 20:00:00+00:00,0.0
2020-10-26 21:00:00+00:00,0.0
2020-10-26 22:00:00+00:00,0.0
2020-10-26 23:00:00+00:00,0.0
2020-10-27 00:00:00+00:00,0.0
2020-10-27 01:00:00+00:00,0.0
2020-10-27 02:00:00+00:00,0.0
2020-10-27 03:00:00+00:00,0.0
2020-10-27 04:00:00+00:00,0.0
2020-10-27 05:00:00+00:00,0.0
2020-10-27 06:00:00+00:00,0.0
2020-10-27 07:00:00+00:00,0.017584605175846053
2020-10-27 08:00:00+00:00,0.16216387019307044
2020-10-27 09:00:00+00:00,0.33235377760925205
2020-10-27 10:00:00+00:00,0.4385407779568395
2020-10-27 11:00:00+00:00,0.5065567036369988
2020-10-27 12:00:00+00:00,0.4246216071033558
2020-10-27 13:00:00+00:00,0.49028343918854866
2020-10-27 14:00:00+00:00,0.4120295762631529
2020-10-27 15:00:00+00:00,0.3044206401870604
2020-10-27 16:00:00+00:00,0.10726135178689923
2020-10-27 17:00:00+00:00,0.00842101936992132
2020-10-27 18:00:00+00:00,0.0
2020-10-27 19:00:00+00:00,0.0
2020-10-27 20:00:00+00:00,0.0
2020-10-27 21:00:00+00:00,0.0
2020-10-27 22:00:00+00:00,0.0
2020-10-27 23:00:00+00:00,0.0
2020-10-28 00:00:00+00:00,0.0
2020-10-28 01:00:00+00:00,0.0
2020-10-28 02:00:00+00:00,0.0
2020-10-28 03:00:00+00:00,0.0
2020-10-28 04:00:00+00:00,0.0
2020-10-28 05:00:00+00:00,0.0
2020-10-28 06:00:00+00:00,0.0
2020-10-28 07:00:00+00:00,0.010617120106171201
2020-10-28 08:00:00+00:00,0.14216197427876576
2020-10-28 09:00:00+00:00,0.30217714159320314
2020-10-28 10:00:00+00:00,0.3732897273043227
2020-10-28 11:00:00+00:00,0.45470344740418045
2020-10-28 12:00:00+00:00,0.49420166208487065
2020-10-28 13:00:00+00:00,0.4754321104686037
2020-10-28 14:00:00+00:00,0.3807311909501659
2020-10-28 15:00:00+00:00,0.2880209814516352
2020-10-28 16:00:00+00:00,0.08093974152367997
2020-10-28 17:00:00+00:00,0.007899642936136127
2020-10-28 18:00:00+00:00,0.0
