time,tcc
2019-01-01 00:00:00+00:00,1.0
2019-01-01 01:00:00+00:00,1.0
2019-01-01 02:00:00+00:00,1.0
2019-01-01 03:00:00+00:00,1.0
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,0.9780873656272888
2019-01-01 06:00:00+00:00,0.9859917759895324
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,1.0
2019-01-01 11:00:00+00:00,0.9555643796920776
2019-01-01 12:00:00+00:00,0.7031571865081787
2019-01-01 13:00:00+00:00,0.782659113407135
2019-01-01 14:00:00+00:00,0.6732180714607239
2019-01-01 15:00:00+00:00,0.6005218625068665
2019-01-01 16:00:00+00:00,0.5929836630821228
2019-01-01 17:00:00+00:00,0.5763203501701355
2019-01-01 18:00:00+00:00,0.6104710698127747
2019-01-01 19:00:00+00:00,0.4556025266647339
2019-01-01 20:00:00+00:00,0.4676575064659118
2019-01-01 21:00:00+00:00,0.3075854778289795
2019-01-01 22:00:00+00:00,0.5297788977622986
2019-01-01 23:00:00+00:00,0.6957105398178101
2019-01-02 00:00:00+00:00,0.895258903503418
2019-01-02 01:00:00+00:00,0.6107762455940247
2019-01-02 02:00:00+00:00,0.5562998652458191
2019-01-02 03:00:00+00:00,0.2416644990444183
2019-01-02 04:00:00+00:00,0.3931912183761596
2019-01-02 05:00:00+00:00,0.1665725708007812
2019-01-02 06:00:00+00:00,0.3531503081321716
2019-01-02 07:00:00+00:00,0.3354493379592895
2019-01-02 08:00:00+00:00,0.2822547554969787
2019-01-02 09:00:00+00:00,0.2964155673980713
2019-01-02 10:00:00+00:00,0.1654128432273864
2019-01-02 11:00:00+00:00,0.1747363805770874
2019-01-02 12:00:00+00:00,0.2240855693817138
2019-01-02 13:00:00+00:00,0.310332179069519
2019-01-02 14:00:00+00:00,0.4755924344062805
2019-01-02 15:00:00+00:00,0.3889796137809753
2019-01-02 16:00:00+00:00,0.5413150787353516
2019-01-02 17:00:00+00:00,0.5032884478569031
2019-01-02 18:00:00+00:00,0.2881448864936828
2019-01-02 19:00:00+00:00,0.2001586854457855
2019-01-02 20:00:00+00:00,0.185784250497818
2019-01-02 21:00:00+00:00,0.1548227667808532
2019-01-02 22:00:00+00:00,0.2332717776298523
2019-01-02 23:00:00+00:00,0.2722139954566955
2019-01-03 00:00:00+00:00,0.5284360647201538
2019-01-03 01:00:00+00:00,0.8241344094276428
2019-01-03 02:00:00+00:00,0.5205621719360352
2019-01-03 03:00:00+00:00,0.4405566751956939
2019-01-03 04:00:00+00:00,0.3121633529663086
2019-01-03 05:00:00+00:00,0.4238322675228119
2019-01-03 06:00:00+00:00,0.1889887452125549
2019-01-03 07:00:00+00:00,0.2102909982204437
2019-01-03 08:00:00+00:00,0.0814551413059234
2019-01-03 09:00:00+00:00,0.0046693980693817
2019-01-03 10:00:00+00:00,0.3684098124504089
2019-01-03 11:00:00+00:00,0.1950315237045288
2019-01-03 12:00:00+00:00,0.4882273077964782
2019-01-03 13:00:00+00:00,0.8326492309570312
2019-01-03 14:00:00+00:00,0.9675278067588806
2019-01-03 15:00:00+00:00,0.8702638149261475
2019-01-03 16:00:00+00:00,0.742435097694397
2019-01-03 17:00:00+00:00,0.6402881145477295
2019-01-03 18:00:00+00:00,0.7379488348960876
2019-01-03 19:00:00+00:00,0.7765552997589111
2019-01-03 20:00:00+00:00,0.5333496332168579
2019-01-03 21:00:00+00:00,0.9459813833236694
2019-01-03 22:00:00+00:00,1.0
2019-01-03 23:00:00+00:00,1.0
2019-01-04 00:00:00+00:00,1.0
2019-01-04 01:00:00+00:00,1.0
2019-01-04 02:00:00+00:00,1.0
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,1.0
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,0.9899897575378418
2019-01-04 07:00:00+00:00,1.0
2019-01-04 08:00:00+00:00,1.0
2019-01-04 09:00:00+00:00,1.0
2019-01-04 10:00:00+00:00,1.0
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,1.0
2019-01-04 13:00:00+00:00,1.0
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,1.0
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,1.0
2019-01-04 20:00:00+00:00,1.0
2019-01-04 21:00:00+00:00,1.0
2019-01-04 22:00:00+00:00,1.0
2019-01-04 23:00:00+00:00,1.0
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,1.0
2019-01-05 02:00:00+00:00,1.0
2019-01-05 03:00:00+00:00,1.0
2019-01-05 04:00:00+00:00,1.0
2019-01-05 05:00:00+00:00,1.0
2019-01-05 06:00:00+00:00,1.0
2019-01-05 07:00:00+00:00,1.0
2019-01-05 08:00:00+00:00,1.0
2019-01-05 09:00:00+00:00,1.0
2019-01-05 10:00:00+00:00,0.9872430562973022
2019-01-05 11:00:00+00:00,0.9778127074241638
2019-01-05 12:00:00+00:00,0.995330572128296
2019-01-05 13:00:00+00:00,1.0
2019-01-05 14:00:00+00:00,1.0
2019-01-05 15:00:00+00:00,1.0
2019-01-05 16:00:00+00:00,1.0
2019-01-05 17:00:00+00:00,1.0
2019-01-05 18:00:00+00:00,1.0
2019-01-05 19:00:00+00:00,1.0
2019-01-05 20:00:00+00:00,1.0
2019-01-05 21:00:00+00:00,1.0
2019-01-05 22:00:00+00:00,0.993652045726776
2019-01-05 23:00:00+00:00,1.0
2019-01-06 00:00:00+00:00,1.0
2019-01-06 01:00:00+00:00,0.9809561967849731
2019-01-06 02:00:00+00:00,0.9627058506011964
2019-01-06 03:00:00+00:00,0.97073233127594
2019-01-06 04:00:00+00:00,1.0
2019-01-06 05:00:00+00:00,0.9920955896377563
2019-01-06 06:00:00+00:00,0.9673752188682556
2019-01-06 07:00:00+00:00,0.9571513533592224
2019-01-06 08:00:00+00:00,0.923702597618103
2019-01-06 09:00:00+00:00,0.9563578367233276
2019-01-06 10:00:00+00:00,0.976866602897644
2019-01-06 11:00:00+00:00,0.9643232822418212
2019-01-06 12:00:00+00:00,0.9857476353645324
2019-01-06 13:00:00+00:00,0.9967955350875854
2019-01-06 14:00:00+00:00,0.9807119965553284
2019-01-06 15:00:00+00:00,0.9967955350875854
2019-01-06 16:00:00+00:00,1.0
2019-01-06 17:00:00+00:00,1.0
2019-01-06 18:00:00+00:00,1.0
2019-01-06 19:00:00+00:00,1.0
2019-01-06 20:00:00+00:00,1.0
2019-01-06 21:00:00+00:00,1.0
2019-01-06 22:00:00+00:00,1.0
2019-01-06 23:00:00+00:00,1.0
2019-01-07 00:00:00+00:00,1.0
2019-01-07 01:00:00+00:00,1.0
2019-01-07 02:00:00+00:00,1.0
2019-01-07 03:00:00+00:00,1.0
2019-01-07 04:00:00+00:00,1.0
2019-01-07 05:00:00+00:00,0.995330572128296
2019-01-07 06:00:00+00:00,1.0
2019-01-07 07:00:00+00:00,1.0
2019-01-07 08:00:00+00:00,1.0
2019-01-07 09:00:00+00:00,1.0
2019-01-07 10:00:00+00:00,0.9920955896377563
2019-01-07 11:00:00+00:00,0.9906612038612366
2019-01-07 12:00:00+00:00,0.995330572128296
2019-01-07 13:00:00+00:00,0.9920955896377563
2019-01-07 14:00:00+00:00,1.0
2019-01-07 15:00:00+00:00,1.0
2019-01-07 16:00:00+00:00,1.0
2019-01-07 17:00:00+00:00,1.0
2019-01-07 18:00:00+00:00,1.0
2019-01-07 19:00:00+00:00,1.0
2019-01-07 20:00:00+00:00,1.0
2019-01-07 21:00:00+00:00,1.0
2019-01-07 22:00:00+00:00,1.0
2019-01-07 23:00:00+00:00,1.0
2019-01-08 00:00:00+00:00,1.0
2019-01-08 01:00:00+00:00,1.0
2019-01-08 02:00:00+00:00,0.995330572128296
2019-01-08 03:00:00+00:00,0.7574809789657593
2019-01-08 04:00:00+00:00,0.5467779636383057
2019-01-08 05:00:00+00:00,0.816748857498169
2019-01-08 06:00:00+00:00,0.8832954168319702
2019-01-08 07:00:00+00:00,0.9736621379852296
2019-01-08 08:00:00+00:00,0.9127157330513
2019-01-08 09:00:00+00:00,0.9062151908874512
2019-01-08 10:00:00+00:00,0.9102131724357604
2019-01-08 11:00:00+00:00,0.8333358764648438
2019-01-08 12:00:00+00:00,0.7830864191055298
2019-01-08 13:00:00+00:00,0.7635847330093384
2019-01-08 14:00:00+00:00,0.7260769605636597
2019-01-08 15:00:00+00:00,0.8669372797012329
2019-01-08 16:00:00+00:00,0.9673141837120056
2019-01-08 17:00:00+00:00,0.9578838348388672
2019-01-08 18:00:00+00:00,0.9310271143913268
2019-01-08 19:00:00+00:00,0.925258994102478
2019-01-08 20:00:00+00:00,0.9967955350875854
2019-01-08 21:00:00+00:00,1.0
2019-01-08 22:00:00+00:00,1.0
2019-01-08 23:00:00+00:00,1.0
2019-01-09 00:00:00+00:00,1.0
2019-01-09 01:00:00+00:00,1.0
2019-01-09 02:00:00+00:00,1.0
2019-01-09 03:00:00+00:00,0.9967955350875854
2019-01-09 04:00:00+00:00,1.0
2019-01-09 05:00:00+00:00,1.0
2019-01-09 06:00:00+00:00,0.9967955350875854
2019-01-09 07:00:00+00:00,1.0
2019-01-09 08:00:00+00:00,1.0
2019-01-09 09:00:00+00:00,1.0
2019-01-09 10:00:00+00:00,0.995330572128296
2019-01-09 11:00:00+00:00,0.994659185409546
2019-01-09 12:00:00+00:00,0.9978941679000854
2019-01-09 13:00:00+00:00,1.0
2019-01-09 14:00:00+00:00,0.995330572128296
2019-01-09 15:00:00+00:00,1.0
2019-01-09 16:00:00+00:00,1.0
2019-01-09 17:00:00+00:00,0.9967955350875854
2019-01-09 18:00:00+00:00,1.0
2019-01-09 19:00:00+00:00,0.9925533533096312
2019-01-09 20:00:00+00:00,1.0
2019-01-09 21:00:00+00:00,1.0
2019-01-09 22:00:00+00:00,1.0
2019-01-09 23:00:00+00:00,1.0
2019-01-10 00:00:00+00:00,1.0
2019-01-10 01:00:00+00:00,1.0
2019-01-10 02:00:00+00:00,1.0
2019-01-10 03:00:00+00:00,1.0
