time,ssr
2019-01-01 00:00:00+00:00,0.0
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.0
2019-01-01 03:00:00+00:00,0.0
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,0.0
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.0
2019-01-01 08:00:00+00:00,68105.875
2019-01-01 09:00:00+00:00,417396.5
2019-01-01 10:00:00+00:00,793034.25
2019-01-01 11:00:00+00:00,1043779.125
2019-01-01 12:00:00+00:00,1146289.75
2019-01-01 13:00:00+00:00,1023187.5
2019-01-01 14:00:00+00:00,852634.875
2019-01-01 15:00:00+00:00,581618.125
2019-01-01 16:00:00+00:00,198242.625
2019-01-01 17:00:00+00:00,2174.25
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,72774.25
2019-01-02 09:00:00+00:00,445917.875
2019-01-02 10:00:00+00:00,857111.375
2019-01-02 11:00:00+00:00,1160358.5
2019-01-02 12:00:00+00:00,1279751.75
2019-01-02 13:00:00+00:00,1204867.25
2019-01-02 14:00:00+00:00,1002404.0
2019-01-02 15:00:00+00:00,625359.375
2019-01-02 16:00:00+00:00,222223.5
2019-01-02 17:00:00+00:00,2813.75
2019-01-02 18:00:00+00:00,0.0
2019-01-02 19:00:00+00:00,0.0
2019-01-02 20:00:00+00:00,0.0
2019-01-02 21:00:00+00:00,0.0
2019-01-02 22:00:00+00:00,0.0
2019-01-02 23:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-03 01:00:00+00:00,0.0
2019-01-03 02:00:00+00:00,0.0
2019-01-03 03:00:00+00:00,0.0
