time,d2m
2019-01-01 00:00:00+00:00,279.820068359375
2019-01-01 01:00:00+00:00,279.5108947753906
2019-01-01 02:00:00+00:00,278.9431457519531
2019-01-01 03:00:00+00:00,278.4850158691406
2019-01-01 04:00:00+00:00,277.86669921875
2019-01-01 05:00:00+00:00,277.5701904296875
2019-01-01 06:00:00+00:00,277.5420837402344
2019-01-01 07:00:00+00:00,277.5814208984375
2019-01-01 08:00:00+00:00,277.9931640625
2019-01-01 09:00:00+00:00,278.56512451171875
2019-01-01 10:00:00+00:00,278.8307189941406
2019-01-01 11:00:00+00:00,279.0106201171875
2019-01-01 12:00:00+00:00,278.4822082519531
2019-01-01 13:00:00+00:00,277.5603332519531
2019-01-01 14:00:00+00:00,276.2126770019531
2019-01-01 15:00:00+00:00,275.56201171875
2019-01-01 16:00:00+00:00,274.853759765625
2019-01-01 17:00:00+00:00,274.56427001953125
2019-01-01 18:00:00+00:00,273.7829284667969
2019-01-01 19:00:00+00:00,272.9158630371094
2019-01-01 20:00:00+00:00,272.14996337890625
2019-01-01 21:00:00+00:00,271.44171142578125
2019-01-01 22:00:00+00:00,271.6539001464844
2019-01-01 23:00:00+00:00,271.788818359375
2019-01-02 00:00:00+00:00,272.08673095703125
2019-01-02 01:00:00+00:00,272.36639404296875
2019-01-02 02:00:00+00:00,272.8694763183594
2019-01-02 03:00:00+00:00,272.952392578125
2019-01-02 04:00:00+00:00,272.3340759277344
2019-01-02 05:00:00+00:00,271.3616027832031
2019-01-02 06:00:00+00:00,270.6013488769531
2019-01-02 07:00:00+00:00,270.1600952148437
2019-01-02 08:00:00+00:00,269.6808776855469
2019-01-02 09:00:00+00:00,269.6204528808594
2019-01-02 10:00:00+00:00,269.5108337402344
2019-01-02 11:00:00+00:00,268.2742004394531
2019-01-02 12:00:00+00:00,267.4759826660156
2019-01-02 13:00:00+00:00,266.6904296875
2019-01-02 14:00:00+00:00,266.28009033203125
2019-01-02 15:00:00+00:00,266.2604064941406
2019-01-02 16:00:00+00:00,266.9447937011719
2019-01-02 17:00:00+00:00,267.145751953125
