time,speed10
2019-01-01 00:00:00+00:00,7.539432057650703
2019-01-01 01:00:00+00:00,7.460555193366904
2019-01-01 02:00:00+00:00,7.304877082198604
2019-01-01 03:00:00+00:00,6.897838795844881
2019-01-01 04:00:00+00:00,6.731408839465745
2019-01-01 05:00:00+00:00,6.3667644992391885
2019-01-01 06:00:00+00:00,6.032798025135099
2019-01-01 07:00:00+00:00,6.007313015946639
2019-01-01 08:00:00+00:00,5.985539033751741
2019-01-01 09:00:00+00:00,5.540962352100388
2019-01-01 10:00:00+00:00,5.797839391987005
2019-01-01 11:00:00+00:00,5.871835405429355
2019-01-01 12:00:00+00:00,5.614828805282827
2019-01-01 13:00:00+00:00,5.551530495972677
2019-01-01 14:00:00+00:00,5.663832395777681
2019-01-01 15:00:00+00:00,5.762150169094431
2019-01-01 16:00:00+00:00,6.076799271428556
2019-01-01 17:00:00+00:00,6.233301420343008
2019-01-01 18:00:00+00:00,6.5566452316577175
2019-01-01 19:00:00+00:00,6.989152672615379
2019-01-01 20:00:00+00:00,7.440075380878737
2019-01-01 21:00:00+00:00,7.810322643649566
2019-01-01 22:00:00+00:00,8.138895749087604
2019-01-01 23:00:00+00:00,8.295585136500529
2019-01-02 00:00:00+00:00,8.527329531636193
2019-01-02 01:00:00+00:00,8.670508181468007
2019-01-02 02:00:00+00:00,8.919909432810783
2019-01-02 03:00:00+00:00,9.26818893564512
2019-01-02 04:00:00+00:00,9.668704835974468
2019-01-02 05:00:00+00:00,9.788586195880878
2019-01-02 06:00:00+00:00,9.8698244493611
2019-01-02 07:00:00+00:00,10.199724433234394
2019-01-02 08:00:00+00:00,10.345753739234294
2019-01-02 09:00:00+00:00,9.895600046688235
2019-01-02 10:00:00+00:00,10.03901997164955
2019-01-02 11:00:00+00:00,10.301282913195609
2019-01-02 12:00:00+00:00,10.327462751293508
2019-01-02 13:00:00+00:00,10.07031756040648
2019-01-02 14:00:00+00:00,9.755885140709806
2019-01-02 15:00:00+00:00,10.02865752993896
2019-01-02 16:00:00+00:00,10.326223713301756
2019-01-02 17:00:00+00:00,10.281159817023038
2019-01-02 18:00:00+00:00,10.134731764216877
2019-01-02 19:00:00+00:00,9.84580337443212
2019-01-02 20:00:00+00:00,9.416085341662347
2019-01-02 21:00:00+00:00,9.08188865104144
2019-01-02 22:00:00+00:00,8.88497526541089
2019-01-02 23:00:00+00:00,8.56037822581782
2019-01-03 00:00:00+00:00,8.527187574278955
2019-01-03 01:00:00+00:00,8.471950094134254
2019-01-03 02:00:00+00:00,8.338004748514738
2019-01-03 03:00:00+00:00,8.431112760717756
2019-01-03 04:00:00+00:00,8.40548475140721
2019-01-03 05:00:00+00:00,8.202645530049018
2019-01-03 06:00:00+00:00,8.044640116871198
2019-01-03 07:00:00+00:00,7.980832855706013
2019-01-03 08:00:00+00:00,7.901294443935817
2019-01-03 09:00:00+00:00,7.791021398987181
2019-01-03 10:00:00+00:00,7.4680237765355475
2019-01-03 11:00:00+00:00,7.6929458552995555
2019-01-03 12:00:00+00:00,7.952562959988293
2019-01-03 13:00:00+00:00,7.996191683851705
2019-01-03 14:00:00+00:00,7.662125030497568
2019-01-03 15:00:00+00:00,7.666181433725439
2019-01-03 16:00:00+00:00,7.515923992484203
2019-01-03 17:00:00+00:00,7.787761371559257
2019-01-03 18:00:00+00:00,7.849887686201065
2019-01-03 19:00:00+00:00,7.665906745893088
2019-01-03 20:00:00+00:00,7.5208556882896
2019-01-03 21:00:00+00:00,7.587060003903445
2019-01-03 22:00:00+00:00,7.777432244927721
2019-01-03 23:00:00+00:00,7.28777219743332
2019-01-04 00:00:00+00:00,7.085338772912343
2019-01-04 01:00:00+00:00,7.555767322904866
2019-01-04 02:00:00+00:00,7.594503578972128
2019-01-04 03:00:00+00:00,7.345204965595546
2019-01-04 04:00:00+00:00,7.200316733371151
2019-01-04 05:00:00+00:00,7.125981325322658
2019-01-04 06:00:00+00:00,6.791665007201123
2019-01-04 07:00:00+00:00,6.294419281162332
2019-01-04 08:00:00+00:00,6.330658642177704
2019-01-04 09:00:00+00:00,6.298023600572414
2019-01-04 10:00:00+00:00,5.895210846568288
2019-01-04 11:00:00+00:00,6.592558432015318
2019-01-04 12:00:00+00:00,6.970943243680249
2019-01-04 13:00:00+00:00,7.232829085531873
2019-01-04 14:00:00+00:00,7.121003014751363
2019-01-04 15:00:00+00:00,6.711512348539058
2019-01-04 16:00:00+00:00,6.651453904340548
2019-01-04 17:00:00+00:00,6.642381760252029
2019-01-04 18:00:00+00:00,6.524318659536055
2019-01-04 19:00:00+00:00,6.766247020370802
2019-01-04 20:00:00+00:00,7.11630486427568
2019-01-04 21:00:00+00:00,7.198409264828948
2019-01-04 22:00:00+00:00,7.342193094499156
2019-01-04 23:00:00+00:00,7.3115211571142975
2019-01-05 00:00:00+00:00,7.018135533793754
2019-01-05 01:00:00+00:00,6.594557818097671
2019-01-05 02:00:00+00:00,6.641407299781093
2019-01-05 03:00:00+00:00,6.726644640337922
2019-01-05 04:00:00+00:00,6.81972639553412
2019-01-05 05:00:00+00:00,7.049818216001629
2019-01-05 06:00:00+00:00,7.502835892381085
2019-01-05 07:00:00+00:00,7.802738353730693
2019-01-05 08:00:00+00:00,8.073155259418947
2019-01-05 09:00:00+00:00,7.511058858795487
2019-01-05 10:00:00+00:00,8.212439025229997
2019-01-05 11:00:00+00:00,8.387487678549927
2019-01-05 12:00:00+00:00,8.926809908014581
2019-01-05 13:00:00+00:00,9.114754747681369
2019-01-05 14:00:00+00:00,9.093280972887634
2019-01-05 15:00:00+00:00,9.353536298787995
2019-01-05 16:00:00+00:00,9.754868867268376
2019-01-05 17:00:00+00:00,9.813309963782544
2019-01-05 18:00:00+00:00,9.97046993615552
2019-01-05 19:00:00+00:00,10.090904916245703
2019-01-05 20:00:00+00:00,9.915383055261904
2019-01-05 21:00:00+00:00,9.71096864787893
2019-01-05 22:00:00+00:00,9.123878999856483
2019-01-05 23:00:00+00:00,8.955139982045672
2019-01-06 00:00:00+00:00,8.725217450813561
2019-01-06 01:00:00+00:00,8.61549445931149
2019-01-06 02:00:00+00:00,8.56381896578615
2019-01-06 03:00:00+00:00,8.46411058991607
2019-01-06 04:00:00+00:00,8.5292992658123
2019-01-06 05:00:00+00:00,8.418399785252372
2019-01-06 06:00:00+00:00,8.237807561989037
2019-01-06 07:00:00+00:00,8.107284163906616
2019-01-06 08:00:00+00:00,8.198534153768824
2019-01-06 09:00:00+00:00,7.698153426297352
2019-01-06 10:00:00+00:00,8.147187177703579
2019-01-06 11:00:00+00:00,8.882448746924224
2019-01-06 12:00:00+00:00,8.409788384804182
2019-01-06 13:00:00+00:00,8.230412787513908
2019-01-06 14:00:00+00:00,8.168589394794337
2019-01-06 15:00:00+00:00,8.019159225018699
2019-01-06 16:00:00+00:00,8.2526513040723
2019-01-06 17:00:00+00:00,8.47620700694994
2019-01-06 18:00:00+00:00,8.643224580381482
2019-01-06 19:00:00+00:00,8.647981193334738
2019-01-06 20:00:00+00:00,8.577611758504098
2019-01-06 21:00:00+00:00,8.52122390689372
2019-01-06 22:00:00+00:00,8.84949447169784
2019-01-06 23:00:00+00:00,8.582938087389369
2019-01-07 00:00:00+00:00,8.192075717453301
2019-01-07 01:00:00+00:00,7.9093946569985345
2019-01-07 02:00:00+00:00,8.034819887689594
2019-01-07 03:00:00+00:00,8.39683658584914
2019-01-07 04:00:00+00:00,8.562792357117312
2019-01-07 05:00:00+00:00,8.367789210057019
2019-01-07 06:00:00+00:00,8.074807896190489
2019-01-07 07:00:00+00:00,7.979622459573492
2019-01-07 08:00:00+00:00,8.059129013406494
2019-01-07 09:00:00+00:00,7.389646865852023
2019-01-07 10:00:00+00:00,8.52432631313568
2019-01-07 11:00:00+00:00,8.362220473097429
2019-01-07 12:00:00+00:00,8.275921956102765
2019-01-07 13:00:00+00:00,8.33630903773233
2019-01-07 14:00:00+00:00,7.936140189059332
2019-01-07 15:00:00+00:00,7.457759439016253
2019-01-07 16:00:00+00:00,7.2287745994138355
2019-01-07 17:00:00+00:00,7.052463258945312
2019-01-07 18:00:00+00:00,7.010179622838766
2019-01-07 19:00:00+00:00,6.93005160511594
2019-01-07 20:00:00+00:00,6.783989659286985
2019-01-07 21:00:00+00:00,6.654752773170395
2019-01-07 22:00:00+00:00,6.233456788465847
2019-01-07 23:00:00+00:00,6.126367115308829
2019-01-08 00:00:00+00:00,6.038540747039016
2019-01-08 01:00:00+00:00,5.901132644597854
2019-01-08 02:00:00+00:00,5.401098145358699
2019-01-08 03:00:00+00:00,5.497305878583357
2019-01-08 04:00:00+00:00,5.783233441960631
2019-01-08 05:00:00+00:00,5.941548766995598
2019-01-08 06:00:00+00:00,5.9914254977424015
2019-01-08 07:00:00+00:00,5.828016873853163
2019-01-08 08:00:00+00:00,5.130952819240837
2019-01-08 09:00:00+00:00,4.90046841765662
2019-01-08 10:00:00+00:00,3.816435269262875
2019-01-08 11:00:00+00:00,4.263757451268152
2019-01-08 12:00:00+00:00,4.317558952399708
2019-01-08 13:00:00+00:00,4.4829596174250455
2019-01-08 14:00:00+00:00,4.319935806995211
2019-01-08 15:00:00+00:00,3.7712033947297567
2019-01-08 16:00:00+00:00,5.153756112232352
2019-01-08 17:00:00+00:00,5.348595054729551
2019-01-08 18:00:00+00:00,5.927347900234268
2019-01-08 19:00:00+00:00,6.647996420806152
2019-01-08 20:00:00+00:00,7.172799129088685
2019-01-08 21:00:00+00:00,7.682132550115132
2019-01-08 22:00:00+00:00,7.527223267321436
2019-01-08 23:00:00+00:00,7.951176478787675
2019-01-09 00:00:00+00:00,7.909804218816918
2019-01-09 01:00:00+00:00,7.979344275915619
2019-01-09 02:00:00+00:00,8.328239805659233
2019-01-09 03:00:00+00:00,8.123271179911328
2019-01-09 04:00:00+00:00,8.257710956170069
2019-01-09 05:00:00+00:00,8.139522995675554
2019-01-09 06:00:00+00:00,7.938004136711043
2019-01-09 07:00:00+00:00,7.714866159468769
2019-01-09 08:00:00+00:00,7.325084516981152
2019-01-09 09:00:00+00:00,6.549983144608693
2019-01-09 10:00:00+00:00,7.465320322438537
2019-01-09 11:00:00+00:00,8.056039050108797
2019-01-09 12:00:00+00:00,8.25835784059735
